TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.413793e-01	3.639241e-01	-2.319351e-18	-1.277657e-20	-4.227714e-22	1.115526e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	3.322785e-01	-2.196068e-18	-1.681515e-20	3.710132e-22	1.089026e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	3.006329e-01	-2.139903e-18	-1.880585e-20	9.716261e-22	1.062678e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	2.689873e-01	-2.137470e-18	-1.910520e-20	1.365451e-21	1.037775e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	2.373418e-01	-2.175191e-18	-1.811304e-20	1.560975e-21	1.015497e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	2.056962e-01	-2.240283e-18	-1.622868e-20	1.581362e-21	9.967651e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	1.740506e-01	-2.321309e-18	-1.382009e-20	1.457671e-21	9.821444e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	1.424051e-01	-2.408462e-18	-1.120470e-20	1.223463e-21	9.718137e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	1.107595e-01	-2.493699e-18	-8.639830e-21	9.109270e-22	9.656042e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	7.911392e-02	-2.570779e-18	-6.320282e-21	5.485448e-22	9.630880e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	4.746835e-02	-2.635242e-18	-4.380868e-21	1.601130e-22	9.636909e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	1.582278e-02	-2.684332e-18	-2.901827e-21	-2.351454e-22	9.668015e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-1.582278e-02	-2.716870e-18	-1.915529e-21	-6.216714e-22	9.718577e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-4.746835e-02	-2.733086e-18	-1.413277e-21	-9.861618e-22	9.784017e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-7.911392e-02	-2.734440e-18	-1.351454e-21	-1.315937e-21	9.861023e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-1.107595e-01	-2.723444e-18	-1.656650e-21	-1.597353e-21	9.947491e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-1.424051e-01	-2.703505e-18	-2.229748e-21	-1.814473e-21	1.004228e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-1.740506e-01	-2.678788e-18	-2.949228e-21	-1.948246e-21	1.014482e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-2.056962e-01	-2.654103e-18	-3.674232e-21	-1.976342e-21	1.025474e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-2.373418e-01	-2.634802e-18	-4.248051e-21	-1.873901e-21	1.037142e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-2.689873e-01	-2.626652e-18	-4.502950e-21	-1.615222e-21	1.049378e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-3.006329e-01	-2.635646e-18	-4.267143e-21	-1.176708e-21	1.061989e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-3.322785e-01	-2.667697e-18	-3.374949e-21	-5.407310e-22	1.074697e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-3.639241e-01	-2.728142e-18	-1.680595e-21	2.991041e-22	1.087078e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-3.955696e-01	-2.821001e-18	9.234476e-22	1.332460e-21	1.098557e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-4.272152e-01	-2.948006e-18	4.484563e-21	2.525688e-21	1.108274e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-4.588608e-01	-3.107415e-18	8.963887e-21	3.816926e-21	1.115119e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-4.905063e-01	-3.292866e-18	1.421044e-20	5.111075e-21	1.117561e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-5.221519e-01	-3.492391e-18	1.993446e-20	6.279947e-21	1.113921e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-5.537975e-01	-3.688124e-18	2.569120e-20	7.163963e-21	1.102319e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-5.854430e-01	-3.856658e-18	3.087109e-20	7.582809e-21	1.081424e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-6.170886e-01	-3.970707e-18	3.471750e-20	7.350496e-21	1.050582e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-6.487342e-01	-4.001467e-18	3.636069e-20	6.299242e-21	1.010850e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-6.803797e-01	-3.922166e-18	3.489420e-20	4.310889e-21	9.650123e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-7.120253e-01	-3.711761e-18	2.947648e-20	1.351055e-21	9.181114e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-7.436709e-01	-3.359003e-18	1.947411e-20	-2.493164e-21	8.767617e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-7.753165e-01	-2.866066e-18	4.627331e-21	-6.985283e-21	8.484886e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-8.069620e-01	-2.251801e-18	-1.476751e-20	-1.172540e-20	8.401435e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-8.386076e-01	-1.554044e-18	-3.769245e-20	-1.616578e-20	8.563995e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-8.702532e-01	-8.302758e-19	-6.230398e-20	-1.966065e-20	8.981384e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-9.018987e-01	-1.550475e-19	-8.596207e-20	-2.155108e-20	9.615193e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-9.335443e-01	3.875073e-19	-1.054612e-19	-2.126845e-20	1.037780e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-9.651899e-01	7.166870e-19	-1.174891e-19	-1.843036e-20	1.113980e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-9.968354e-01	7.708014e-19	-1.192190e-19	-1.290295e-20	1.174732e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-1.028481e+00	5.183566e-19	-1.088089e-19	-4.834039e-21	1.203669e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-1.060127e+00	-4.474288e-20	-8.549346e-20	5.316822e-21	1.187002e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-1.091772e+00	-9.124278e-19	-4.920160e-20	1.666991e-20	1.111816e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-1.123418e+00	-2.088485e-18	1.638740e-23	2.781299e-20	9.761249e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-1.155063e+00	-3.565007e-18	6.154829e-20	3.660767e-20	7.697547e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-1.186709e+00	-5.243354e-18	1.321721e-19	4.098296e-20	5.158154e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.413793e-01	-1.218354e+00	-6.813528e-18	2.024818e-19	3.715039e-20	5.466692e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	1.218354e+00	-8.655883e-18	2.221585e-19	5.271701e-21	4.150347e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	1.250000e+00	-1.111439e-17	2.864458e-19	3.000525e-20	2.491405e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	1.186709e+00	-7.381213e-18	1.803159e-19	-1.237959e-20	5.281755e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	1.155063e+00	-5.457256e-18	1.178762e-19	-2.654644e-20	6.642292e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	1.123418e+00	-3.293047e-18	4.757576e-20	-3.543482e-20	7.910776e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	1.091772e+00	-1.217690e-18	-2.073412e-20	-3.846220e-20	9.038272e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	1.060127e+00	5.178690e-19	-7.950276e-20	-3.622347e-20	9.931568e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	1.028481e+00	1.761656e-18	-1.240018e-19	-2.997113e-20	1.057274e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	9.968354e-01	2.437825e-18	-1.516726e-19	-2.118575e-20	1.096095e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	9.651899e-01	2.537748e-18	-1.618988e-19	-1.135349e-20	1.114333e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	9.335443e-01	2.109392e-18	-1.557344e-19	-1.766871e-21	1.116428e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	9.018987e-01	1.249413e-18	-1.357058e-19	6.531040e-21	1.108295e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	8.702532e-01	9.096484e-20	-1.054900e-19	1.281912e-20	1.094788e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	8.386076e-01	-1.213429e-18	-6.944064e-20	1.671061e-20	1.080419e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	8.069620e-01	-2.512165e-18	-3.201381e-20	1.816303e-20	1.068638e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	7.753165e-01	-3.674264e-18	2.805972e-21	1.743091e-20	1.061748e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	7.436709e-01	-4.603812e-18	3.194220e-20	1.499641e-20	1.061267e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	7.120253e-01	-5.247508e-18	5.348029e-20	1.146296e-20	1.067310e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	6.803797e-01	-5.593739e-18	6.668549e-20	7.452624e-21	1.079626e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	6.487342e-01	-5.666208e-18	7.186849e-20	3.516538e-21	1.096766e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	6.170886e-01	-5.513028e-18	7.011439e-20	7.311416e-23	1.117233e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	5.854430e-01	-5.195452e-18	6.298954e-20	-2.614097e-21	1.138820e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	5.537975e-01	-4.777173e-18	5.224674e-20	-4.435559e-21	1.159479e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	5.221519e-01	-4.316468e-18	3.959285e-20	-5.407228e-21	1.177018e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	4.905063e-01	-3.861062e-18	2.651760e-20	-5.637044e-21	1.189688e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	4.588608e-01	-3.445989e-18	1.419740e-20	-5.285273e-21	1.196147e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	4.272152e-01	-3.093594e-18	3.457693e-21	-4.532367e-21	1.195792e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	3.955696e-01	-2.815086e-18	-5.215382e-21	-3.552265e-21	1.188734e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	3.639241e-01	-2.612795e-18	-1.163239e-20	-2.495791e-21	1.175831e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	3.322785e-01	-2.482606e-18	-1.583975e-20	-1.481086e-21	1.158498e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	3.006329e-01	-2.416157e-18	-1.805355e-20	-5.911988e-22	1.138502e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	2.689873e-01	-2.402647e-18	-1.859612e-20	1.240097e-22	1.117677e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	2.373418e-01	-2.430219e-18	-1.784117e-20	6.428080e-22	1.097695e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	2.056962e-01	-2.486978e-18	-1.617028e-20	9.653213e-22	1.079876e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	1.740506e-01	-2.561729e-18	-1.394116e-20	1.106991e-21	1.065102e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	1.424051e-01	-2.644506e-18	-1.146710e-20	1.092732e-21	1.053818e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	1.107595e-01	-2.726920e-18	-9.005621e-21	9.521537e-22	1.046091e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	7.911392e-02	-2.802369e-18	-6.754451e-21	7.160986e-22	1.041716e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	4.746835e-02	-2.866103e-18	-4.852525e-21	4.144361e-22	1.040323e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	1.582278e-02	-2.915177e-18	-3.384229e-21	7.498090e-23	1.041478e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-1.582278e-02	-2.948324e-18	-2.385243e-21	-2.767085e-22	1.044751e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-4.746835e-02	-2.965766e-18	-1.848834e-21	-6.169177e-22	1.049760e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-7.911392e-02	-2.969015e-18	-1.731841e-21	-9.230292e-22	1.056188e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-1.107595e-01	-2.960675e-18	-1.959936e-21	-1.172720e-21	1.063779e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-1.424051e-01	-2.944264e-18	-2.432142e-21	-1.343342e-21	1.072325e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-1.740506e-01	-2.924057e-18	-3.024821e-21	-1.411748e-21	1.081632e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-2.056962e-01	-2.904928e-18	-3.595646e-21	-1.354717e-21	1.091496e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-2.373418e-01	-2.892201e-18	-3.988181e-21	-1.150214e-21	1.101670e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-2.689873e-01	-2.891458e-18	-4.037912e-21	-7.794959e-22	1.111847e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-3.006329e-01	-2.908304e-18	-3.580450e-21	-2.302531e-22	1.121645e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-3.322785e-01	-2.948030e-18	-2.462812e-21	4.995400e-22	1.130626e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-3.639241e-01	-3.015150e-18	-5.580452e-22	1.396877e-21	1.138287e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-3.955696e-01	-3.112749e-18	2.216185e-21	2.429099e-21	1.144102e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-4.272152e-01	-3.241635e-18	5.876180e-21	3.539096e-21	1.147473e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-4.588608e-01	-3.399312e-18	1.034794e-20	4.642526e-21	1.147783e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-4.905063e-01	-3.578910e-18	1.544414e-20	5.626264e-21	1.144278e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-5.221519e-01	-3.768214e-18	2.084268e-20	6.351786e-21	1.136205e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-5.537975e-01	-3.949221e-18	2.607595e-20	6.661669e-21	1.122709e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-5.854430e-01	-4.098333e-18	3.052982e-20	6.393622e-21	1.103234e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-6.170886e-01	-4.187790e-18	3.346764e-20	5.399380e-21	1.077566e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-6.487342e-01	-4.188129e-18	3.407379e-20	3.570238e-21	1.046506e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-6.803797e-01	-4.072017e-18	3.153305e-20	8.672867e-22	1.011985e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-7.120253e-01	-3.818765e-18	2.513470e-20	-2.648218e-21	9.775801e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-7.436709e-01	-3.419359e-18	1.440811e-20	-6.786462e-21	9.482653e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-7.753165e-01	-2.881098e-18	-7.272507e-22	-1.121321e-20	9.301376e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-8.069620e-01	-2.231332e-18	-1.980752e-20	-1.545187e-20	9.293883e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-8.386076e-01	-1.519393e-18	-4.169591e-20	-1.891493e-20	9.511396e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-8.702532e-01	-8.158114e-19	-6.451853e-20	-2.096777e-20	9.979735e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-9.018987e-01	-2.075057e-19	-8.572164e-20	-2.102241e-20	1.068757e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-9.335443e-01	2.122103e-19	-1.023056e-19	-1.864368e-20	1.157902e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-9.651899e-01	3.588322e-19	-1.112548e-19	-1.364243e-20	1.255305e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-9.968354e-01	1.741028e-19	-1.100855e-19	-6.127417e-21	1.347308e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-1.028481e+00	-3.607743e-19	-9.731992e-20	3.478783e-21	1.417408e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-1.060127e+00	-1.224979e-18	-7.260634e-20	1.445047e-20	1.449567e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-1.091772e+00	-2.372622e-18	-3.639892e-20	2.569726e-20	1.426138e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-1.123418e+00	-3.754234e-18	1.060827e-20	3.573692e-20	1.338899e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-1.155063e+00	-5.309162e-18	6.727339e-20	4.251434e-20	1.171033e-23	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-1.186709e+00	-6.916617e-18	1.304237e-19	4.418537e-20	9.450933e-24	0.000000e+00	0.000000e+00	0.000000e+00	
2.758621e-01	-1.218354e+00	-8.320974e-18	1.920939e-19	3.770413e-20	9.652365e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	1.218354e+00	-8.479178e-18	2.005530e-19	6.664952e-22	4.481040e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	1.250000e+00	-1.103637e-17	2.619243e-19	2.596765e-20	3.008601e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	1.186709e+00	-7.171950e-18	1.611889e-19	-1.759450e-20	5.350142e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	1.155063e+00	-5.317866e-18	1.042584e-19	-3.203369e-20	6.619120e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	1.123418e+00	-3.266172e-18	4.078226e-20	-4.091491e-20	7.855477e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	1.091772e+00	-1.293536e-18	-2.079470e-20	-4.373719e-20	8.982937e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	1.060127e+00	3.857817e-19	-7.393929e-20	-4.106541e-20	9.837658e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	1.028481e+00	1.637392e-18	-1.144459e-19	-3.413028e-20	1.036789e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	9.968354e-01	2.388738e-18	-1.399093e-19	-2.440502e-20	1.053750e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	9.651899e-01	2.624592e-18	-1.496166e-19	-1.342007e-20	1.038129e-23	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	9.335443e-01	2.380027e-18	-1.443747e-19	-2.553170e-21	9.945998e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	9.018987e-01	1.734812e-18	-1.263710e-19	7.040607e-21	9.312349e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	8.702532e-01	8.028496e-19	-9.888599e-20	1.452518e-20	8.563191e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	8.386076e-01	-2.831011e-19	-6.585502e-20	1.941425e-20	7.787329e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	8.069620e-01	-1.389561e-18	-3.133628e-20	2.159237e-20	7.063946e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	7.753165e-01	-2.399680e-18	1.013577e-21	2.127369e-20	6.457749e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	7.436709e-01	-3.225937e-18	2.833982e-20	1.893149e-20	6.014534e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	7.120253e-01	-3.816750e-18	4.882172e-20	1.519057e-20	5.755167e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	6.803797e-01	-4.156089e-18	6.170193e-20	1.071924e-20	5.680673e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	6.487342e-01	-4.258362e-18	6.717381e-20	6.132936e-21	5.769248e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	6.170886e-01	-4.159733e-18	6.615267e-20	1.925713e-21	5.986716e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	5.854430e-01	-3.908938e-18	6.001726e-20	-1.562349e-21	6.287280e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	5.537975e-01	-3.558561e-18	5.034810e-20	-4.151020e-21	6.624084e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	5.221519e-01	-3.158420e-18	3.871351e-20	-5.799361e-21	6.951761e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	4.905063e-01	-2.751044e-18	2.650806e-20	-6.575377e-21	7.233739e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	4.588608e-01	-2.369429e-18	1.485568e-20	-6.618310e-21	7.443769e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	4.272152e-01	-2.036472e-18	4.566178e-21	-6.104838e-21	7.568603e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	3.955696e-01	-1.765660e-18	-3.862233e-21	-5.219597e-21	7.606780e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	3.639241e-01	-1.562432e-18	-1.021001e-20	-4.134361e-21	7.567206e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	3.322785e-01	-1.425847e-18	-1.448425e-20	-2.994311e-21	7.465776e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	3.006329e-01	-1.350253e-18	-1.685960e-20	-1.911656e-21	7.322146e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	2.689873e-01	-1.326846e-18	-1.761978e-20	-9.643817e-22	7.156357e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	2.373418e-01	-1.345024e-18	-1.710593e-20	-1.989854e-22	6.986393e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	2.056962e-01	-1.393534e-18	-1.567430e-20	3.646680e-22	6.826544e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	1.740506e-01	-1.461403e-18	-1.366476e-20	7.274514e-22	6.686838e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	1.424051e-01	-1.538652e-18	-1.137932e-20	9.051378e-22	6.573198e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	1.107595e-01	-1.616795e-18	-9.069673e-21	9.231759e-22	6.488140e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	7.911392e-02	-1.689121e-18	-6.931578e-21	8.124771e-22	6.431666e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	4.746835e-02	-1.750807e-18	-5.104552e-21	6.062993e-22	6.402148e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	1.582278e-02	-1.798867e-18	-3.674856e-21	3.381951e-22	6.397044e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-1.582278e-02	-1.832016e-18	-2.680412e-21	4.085014e-23	6.413419e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-4.746835e-02	-1.850475e-18	-2.116488e-21	-2.544115e-22	6.448249e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-7.911392e-02	-1.855756e-18	-1.941395e-21	-5.177159e-22	6.498573e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-1.107595e-01	-1.850469e-18	-2.081793e-21	-7.205920e-22	6.561510e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-1.424051e-01	-1.838128e-18	-2.437540e-21	-8.360316e-22	6.634199e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-1.740506e-01	-1.822985e-18	-2.886271e-21	-8.389047e-22	6.713647e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-2.056962e-01	-1.809846e-18	-3.288164e-21	-7.068897e-22	6.796578e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-2.373418e-01	-1.803874e-18	-3.491464e-21	-4.221062e-22	6.879232e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-2.689873e-01	-1.810354e-18	-3.339499e-21	2.656528e-23	6.957304e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-3.006329e-01	-1.834398e-18	-2.679803e-21	6.403785e-22	7.025909e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-3.322785e-01	-1.880580e-18	-1.376076e-21	1.407184e-21	7.079872e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-3.639241e-01	-1.952477e-18	6.769102e-22	2.297469e-21	7.113952e-24	0.000000e+00	0.000000e+00	0.000000e+00	
3.103448e-01	-3.955696e-01	-2.052087e-18	3.535155e-21	3.260897e-21	7.123539e-24	0.000000e+00	0.000000e+00	0.000000e+00	
