TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1524, ELEMENTS= 2886, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-7.308939e-02	4.664747e-02	1.222455e+00	6.056171e+01	-4.033697e-05	2.540530e+05	1.010211e+05	2.878788e+02	1.456503e-01	-2.534896e-01	0.000000e+00	
-7.400495e-02	4.902507e-02	1.222455e+00	6.056165e+01	-4.576605e-05	2.540530e+05	1.010211e+05	2.878788e+02	1.456502e-01	-2.534914e-01	0.000000e+00	
-7.500000e-02	5.105000e-02	1.222455e+00	6.056166e+01	-4.342776e-05	2.540530e+05	1.010211e+05	2.878788e+02	1.456502e-01	-2.534938e-01	0.000000e+00	
-4.919596e-02	1.549338e-03	1.222456e+00	6.056165e+01	-9.881903e-06	2.540531e+05	1.010212e+05	2.878788e+02	1.456501e-01	-2.534487e-01	0.000000e+00	
-4.887311e-02	5.054615e-03	1.222456e+00	6.056169e+01	-3.900849e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456502e-01	-2.534479e-01	0.000000e+00	
-4.993205e-02	7.267538e-03	1.222456e+00	6.056176e+01	-4.886666e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456504e-01	-2.534490e-01	0.000000e+00	
-5.106826e-02	9.460081e-03	1.222456e+00	6.056184e+01	-4.780710e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456506e-01	-2.534501e-01	0.000000e+00	
-4.797217e-02	2.684604e-03	1.222456e+00	6.056166e+01	-1.849573e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456501e-01	-2.534474e-01	0.000000e+00	
-5.223590e-02	1.164311e-02	1.222456e+00	6.056190e+01	-3.721987e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456507e-01	-2.534513e-01	0.000000e+00	
-5.341275e-02	1.382471e-02	1.222456e+00	6.056194e+01	-2.280093e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534527e-01	0.000000e+00	
-5.459354e-02	1.600986e-02	1.222456e+00	6.056195e+01	-8.985411e-06	2.540531e+05	1.010212e+05	2.878788e+02	1.456509e-01	-2.534541e-01	0.000000e+00	
-5.577856e-02	1.819699e-02	1.222456e+00	6.056195e+01	2.355160e-06	2.540531e+05	1.010212e+05	2.878788e+02	1.456509e-01	-2.534558e-01	0.000000e+00	
-5.696768e-02	2.038118e-02	1.222456e+00	6.056195e+01	1.077717e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456509e-01	-2.534576e-01	0.000000e+00	
-5.815948e-02	2.255900e-02	1.222456e+00	6.056194e+01	1.632201e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534595e-01	0.000000e+00	
-5.935237e-02	2.473077e-02	1.222456e+00	6.056194e+01	1.947767e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534616e-01	0.000000e+00	
-6.054541e-02	2.689963e-02	1.222455e+00	6.056194e+01	2.105934e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456509e-01	-2.534637e-01	0.000000e+00	
-6.173812e-02	2.906883e-02	1.222455e+00	6.056195e+01	2.176554e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456509e-01	-2.534659e-01	0.000000e+00	
-6.292997e-02	3.123937e-02	1.222455e+00	6.056196e+01	2.181048e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456509e-01	-2.534682e-01	0.000000e+00	
-6.411991e-02	3.340896e-02	1.222455e+00	6.056197e+01	2.076701e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456509e-01	-2.534705e-01	0.000000e+00	
-6.530614e-02	3.557340e-02	1.222455e+00	6.056199e+01	1.792575e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456510e-01	-2.534729e-01	0.000000e+00	
-6.648515e-02	3.773067e-02	1.222455e+00	6.056200e+01	1.240499e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456510e-01	-2.534753e-01	0.000000e+00	
-6.764861e-02	3.988608e-02	1.222455e+00	6.056198e+01	3.949829e-06	2.540531e+05	1.010212e+05	2.878788e+02	1.456510e-01	-2.534777e-01	0.000000e+00	
-6.877715e-02	4.205560e-02	1.222455e+00	6.056192e+01	-7.755365e-06	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534802e-01	0.000000e+00	
-6.983217e-02	4.426757e-02	1.222455e+00	6.056183e+01	-2.217371e-05	2.540530e+05	1.010212e+05	2.878788e+02	1.456506e-01	-2.534825e-01	0.000000e+00	
-7.075981e-02	4.658659e-02	1.222455e+00	6.056172e+01	-3.774078e-05	2.540530e+05	1.010212e+05	2.878788e+02	1.456504e-01	-2.534847e-01	0.000000e+00	
-7.158523e-02	4.900760e-02	1.222455e+00	6.056165e+01	-4.758721e-05	2.540530e+05	1.010212e+05	2.878788e+02	1.456502e-01	-2.534861e-01	0.000000e+00	
-7.250000e-02	5.105000e-02	1.222455e+00	6.056165e+01	-4.793402e-05	2.540530e+05	1.010212e+05	2.878788e+02	1.456502e-01	-2.534882e-01	0.000000e+00	
-4.667295e-02	4.830328e-03	1.222456e+00	6.056170e+01	-3.823045e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456502e-01	-2.534459e-01	0.000000e+00	
-4.764028e-02	7.192195e-03	1.222456e+00	6.056176e+01	-5.492743e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456504e-01	-2.534464e-01	0.000000e+00	
-4.871195e-02	9.422286e-03	1.222456e+00	6.056184e+01	-5.933315e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456506e-01	-2.534472e-01	0.000000e+00	
-4.984172e-02	1.160900e-02	1.222456e+00	6.056189e+01	-5.256575e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456507e-01	-2.534481e-01	0.000000e+00	
-4.586644e-02	2.162016e-03	1.222456e+00	6.056167e+01	-1.125352e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456502e-01	-2.534452e-01	0.000000e+00	
-5.099981e-02	1.378635e-02	1.222456e+00	6.056193e+01	-3.876540e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534492e-01	0.000000e+00	
-5.217117e-02	1.596680e-02	1.222456e+00	6.056194e+01	-2.317315e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534504e-01	0.000000e+00	
-5.335019e-02	1.815095e-02	1.222456e+00	6.056194e+01	-8.990833e-06	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534519e-01	0.000000e+00	
-5.453483e-02	2.033445e-02	1.222456e+00	6.056194e+01	2.541255e-06	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534535e-01	0.000000e+00	
-5.572362e-02	2.251364e-02	1.222456e+00	6.056194e+01	1.111194e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534553e-01	0.000000e+00	
-5.691524e-02	2.468831e-02	1.222456e+00	6.056194e+01	1.692099e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534573e-01	0.000000e+00	
-5.810885e-02	2.686110e-02	1.222456e+00	6.056194e+01	2.057715e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534593e-01	0.000000e+00	
-5.930408e-02	2.903508e-02	1.222456e+00	6.056194e+01	2.275255e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534614e-01	0.000000e+00	
-6.050061e-02	3.121100e-02	1.222455e+00	6.056195e+01	2.378976e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456509e-01	-2.534637e-01	0.000000e+00	
-6.169786e-02	3.338595e-02	1.222455e+00	6.056197e+01	2.342927e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456509e-01	-2.534659e-01	0.000000e+00	
-6.289497e-02	3.555468e-02	1.222455e+00	6.056199e+01	2.108514e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456510e-01	-2.534682e-01	0.000000e+00	
-6.409076e-02	3.771403e-02	1.222455e+00	6.056200e+01	1.591538e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456510e-01	-2.534706e-01	0.000000e+00	
-6.528199e-02	3.986877e-02	1.222455e+00	6.056199e+01	7.699898e-06	2.540531e+05	1.010212e+05	2.878788e+02	1.456510e-01	-2.534729e-01	0.000000e+00	
-6.645800e-02	4.203364e-02	1.222455e+00	6.056193e+01	-3.818970e-06	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534753e-01	0.000000e+00	
-6.758813e-02	4.422714e-02	1.222455e+00	6.056184e+01	-1.740568e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456506e-01	-2.534776e-01	0.000000e+00	
-6.859119e-02	4.646148e-02	1.222455e+00	6.056174e+01	-3.305098e-05	2.540530e+05	1.010212e+05	2.878788e+02	1.456504e-01	-2.534797e-01	0.000000e+00	
-6.928563e-02	4.892771e-02	1.222455e+00	6.056166e+01	-4.624173e-05	2.540530e+05	1.010212e+05	2.878788e+02	1.456502e-01	-2.534813e-01	0.000000e+00	
-7.000000e-02	5.105000e-02	1.222455e+00	6.056164e+01	-5.223384e-05	2.540530e+05	1.010212e+05	2.878788e+02	1.456502e-01	-2.534830e-01	0.000000e+00	
-4.437113e-02	4.629056e-03	1.222456e+00	6.056172e+01	-3.925985e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456503e-01	-2.534442e-01	0.000000e+00	
-4.532360e-02	7.065667e-03	1.222456e+00	6.056177e+01	-6.320280e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456504e-01	-2.534442e-01	0.000000e+00	
-4.635718e-02	9.349056e-03	1.222456e+00	6.056184e+01	-7.282162e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456506e-01	-2.534446e-01	0.000000e+00	
-4.745429e-02	1.155639e-02	1.222456e+00	6.056189e+01	-7.023284e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456507e-01	-2.534452e-01	0.000000e+00	
-4.859152e-02	1.374009e-02	1.222456e+00	6.056192e+01	-5.779105e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534459e-01	0.000000e+00	
-4.348391e-02	2.043254e-03	1.222456e+00	6.056170e+01	-6.702097e-06	2.540532e+05	1.010212e+05	2.878788e+02	1.456502e-01	-2.534438e-01	0.000000e+00	
-4.975115e-02	1.592203e-02	1.222456e+00	6.056193e+01	-4.068128e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534469e-01	0.000000e+00	
-5.092327e-02	1.810634e-02	1.222456e+00	6.056193e+01	-2.329346e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534482e-01	0.000000e+00	
-5.210324e-02	2.029009e-02	1.222456e+00	6.056193e+01	-8.039660e-06	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534496e-01	0.000000e+00	
-5.328880e-02	2.247031e-02	1.222456e+00	6.056193e+01	4.190342e-06	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534513e-01	0.000000e+00	
-5.447863e-02	2.464705e-02	1.222456e+00	6.056193e+01	1.324759e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534531e-01	0.000000e+00	
-5.567208e-02	2.682304e-02	1.222456e+00	6.056193e+01	1.951296e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534551e-01	0.000000e+00	
-5.686902e-02	2.900140e-02	1.222456e+00	6.056193e+01	2.356783e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534572e-01	0.000000e+00	
-5.806947e-02	3.118291e-02	1.222456e+00	6.056194e+01	2.584945e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456509e-01	-2.534593e-01	0.000000e+00	
-5.927330e-02	3.336434e-02	1.222456e+00	6.056196e+01	2.626771e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456509e-01	-2.534615e-01	0.000000e+00	
-6.048030e-02	3.553955e-02	1.222455e+00	6.056199e+01	2.439990e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456510e-01	-2.534638e-01	0.000000e+00	
-6.169088e-02	3.770441e-02	1.222455e+00	6.056200e+01	1.947953e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456510e-01	-2.534661e-01	0.000000e+00	
-6.290616e-02	3.986362e-02	1.222455e+00	6.056199e+01	1.130971e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456510e-01	-2.534683e-01	0.000000e+00	
-6.412608e-02	4.203358e-02	1.222455e+00	6.056194e+01	-3.450080e-07	2.540531e+05	1.010212e+05	2.878788e+02	1.456509e-01	-2.534707e-01	0.000000e+00	
-6.534328e-02	4.423317e-02	1.222455e+00	6.056185e+01	-1.382522e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456506e-01	-2.534730e-01	0.000000e+00	
-6.652716e-02	4.645156e-02	1.222455e+00	6.056174e+01	-2.945548e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456504e-01	-2.534757e-01	0.000000e+00	
-6.753294e-02	4.850328e-02	1.222455e+00	6.056167e+01	-4.269672e-05	2.540530e+05	1.010212e+05	2.878788e+02	1.456502e-01	-2.534777e-01	0.000000e+00	
-6.750000e-02	5.105000e-02	1.222455e+00	6.056164e+01	-5.097431e-05	2.540530e+05	1.010212e+05	2.878788e+02	1.456501e-01	-2.534775e-01	0.000000e+00	
-4.198358e-02	4.533277e-03	1.222456e+00	6.056174e+01	-4.490214e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456503e-01	-2.534431e-01	0.000000e+00	
-4.296100e-02	6.954286e-03	1.222456e+00	6.056179e+01	-7.584759e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456505e-01	-2.534426e-01	0.000000e+00	
-4.398801e-02	9.260581e-03	1.222456e+00	6.056185e+01	-9.076982e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456506e-01	-2.534425e-01	0.000000e+00	
-4.506643e-02	1.148781e-02	1.222456e+00	6.056189e+01	-9.187236e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456507e-01	-2.534426e-01	0.000000e+00	
-4.618595e-02	1.368268e-02	1.222456e+00	6.056191e+01	-8.081443e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456507e-01	-2.534430e-01	0.000000e+00	
-4.733313e-02	1.587093e-02	1.222456e+00	6.056191e+01	-6.229434e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534437e-01	0.000000e+00	
-4.103514e-02	2.011502e-03	1.222456e+00	6.056173e+01	-3.073193e-06	2.540532e+05	1.010212e+05	2.878788e+02	1.456503e-01	-2.534430e-01	0.000000e+00	
-4.849738e-02	1.805911e-02	1.222456e+00	6.056191e+01	-4.129249e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534446e-01	0.000000e+00	
-4.967226e-02	2.024538e-02	1.222456e+00	6.056191e+01	-2.151999e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534459e-01	0.000000e+00	
-5.085440e-02	2.242754e-02	1.222456e+00	6.056191e+01	-4.778580e-06	2.540532e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534474e-01	0.000000e+00	
-5.204212e-02	2.460634e-02	1.222456e+00	6.056192e+01	8.321851e-06	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534491e-01	0.000000e+00	
-5.323483e-02	2.678504e-02	1.222456e+00	6.056192e+01	1.788159e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534510e-01	0.000000e+00	
-5.443262e-02	2.896721e-02	1.222456e+00	6.056192e+01	2.436366e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534530e-01	0.000000e+00	
-5.563592e-02	3.115390e-02	1.222456e+00	6.056194e+01	2.825631e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534551e-01	0.000000e+00	
-5.684507e-02	3.334182e-02	1.222456e+00	6.056196e+01	2.965371e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456509e-01	-2.534573e-01	0.000000e+00	
-5.806039e-02	3.552425e-02	1.222456e+00	6.056198e+01	2.834136e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456509e-01	-2.534595e-01	0.000000e+00	
-5.928293e-02	3.769624e-02	1.222456e+00	6.056200e+01	2.370043e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456510e-01	-2.534617e-01	0.000000e+00	
-6.051586e-02	3.986254e-02	1.222455e+00	6.056200e+01	1.555300e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456510e-01	-2.534640e-01	0.000000e+00	
-6.176519e-02	4.204271e-02	1.222455e+00	6.056195e+01	3.699800e-06	2.540531e+05	1.010212e+05	2.878788e+02	1.456509e-01	-2.534663e-01	0.000000e+00	
-6.303973e-02	4.426645e-02	1.222455e+00	6.056186e+01	-1.054274e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456507e-01	-2.534686e-01	0.000000e+00	
-6.435463e-02	4.655835e-02	1.222455e+00	6.056175e+01	-2.638306e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456504e-01	-2.534710e-01	0.000000e+00	
-6.576713e-02	4.893085e-02	1.222455e+00	6.056167e+01	-4.141982e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456502e-01	-2.534737e-01	0.000000e+00	
-6.500000e-02	5.105000e-02	1.222455e+00	6.056163e+01	-4.894062e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456501e-01	-2.534725e-01	0.000000e+00	
-3.955629e-02	4.485749e-03	1.222456e+00	6.056179e+01	-5.525381e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456504e-01	-2.534426e-01	0.000000e+00	
-4.056183e-02	6.880690e-03	1.222456e+00	6.056182e+01	-9.530205e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456505e-01	-2.534415e-01	0.000000e+00	
-4.159859e-02	9.180867e-03	1.222456e+00	6.056187e+01	-1.157926e-04	2.540532e+05	1.010212e+05	2.878788e+02	1.456506e-01	-2.534409e-01	0.000000e+00	
-4.267211e-02	1.141464e-02	1.222456e+00	6.056189e+01	-1.201400e-04	2.540532e+05	1.010212e+05	2.878788e+02	1.456507e-01	-2.534404e-01	0.000000e+00	
-4.378042e-02	1.361784e-02	1.222456e+00	6.056190e+01	-1.097349e-04	2.540532e+05	1.010212e+05	2.878788e+02	1.456507e-01	-2.534403e-01	0.000000e+00	
-4.491660e-02	1.581341e-02	1.222456e+00	6.056190e+01	-8.936056e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456507e-01	-2.534406e-01	0.000000e+00	
-4.607255e-02	1.800761e-02	1.222456e+00	6.056190e+01	-6.405472e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456507e-01	-2.534412e-01	0.000000e+00	
-3.856560e-02	2.004684e-03	1.222456e+00	6.056179e+01	-5.644507e-07	2.540532e+05	1.010212e+05	2.878788e+02	1.456504e-01	-2.534429e-01	0.000000e+00	
-4.724179e-02	2.019846e-02	1.222456e+00	6.056190e+01	-3.873977e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456507e-01	-2.534423e-01	0.000000e+00	
-4.842018e-02	2.238395e-02	1.222456e+00	6.056190e+01	-1.630630e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456507e-01	-2.534436e-01	0.000000e+00	
-4.960552e-02	2.456538e-02	1.222456e+00	6.056190e+01	1.908349e-06	2.540532e+05	1.010212e+05	2.878788e+02	1.456507e-01	-2.534452e-01	0.000000e+00	
-5.079699e-02	2.674673e-02	1.222456e+00	6.056190e+01	1.568533e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456507e-01	-2.534470e-01	0.000000e+00	
-5.199480e-02	2.893222e-02	1.222456e+00	6.056191e+01	2.531327e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534490e-01	0.000000e+00	
-5.319970e-02	3.112338e-02	1.222456e+00	6.056193e+01	3.132638e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534511e-01	0.000000e+00	
-5.441255e-02	3.331708e-02	1.222456e+00	6.056195e+01	3.399283e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456509e-01	-2.534532e-01	0.000000e+00	
-5.563409e-02	3.550629e-02	1.222456e+00	6.056198e+01	3.337569e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456509e-01	-2.534554e-01	0.000000e+00	
-5.686561e-02	3.768539e-02	1.222456e+00	6.056200e+01	2.906783e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456510e-01	-2.534577e-01	0.000000e+00	
-5.811043e-02	3.985869e-02	1.222456e+00	6.056200e+01	2.104503e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456510e-01	-2.534599e-01	0.000000e+00	
-5.937564e-02	4.204695e-02	1.222456e+00	6.056195e+01	9.024015e-06	2.540531e+05	1.010212e+05	2.878788e+02	1.456509e-01	-2.534622e-01	0.000000e+00	
-6.067345e-02	4.428408e-02	1.222455e+00	6.056186e+01	-5.581290e-06	2.540531e+05	1.010212e+05	2.878788e+02	1.456507e-01	-2.534644e-01	0.000000e+00	
-6.202363e-02	4.660189e-02	1.222455e+00	6.056176e+01	-2.223159e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456504e-01	-2.534669e-01	0.000000e+00	
-6.346623e-02	4.901453e-02	1.222455e+00	6.056167e+01	-3.766797e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456502e-01	-2.534696e-01	0.000000e+00	
-6.250000e-02	5.105000e-02	1.222455e+00	6.056164e+01	-4.274328e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456501e-01	-2.534676e-01	0.000000e+00	
-3.710860e-02	4.459587e-03	1.222456e+00	6.056185e+01	-7.200242e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456506e-01	-2.534430e-01	0.000000e+00	
-3.813948e-02	6.831605e-03	1.222456e+00	6.056187e+01	-1.238073e-04	2.540532e+05	1.010212e+05	2.878788e+02	1.456506e-01	-2.534412e-01	0.000000e+00	
-3.919079e-02	9.118303e-03	1.222456e+00	6.056189e+01	-1.508069e-04	2.540532e+05	1.010212e+05	2.878789e+02	1.456507e-01	-2.534399e-01	0.000000e+00	
-4.026788e-02	1.134769e-02	1.222456e+00	6.056191e+01	-1.579541e-04	2.540532e+05	1.010212e+05	2.878789e+02	1.456507e-01	-2.534386e-01	0.000000e+00	
-4.137171e-02	1.355274e-02	1.222456e+00	6.056190e+01	-1.472531e-04	2.540532e+05	1.010212e+05	2.878789e+02	1.456507e-01	-2.534379e-01	0.000000e+00	
-4.250006e-02	1.575307e-02	1.222456e+00	6.056189e+01	-1.238526e-04	2.540532e+05	1.010212e+05	2.878789e+02	1.456507e-01	-2.534377e-01	0.000000e+00	
-4.364842e-02	1.795298e-02	1.222456e+00	6.056188e+01	-9.310685e-05	2.540532e+05	1.010212e+05	2.878789e+02	1.456507e-01	-2.534380e-01	0.000000e+00	
-4.481181e-02	2.014915e-02	1.222456e+00	6.056187e+01	-6.081225e-05	2.540532e+05	1.010212e+05	2.878789e+02	1.456506e-01	-2.534387e-01	0.000000e+00	
-3.608663e-02	2.005593e-03	1.222456e+00	6.056186e+01	-9.946638e-09	2.540532e+05	1.010212e+05	2.878788e+02	1.456506e-01	-2.534440e-01	0.000000e+00	
-4.598613e-02	2.233892e-02	1.222456e+00	6.056187e+01	-3.114672e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456507e-01	-2.534399e-01	0.000000e+00	
-4.716877e-02	2.452364e-02	1.222456e+00	6.056188e+01	-6.331844e-06	2.540532e+05	1.010212e+05	2.878788e+02	1.456507e-01	-2.534414e-01	0.000000e+00	
-4.835859e-02	2.670782e-02	1.222456e+00	6.056189e+01	1.288579e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456507e-01	-2.534431e-01	0.000000e+00	
-4.955569e-02	2.889635e-02	1.222456e+00	6.056190e+01	2.663315e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456507e-01	-2.534451e-01	0.000000e+00	
-5.076101e-02	3.109131e-02	1.222456e+00	6.056192e+01	3.543408e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534472e-01	0.000000e+00	
-5.197578e-02	3.328986e-02	1.222456e+00	6.056194e+01	3.976530e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534493e-01	0.000000e+00	
-5.320121e-02	3.548485e-02	1.222456e+00	6.056198e+01	3.999337e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456509e-01	-2.534515e-01	0.000000e+00	
-5.443872e-02	3.767018e-02	1.222456e+00	6.056200e+01	3.602074e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456510e-01	-2.534538e-01	0.000000e+00	
-5.569118e-02	3.984966e-02	1.222456e+00	6.056200e+01	2.804455e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456510e-01	-2.534560e-01	0.000000e+00	
-5.696466e-02	4.204417e-02	1.222456e+00	6.056196e+01	1.578819e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456509e-01	-2.534582e-01	0.000000e+00	
-5.826992e-02	4.428888e-02	1.222456e+00	6.056187e+01	6.690372e-07	2.540531e+05	1.010212e+05	2.878788e+02	1.456507e-01	-2.534604e-01	0.000000e+00	
-5.962311e-02	4.661697e-02	1.222456e+00	6.056176e+01	-1.697846e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456504e-01	-2.534628e-01	0.000000e+00	
-6.104653e-02	4.903638e-02	1.222455e+00	6.056168e+01	-3.150574e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456502e-01	-2.534651e-01	0.000000e+00	
-6.000000e-02	5.105000e-02	1.222455e+00	6.056164e+01	-3.420131e-05	2.540531e+05	1.010212e+05	2.878788e+02	1.456501e-01	-2.534637e-01	0.000000e+00	
-3.464801e-02	4.442835e-03	1.222456e+00	6.056193e+01	-9.746584e-05	2.540532e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534445e-01	0.000000e+00	
-3.570069e-02	6.796611e-03	1.222456e+00	6.056193e+01	-1.645096e-04	2.540532e+05	1.010212e+05	2.878788e+02	1.456508e-01	-2.534417e-01	0.000000e+00	
-3.676750e-02	9.069905e-03	1.222456e+00	6.056194e+01	-1.993437e-04	2.540532e+05	1.010212e+05	2.878789e+02	1.456508e-01	-2.534394e-01	0.000000e+00	
-3.785231e-02	1.129131e-02	1.222456e+00	6.056193e+01	-2.091307e-04	2.540532e+05	1.010212e+05	2.878789e+02	1.456508e-01	-2.534373e-01	0.000000e+00	
-3.895680e-02	1.349335e-02	1.222456e+00	6.056190e+01	-1.968035e-04	2.540532e+05	1.010212e+05	2.878789e+02	1.456507e-01	-2.534359e-01	0.000000e+00	
-4.008113e-02	1.569469e-02	1.222456e+00	6.056187e+01	-1.687340e-04	2.540532e+05	1.010212e+05	2.878789e+02	1.456506e-01	-2.534350e-01	0.000000e+00	
-4.122380e-02	1.789814e-02	1.222456e+00	6.056185e+01	-1.306031e-04	2.540532e+05	1.010212e+05	2.878789e+02	1.456506e-01	-2.534348e-01	0.000000e+00	
-4.238190e-02	2.009881e-02	1.222456e+00	6.056185e+01	-8.939038e-05	2.540532e+05	1.010212e+05	2.878789e+02	1.456506e-01	-2.534352e-01	0.000000e+00	
-4.355215e-02	2.229285e-02	1.222456e+00	6.056185e+01	-5.034354e-05	2.540532e+05	1.010212e+05	2.878789e+02	1.456506e-01	-2.534361e-01	0.000000e+00	
