TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 601, ELEMENTS= 1098, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-7.198073e-02	4.187453e-02	1.224506e+00	5.565864e+01	6.863798e-07	2.544111e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.549575e-02	0.000000e+00	
-7.162871e-02	4.672679e-02	1.224506e+00	5.565852e+01	3.502632e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.549551e-02	0.000000e+00	
-6.494930e-02	2.318578e-03	1.224506e+00	5.565847e+01	1.618189e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335891e-01	-5.549201e-02	0.000000e+00	
-6.525721e-02	5.503619e-03	1.224506e+00	5.565854e+01	3.491089e-07	2.544112e+05	1.012585e+05	2.880719e+02	1.335893e-01	-5.549237e-02	0.000000e+00	
-6.539897e-02	9.315517e-03	1.224506e+00	5.565864e+01	-4.299626e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.549233e-02	0.000000e+00	
-6.548177e-02	1.335746e-02	1.224506e+00	5.565872e+01	-8.748741e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549236e-02	0.000000e+00	
-6.885880e-02	3.125095e-02	1.224506e+00	5.565874e+01	-1.390631e-08	2.544112e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.549368e-02	0.000000e+00	
-6.880724e-02	3.531334e-02	1.224506e+00	5.565875e+01	2.782140e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.549375e-02	0.000000e+00	
-6.870636e-02	3.950536e-02	1.224506e+00	5.565870e+01	4.181539e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549371e-02	0.000000e+00	
-7.500000e-02	5.105000e-02	1.224506e+00	5.565844e+01	4.044462e-07	2.544111e+05	1.012585e+05	2.880719e+02	1.335890e-01	-5.549698e-02	0.000000e+00	
-7.105263e-02	5.105000e-02	1.224506e+00	5.565846e+01	1.189076e-06	2.544111e+05	1.012585e+05	2.880719e+02	1.335891e-01	-5.549649e-02	0.000000e+00	
-6.551772e-02	1.737731e-02	1.224506e+00	5.565874e+01	-1.087859e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.549222e-02	0.000000e+00	
-6.552417e-02	2.134541e-02	1.224506e+00	5.565871e+01	-9.790538e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549208e-02	0.000000e+00	
-6.551506e-02	2.528716e-02	1.224506e+00	5.565870e+01	-6.502211e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549197e-02	0.000000e+00	
-6.549636e-02	2.923949e-02	1.224506e+00	5.565872e+01	-1.764744e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549189e-02	0.000000e+00	
-6.851085e-02	4.380619e-02	1.224506e+00	5.565859e+01	9.984015e-07	2.544112e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.549390e-02	0.000000e+00	
-6.818811e-02	4.794954e-02	1.224506e+00	5.565849e+01	3.967278e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.549254e-02	0.000000e+00	
-6.214251e-02	3.115622e-03	1.224506e+00	5.565848e+01	1.599869e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335891e-01	-5.549194e-02	0.000000e+00	
-6.210032e-02	7.128291e-03	1.224506e+00	5.565858e+01	-6.928158e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.549095e-02	0.000000e+00	
-6.212223e-02	1.126536e-02	1.224506e+00	5.565869e+01	-9.969714e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.549092e-02	0.000000e+00	
-6.214375e-02	1.534574e-02	1.224506e+00	5.565874e+01	-1.367829e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.549074e-02	0.000000e+00	
-6.546618e-02	3.324590e-02	1.224506e+00	5.565874e+01	3.078911e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.549190e-02	0.000000e+00	
-6.541635e-02	3.734848e-02	1.224506e+00	5.565873e+01	6.503589e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549191e-02	0.000000e+00	
-6.533386e-02	4.153403e-02	1.224506e+00	5.565865e+01	6.542265e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.549206e-02	0.000000e+00	
-6.710526e-02	5.105000e-02	1.224506e+00	5.565845e+01	3.329064e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335891e-01	-5.549236e-02	0.000000e+00	
-6.214911e-02	1.934914e-02	1.224506e+00	5.565872e+01	-1.439685e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549058e-02	0.000000e+00	
-6.214207e-02	2.330330e-02	1.224506e+00	5.565870e+01	-1.174760e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549038e-02	0.000000e+00	
-6.212794e-02	2.724704e-02	1.224506e+00	5.565870e+01	-6.125723e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549023e-02	0.000000e+00	
-6.210873e-02	3.122384e-02	1.224506e+00	5.565873e+01	5.334984e-07	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549020e-02	0.000000e+00	
-6.518216e-02	4.553986e-02	1.224506e+00	5.565855e+01	4.737219e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335893e-01	-5.549199e-02	0.000000e+00	
-6.513999e-02	4.839643e-02	1.224506e+00	5.565848e+01	6.088767e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335891e-01	-5.549174e-02	0.000000e+00	
-5.884600e-02	4.373231e-03	1.224506e+00	5.565852e+01	1.888590e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.548977e-02	0.000000e+00	
-5.877579e-02	8.986497e-03	1.224506e+00	5.565864e+01	-9.538941e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.548968e-02	0.000000e+00	
-5.877519e-02	1.323601e-02	1.224506e+00	5.565872e+01	-1.565032e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.548966e-02	0.000000e+00	
-5.877560e-02	1.732034e-02	1.224506e+00	5.565873e+01	-1.928138e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.548933e-02	0.000000e+00	
-6.208494e-02	3.528607e-02	1.224506e+00	5.565874e+01	6.805388e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.549018e-02	0.000000e+00	
-6.206353e-02	3.948499e-02	1.224506e+00	5.565869e+01	1.073277e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.549039e-02	0.000000e+00	
-6.208273e-02	4.383239e-02	1.224506e+00	5.565859e+01	1.468813e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.549043e-02	0.000000e+00	
-6.315789e-02	5.105000e-02	1.224506e+00	5.565845e+01	5.241403e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335891e-01	-5.549207e-02	0.000000e+00	
-5.527156e-02	2.262496e-03	1.224506e+00	5.565848e+01	9.961775e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335891e-01	-5.548873e-02	0.000000e+00	
-5.876842e-02	2.131012e-02	1.224506e+00	5.565871e+01	-1.850972e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.548902e-02	0.000000e+00	
-5.875589e-02	2.525979e-02	1.224506e+00	5.565869e+01	-1.320505e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.548874e-02	0.000000e+00	
-5.874043e-02	2.921849e-02	1.224506e+00	5.565870e+01	-4.890214e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.548859e-02	0.000000e+00	
-5.872375e-02	3.324219e-02	1.224506e+00	5.565873e+01	4.350601e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.548854e-02	0.000000e+00	
-6.227076e-02	4.764103e-02	1.224506e+00	5.565849e+01	9.471133e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.549194e-02	0.000000e+00	
-5.537231e-02	6.638797e-03	1.224506e+00	5.565858e+01	-3.021251e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.548921e-02	0.000000e+00	
-5.539862e-02	1.103863e-02	1.224506e+00	5.565869e+01	-1.743906e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.548873e-02	0.000000e+00	
-5.540158e-02	1.524115e-02	1.224506e+00	5.565874e+01	-2.490190e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.548839e-02	0.000000e+00	
-5.539455e-02	1.929569e-02	1.224506e+00	5.565872e+01	-2.715896e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.548792e-02	0.000000e+00	
-5.871117e-02	3.740528e-02	1.224506e+00	5.565872e+01	1.194118e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.548877e-02	0.000000e+00	
-5.872624e-02	4.180572e-02	1.224506e+00	5.565864e+01	1.788475e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.548876e-02	0.000000e+00	
-5.886222e-02	4.664180e-02	1.224506e+00	5.565852e+01	1.546187e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.548946e-02	0.000000e+00	
-5.921053e-02	5.105000e-02	1.224506e+00	5.565846e+01	9.180760e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335891e-01	-5.548859e-02	0.000000e+00	
-5.190466e-02	4.175995e-03	1.224506e+00	5.565854e+01	5.645404e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335893e-01	-5.548814e-02	0.000000e+00	
-5.538253e-02	2.326933e-02	1.224506e+00	5.565869e+01	-2.336702e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.548745e-02	0.000000e+00	
-5.536813e-02	2.722125e-02	1.224506e+00	5.565868e+01	-1.388494e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.548713e-02	0.000000e+00	
-5.535263e-02	3.120789e-02	1.224506e+00	5.565871e+01	-1.205235e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.548701e-02	0.000000e+00	
-5.533670e-02	3.529979e-02	1.224506e+00	5.565872e+01	1.195304e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.548715e-02	0.000000e+00	
-5.201682e-02	8.764168e-03	1.224506e+00	5.565865e+01	-1.467347e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.548865e-02	0.000000e+00	
-5.202848e-02	1.310139e-02	1.224506e+00	5.565873e+01	-3.103194e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.548805e-02	0.000000e+00	
-5.202144e-02	1.724850e-02	1.224506e+00	5.565874e+01	-3.914175e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.548724e-02	0.000000e+00	
-5.200913e-02	2.126798e-02	1.224506e+00	5.565870e+01	-3.798653e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.548649e-02	0.000000e+00	
-5.532106e-02	3.959133e-02	1.224506e+00	5.565868e+01	2.234063e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.548750e-02	0.000000e+00	
-5.530486e-02	4.417864e-02	1.224506e+00	5.565857e+01	2.568844e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.548811e-02	0.000000e+00	
-5.527432e-02	4.883230e-02	1.224506e+00	5.565848e+01	2.024746e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335891e-01	-5.548839e-02	0.000000e+00	
-4.900808e-02	2.719373e-03	1.224506e+00	5.565851e+01	2.148451e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.548785e-02	0.000000e+00	
-4.871608e-02	6.453676e-03	1.224506e+00	5.565861e+01	-3.004075e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.548888e-02	0.000000e+00	
-5.199501e-02	2.522867e-02	1.224506e+00	5.565867e+01	-2.841733e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.548581e-02	0.000000e+00	
-5.198038e-02	2.919042e-02	1.224506e+00	5.565868e+01	-1.185083e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.548546e-02	0.000000e+00	
-5.196524e-02	3.321463e-02	1.224506e+00	5.565870e+01	7.973715e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.548546e-02	0.000000e+00	
-5.194583e-02	3.737873e-02	1.224506e+00	5.565870e+01	2.624365e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.548583e-02	0.000000e+00	
-5.526316e-02	5.105000e-02	1.224506e+00	5.565844e+01	1.537378e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335890e-01	-5.548852e-02	0.000000e+00	
-4.867158e-02	1.089155e-02	1.224506e+00	5.565871e+01	-3.576254e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.548767e-02	0.000000e+00	
-4.865295e-02	1.515763e-02	1.224506e+00	5.565875e+01	-5.338414e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.548712e-02	0.000000e+00	
-4.863711e-02	1.924728e-02	1.224506e+00	5.565872e+01	-5.946256e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.548581e-02	0.000000e+00	
-4.862201e-02	2.323527e-02	1.224506e+00	5.565866e+01	-5.101895e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.548481e-02	0.000000e+00	
-5.190194e-02	4.178642e-02	1.224506e+00	5.565863e+01	3.716860e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.548660e-02	0.000000e+00	
-5.174421e-02	4.668106e-02	1.224506e+00	5.565852e+01	3.725775e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.548743e-02	0.000000e+00	
-5.131579e-02	5.105000e-02	1.224506e+00	5.565847e+01	2.630438e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335891e-01	-5.548899e-02	0.000000e+00	
-4.537123e-02	3.353652e-03	1.224506e+00	5.565857e+01	2.474354e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335893e-01	-5.548926e-02	0.000000e+00	
-4.532368e-02	8.552366e-03	1.224506e+00	5.565869e+01	-2.887196e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.548949e-02	0.000000e+00	
-4.860788e-02	2.718997e-02	1.224506e+00	5.565865e+01	-3.104869e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.548403e-02	0.000000e+00	
-4.859567e-02	3.116954e-02	1.224506e+00	5.565867e+01	-2.968699e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.548376e-02	0.000000e+00	
-4.858607e-02	3.523306e-02	1.224506e+00	5.565869e+01	2.600067e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.548415e-02	0.000000e+00	
-4.857415e-02	3.943363e-02	1.224506e+00	5.565866e+01	4.828157e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.548492e-02	0.000000e+00	
-4.529133e-02	1.301408e-02	1.224506e+00	5.565876e+01	-6.987730e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.548789e-02	0.000000e+00	
-4.526794e-02	1.719993e-02	1.224506e+00	5.565874e+01	-8.899792e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.548613e-02	0.000000e+00	
-4.524974e-02	2.123397e-02	1.224506e+00	5.565868e+01	-8.667081e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.548423e-02	0.000000e+00	
-4.523474e-02	2.519909e-02	1.224506e+00	5.565863e+01	-6.405865e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.548272e-02	0.000000e+00	
-4.853424e-02	4.376566e-02	1.224506e+00	5.565858e+01	5.413292e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.548636e-02	0.000000e+00	
-4.841054e-02	4.797895e-02	1.224506e+00	5.565850e+01	5.440369e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.548621e-02	0.000000e+00	
-4.174865e-02	2.720310e-03	1.224506e+00	5.565858e+01	5.119166e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.548981e-02	0.000000e+00	
-4.196179e-02	6.433853e-03	1.224506e+00	5.565869e+01	-9.587974e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.548982e-02	0.000000e+00	
-4.193476e-02	1.086284e-02	1.224506e+00	5.565877e+01	-7.883067e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.548923e-02	0.000000e+00	
-4.522357e-02	2.915870e-02	1.224506e+00	5.565862e+01	-2.656756e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.548187e-02	0.000000e+00	
-4.522027e-02	3.316869e-02	1.224506e+00	5.565865e+01	1.792541e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.548188e-02	0.000000e+00	
-4.523248e-02	3.727820e-02	1.224506e+00	5.565866e+01	5.833742e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.548272e-02	0.000000e+00	
-4.526880e-02	4.147993e-02	1.224506e+00	5.565862e+01	8.248525e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.548435e-02	0.000000e+00	
-4.736842e-02	5.105000e-02	1.224506e+00	5.565849e+01	5.024450e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.548757e-02	0.000000e+00	
-4.190165e-02	1.512815e-02	1.224506e+00	5.565878e+01	-1.256186e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335899e-01	-5.548689e-02	0.000000e+00	
-4.187840e-02	1.921936e-02	1.224506e+00	5.565871e+01	-1.382919e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335897e-01	-5.548434e-02	0.000000e+00	
-4.186121e-02	2.320887e-02	1.224506e+00	5.565862e+01	-1.180173e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.548179e-02	0.000000e+00	
-4.184863e-02	2.716533e-02	1.224506e+00	5.565858e+01	-7.044054e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.548010e-02	0.000000e+00	
-4.533116e-02	4.553342e-02	1.224506e+00	5.565855e+01	8.539657e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335893e-01	-5.548630e-02	0.000000e+00	
-4.540434e-02	4.849245e-02	1.224506e+00	5.565851e+01	7.590746e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.548701e-02	0.000000e+00	
-3.879744e-02	4.141303e-03	1.224506e+00	5.565868e+01	3.947691e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.549493e-02	0.000000e+00	
-3.859971e-02	8.698363e-03	1.224506e+00	5.565880e+01	-7.604775e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335899e-01	-5.549359e-02	0.000000e+00	
-3.853581e-02	1.303369e-02	1.224506e+00	5.565883e+01	-1.663253e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335900e-01	-5.549050e-02	0.000000e+00	
-4.184430e-02	3.114857e-02	1.224506e+00	5.565859e+01	-5.875167e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.547949e-02	0.000000e+00	
-4.185946e-02	3.521973e-02	1.224506e+00	5.565862e+01	6.180700e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.548020e-02	0.000000e+00	
-4.191759e-02	3.943222e-02	1.224506e+00	5.565862e+01	1.137147e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.548249e-02	0.000000e+00	
-4.206090e-02	4.377500e-02	1.224506e+00	5.565858e+01	1.367351e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.548488e-02	0.000000e+00	
-4.342105e-02	5.105000e-02	1.224506e+00	5.565851e+01	7.009592e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.548917e-02	0.000000e+00	
-3.850613e-02	1.718748e-02	1.224506e+00	5.565876e+01	-2.107639e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.548611e-02	0.000000e+00	
-3.546477e-02	2.212748e-03	1.224506e+00	5.565874e+01	1.293899e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335898e-01	-5.549435e-02	0.000000e+00	
-3.848713e-02	2.121260e-02	1.224506e+00	5.565864e+01	-2.024119e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.548173e-02	0.000000e+00	
-3.847259e-02	2.517730e-02	1.224506e+00	5.565854e+01	-1.480077e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335893e-01	-5.547830e-02	0.000000e+00	
-3.846342e-02	2.914483e-02	1.224506e+00	5.565851e+01	-5.849177e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.547627e-02	0.000000e+00	
-4.234043e-02	4.798077e-02	1.224506e+00	5.565853e+01	1.138061e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.548905e-02	0.000000e+00	
-3.522052e-02	6.505554e-03	1.224506e+00	5.565887e+01	-3.781493e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335901e-01	-5.549622e-02	0.000000e+00	
-3.514854e-02	1.090493e-02	1.224506e+00	5.565892e+01	-2.012693e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335902e-01	-5.549379e-02	0.000000e+00	
-3.512464e-02	1.513150e-02	1.224506e+00	5.565885e+01	-3.030153e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335900e-01	-5.548901e-02	0.000000e+00	
-3.846740e-02	3.318188e-02	1.224506e+00	5.565853e+01	4.554842e-05	2.544112e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.547631e-02	0.000000e+00	
-3.850441e-02	3.737056e-02	1.224506e+00	5.565857e+01	1.425367e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335893e-01	-5.547832e-02	0.000000e+00	
-3.861974e-02	4.181119e-02	1.224506e+00	5.565858e+01	2.011142e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.548208e-02	0.000000e+00	
-3.892682e-02	4.672969e-02	1.224506e+00	5.565856e+01	1.912861e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335893e-01	-5.548755e-02	0.000000e+00	
-3.947368e-02	5.105000e-02	1.224506e+00	5.565858e+01	1.271876e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.549014e-02	0.000000e+00	
-3.510983e-02	1.920449e-02	1.224506e+00	5.565869e+01	-3.260731e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335896e-01	-5.548285e-02	0.000000e+00	
-3.162025e-02	4.096501e-03	1.224506e+00	5.565897e+01	9.188698e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335904e-01	-5.550908e-02	0.000000e+00	
-3.509598e-02	2.318826e-02	1.224506e+00	5.565852e+01	-2.741591e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.547732e-02	0.000000e+00	
-3.508303e-02	2.714821e-02	1.224506e+00	5.565842e+01	-1.599228e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335890e-01	-5.547311e-02	0.000000e+00	
-3.507419e-02	3.115011e-02	1.224506e+00	5.565840e+01	-7.347903e-06	2.544112e+05	1.012585e+05	2.880719e+02	1.335889e-01	-5.547202e-02	0.000000e+00	
-3.168514e-02	8.715946e-03	1.224506e+00	5.565906e+01	-2.060956e-04	2.544111e+05	1.012585e+05	2.880719e+02	1.335905e-01	-5.550612e-02	0.000000e+00	
-3.171691e-02	1.304191e-02	1.224506e+00	5.565899e+01	-4.152959e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335904e-01	-5.549821e-02	0.000000e+00	
-3.172362e-02	1.717821e-02	1.224506e+00	5.565880e+01	-5.045534e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335899e-01	-5.548756e-02	0.000000e+00	
-3.507784e-02	3.527627e-02	1.224506e+00	5.565845e+01	1.528952e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335890e-01	-5.547344e-02	0.000000e+00	
-3.511404e-02	3.962871e-02	1.224506e+00	5.565852e+01	2.788716e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.547871e-02	0.000000e+00	
-3.522817e-02	4.428302e-02	1.224506e+00	5.565857e+01	3.198454e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335894e-01	-5.548665e-02	0.000000e+00	
-3.550719e-02	4.891469e-02	1.224506e+00	5.565861e+01	2.612291e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.549173e-02	0.000000e+00	
-3.171697e-02	2.119368e-02	1.224506e+00	5.565854e+01	-4.753003e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335893e-01	-5.547774e-02	0.000000e+00	
-2.766750e-02	2.226235e-03	1.224506e+00	5.565926e+01	3.790648e-04	2.544111e+05	1.012585e+05	2.880719e+02	1.335910e-01	-5.550938e-02	0.000000e+00	
-2.811100e-02	6.536962e-03	1.224506e+00	5.565937e+01	-8.039319e-05	2.544111e+05	1.012585e+05	2.880719e+02	1.335913e-01	-5.551310e-02	0.000000e+00	
-3.170422e-02	2.515635e-02	1.224506e+00	5.565834e+01	-3.386155e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335888e-01	-5.546974e-02	0.000000e+00	
-3.168827e-02	2.912998e-02	1.224506e+00	5.565824e+01	-1.320882e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335885e-01	-5.546524e-02	0.000000e+00	
-3.166928e-02	3.318845e-02	1.224506e+00	5.565826e+01	1.169680e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335886e-01	-5.546494e-02	0.000000e+00	
-3.552632e-02	5.105000e-02	1.224506e+00	5.565863e+01	1.881622e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.549333e-02	0.000000e+00	
-2.827559e-02	1.092348e-02	1.224506e+00	5.565928e+01	-5.006166e-04	2.544111e+05	1.012585e+05	2.880719e+02	1.335911e-01	-5.550548e-02	0.000000e+00	
-2.832582e-02	1.512960e-02	1.224506e+00	5.565901e+01	-7.287070e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335904e-01	-5.549450e-02	0.000000e+00	
-2.833312e-02	1.918919e-02	1.224506e+00	5.565864e+01	-7.689938e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335895e-01	-5.548121e-02	0.000000e+00	
-3.164641e-02	3.743023e-02	1.224506e+00	5.565836e+01	3.425815e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335888e-01	-5.547000e-02	0.000000e+00	
-3.162001e-02	4.197034e-02	1.224506e+00	5.565851e+01	4.972553e-04	2.544112e+05	1.012585e+05	2.880719e+02	1.335892e-01	-5.547803e-02	0.000000e+00	
