TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 648, ELEMENTS= 1162, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.995228e+00	1.257603e-01	1.225046e+00	4.167039e+01	3.645505e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.047558e-03	0.000000e+00	
2.035721e+00	-2.062209e-02	1.225046e+00	4.167049e+01	3.645537e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.047095e-03	0.000000e+00	
2.035372e+00	1.666729e-02	1.225046e+00	4.167036e+01	3.645525e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.047167e-03	0.000000e+00	
2.034679e+00	5.396385e-02	1.225046e+00	4.167028e+01	3.645511e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003446e-01	-7.047171e-03	0.000000e+00	
2.008946e+00	1.008221e-01	1.225046e+00	4.167030e+01	3.645499e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.047120e-03	0.000000e+00	
2.017544e+00	1.570790e-01	1.225046e+00	4.167051e+01	3.645515e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.048315e-03	0.000000e+00	
2.060478e+00	-1.204855e-01	1.225046e+00	4.167060e+01	3.645528e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.047178e-03	0.000000e+00	
2.063967e+00	-7.844878e-02	1.225046e+00	4.167062e+01	3.645539e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003455e-01	-7.046946e-03	0.000000e+00	
2.064952e+00	-3.925773e-02	1.225046e+00	4.167056e+01	3.645541e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.047163e-03	0.000000e+00	
2.033217e+00	9.121481e-02	1.225046e+00	4.167028e+01	3.645499e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.048296e-03	0.000000e+00	
2.028737e+00	1.257231e-01	1.225046e+00	4.167037e+01	3.645503e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.045826e-03	0.000000e+00	
2.064944e+00	-1.426184e-03	1.225046e+00	4.167043e+01	3.645532e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.047134e-03	0.000000e+00	
2.087787e+00	-1.385092e-01	1.225046e+00	4.167055e+01	3.645518e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.047803e-03	0.000000e+00	
2.064272e+00	3.628557e-02	1.225046e+00	4.167032e+01	3.645519e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.047022e-03	0.000000e+00	
2.062603e+00	7.529845e-02	1.225046e+00	4.167028e+01	3.645505e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003446e-01	-7.047266e-03	0.000000e+00	
2.052632e+00	1.570790e-01	1.225046e+00	4.167048e+01	3.645513e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.046457e-03	0.000000e+00	
2.092399e+00	-9.885764e-02	1.225046e+00	4.167062e+01	3.645532e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003455e-01	-7.047001e-03	0.000000e+00	
2.094188e+00	-5.847913e-02	1.225046e+00	4.167060e+01	3.645540e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.047342e-03	0.000000e+00	
2.094611e+00	-1.984393e-02	1.225046e+00	4.167050e+01	3.645537e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.047171e-03	0.000000e+00	
2.058311e+00	1.183561e-01	1.225046e+00	4.167034e+01	3.645498e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.046981e-03	0.000000e+00	
2.094306e+00	1.804935e-02	1.225046e+00	4.167038e+01	3.645527e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.047230e-03	0.000000e+00	
2.123349e+00	-1.213585e-01	1.225046e+00	4.167058e+01	3.645523e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.046957e-03	0.000000e+00	
2.093379e+00	5.676194e-02	1.225046e+00	4.167030e+01	3.645512e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.047305e-03	0.000000e+00	
2.091475e+00	9.758353e-02	1.225046e+00	4.167030e+01	3.645502e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.047187e-03	0.000000e+00	
2.087989e+00	1.382917e-01	1.225046e+00	4.167039e+01	3.645505e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.047613e-03	0.000000e+00	
2.124206e+00	-7.837109e-02	1.225046e+00	4.167061e+01	3.645536e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.047305e-03	0.000000e+00	
2.124488e+00	-3.860085e-02	1.225046e+00	4.167056e+01	3.645539e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.047206e-03	0.000000e+00	
2.124336e+00	-3.946422e-04	1.225046e+00	4.167045e+01	3.645533e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.047290e-03	0.000000e+00	
2.087719e+00	1.570790e-01	1.225046e+00	4.167048e+01	3.645511e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.048078e-03	0.000000e+00	
2.123921e+00	3.787720e-02	1.225046e+00	4.167034e+01	3.645520e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.047219e-03	0.000000e+00	
2.157361e+00	-1.382383e-01	1.225046e+00	4.167052e+01	3.645516e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.047756e-03	0.000000e+00	
2.155611e+00	-9.808880e-02	1.225046e+00	4.167060e+01	3.645529e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.047267e-03	0.000000e+00	
2.123393e+00	7.786766e-02	1.225046e+00	4.167029e+01	3.645507e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.047291e-03	0.000000e+00	
2.122963e+00	1.213077e-01	1.225046e+00	4.167034e+01	3.645503e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.047122e-03	0.000000e+00	
2.122807e+00	1.570790e-01	1.225046e+00	4.167046e+01	3.645510e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.046938e-03	0.000000e+00	
2.154836e+00	-5.750364e-02	1.225046e+00	4.167059e+01	3.645538e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.047408e-03	0.000000e+00	
2.154375e+00	-1.884967e-02	1.225046e+00	4.167051e+01	3.645537e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.047347e-03	0.000000e+00	
2.154004e+00	1.908567e-02	1.225046e+00	4.167040e+01	3.645527e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.047309e-03	0.000000e+00	
2.153861e+00	5.788385e-02	1.225046e+00	4.167032e+01	3.645514e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.047387e-03	0.000000e+00	
2.188137e+00	-1.191690e-01	1.225046e+00	4.167056e+01	3.645524e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.047370e-03	0.000000e+00	
2.185611e+00	-7.630475e-02	1.225046e+00	4.167060e+01	3.645534e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.047398e-03	0.000000e+00	
2.154572e+00	9.855846e-02	1.225046e+00	4.167031e+01	3.645505e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.047238e-03	0.000000e+00	
2.157526e+00	1.385289e-01	1.225046e+00	4.167038e+01	3.645506e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.047418e-03	0.000000e+00	
2.184514e+00	-3.716324e-02	1.225046e+00	4.167056e+01	3.645538e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.047435e-03	0.000000e+00	
2.183876e+00	6.347933e-04	1.225046e+00	4.167046e+01	3.645532e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.047357e-03	0.000000e+00	
2.183484e+00	3.859103e-02	1.225046e+00	4.167036e+01	3.645521e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.047448e-03	0.000000e+00	
2.157895e+00	1.570790e-01	1.225046e+00	4.167045e+01	3.645510e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.047766e-03	0.000000e+00	
2.183653e+00	7.802160e-02	1.225046e+00	4.167031e+01	3.645510e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.047283e-03	0.000000e+00	
2.218277e+00	-1.302633e-01	1.225046e+00	4.167052e+01	3.645520e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.046877e-03	0.000000e+00	
2.215932e+00	-9.334021e-02	1.225046e+00	4.167059e+01	3.645531e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.047770e-03	0.000000e+00	
2.214578e+00	-5.510211e-02	1.225046e+00	4.167058e+01	3.645536e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.047477e-03	0.000000e+00	
2.185938e+00	1.203879e-01	1.225046e+00	4.167034e+01	3.645504e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.047608e-03	0.000000e+00	
2.192982e+00	1.570790e-01	1.225046e+00	4.167044e+01	3.645511e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.047112e-03	0.000000e+00	
2.213731e+00	-1.749625e-02	1.225046e+00	4.167051e+01	3.645535e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.047477e-03	0.000000e+00	
2.213044e+00	1.991864e-02	1.225046e+00	4.167041e+01	3.645527e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.047481e-03	0.000000e+00	
2.212349e+00	5.816961e-02	1.225046e+00	4.167033e+01	3.645515e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.047402e-03	0.000000e+00	
2.211594e+00	9.748544e-02	1.225046e+00	4.167032e+01	3.645505e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.047560e-03	0.000000e+00	
2.245387e+00	-1.348799e-01	1.225046e+00	4.167050e+01	3.645512e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.048623e-03	0.000000e+00	
2.244849e+00	-1.087634e-01	1.225046e+00	4.167056e+01	3.645522e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.047504e-03	0.000000e+00	
2.244173e+00	-7.295413e-02	1.225046e+00	4.167059e+01	3.645533e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.047535e-03	0.000000e+00	
2.243510e+00	-3.559392e-02	1.225046e+00	4.167056e+01	3.645537e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.047511e-03	0.000000e+00	
2.210871e+00	1.321517e-01	1.225046e+00	4.167036e+01	3.645503e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.046852e-03	0.000000e+00	
2.242811e+00	1.632881e-03	1.225046e+00	4.167047e+01	3.645532e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.047556e-03	0.000000e+00	
2.241890e+00	3.930348e-02	1.225046e+00	4.167038e+01	3.645522e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.047497e-03	0.000000e+00	
2.240265e+00	7.845543e-02	1.225046e+00	4.167032e+01	3.645511e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003447e-01	-7.047645e-03	0.000000e+00	
2.228070e+00	1.570790e-01	1.225046e+00	4.167042e+01	3.645510e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.047518e-03	0.000000e+00	
2.236337e+00	1.204842e-01	1.225046e+00	4.167034e+01	3.645506e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.047717e-03	0.000000e+00	
2.272263e+00	-1.304156e-01	1.225046e+00	4.167050e+01	3.645513e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.047534e-03	0.000000e+00	
2.273106e+00	-9.303828e-02	1.225046e+00	4.167057e+01	3.645525e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.047491e-03	0.000000e+00	
2.273090e+00	-5.448722e-02	1.225046e+00	4.167058e+01	3.645535e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.047557e-03	0.000000e+00	
2.272648e+00	-1.674184e-02	1.225046e+00	4.167052e+01	3.645535e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.047604e-03	0.000000e+00	
2.271927e+00	2.071962e-02	1.225046e+00	4.167043e+01	3.645528e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.047573e-03	0.000000e+00	
2.270741e+00	5.907143e-02	1.225046e+00	4.167035e+01	3.645517e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.047667e-03	0.000000e+00	
2.268451e+00	9.911566e-02	1.225046e+00	4.167032e+01	3.645510e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.047406e-03	0.000000e+00	
2.263667e+00	1.383858e-01	1.225046e+00	4.167037e+01	3.645509e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.048070e-03	0.000000e+00	
2.301672e+00	-1.189433e-01	1.225046e+00	4.167052e+01	3.645518e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.047878e-03	0.000000e+00	
2.302618e+00	-7.518542e-02	1.225046e+00	4.167057e+01	3.645529e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-7.047462e-03	0.000000e+00	
2.302474e+00	-3.566829e-02	1.225046e+00	4.167056e+01	3.645536e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.047727e-03	0.000000e+00	
2.301994e+00	2.212532e-03	1.225046e+00	4.167048e+01	3.645533e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.047649e-03	0.000000e+00	
2.263158e+00	1.570790e-01	1.225046e+00	4.167043e+01	3.645509e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.048465e-03	0.000000e+00	
2.333200e+00	-1.380979e-01	1.225046e+00	4.167047e+01	3.645514e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.048009e-03	0.000000e+00	
2.301313e+00	4.009743e-02	1.225046e+00	4.167039e+01	3.645524e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.047691e-03	0.000000e+00	
2.300376e+00	7.939499e-02	1.225046e+00	4.167033e+01	3.645514e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.047622e-03	0.000000e+00	
2.299121e+00	1.215017e-01	1.225046e+00	4.167034e+01	3.645508e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.047758e-03	0.000000e+00	
2.298246e+00	1.570790e-01	1.225046e+00	4.167042e+01	3.645510e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.046899e-03	0.000000e+00	
2.332910e+00	-9.638151e-02	1.225046e+00	4.167055e+01	3.645523e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.047558e-03	0.000000e+00	
2.332484e+00	-5.510886e-02	1.225046e+00	4.167057e+01	3.645532e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.047821e-03	0.000000e+00	
2.332003e+00	-1.634342e-02	1.225046e+00	4.167052e+01	3.645534e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.047724e-03	0.000000e+00	
2.331533e+00	2.143618e-02	1.225046e+00	4.167044e+01	3.645529e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.047731e-03	0.000000e+00	
2.364653e+00	-1.187587e-01	1.225046e+00	4.167051e+01	3.645518e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.047721e-03	0.000000e+00	
2.331181e+00	5.980559e-02	1.225046e+00	4.167036e+01	3.645519e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.047749e-03	0.000000e+00	
2.331310e+00	9.957511e-02	1.225046e+00	4.167033e+01	3.645511e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.047741e-03	0.000000e+00	
2.333054e+00	1.382809e-01	1.225046e+00	4.167037e+01	3.645508e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.047684e-03	0.000000e+00	
2.362915e+00	-7.449745e-02	1.225046e+00	4.167056e+01	3.645528e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.047938e-03	0.000000e+00	
2.362071e+00	-3.480558e-02	1.225046e+00	4.167055e+01	3.645533e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.047793e-03	0.000000e+00	
2.361523e+00	3.105998e-03	1.225046e+00	4.167049e+01	3.645532e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.047818e-03	0.000000e+00	
2.361218e+00	4.094950e-02	1.225046e+00	4.167040e+01	3.645525e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.047825e-03	0.000000e+00	
2.333333e+00	1.570790e-01	1.225046e+00	4.167041e+01	3.645510e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.047920e-03	0.000000e+00	
2.394671e+00	-1.301665e-01	1.225046e+00	4.167048e+01	3.645516e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.047149e-03	0.000000e+00	
2.393346e+00	-9.165478e-02	1.225046e+00	4.167054e+01	3.645526e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.047967e-03	0.000000e+00	
2.361345e+00	7.998881e-02	1.225046e+00	4.167035e+01	3.645516e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.047787e-03	0.000000e+00	
2.362788e+00	1.210425e-01	1.225046e+00	4.167035e+01	3.645509e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.047689e-03	0.000000e+00	
2.368421e+00	1.570790e-01	1.225046e+00	4.167041e+01	3.645511e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.048141e-03	0.000000e+00	
2.392229e+00	-5.264870e-02	1.225046e+00	4.167056e+01	3.645531e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.047918e-03	0.000000e+00	
2.391476e+00	-1.485879e-02	1.225046e+00	4.167052e+01	3.645533e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.047867e-03	0.000000e+00	
2.391029e+00	2.255984e-02	1.225046e+00	4.167045e+01	3.645529e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.047927e-03	0.000000e+00	
2.390877e+00	6.087642e-02	1.225046e+00	4.167038e+01	3.645521e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.047730e-03	0.000000e+00	
2.422948e+00	-1.344268e-01	1.225046e+00	4.167046e+01	3.645514e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.048334e-03	0.000000e+00	
2.423492e+00	-1.064465e-01	1.225046e+00	4.167051e+01	3.645522e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.048187e-03	0.000000e+00	
2.422433e+00	-6.960764e-02	1.225046e+00	4.167055e+01	3.645529e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.047954e-03	0.000000e+00	
2.390858e+00	1.004738e-01	1.225046e+00	4.167034e+01	3.645511e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.048252e-03	0.000000e+00	
2.388841e+00	1.336853e-01	1.225046e+00	4.167036e+01	3.645508e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.047356e-03	0.000000e+00	
2.421480e+00	-3.238706e-02	1.225046e+00	4.167055e+01	3.645532e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.048004e-03	0.000000e+00	
2.420848e+00	4.540184e-03	1.225046e+00	4.167049e+01	3.645531e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.047942e-03	0.000000e+00	
2.420540e+00	4.210682e-02	1.225046e+00	4.167041e+01	3.645525e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.047943e-03	0.000000e+00	
2.420571e+00	8.180618e-02	1.225046e+00	4.167036e+01	3.645516e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.048025e-03	0.000000e+00	
2.403509e+00	1.570790e-01	1.225046e+00	4.167040e+01	3.645509e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.047970e-03	0.000000e+00	
2.455016e+00	-1.278077e-01	1.225046e+00	4.167047e+01	3.645515e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.047635e-03	0.000000e+00	
2.452917e+00	-8.685022e-02	1.225046e+00	4.167053e+01	3.645525e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.047999e-03	0.000000e+00	
2.451598e+00	-4.964200e-02	1.225046e+00	4.167055e+01	3.645531e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.047986e-03	0.000000e+00	
2.420961e+00	1.279735e-01	1.225046e+00	4.167036e+01	3.645509e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.048160e-03	0.000000e+00	
2.450736e+00	-1.313263e-02	1.225046e+00	4.167052e+01	3.645532e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.048059e-03	0.000000e+00	
2.450230e+00	2.358330e-02	1.225046e+00	4.167046e+01	3.645528e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.047945e-03	0.000000e+00	
2.450068e+00	6.145184e-02	1.225046e+00	4.167039e+01	3.645521e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.048108e-03	0.000000e+00	
2.450457e+00	1.006531e-01	1.225046e+00	4.167035e+01	3.645513e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.047538e-03	0.000000e+00	
2.438596e+00	1.570790e-01	1.225046e+00	4.167040e+01	3.645510e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.047535e-03	0.000000e+00	
2.487742e+00	-1.321098e-01	1.225046e+00	4.167045e+01	3.645513e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.048901e-03	0.000000e+00	
2.483645e+00	-1.026837e-01	1.225046e+00	4.167051e+01	3.645519e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.048047e-03	0.000000e+00	
2.481844e+00	-6.665939e-02	1.225046e+00	4.167055e+01	3.645528e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.048250e-03	0.000000e+00	
2.480722e+00	-3.052008e-02	1.225046e+00	4.167054e+01	3.645531e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.048061e-03	0.000000e+00	
2.453327e+00	1.336235e-01	1.225046e+00	4.167036e+01	3.645510e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.047896e-03	0.000000e+00	
2.480008e+00	5.627826e-03	1.225046e+00	4.167049e+01	3.645531e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.048124e-03	0.000000e+00	
2.479602e+00	4.248191e-02	1.225046e+00	4.167043e+01	3.645525e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.048083e-03	0.000000e+00	
2.479399e+00	8.070586e-02	1.225046e+00	4.167037e+01	3.645518e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.048173e-03	0.000000e+00	
2.478714e+00	1.208081e-01	1.225046e+00	4.167036e+01	3.645513e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.048302e-03	0.000000e+00	
2.473684e+00	1.570790e-01	1.225046e+00	4.167040e+01	3.645512e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.048738e-03	0.000000e+00	
2.512875e+00	-1.202639e-01	1.225046e+00	4.167047e+01	3.645516e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.048186e-03	0.000000e+00	
2.511985e+00	-8.379648e-02	1.225046e+00	4.167053e+01	3.645523e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.048044e-03	0.000000e+00	
2.510786e+00	-4.782522e-02	1.225046e+00	4.167055e+01	3.645530e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.048194e-03	0.000000e+00	
2.509892e+00	-1.197487e-02	1.225046e+00	4.167052e+01	3.645531e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.048131e-03	0.000000e+00	
2.509311e+00	2.424755e-02	1.225046e+00	4.167046e+01	3.645528e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.048199e-03	0.000000e+00	
2.544145e+00	-1.364480e-01	1.225046e+00	4.167043e+01	3.645514e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.048004e-03	0.000000e+00	
2.508989e+00	6.149801e-02	1.225046e+00	4.167040e+01	3.645522e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.048060e-03	0.000000e+00	
2.508898e+00	1.000149e-01	1.225046e+00	4.167036e+01	3.645514e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003448e-01	-7.048306e-03	0.000000e+00	
2.509087e+00	1.376956e-01	1.225046e+00	4.167037e+01	3.645511e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.047765e-03	0.000000e+00	
2.542359e+00	-1.012896e-01	1.225046e+00	4.167050e+01	3.645520e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.048346e-03	0.000000e+00	
2.540953e+00	-6.530405e-02	1.225046e+00	4.167054e+01	3.645526e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.048178e-03	0.000000e+00	
2.539860e+00	-2.950259e-02	1.225046e+00	4.167054e+01	3.645531e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003453e-01	-7.048290e-03	0.000000e+00	
2.539111e+00	6.417546e-03	1.225046e+00	4.167050e+01	3.645530e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003452e-01	-7.048194e-03	0.000000e+00	
2.508772e+00	1.570790e-01	1.225046e+00	4.167041e+01	3.645514e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.047807e-03	0.000000e+00	
2.538629e+00	4.306528e-02	1.225046e+00	4.167044e+01	3.645525e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.048277e-03	0.000000e+00	
2.573268e+00	-1.197825e-01	1.225046e+00	4.167046e+01	3.645516e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003451e-01	-7.048144e-03	0.000000e+00	
2.538413e+00	8.100603e-02	1.225046e+00	4.167038e+01	3.645518e+00	2.540141e+05	1.013200e+05	2.881198e+02	1.003449e-01	-7.048201e-03	0.000000e+00	
