       np1       np2       ns1       ns2        ne
       190      2606       186      5024         4
 Edge number           1
        0.033551770227802        0.021792681943937      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.033044625866189        0.022684759580245      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.032522595298795        0.021801628189874      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.031495491927574        0.021810639552632      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.030469561472303        0.021819678755504      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.029444226444725        0.021828728678880      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.028419165825154        0.021837782297993      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.027394221008387        0.021846837041747      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.026369321215823        0.021855892077926      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.025344437621026        0.021864947173213      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.024319559433498        0.021874002273351      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.023294682918837        0.021883057367950      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.022269806859193        0.021892112452332      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.021244930804531        0.021901167516647      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.020220054311020        0.021910222540130      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.020740334658436        0.022793263832958      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.021765210842028        0.022784208747300      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.022790086853130        0.022775153654177      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.023814963056076        0.022766098556370      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.024839840150005        0.022757043459171      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.025864720260613        0.022747988378288      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.026889609744387        0.022738933375507      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.027914526262016        0.022729878678588      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.028939515033552        0.022720825042648      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.029964682116338        0.022711774727959      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.032016660276811        0.022693717572811      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.032553590487627        0.025352000098927      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.031526699548549        0.025360954278817      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.032032220318501        0.024468890854963      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.030990253411691        0.022702733868276      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.031511123262439        0.023585802699022      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.031005886014321        0.024477885519986      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.030485224935426        0.023594826105443      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.029980346203973        0.024486917341757      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.029459902936866        0.023603869649612      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.028955191784685        0.024495964105564      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.028434847228355        0.023612920852907      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.027930207751201        0.024505016433143      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.027409904138129        0.023621974741042      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.026905292887040        0.024514070680270      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.026385004913623        0.023631029496038      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.025880403942659        0.024523125540689      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.025360121494664        0.023640084508158      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.024855523996864        0.024532180581978      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.024335243358923        0.023649139589767      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.023830646949708        0.024541235672039      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.023310366859076        0.023658194687916      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.022805770756522        0.024550290774417      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.022285490803584        0.023667249789284      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.021780894735965        0.024559345883752      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.021260614749802        0.023676304894284      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.020756018505854        0.024568401017200      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.020235738254569        0.023685360022947      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.019731141316095        0.024577456252381      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.019210860125727        0.023694415266273      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.018706260901003        0.024586511871270      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.018185976730716        0.023703470965716      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.017681370576640        0.024595568796866      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.017161077674776        0.023712528253040      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.026826796443252        0.015637914736387      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.027851709647296        0.015628868859813      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.020188681518263        0.018359917295790      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.019715457631271        0.022802318919817      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.019195176195125        0.021919277488791      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.018674893025612        0.021036235111033      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.019179491133026        0.020144136387066      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.019684087593225        0.019252033018219      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.018690577737518        0.022811374078526      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.018170292864479        0.021928332339124      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.017665688964080        0.022820429627979      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.019163802428368        0.018368969613811      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.018659206126713        0.019261086230350      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.018154606297401        0.020153190082651      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.017650002960848        0.021045289178270      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.017145394061430        0.021937387217822      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.029002186802700        0.029821362268709      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.028876682371064        0.015619824755999      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.029901803633542        0.015610785405864      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.030027247409561        0.029812303977528      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.013436319990387        0.008615218705404      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.035588414799650        0.018224627981190      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.035570910129063        0.016449624263557      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.034010816071988        0.015574961443856      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.034535335753941        0.016458297174278      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.035061162150505        0.017341483763033      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.034568473437969        0.020008538043349      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.033536062289160        0.020017453149346      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.034043749635799        0.019125398710662      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.034552117107803        0.018233402069977      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.034027365698573        0.017350292194954      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.033503716825091        0.016467127635132      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.033013202714878        0.019134368045478      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.033520009788322        0.018242311809563      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.032997151774602        0.017359219892529      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.032980981086048        0.015583810867792      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.032475021706546        0.016476065838429      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.031953444376417        0.015592757198251      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.032491021086772        0.018251301268895      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.031464023915100        0.018260330237819      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.031969392111851        0.017368216314809      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.030927266079931        0.015601757899497      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.031448183143391        0.016485065380386      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.030943097148738        0.017377246760783      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.030422384462730        0.016494095372603      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.029917580480464        0.017386292033858      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.029397108743817        0.016503138838249      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.028892437469301        0.017395343051109      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.028372072022996        0.016512187681647      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.027867458184582        0.017404396048887      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.027347135403371        0.016521238478128      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.026842544848617        0.017413449650260      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.026322237463616        0.016530289932790      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.025817656072314        0.017422503410676      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.025297353432279        0.016539341611536      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.024792775816530        0.017431557198330      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.024272474189091        0.016548393379106      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.023767898381394        0.017440610951569      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.023247596727621        0.016557445142801      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.022743021920011        0.017449664568705      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.022222720222618        0.016566496678202      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.026936656953818        0.028064343717552      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.027456945964763        0.028947383019339      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.021718145852203        0.017458717822448      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.021197844440292        0.016575547439700      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.027977239250076        0.029830419820701      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.026952337614569        0.029839476856977      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.026432053357162        0.028956438798287      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.025407172118042        0.028965494479583      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.020693269767174        0.017467770267910      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.020172968836295        0.016584596361041      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.027961564269082        0.028055288732267      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.028481870067934        0.028938327305532      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.025927453203832        0.029848533479123      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.024902574771206        0.029857589726908      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.024382294676956        0.028974550020959      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.023357418393075        0.028983605431365      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.019668392547577        0.017476821160072      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.019148091301984        0.016593641749401      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.028986527312536        0.028046234745504      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.029506874859300        0.028929272157842      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.022111292948619        0.007566842825297      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.021085851626625        0.007575707650473      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.021618318040142        0.008494183240890      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.020593486531609        0.008503597798097      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.020061196029337        0.007585977481268      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.021122150392551        0.009416455094506      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.020097579735453        0.009426104428301      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.019073447212960        0.009436652975738      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.018049751048785        0.009448287472101      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.019569300438328        0.008514251798219      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.018545843591857        0.008526590865168      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.023877698241473        0.029866645645816      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.022852822225881        0.029875701307061      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.022332542371349        0.028992660744619      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.021307666174297        0.029001716012134      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.002186633412661        0.010600168517534      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.018643510670587        0.017485869418177      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.018123205263830        0.016602681434561      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.018429967340722        0.004837447650583      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.030011627398585        0.028037183812002      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.030532069984973        0.028920219106323      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.019524356608485        0.006667829167191      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.019037527352875        0.007598344100018      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.018014973799193        0.007613541516445      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.017523117665348        0.008540956647722      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.018501037283923        0.006682586861272      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.017479329786724        0.006701642873059      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.016993668460592        0.007632143837288      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.017957576970607        0.005770037667306      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.017403130933231        0.004858604012408      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.016831642125095        0.003939465093303      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.016379746250122        0.004888454330630      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.016235686461038        0.003000960417310      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.015802083015644        0.003981490988117      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.015367002702820        0.004927895389701      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.015520674820192        0.012177594139476      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.014999713810638        0.011287771659465      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.030351107972392        0.009341897793840      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.029849687076037        0.010253754645294      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.028824270092062        0.010262200076633      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.027798961772861        0.010270654692024      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.026773695856874        0.010279115795097      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.025748450001885        0.010287588579051      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.024723225312939        0.010296088279736      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.023698040810297        0.010304645839908      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.022672934008070        0.010313315778550      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.021647959541477        0.010322182601995      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.020623178689667        0.010331358692661      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.019598638079682        0.010340965145490      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.018574347160845        0.010351093096460      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.030875369408009        0.010245330747038      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.030372531277650        0.011150729177550      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.029347161594848        0.011159418683796      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.028321972039464        0.011168122617536      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.027296854596769        0.011176833131954      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.026271765653954        0.011185549339496      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.025246692227056        0.011194276231690      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.024221637646615        0.011203026182984      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.023196617170251        0.011211822122437      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.022171656468795        0.011220700493538      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.021146787553643        0.011229710542907      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.020122039166526        0.011238905547651      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.019097423784008        0.011248324111937      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.018072929117874        0.011257967989566      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.017048520556663        0.011267793843122      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.016024145927716        0.011277737808598      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.017550271966249        0.010361759941343      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.017026429702028        0.009461053949034      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.013957413812994        0.009504230956573      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.014478589219903        0.010396095906673      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.016526350650723        0.010372893078394      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.016501071660720        0.008557437979816      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.015502503625562        0.010384369324291      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.016003387450782        0.009474819336599      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.014980478882732        0.009489314804243      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.015479564280838        0.008575764690360      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.015973741261330        0.007654296270019      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.016935996078721        0.005793736770457      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.016459963161204        0.006725899757817      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.014458222511228        0.008595314122902      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.014954895674177        0.007679403697552      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.015919306204698        0.005824773389395      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.015443710127404        0.006755562641599      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.014910045177170        0.005863375088418      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.013935993130882        0.007706042320917      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.014429506701382        0.006789209053530      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.013903796805312        0.005905688968033      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.014372678766213        0.004977259996377      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.015189733575470        0.003076090347346      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.014794543092519        0.004034563117668      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.014180732776149        0.003161301609640      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.013440113702504        0.002350145444640      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.013368761828461        0.003347238786315      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.013837910889779        0.004102393035455      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.012892678914994        0.005944676205036      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.013378392291801        0.005023476082365      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.011869272399009        0.005979275833666      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.006753740696247        0.013169524024153      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.012846717182862        0.004110093726492      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.033453365242760        0.011125032127405      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.032947898420582        0.012024840950285      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.033977507389207        0.012016298221978      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.035010701671874        0.012007978393978      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.036577598791053        0.012887516350089      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.035537328450604        0.012895692929323      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.036064785800616        0.013781252535219      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.035553735784473        0.014674010116094      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.035027349435890        0.013789649798773      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.034502046168303        0.012904060205878      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.034518611718779        0.014682568811275      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.033994329718091        0.013798224795758      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.033487369287444        0.014691298105529      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.033470875471901        0.012912633984588      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.032964713479383        0.013806969828364      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.032458931707896        0.014700162277309      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.017082492371174        0.014835516862375      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.018107384624764        0.014826514697964      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.019132253549042        0.014817493140156      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.020157118960727        0.014808458699599      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.021181987982725        0.014799418416956      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.022206862336579        0.014790377149059      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.023231741524976        0.014781337168553      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.024256624478361        0.014772298958012      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.025281510761405        0.014763262190045      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.026306402178515        0.014754226429503      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.027331306299144        0.014745191570045      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.028356244991105        0.014736158283615      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.029381273549368        0.014727128911314      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
        0.030406518647596        0.014718109341528      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.031432242790233        0.014709112368338      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
        0.031937332220202        0.013815838127424      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.032442549107159        0.012921374446115      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
        0.032424990134577        0.011133486977141      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
