       np1       np2       ns1       ns2        ne
       304      6853       298     13408         6
 Edge number           1
        2.145147581109666        0.775009089996058       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.169232815442342        0.720772872838054       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.183129343401112        0.564688055115295       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.159085015661801        0.618618768256689       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.111010657513834        0.726776603644602       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.135045015229623        0.672655190015938       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.062983359962499        0.835296090948473       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.124820726329358        0.570686183812227       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.100809823043771        0.624618434018188       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.076809303950903        0.678649683690578       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.052824572584102        0.732757465386909       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.004938106116791        0.841249950075944       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.028864496976440        0.786939967809397       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.878421452960081        0.750779830821195       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.970774299469999        0.792939019186535       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.994665085442087        0.738742209294223       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.936530503929307        0.744749302314356       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.960408250974737        0.690628777281662       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.902239145283537        0.696632356355534       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.066543973828625        0.576671711165982       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.018598592845659        0.684636187004664       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.042561725393696        0.630606419215204       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.984332362517182        0.636593712920758       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.926120128362472        0.642585788035252       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        2.008287464692205        0.582653444462601       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.950045847236896        0.588636906834598       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.867926108175342        0.648579939488657       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.891818237500768        0.594621913776129       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.833603966456292        0.600602058244101       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.754559361245833        0.403611631596872       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.974000809791849        0.534797514099831       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.939709301106008        0.487035105445210       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.915750866806644        0.540773139824910       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.857510619978793        0.546746745787640       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.799277489321522        0.552711287099294       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.881452207504414        0.493000520098266       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.847150254284631        0.445307742741045       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.823199576924528        0.498961053619632       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.788883877923473        0.451254997593455       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.764947764490128        0.504910425373268       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.706691665901887        0.510842626076154       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.730611990078985        0.457189475860718       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.672329964388748        0.463106002167752       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.696264066838414        0.409530231824784       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.637953430552611        0.415428623203566       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.630694388319906        0.059068335038596       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.590143699640150        0.522642858231330       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.709836718897273        0.254997216472117       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.651470623037458        0.260884481889075       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.661896246791410        0.361912756839217       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.627501554106221        0.314320645422898       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.289650439823750        0.193980813422159       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.348415679211921        0.188632989493299       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.614034195303023        0.469001273280081       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.579627198579663        0.421303499091787       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.572227570659407        0.064944090400354       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.675458834713295        0.207468562254802       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.641059373868805        0.159948676437343       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.606645371519554        0.112439339692636       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.582619807114956        0.165805939250964       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.603553349789046        0.367789410309267       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.617056025734651        0.213339832651764       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.593076924763605        0.266743857290645       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.569123529434341        0.320172708781218       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.254223273704463        0.145873655468013       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.313361967756645        0.140808571039074       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.277982808247742        0.093029193991101       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.242447123633379        0.045555919635119       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.513716932562065        0.070782707206342       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.455132804554825        0.076564759536521       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.420589864771642        0.029082642421565       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.302306909861207        0.040295639847117       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.361656338732364        0.034766439996226       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.531847416753298        0.528513237390101       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.337374014761762        0.087780780036926       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.396393760682030        0.082253708261278       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.372321011704790        0.135416514828851       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.431061020517770        0.129812396145549       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.407080315948064        0.183078906661303       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.558624618723769        0.219178625814170       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.548170600287734        0.118285465838524       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.489653645188993        0.124085017748314       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.524149614493183        0.171625051288873       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.555724452412649        0.474874801436566       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.497404796164984        0.480728980331395       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.462947824528308        0.432982802302461       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.521289431179486        0.427154180727220       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.465644987551257        0.177392039227090       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.545195042779764        0.373638870800201       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.510732735522418        0.325993288329578       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.534662739442094        0.272570035939057       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.500171877371415        0.224977550759662       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.476237651294457        0.278358321659991       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.441698637302618        0.230724732351395       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.417808155097775        0.284101315302003       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.486829804382322        0.379460642831812       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.452340124211839        0.331780977784455       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.428468296323450        0.385256477327935       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.029198701193249        1.199235684821367       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.048380710394183        1.149124660640609       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.386062289085614       -0.018328141436357       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.351636912023314       -0.065635227508572       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.317401901638309       -0.112828966886592       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.383194493373372        0.236396491577535       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.324653521610488        0.241954295732296       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.359377335075082        0.289784762239896       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.393955655384021        0.337533724020701       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.419471927842280        0.887331860725640       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.389970910596876        0.940389200618184       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.396790785097634        1.053094878397639       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.422158073868064        0.996224967025891       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.087223154834595        1.195877735840822       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.105106980126330        1.143720069017718       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.996693850411106        0.479288919459276       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.030973148089120        0.527505288665363       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.490562362321015        0.106652770714652       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.326964068725013       -0.012572118833559       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.292533932382994       -0.059715474406239       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.267414129928870       -0.006886018114880       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.258495671318662       -0.106687303646630       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.199636684718034       -0.100379855990268       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.233180390915402       -0.053734367261739       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.173897908824937       -0.047723117404074       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.115702185650369       -0.041926176231728       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.084026265108201        0.006757359806700       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.061474999416902        0.057333275406159       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.124600490185637        1.089178318121907       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.503187373739055        0.742815079824904       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.622224049698968        0.828293810311490       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.564481487454532        0.834354226370486       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.437492922897303        1.197496588843673       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.371629719099934        1.183200369128154       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.416530285867737        1.149814471931184       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.736789685710695        1.190813915705332       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.675789738847782        1.192569629847607       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.615454677705539        1.194290705763628       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.555671875652540        1.195940406988723       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.496465102313267        1.197472350543896       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.468794951204717        1.148104599879548       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.435866592046060        1.099815977534067       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.457507193586617        1.046013438594878       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.730718576807519        1.086212368169356       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.704033444578329        1.140518196410352       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.643570117916276        1.142682356816013       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.583737809102617        1.144502960260592       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.525038432342506        1.146218753352674       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.492668533358404        1.095912944087334       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.516789824294043        1.043031016836534       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.482270586545712        0.992669427966448       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.449859514074712        0.940956062154069       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.477616011441432        0.888224177302291       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.550925504125590        1.093840100613414       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.610379767032104        1.091848989874924       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.576456435437013        1.040658996100150       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.542349136241581        0.989850175416987       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.509159345707114        0.939262129658924       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.711927170419226        0.872944116538944       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.475110485522500        0.786687575585284       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.504914201468835        0.836940574936585       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.670426488970199        1.089422161650452       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.636391685926961        1.037955687948860       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.602292564948427        0.986814005526248       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.568710501326227        0.936388765976611       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.536195188778424        0.886570721161601       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.534866492073557        0.629781197200402       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.696337563207461        1.034551634809312       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.721557398631567        0.978760651913138       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.662056262370262        0.983171880500282       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.687286589010476        0.928030231645288       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.628131046758799        0.932553384979923       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.653416807417981        0.878088149977933       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.531511696933806        0.786197690313462       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.594901853975366        0.882817157287469       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.562605219316739        0.833876010502545       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.677753502775690        0.823527066030743       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.504100220175004        0.685702788445689       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.550800954541855        0.730746389864238       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.619962996968992        0.828767713336695       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.586508840424317        0.779756089691728       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.950511084591106        1.111606423260212       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.912038767760792        1.065631656441733       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.851594559434372        1.074723117151601       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.791185596286401        1.081678475311988       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.756149353785080        1.030119008186269       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.568916059675908        0.677668491135039       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.643326610374632        0.774356361732907       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.607561144454744        0.725324294999431       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.875415328753362        1.016765471370140       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.746242582793143        0.922867607887253       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.815797298673131        1.024206496985942       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.780821011945564        0.973375999650496       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.938436754790610        0.485101570514982       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.972680022400031        0.533407300226555       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.811834022234839        0.393755163425986       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.845967991241252        0.442467243943910       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.880134530502228        0.490955772106440       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.914366954497120        0.539336488423949       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.855996961569157        0.545300082647403       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.007007757253327        0.581651695386558       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.948674606970801        0.587669180634160       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.890307865341310        0.593705252039006       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.507036792912037        0.578336916178179       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.563226711172360        0.575118205133931       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.595143540787093        0.623990457942038       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.630055206198714        0.671797400405939       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.666111349093402        0.720127274558976       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.701355978310133        0.769016650070332       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.736007877703201        0.818074291693628       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.770498059406225        0.867355333545287       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.839962889118948        0.966922464956355       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.805087830204225        0.916988009889223       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.900734482418524        0.696638294848051       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.797512675817185        0.551309630498692       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.831845554148334        0.599752490420515       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.866263497212937        0.648207028619366       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.621332812349730        0.569576403618957       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.654932717471758        0.617901813985066       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.689760437873999        0.666104330423375       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.724926468909283        0.714633264045363       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.759814008955017        0.763400388396642       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.794468461671599        0.812274387463121       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.863890894078831        0.910450534131386       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.829095901753278        0.861280888854733       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.971917659908998        1.056345527906856       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.994121161687266        1.000458498166954       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.680073162318365        0.563507862714371       16.666666666666661        0.000000000000000        0.000000000000000       16.666666666666661         0
        0.738864311052753        0.557380828981974       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.714247237751102        0.611851002023351       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.773191934579771        0.605803126158191       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.748906772916389        0.660265968875618       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.807704672775274        0.654282609702207       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.783671062866714        0.708830662998616       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.842264743369325        0.702802536540717       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.818344284157521        0.757472237091734       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.852972791891439        0.806132513843160       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.934969974959615        1.008532093254165       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.899074304368835        0.959664385075935       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.958075804781939        0.952121924394218       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.876831860362155        0.751304775732905       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.911461683232862        0.799748179640594       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.887690863865943        0.854811643556710       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.922660439643513        0.903503920303456       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.946255870134616        0.848126908449002       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.004759346986380        0.841404311470710       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.969920883864824        0.793248252511056       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.924687817026509        0.642086930306664       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.935269924053023        0.744996017464423       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.959137907721655        0.690410454914488       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.981335538094569        0.896454886248524       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.598664683631004        0.882800691602771       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.540996891102831        0.888509065935673       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.067904672065336        1.095998051995105       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.030810688297404        1.048368724455492       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.088764021637230        1.041172431982452       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.052680691302374        0.992983804833648       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.993677926443851        0.738634048323107       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.028345282130319        0.786739854578996       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.063180863442252        0.834759795250107       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.016807549900331        0.944740509593224       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.039851916763409        0.889521514327737       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.575405944215915        0.937309581262203       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.552314268459251        0.991702828469629       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.494365638561753        0.996556949405116       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.517649251147552        0.942634056498126       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.482650075922407        0.893920010123105       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.506152843268009        0.839982201202055       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.529727743835945        0.786115176586631       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.611503631334340        0.726438576362283       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.553326255803414        0.732151983700294       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.459200962820355        0.947810086520967       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.983056807724858        0.635957319917712       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.075210867006901        0.937688197220604       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.529228063173637        1.045577334496179       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
