       np1       np2       ns1       ns2        ne
       172      2146       168      4122         4
 Edge number           1
       -0.964957852850133        0.781465188064924       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.993629107571451        0.833326632222046       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.934952946630789        0.832825300320774       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.963596274068685        0.884735646471180       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.904867206652611        0.884274007507774       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.933483581448932        0.936137560006869       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.625428252204739       -0.126467407023564       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.565188032611629       -0.127162408134099       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.505099216125281       -0.127835120793078       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.445350353883083       -0.128498662754250       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.535653951733269       -0.178207432643237       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.475721246421925       -0.178878957123066       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.416169392581609       -0.179540144101105       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.506173899400462       -0.229249545898454       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.446434446952261       -0.229920700017663       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.387078135859995       -0.230579937884500       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.328041383363054       -0.231229075512341       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.356979737476097       -0.180191394864096       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.385985918333642       -0.129152457925726       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.326944418877448       -0.129798836921969       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.268125065528418       -0.130440248925659       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.298063015727874       -0.180835723220146       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.239319771288118       -0.181475686307022       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.209437388933385       -0.131078634730351       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.269224664486714       -0.231871675056254       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.210538439218154       -0.232510328961386       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.151920844628204       -0.233146580800798       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.180673088190155       -0.182113032360161       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.122074547064738       -0.182748760636439       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.063497800084126       -0.183383368147125       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.654646748388221       -0.289241177672757       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.713211490205530       -0.288606371355807       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.771776213574732       -0.287972460529353       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.830340882944792       -0.287339526586547       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.093335834234710       -0.233781225818779       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.476778497710083       -0.280292484024065       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.417245688869780       -0.280962047509330       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.358068857341578       -0.281618980364966       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.299159085868012       -0.282265971355511       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.240419391939563       -0.282906899630548       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.181774530219774       -0.283544195876947       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.123177020801791       -0.284179173291420       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.888905198247287       -0.286707518287456       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.947469153708214       -0.286076089787235       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.064600944256289       -0.284812501706325       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.006033584401645       -0.285444633732292       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.034764893495517       -0.234414670658574       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.004930033842012       -0.184017119973023       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.976199373599348       -0.235047233014860       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.946365530726311       -0.184650257010637       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.917635498857634       -0.235679314859595       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.887801896501731       -0.185283098394777       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.859071735556811       -0.236311412488012       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.829238204284593       -0.185916032135733       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.800507599383531       -0.236943998480459       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.770674182552039       -0.186549434716164       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.741943098524196       -0.237577395830199       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.683378358927884       -0.238211761279285       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.712109843747552       -0.187183595107277       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.653545274199101       -0.187818696433453       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.624813393039434       -0.238847178041901       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.594980509651863       -0.188454834642170       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.963445261453053        0.121720311836271       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.900463137472217        0.126862358848769       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.835857639317008        0.128419930578366       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.773739502941149        0.128478556906273       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.713051926754471        0.128021407051919       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.652787948512846        0.127397548892972       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.592527625456278        0.126730668193938       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.532331965437454        0.126061478695765       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.150818920044627       -0.131715246563729       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.120972521342285       -0.081317106094976       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.915429470000428       -0.032824427582410       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.827033418073973        0.016938403767220       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.768470100382460        0.016303053436364       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.709906747381562        0.015667574572139       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.594744832016378       -0.076100706091473       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.534554262475109       -0.076783789361968       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.564069561028797       -0.025726304950332       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.503991112028380       -0.026403641875176       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.533443557009550        0.024649676788624       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.473517363765162        0.023978976338650       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.474624547807267       -0.077453424665106       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.444246176921654       -0.027067470512107       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.502884384985843        0.075024379576356       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.443139510166999        0.074362321328992       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.413966654086660        0.023320689059988       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.462324081811113       -0.392619090431627       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.951803515081893        0.339419538039805       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.932040473568180        0.287835992400060       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.892687785048042        0.335725355689677       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.864691895828401        0.283761963322459       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.831220012592054        0.333305684336838       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.802026269971068        0.281821268252907       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.770378074217485        0.331868171218286       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.741135770663957        0.280651741544658       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.710164067542102        0.330913505752128       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.680902236547468        0.279817465623797       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.650097513054881        0.330173665173843       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.620736564533095        0.279123998676318       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.589968824178742        0.329515296564023       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.560557092577666        0.278478677777821       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.529889068606829        0.328878885477727       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.500540979126946        0.277843335535527       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.470056076327642        0.328244005266446       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.440852464770513        0.277207061971773       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.410574935605084        0.327607046381479       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.381530768918848        0.276569189782601       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.351429458578565        0.326969132917904       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.322515026783893        0.275931077632804       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.292536787943264        0.326331485201988       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.263709255838347        0.275293552575834       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.233805087780016        0.325694534903352       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.205027905916769        0.274656750558641       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.175163214684611        0.325058212816706       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.146411969937600        0.274020493940633       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.116566218464079        0.324422304276657       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.087827063510415        0.273384565139451       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.305655497040693        1.201217430871243       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.543525856943283       -0.999104769128150       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.572892548572938       -1.049324008326365       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.537515667141665       -0.290513607584603       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.885596787528421        0.017573695564890       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.944160493199399        0.018209007012694       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.002725366846504        0.018844413831188       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.973993562025367       -0.032189409817119       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.032559660865634       -0.031554196728071       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.061293646988766        0.019479993445926       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.091131363479086       -0.030918679342601       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.472403850571444        0.125400475380550       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.412856020896791        0.124748220625466       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.383778414641208        0.073710519750174       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.415071346933149       -0.078111390979148       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.324739183814154        0.073065824197339       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.354777252984853        0.022671722176779       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.384883552444278       -0.027720801108737       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.962887912367732        0.236482414000920       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.935220017817122        0.179491846052006       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.899370023873762        0.233096554476989       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.867638534444777        0.179858717313894       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.834505849004384        0.231375322908444       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.804064868209332        0.179599540045143       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.772429966748816        0.230299576934977       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.742737756166688        0.179050670310239       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.711787574842402        0.229472576654893       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.682330068785248        0.178406507413528       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.651545397810242        0.228760639072591       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.622074442403496        0.177744016583800       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.591308084376152        0.228099008754686       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.561824024012612        0.177084574354275       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.531142976657935        0.227454353751960       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.501747453612923        0.176431081836807       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.471245799970958        0.226813346194243       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.442013575125135        0.175782716678386       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.411722362878073        0.226172884193805       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.382662648844840        0.175138488186392       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.057989568704705        0.323786623677875       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.999421366869215        0.323151054707258       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.940856397206220        0.322515536355209       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.823729120416149        0.321244553616868       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.882292571554064        0.321880040126015       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.912125265095073        0.271477491126535       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.941957882227715        0.221076962215580       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.352552496268051        0.225533163866770       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.293647347562263        0.224894593467533       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.353670249381071        0.124102659639733       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.970689444061243        0.272113131031783       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.029255584036121        0.272748807414003       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.059090982362659        0.222348429138362       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.117667861786908        0.222984323569632       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.176265700495040        0.223620482110015       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.323630456631031        0.174497463599939       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.294756157718799        0.123461522998809       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.234909924946592        0.224257133003980       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.264816451552572        0.173858708427078       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.206131392389314        0.173221394726960       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.147513949443518        0.172584906127178       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.355880372526267       -0.078760660499759       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.325842741238045       -0.028366617976014       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.295860420296017        0.022028861324061       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.265921118806018        0.072425463805960       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.296962640365106       -0.079403939147691       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.267023564400783       -0.029007645728702       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.236014285977539        0.122823026957537       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.207234022118774        0.071787506505025       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.237116916217287        0.021389581873982       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.238218686701568       -0.080043490510424       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.179571491040641       -0.080680900630832       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.208335845214161       -0.029645914150142       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.000522777974157        0.221712665037933       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.030356863549185        0.171313010926559       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.149717225469089       -0.030282695870692       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.178469886821375        0.020752227974011       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.177368075674430        0.122185978460971       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.119870908740273        0.020115857212709       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.148615675715249        0.071150787194704       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.088928500845374        0.171948850982803       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.118769441047368        0.121549671160950       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.090029878720042        0.070514680520824       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.060192282605719        0.120913728601993       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.031458135342459        0.069878881248387       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.001624002249971        0.120277966135543       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.971790704893048        0.170677275323198       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.883394153030314        0.220441287070126       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.972891962308019        0.069243246844281       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.943059100297449        0.119642295701467       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.913226551427618        0.170041590130528       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.853561752719217        0.270841866808104       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.794998448269804        0.270206248400780       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.914327817357051        0.068607703906589       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.884495381416491        0.119006670973522       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.854663074486864        0.169405927060084       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.824830803128565        0.219805622763813       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.766267562586173        0.219169959951911       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.855764340490613        0.067972201494302       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.825932038035183        0.118371060937009       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.796099804084760        0.168770268508681       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.737536581831172        0.168134602096726       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.736435195792403        0.269570631397960       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.677871925351480        0.268935014694530       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.797201048666740        0.067336693644930       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.767368793940131        0.117735440416737       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.619308538878173        0.268299402289581       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.560744760433982        0.267663810821559       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.707704335362988        0.218534293458678       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.738637782159808        0.066701138117224       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.708805554334273        0.117099789544856       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.650242256975177        0.116464097474538       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.678973339801945        0.167498920385421       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.649141052346833        0.217898622618862       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.591678758398331        0.115828368782353       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.092233279347582       -0.132350763533821       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.062395369749343       -0.081952583598349       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.033661834140420       -0.132985515103597       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.620409986046190        0.166863223846541       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -1.003827239666651       -0.082587562601327       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.903277187238252        0.987548125009808       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.975095969367103       -0.133619691638256       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.945262492686570       -0.083222187875895       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.916532008850878       -0.134253485986150       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.886698829123521       -0.083856611845887       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.874686618937593        0.935712792072512       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.856865984148901       -0.033459362634290       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.798302599167631       -0.034094343192302       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.846138667859569        0.883813014418215       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.787410222029974        0.883352678443092       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.857968480541356       -0.134887150232104       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.828135372821865       -0.084491022760550       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.799404846854180       -0.135520979039940       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.769571826810550       -0.085125627032404       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.739739156953901       -0.034729498071803       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.844396725015855        0.987159203277018       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.815889958330938        0.935288435676389       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.757093361818803        0.934864493121091       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.740840969359946       -0.136155254338579       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.711008128728985       -0.085760610658978       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.681175624307085       -0.035364930887778       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.785516495356765        0.986770334738317       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.754993128114369        1.038536919051606       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.696012694808007        1.038194751767358       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.665177083897935        1.090872404725970       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.662056872342030        1.200787059440193       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.602659496066987        1.200854248085954       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.543261284202440        1.200923415378385       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.483862155795712        1.200994460706366       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
       -0.634072694494125        1.145020433501623       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
