TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 874, ELEMENTS= 1628, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.000000e+00	-1.190476e-01	1.224716e+00	4.288781e+01	-4.721610e-01	2.539597e+05	1.012835e+05	2.880937e+02	1.029222e-01	-5.852831e-02	0.000000e+00	
6.578565e-02	-1.232542e-01	1.224951e+00	4.286213e+01	-2.696008e+00	2.540257e+05	1.013091e+05	2.881113e+02	1.030347e-01	-2.238304e-02	0.000000e+00	
2.981993e-01	-1.714689e-01	1.225100e+00	4.286406e+01	-4.994774e+00	2.540759e+05	1.013263e+05	2.881250e+02	1.035168e-01	1.892469e-03	0.000000e+00	
5.635437e-01	-2.211361e-01	1.225114e+00	4.286370e+01	-5.252191e+00	2.540808e+05	1.013279e+05	2.881263e+02	1.035879e-01	4.083388e-03	0.000000e+00	
1.000000e+00	-8.928571e-01	1.225114e+00	4.285913e+01	-5.271389e+00	2.540810e+05	1.013280e+05	2.881266e+02	1.035826e-01	4.238374e-03	0.000000e+00	
3.578692e-01	-1.710965e-01	1.225107e+00	4.286383e+01	-5.119586e+00	2.540783e+05	1.013271e+05	2.881257e+02	1.035507e-01	2.974409e-03	0.000000e+00	
1.394900e-01	-1.227296e-01	1.225059e+00	4.285617e+01	-3.929044e+00	2.540583e+05	1.013210e+05	2.881194e+02	1.032378e-01	-5.691455e-03	0.000000e+00	
2.056029e-01	-1.216739e-01	1.225072e+00	4.286348e+01	-4.570038e+00	2.540664e+05	1.013232e+05	2.881228e+02	1.034052e-01	-2.511718e-03	0.000000e+00	
2.679170e-01	-1.209436e-01	1.225098e+00	4.286211e+01	-4.895238e+00	2.540745e+05	1.013260e+05	2.881245e+02	1.034851e-01	1.381599e-03	0.000000e+00	
9.055889e-01	-7.169135e-01	1.225114e+00	4.286255e+01	-5.271094e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035906e-01	4.190959e-03	0.000000e+00	
8.927562e-01	-6.677542e-01	1.225114e+00	4.286339e+01	-5.270940e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035926e-01	4.194146e-03	0.000000e+00	
8.586713e-01	-6.215758e-01	1.225114e+00	4.286385e+01	-5.270610e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035936e-01	4.202645e-03	0.000000e+00	
8.307630e-01	-5.736752e-01	1.225114e+00	4.286394e+01	-5.270247e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035937e-01	4.202937e-03	0.000000e+00	
8.018025e-01	-5.243055e-01	1.225114e+00	4.286377e+01	-5.269751e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035931e-01	4.204723e-03	0.000000e+00	
7.716127e-01	-4.740528e-01	1.225114e+00	4.286347e+01	-5.269093e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035922e-01	4.202859e-03	0.000000e+00	
7.412251e-01	-4.235552e-01	1.225114e+00	4.286325e+01	-5.268253e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035914e-01	4.197372e-03	0.000000e+00	
7.111336e-01	-3.729798e-01	1.225114e+00	4.286325e+01	-5.267147e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035911e-01	4.190210e-03	0.000000e+00	
6.813716e-01	-3.223458e-01	1.225114e+00	4.286345e+01	-5.265643e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035912e-01	4.181228e-03	0.000000e+00	
6.517806e-01	-2.716750e-01	1.225114e+00	4.286364e+01	-5.263571e+00	2.540810e+05	1.013280e+05	2.881264e+02	1.035910e-01	4.170292e-03	0.000000e+00	
6.222498e-01	-2.209983e-01	1.225114e+00	4.286360e+01	-5.260756e+00	2.540810e+05	1.013279e+05	2.881264e+02	1.035901e-01	4.151588e-03	0.000000e+00	
9.449714e-01	-7.472015e-01	1.225114e+00	4.286186e+01	-5.271265e+00	2.540811e+05	1.013280e+05	2.881265e+02	1.035890e-01	4.208371e-03	0.000000e+00	
1.000000e+00	-8.333333e-01	1.225114e+00	4.285969e+01	-5.271475e+00	2.540810e+05	1.013280e+05	2.881265e+02	1.035839e-01	4.221986e-03	0.000000e+00	
4.168055e-01	-1.708585e-01	1.225110e+00	4.286361e+01	-5.187542e+00	2.540796e+05	1.013275e+05	2.881260e+02	1.035693e-01	3.539850e-03	0.000000e+00	
4.754785e-01	-1.706690e-01	1.225112e+00	4.286343e+01	-5.224781e+00	2.540803e+05	1.013277e+05	2.881262e+02	1.035794e-01	3.855541e-03	0.000000e+00	
5.340886e-01	-1.704956e-01	1.225113e+00	4.286331e+01	-5.245482e+00	2.540807e+05	1.013279e+05	2.881263e+02	1.035850e-01	4.028486e-03	0.000000e+00	
4.612828e-02	-7.430447e-02	1.224939e+00	4.287529e+01	-2.123710e+00	2.540187e+05	1.013066e+05	2.881068e+02	1.029909e-01	-2.594414e-02	0.000000e+00	
1.103826e-01	-7.209721e-02	1.224991e+00	4.285541e+01	-3.507738e+00	2.540405e+05	1.013143e+05	2.881167e+02	1.031549e-01	-1.504166e-02	0.000000e+00	
3.281071e-01	-1.205110e-01	1.225103e+00	4.286298e+01	-5.066534e+00	2.540771e+05	1.013267e+05	2.881254e+02	1.035340e-01	2.401917e-03	0.000000e+00	
5.927454e-01	-1.703350e-01	1.225114e+00	4.286323e+01	-5.256991e+00	2.540809e+05	1.013279e+05	2.881264e+02	1.035881e-01	4.123722e-03	0.000000e+00	
1.000000e+00	-7.738095e-01	1.225114e+00	4.286112e+01	-5.271448e+00	2.540811e+05	1.013280e+05	2.881265e+02	1.035873e-01	4.209955e-03	0.000000e+00	
3.872671e-01	-1.202410e-01	1.225109e+00	4.286261e+01	-5.158368e+00	2.540791e+05	1.013274e+05	2.881259e+02	1.035586e-01	3.334113e-03	0.000000e+00	
0.000000e+00	-5.952381e-02	1.224769e+00	4.287910e+01	-3.947132e-01	2.539699e+05	1.012877e+05	2.880932e+02	1.028951e-01	-5.258677e-02	0.000000e+00	
1.752108e-01	-7.108163e-02	1.225078e+00	4.285406e+01	-4.324992e+00	2.540654e+05	1.013233e+05	2.881216e+02	1.033218e-01	-2.389683e-03	0.000000e+00	
2.377540e-01	-7.037572e-02	1.225086e+00	4.286035e+01	-4.763193e+00	2.540708e+05	1.013247e+05	2.881238e+02	1.034466e-01	-3.719559e-04	0.000000e+00	
2.983141e-01	-6.991915e-02	1.225101e+00	4.286103e+01	-4.994887e+00	2.540759e+05	1.013264e+05	2.881250e+02	1.035096e-01	1.969875e-03	0.000000e+00	
9.482595e-01	-6.882636e-01	1.225114e+00	4.286304e+01	-5.271224e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035918e-01	4.205749e-03	0.000000e+00	
9.042681e-01	-6.169408e-01	1.225114e+00	4.286382e+01	-5.270964e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035936e-01	4.204064e-03	0.000000e+00	
8.890110e-01	-5.726740e-01	1.225114e+00	4.286387e+01	-5.270810e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035937e-01	4.202785e-03	0.000000e+00	
8.640086e-01	-5.245677e-01	1.225114e+00	4.286371e+01	-5.270574e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035932e-01	4.212354e-03	0.000000e+00	
8.334538e-01	-4.741004e-01	1.225114e+00	4.286347e+01	-5.270210e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035925e-01	4.211619e-03	0.000000e+00	
8.019389e-01	-4.235362e-01	1.225114e+00	4.286329e+01	-5.269740e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035920e-01	4.210686e-03	0.000000e+00	
7.708969e-01	-3.730398e-01	1.225114e+00	4.286329e+01	-5.269121e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035918e-01	4.207466e-03	0.000000e+00	
7.406993e-01	-3.224393e-01	1.225114e+00	4.286344e+01	-5.268283e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035919e-01	4.203899e-03	0.000000e+00	
7.109263e-01	-2.717159e-01	1.225114e+00	4.286357e+01	-5.267124e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035919e-01	4.199270e-03	0.000000e+00	
6.812563e-01	-2.209482e-01	1.225114e+00	4.286350e+01	-5.265537e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035913e-01	4.191444e-03	0.000000e+00	
6.516159e-01	-1.702093e-01	1.225114e+00	4.286318e+01	-5.263427e+00	2.540810e+05	1.013280e+05	2.881264e+02	1.035899e-01	4.176300e-03	0.000000e+00	
1.000000e+00	-7.142857e-01	1.225114e+00	4.286251e+01	-5.271373e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035906e-01	4.197136e-03	0.000000e+00	
4.460161e-01	-1.200390e-01	1.225111e+00	4.286267e+01	-5.208707e+00	2.540800e+05	1.013276e+05	2.881261e+02	1.035730e-01	3.702291e-03	0.000000e+00	
5.046384e-01	-1.198598e-01	1.225113e+00	4.286264e+01	-5.236542e+00	2.540805e+05	1.013278e+05	2.881263e+02	1.035809e-01	3.955977e-03	0.000000e+00	
5.632631e-01	-1.196878e-01	1.225114e+00	4.286269e+01	-5.252022e+00	2.540808e+05	1.013279e+05	2.881263e+02	1.035854e-01	4.078632e-03	0.000000e+00	
3.331491e-02	-2.162858e-02	1.224861e+00	4.285739e+01	-1.744514e+00	2.539994e+05	1.012994e+05	2.881045e+02	1.029140e-01	-3.616146e-02	0.000000e+00	
8.574590e-02	-2.131610e-02	1.224963e+00	4.285870e+01	-3.036385e+00	2.540306e+05	1.013108e+05	2.881134e+02	1.030796e-01	-1.997832e-02	0.000000e+00	
1.460861e-01	-2.042231e-02	1.225059e+00	4.284842e+01	-4.022793e+00	2.540586e+05	1.013211e+05	2.881198e+02	1.032400e-01	-5.542680e-03	0.000000e+00	
3.576983e-01	-6.962514e-02	1.225107e+00	4.286159e+01	-5.119377e+00	2.540782e+05	1.013271e+05	2.881257e+02	1.035453e-01	2.944261e-03	0.000000e+00	
9.478819e-01	-6.349116e-01	1.225114e+00	4.286368e+01	-5.271160e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035933e-01	4.215959e-03	0.000000e+00	
6.220199e-01	-1.195220e-01	1.225114e+00	4.286273e+01	-5.260661e+00	2.540810e+05	1.013279e+05	2.881264e+02	1.035880e-01	4.152462e-03	0.000000e+00	
4.165417e-01	-6.941072e-02	1.225110e+00	4.286190e+01	-5.187230e+00	2.540795e+05	1.013275e+05	2.881260e+02	1.035651e-01	3.521174e-03	0.000000e+00	
0.000000e+00	2.000000e-15	1.224672e+00	4.287022e+01	-3.955316e-01	2.539497e+05	1.012797e+05	2.880933e+02	1.028819e-01	-6.383131e-02	0.000000e+00	
2.078745e-01	-1.976875e-02	1.225074e+00	4.285840e+01	-4.588360e+00	2.540667e+05	1.013234e+05	2.881228e+02	1.033976e-01	-2.274659e-03	0.000000e+00	
2.685346e-01	-1.931658e-02	1.225097e+00	4.285945e+01	-4.899797e+00	2.540742e+05	1.013259e+05	2.881245e+02	1.034801e-01	1.243339e-03	0.000000e+00	
3.281034e-01	-1.900906e-02	1.225104e+00	4.286135e+01	-5.067113e+00	2.540770e+05	1.013267e+05	2.881254e+02	1.035303e-01	2.406072e-03	0.000000e+00	
1.000000e+00	-6.547619e-01	1.225114e+00	4.286342e+01	-5.271342e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035928e-01	4.200286e-03	0.000000e+00	
9.478278e-01	-5.785740e-01	1.225114e+00	4.286381e+01	-5.271092e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035936e-01	4.214805e-03	0.000000e+00	
9.322550e-01	-5.276995e-01	1.225114e+00	4.286368e+01	-5.270989e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035932e-01	4.217404e-03	0.000000e+00	
8.985531e-01	-4.747150e-01	1.225114e+00	4.286347e+01	-5.270812e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035927e-01	4.217268e-03	0.000000e+00	
8.650134e-01	-4.235026e-01	1.225114e+00	4.286331e+01	-5.270569e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035923e-01	4.216994e-03	0.000000e+00	
8.316652e-01	-3.732851e-01	1.225114e+00	4.286331e+01	-5.270217e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035921e-01	4.215871e-03	0.000000e+00	
8.006993e-01	-3.228993e-01	1.225114e+00	4.286343e+01	-5.269749e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035923e-01	4.215681e-03	0.000000e+00	
7.708147e-01	-2.721259e-01	1.225114e+00	4.286352e+01	-5.269104e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035923e-01	4.214670e-03	0.000000e+00	
7.409850e-01	-2.211433e-01	1.225115e+00	4.286344e+01	-5.268215e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035919e-01	4.212142e-03	0.000000e+00	
7.110690e-01	-1.701881e-01	1.225114e+00	4.286315e+01	-5.267031e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035908e-01	4.204623e-03	0.000000e+00	
6.811901e-01	-1.193721e-01	1.225114e+00	4.286279e+01	-5.265496e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035895e-01	4.191199e-03	0.000000e+00	
4.751898e-01	-6.922656e-02	1.225112e+00	4.286211e+01	-5.224685e+00	2.540803e+05	1.013277e+05	2.881262e+02	1.035762e-01	3.846633e-03	0.000000e+00	
5.337992e-01	-6.905054e-02	1.225113e+00	4.286231e+01	-5.245460e+00	2.540807e+05	1.013278e+05	2.881263e+02	1.035826e-01	4.017675e-03	0.000000e+00	
5.924770e-01	-6.887194e-02	1.225114e+00	4.286245e+01	-5.257034e+00	2.540809e+05	1.013279e+05	2.881264e+02	1.035863e-01	4.118659e-03	0.000000e+00	
4.780095e-02	2.974032e-02	1.224919e+00	4.285486e+01	-2.150038e+00	2.540143e+05	1.013051e+05	2.881072e+02	1.029467e-01	-2.805558e-02	0.000000e+00	
1.156454e-01	3.037647e-02	1.225024e+00	4.285650e+01	-3.591098e+00	2.540477e+05	1.013171e+05	2.881169e+02	1.031712e-01	-1.109909e-02	0.000000e+00	
1.777235e-01	3.086969e-02	1.225064e+00	4.286061e+01	-4.353801e+00	2.540627e+05	1.013221e+05	2.881214e+02	1.033456e-01	-4.127777e-03	0.000000e+00	
3.870521e-01	-1.878379e-02	1.225109e+00	4.286178e+01	-5.158592e+00	2.540790e+05	1.013273e+05	2.881258e+02	1.035567e-01	3.290912e-03	0.000000e+00	
1.000000e+00	-5.952381e-01	1.225114e+00	4.286376e+01	-5.271286e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035935e-01	4.205327e-03	0.000000e+00	
6.514218e-01	-6.867674e-02	1.225114e+00	4.286258e+01	-5.263495e+00	2.540810e+05	1.013280e+05	2.881264e+02	1.035885e-01	4.171984e-03	0.000000e+00	
4.457388e-01	-1.859468e-02	1.225111e+00	4.286222e+01	-5.208860e+00	2.540799e+05	1.013276e+05	2.881261e+02	1.035720e-01	3.693358e-03	0.000000e+00	
0.000000e+00	5.952381e-02	1.224804e+00	4.284272e+01	-3.986859e-01	2.539767e+05	1.012909e+05	2.880940e+02	1.028048e-01	-4.804066e-02	0.000000e+00	
2.385997e-01	3.128556e-02	1.225089e+00	4.286185e+01	-4.771261e+00	2.540715e+05	1.013250e+05	2.881237e+02	1.034520e-01	-6.160442e-05	0.000000e+00	
2.984205e-01	3.160154e-02	1.225100e+00	4.286280e+01	-4.996722e+00	2.540758e+05	1.013263e+05	2.881250e+02	1.035144e-01	1.846374e-03	0.000000e+00	
3.575243e-01	3.183960e-02	1.225107e+00	4.286305e+01	-5.119991e+00	2.540782e+05	1.013271e+05	2.881256e+02	1.035490e-01	2.939281e-03	0.000000e+00	
1.000000e+00	-5.357143e-01	1.225114e+00	4.286367e+01	-5.271257e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035933e-01	4.216837e-03	0.000000e+00	
9.647790e-01	-4.761868e-01	1.225114e+00	4.286347e+01	-5.271108e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035928e-01	4.218143e-03	0.000000e+00	
9.337229e-01	-4.223554e-01	1.225114e+00	4.286334e+01	-5.270998e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035925e-01	4.219900e-03	0.000000e+00	
8.931804e-01	-3.734507e-01	1.225115e+00	4.286333e+01	-5.270808e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035924e-01	4.223536e-03	0.000000e+00	
8.608543e-01	-3.239599e-01	1.225115e+00	4.286342e+01	-5.270545e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035925e-01	4.222210e-03	0.000000e+00	
8.317492e-01	-2.733208e-01	1.225115e+00	4.286348e+01	-5.270204e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035925e-01	4.223571e-03	0.000000e+00	
8.021239e-01	-2.219313e-01	1.225115e+00	4.286339e+01	-5.269715e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035922e-01	4.223157e-03	0.000000e+00	
7.717945e-01	-1.704364e-01	1.225115e+00	4.286314e+01	-5.269058e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035914e-01	4.220218e-03	0.000000e+00	
7.413536e-01	-1.192624e-01	1.225115e+00	4.286284e+01	-5.268211e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035904e-01	4.212981e-03	0.000000e+00	
7.110765e-01	-6.842946e-02	1.225114e+00	4.286268e+01	-5.267113e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035897e-01	4.202789e-03	0.000000e+00	
5.043474e-01	-1.841713e-02	1.225113e+00	4.286243e+01	-5.236714e+00	2.540805e+05	1.013278e+05	2.881262e+02	1.035804e-01	3.942996e-03	0.000000e+00	
5.629777e-01	-1.823803e-02	1.225114e+00	4.286260e+01	-5.252194e+00	2.540808e+05	1.013279e+05	2.881263e+02	1.035853e-01	4.074178e-03	0.000000e+00	
6.217669e-01	-1.804049e-02	1.225114e+00	4.286270e+01	-5.260816e+00	2.540810e+05	1.013279e+05	2.881264e+02	1.035880e-01	4.149175e-03	0.000000e+00	
8.641376e-02	8.148755e-02	1.224990e+00	4.286092e+01	-3.055082e+00	2.540365e+05	1.013132e+05	2.881135e+02	1.030858e-01	-1.669594e-02	0.000000e+00	
3.341728e-02	8.209876e-02	1.224883e+00	4.284879e+01	-1.761933e+00	2.540039e+05	1.013013e+05	2.881049e+02	1.028932e-01	-3.347898e-02	0.000000e+00	
1.465892e-01	8.149567e-02	1.225039e+00	4.287242e+01	-4.032010e+00	2.540549e+05	1.013192e+05	2.881193e+02	1.033012e-01	-8.140932e-03	0.000000e+00	
2.080646e-01	8.183457e-02	1.225084e+00	4.286626e+01	-4.591982e+00	2.540690e+05	1.013242e+05	2.881228e+02	1.034165e-01	-1.184878e-03	0.000000e+00	
4.162765e-01	3.203567e-02	1.225110e+00	4.286315e+01	-5.187484e+00	2.540796e+05	1.013275e+05	2.881260e+02	1.035682e-01	3.520951e-03	0.000000e+00	
6.810342e-01	-1.778228e-02	1.225114e+00	4.286277e+01	-5.265632e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035895e-01	4.190549e-03	0.000000e+00	
4.749002e-01	3.221523e-02	1.225112e+00	4.286315e+01	-5.224873e+00	2.540803e+05	1.013277e+05	2.881262e+02	1.035788e-01	3.842887e-03	0.000000e+00	
0.000000e+00	1.190476e-01	1.224720e+00	4.284449e+01	-3.997475e-01	2.539599e+05	1.012842e+05	2.880945e+02	1.028160e-01	-5.758114e-02	0.000000e+00	
2.684624e-01	8.217837e-02	1.225094e+00	4.286642e+01	-4.900406e+00	2.540737e+05	1.013256e+05	2.881245e+02	1.034972e-01	8.214011e-04	0.000000e+00	
3.278883e-01	8.244787e-02	1.225105e+00	4.286478e+01	-5.067005e+00	2.540775e+05	1.013268e+05	2.881254e+02	1.035383e-01	2.593487e-03	0.000000e+00	
3.867790e-01	8.266071e-02	1.225109e+00	4.286441e+01	-5.158347e+00	2.540790e+05	1.013273e+05	2.881259e+02	1.035630e-01	3.256053e-03	0.000000e+00	
1.000000e+00	-4.761905e-01	1.225115e+00	4.286348e+01	-5.271251e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035928e-01	4.222425e-03	0.000000e+00	
1.000000e+00	-4.166667e-01	1.225115e+00	4.286337e+01	-5.271256e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035926e-01	4.224643e-03	0.000000e+00	
9.529266e-01	-3.725094e-01	1.225115e+00	4.286335e+01	-5.271099e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035925e-01	4.223658e-03	0.000000e+00	
9.173650e-01	-3.258134e-01	1.225115e+00	4.286340e+01	-5.270956e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035926e-01	4.224575e-03	0.000000e+00	
8.933122e-01	-2.759514e-01	1.225115e+00	4.286344e+01	-5.270797e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035926e-01	4.224459e-03	0.000000e+00	
8.656901e-01	-2.240252e-01	1.225115e+00	4.286336e+01	-5.270552e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035923e-01	4.228739e-03	0.000000e+00	
8.347798e-01	-1.712979e-01	1.225115e+00	4.286314e+01	-5.270195e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035917e-01	4.227353e-03	0.000000e+00	
8.034387e-01	-1.192271e-01	1.225115e+00	4.286289e+01	-5.269739e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035910e-01	4.224383e-03	0.000000e+00	
7.722257e-01	-6.803646e-02	1.225115e+00	4.286276e+01	-5.269143e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035905e-01	4.219300e-03	0.000000e+00	
7.414231e-01	-1.736109e-02	1.225114e+00	4.286282e+01	-5.268327e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035904e-01	4.213625e-03	0.000000e+00	
5.335072e-01	3.239237e-02	1.225113e+00	4.286312e+01	-5.245597e+00	2.540807e+05	1.013279e+05	2.881263e+02	1.035846e-01	4.023098e-03	0.000000e+00	
5.921977e-01	3.258051e-02	1.225114e+00	4.286307e+01	-5.257137e+00	2.540809e+05	1.013279e+05	2.881264e+02	1.035878e-01	4.121406e-03	0.000000e+00	
6.511889e-01	3.281044e-02	1.225114e+00	4.286302e+01	-5.263570e+00	2.540810e+05	1.013280e+05	2.881264e+02	1.035895e-01	4.176853e-03	0.000000e+00	
1.120589e-01	1.318108e-01	1.225040e+00	4.287479e+01	-3.541495e+00	2.540513e+05	1.013184e+05	2.881166e+02	1.032037e-01	-9.350020e-03	0.000000e+00	
4.734266e-02	1.332116e-01	1.224912e+00	4.285384e+01	-2.162273e+00	2.540133e+05	1.013047e+05	2.881079e+02	1.029463e-01	-2.861589e-02	0.000000e+00	
1.761859e-01	1.321546e-01	1.225051e+00	4.287363e+01	-4.337230e+00	2.540603e+05	1.013210e+05	2.881213e+02	1.033738e-01	-5.681589e-03	0.000000e+00	
2.379401e-01	1.326402e-01	1.225092e+00	4.286653e+01	-4.765613e+00	2.540723e+05	1.013252e+05	2.881239e+02	1.034615e-01	2.988417e-04	0.000000e+00	
4.454474e-01	8.284633e-02	1.225111e+00	4.286387e+01	-5.208641e+00	2.540800e+05	1.013276e+05	2.881262e+02	1.035759e-01	3.730411e-03	0.000000e+00	
7.109750e-01	3.315757e-02	1.225114e+00	4.286297e+01	-5.267168e+00	2.540811e+05	1.013280e+05	2.881265e+02	1.035904e-01	4.207180e-03	0.000000e+00	
5.040523e-01	8.302332e-02	1.225113e+00	4.286356e+01	-5.236542e+00	2.540805e+05	1.013278e+05	2.881263e+02	1.035831e-01	3.951779e-03	0.000000e+00	
0.000000e+00	1.785714e-01	1.224791e+00	4.288435e+01	-5.425448e-01	2.539762e+05	1.012901e+05	2.880947e+02	1.029094e-01	-4.916988e-02	0.000000e+00	
2.980257e-01	1.330078e-01	1.225099e+00	4.286549e+01	-4.994428e+00	2.540758e+05	1.013263e+05	2.881251e+02	1.035202e-01	1.781975e-03	0.000000e+00	
3.572012e-01	1.332686e-01	1.225107e+00	4.286425e+01	-5.118521e+00	2.540784e+05	1.013271e+05	2.881258e+02	1.035514e-01	2.996060e-03	0.000000e+00	
4.159725e-01	1.334726e-01	1.225110e+00	4.286362e+01	-5.186580e+00	2.540796e+05	1.013275e+05	2.881261e+02	1.035690e-01	3.537881e-03	0.000000e+00	
1.000000e+00	-3.571429e-01	1.225115e+00	4.286338e+01	-5.271259e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035926e-01	4.225234e-03	0.000000e+00	
9.656529e-01	-3.304478e-01	1.225115e+00	4.286340e+01	-5.271149e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035926e-01	4.226958e-03	0.000000e+00	
9.523789e-01	-2.805120e-01	1.225115e+00	4.286341e+01	-5.271089e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035926e-01	4.228161e-03	0.000000e+00	
9.346581e-01	-2.290492e-01	1.225115e+00	4.286334e+01	-5.270985e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035924e-01	4.231547e-03	0.000000e+00	
9.008579e-01	-1.734783e-01	1.225115e+00	4.286315e+01	-5.270808e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035919e-01	4.231777e-03	0.000000e+00	
8.685578e-01	-1.192688e-01	1.225115e+00	4.286294e+01	-5.270583e+00	2.540812e+05	1.013280e+05	2.881264e+02	1.035914e-01	4.230517e-03	0.000000e+00	
8.358217e-01	-6.724415e-02	1.225115e+00	4.286282e+01	-5.270276e+00	2.540811e+05	1.013280e+05	2.881264e+02	1.035910e-01	4.227958e-03	0.000000e+00	
8.038796e-01	-1.655722e-02	1.225114e+00	4.286284e+01	-5.269835e+00	2.540811e+05	1.013280e+05	2.881265e+02	1.035909e-01	4.226164e-03	0.000000e+00	
7.724369e-01	3.377049e-02	1.225114e+00	4.286292e+01	-5.269185e+00	2.540811e+05	1.013280e+05	2.881265e+02	1.035909e-01	4.223363e-03	0.000000e+00	
5.626860e-01	8.320359e-02	1.225113e+00	4.286330e+01	-5.252052e+00	2.540808e+05	1.013279e+05	2.881264e+02	1.035869e-01	4.087369e-03	0.000000e+00	
6.214918e-01	8.340601e-02	1.225114e+00	4.286311e+01	-5.260701e+00	2.540810e+05	1.013279e+05	2.881265e+02	1.035889e-01	4.157901e-03	0.000000e+00	
6.808136e-01	8.367755e-02	1.225114e+00	4.286297e+01	-5.265537e+00	2.540811e+05	1.013280e+05	2.881265e+02	1.035900e-01	4.197862e-03	0.000000e+00	
1.426080e-01	1.818169e-01	1.225035e+00	4.286676e+01	-3.968478e+00	2.540540e+05	1.013190e+05	2.881196e+02	1.032738e-01	-8.430220e-03	0.000000e+00	
7.019887e-02	1.802314e-01	1.224971e+00	4.286894e+01	-2.790487e+00	2.540310e+05	1.013111e+05	2.881122e+02	1.030636e-01	-1.959681e-02	0.000000e+00	
2.067450e-01	1.828318e-01	1.225082e+00	4.286256e+01	-4.580028e+00	2.540686e+05	1.013241e+05	2.881230e+02	1.034047e-01	-1.274854e-03	0.000000e+00	
2.678527e-01	1.834560e-01	1.225093e+00	4.286280e+01	-4.894902e+00	2.540736e+05	1.013256e+05	2.881247e+02	1.034871e-01	8.541266e-04	0.000000e+00	
4.746013e-01	1.336543e-01	1.225112e+00	4.286320e+01	-5.224233e+00	2.540803e+05	1.013277e+05	2.881263e+02	1.035787e-01	3.860175e-03	0.000000e+00	
7.413650e-01	8.412007e-02	1.225114e+00	4.286285e+01	-5.268252e+00	2.540811e+05	1.013280e+05	2.881265e+02	1.035905e-01	4.219418e-03	0.000000e+00	
