TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.751076e+00	-2.437983e-02	1.226149e+00	4.301830e+01	-1.002308e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058462e-01	1.734164e-01	0.000000e+00	
2.800487e+00	-5.490032e-02	1.226149e+00	4.301818e+01	-1.002304e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058459e-01	1.734164e-01	0.000000e+00	
2.851168e+00	-8.524389e-02	1.226149e+00	4.301808e+01	-1.002302e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058457e-01	1.734158e-01	0.000000e+00	
1.000000e+00	9.523810e-01	1.226147e+00	4.301441e+01	-1.002309e+01	2.544158e+05	1.014481e+05	2.882252e+02	1.058372e-01	1.736052e-01	0.000000e+00	
2.920200e+00	-3.994379e-01	1.226148e+00	4.301938e+01	-1.002332e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058489e-01	1.734164e-01	0.000000e+00	
2.908891e+00	-3.449093e-01	1.226148e+00	4.301901e+01	-1.002323e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058480e-01	1.734163e-01	0.000000e+00	
2.905585e+00	-2.887504e-01	1.226148e+00	4.301860e+01	-1.002313e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058470e-01	1.734160e-01	0.000000e+00	
3.000000e+00	-4.761905e-01	1.226148e+00	4.301973e+01	-1.002342e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058498e-01	1.734131e-01	0.000000e+00	
2.903673e+00	-2.318381e-01	1.226148e+00	4.301823e+01	-1.002304e+01	2.544156e+05	1.014480e+05	2.882245e+02	1.058461e-01	1.734170e-01	0.000000e+00	
2.902436e+00	-1.739979e-01	1.226148e+00	4.301801e+01	-1.002299e+01	2.544156e+05	1.014480e+05	2.882245e+02	1.058455e-01	1.734174e-01	0.000000e+00	
2.901659e+00	-1.156023e-01	1.226149e+00	4.301803e+01	-1.002301e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058456e-01	1.734173e-01	0.000000e+00	
1.370752e+00	8.119167e-01	1.226146e+00	4.301916e+01	-1.002335e+01	2.544157e+05	1.014480e+05	2.882250e+02	1.058485e-01	1.734492e-01	0.000000e+00	
1.317793e+00	8.411379e-01	1.226146e+00	4.301824e+01	-1.002317e+01	2.544157e+05	1.014480e+05	2.882251e+02	1.058462e-01	1.734556e-01	0.000000e+00	
1.264506e+00	8.704154e-01	1.226146e+00	4.301721e+01	-1.002298e+01	2.544156e+05	1.014480e+05	2.882251e+02	1.058437e-01	1.734629e-01	0.000000e+00	
1.423172e+00	7.828034e-01	1.226146e+00	4.301996e+01	-1.002352e+01	2.544157e+05	1.014480e+05	2.882250e+02	1.058504e-01	1.734445e-01	0.000000e+00	
1.475076e+00	7.538117e-01	1.226146e+00	4.302065e+01	-1.002367e+01	2.544157e+05	1.014480e+05	2.882249e+02	1.058521e-01	1.734405e-01	0.000000e+00	
1.211395e+00	8.996740e-01	1.226146e+00	4.301603e+01	-1.002280e+01	2.544156e+05	1.014480e+05	2.882251e+02	1.058409e-01	1.734751e-01	0.000000e+00	
1.526597e+00	7.249219e-01	1.226147e+00	4.302125e+01	-1.002380e+01	2.544157e+05	1.014480e+05	2.882249e+02	1.058536e-01	1.734373e-01	0.000000e+00	
1.577876e+00	6.961008e-01	1.226147e+00	4.302174e+01	-1.002392e+01	2.544158e+05	1.014480e+05	2.882249e+02	1.058548e-01	1.734345e-01	0.000000e+00	
1.629021e+00	6.673185e-01	1.226147e+00	4.302214e+01	-1.002401e+01	2.544158e+05	1.014480e+05	2.882248e+02	1.058558e-01	1.734322e-01	0.000000e+00	
1.680101e+00	6.385560e-01	1.226147e+00	4.302246e+01	-1.002408e+01	2.544158e+05	1.014480e+05	2.882248e+02	1.058565e-01	1.734302e-01	0.000000e+00	
1.731152e+00	6.098037e-01	1.226147e+00	4.302269e+01	-1.002413e+01	2.544158e+05	1.014480e+05	2.882247e+02	1.058571e-01	1.734284e-01	0.000000e+00	
1.782192e+00	5.810577e-01	1.226148e+00	4.302285e+01	-1.002417e+01	2.544158e+05	1.014480e+05	2.882247e+02	1.058575e-01	1.734268e-01	0.000000e+00	
1.833228e+00	5.523167e-01	1.226148e+00	4.302293e+01	-1.002419e+01	2.544158e+05	1.014480e+05	2.882246e+02	1.058577e-01	1.734254e-01	0.000000e+00	
1.884265e+00	5.235802e-01	1.226148e+00	4.302296e+01	-1.002420e+01	2.544158e+05	1.014480e+05	2.882246e+02	1.058577e-01	1.734242e-01	0.000000e+00	
1.935302e+00	4.948474e-01	1.226148e+00	4.302292e+01	-1.002419e+01	2.544158e+05	1.014480e+05	2.882245e+02	1.058576e-01	1.734231e-01	0.000000e+00	
1.986339e+00	4.661174e-01	1.226148e+00	4.302283e+01	-1.002417e+01	2.544158e+05	1.014480e+05	2.882245e+02	1.058574e-01	1.734222e-01	0.000000e+00	
2.037377e+00	4.373893e-01	1.226148e+00	4.302269e+01	-1.002413e+01	2.544158e+05	1.014480e+05	2.882245e+02	1.058570e-01	1.734213e-01	0.000000e+00	
2.088414e+00	4.086625e-01	1.226148e+00	4.302251e+01	-1.002409e+01	2.544158e+05	1.014480e+05	2.882244e+02	1.058566e-01	1.734206e-01	0.000000e+00	
2.139450e+00	3.799367e-01	1.226149e+00	4.302229e+01	-1.002404e+01	2.544157e+05	1.014480e+05	2.882244e+02	1.058561e-01	1.734199e-01	0.000000e+00	
2.190483e+00	3.512117e-01	1.226149e+00	4.302204e+01	-1.002398e+01	2.544157e+05	1.014480e+05	2.882244e+02	1.058554e-01	1.734194e-01	0.000000e+00	
2.241512e+00	3.224875e-01	1.226149e+00	4.302177e+01	-1.002392e+01	2.544157e+05	1.014480e+05	2.882244e+02	1.058548e-01	1.734189e-01	0.000000e+00	
2.292534e+00	2.937638e-01	1.226149e+00	4.302149e+01	-1.002385e+01	2.544157e+05	1.014480e+05	2.882244e+02	1.058541e-01	1.734184e-01	0.000000e+00	
1.159140e+00	9.288222e-01	1.226146e+00	4.301470e+01	-1.002263e+01	2.544156e+05	1.014480e+05	2.882251e+02	1.058376e-01	1.734854e-01	0.000000e+00	
1.108248e+00	9.576824e-01	1.226146e+00	4.301314e+01	-1.002253e+01	2.544156e+05	1.014481e+05	2.882251e+02	1.058339e-01	1.735109e-01	0.000000e+00	
2.343547e+00	2.650399e-01	1.226149e+00	4.302119e+01	-1.002378e+01	2.544157e+05	1.014480e+05	2.882243e+02	1.058533e-01	1.734181e-01	0.000000e+00	
2.394550e+00	2.363143e-01	1.226149e+00	4.302088e+01	-1.002371e+01	2.544157e+05	1.014480e+05	2.882243e+02	1.058526e-01	1.734177e-01	0.000000e+00	
1.058620e+00	9.858603e-01	1.226146e+00	4.301141e+01	-1.002257e+01	2.544155e+05	1.014481e+05	2.882251e+02	1.058299e-01	1.735223e-01	0.000000e+00	
3.000000e+00	-4.166667e-01	1.226148e+00	4.301936e+01	-1.002333e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058489e-01	1.734142e-01	0.000000e+00	
2.445537e+00	2.075852e-01	1.226149e+00	4.302058e+01	-1.002364e+01	2.544157e+05	1.014480e+05	2.882243e+02	1.058518e-01	1.734175e-01	0.000000e+00	
2.496492e+00	1.788469e-01	1.226149e+00	4.302028e+01	-1.002357e+01	2.544157e+05	1.014480e+05	2.882243e+02	1.058511e-01	1.734172e-01	0.000000e+00	
2.547394e+00	1.500708e-01	1.226149e+00	4.301998e+01	-1.002350e+01	2.544157e+05	1.014480e+05	2.882243e+02	1.058504e-01	1.734171e-01	0.000000e+00	
2.598232e+00	1.211833e-01	1.226149e+00	4.301970e+01	-1.002343e+01	2.544156e+05	1.014480e+05	2.882243e+02	1.058497e-01	1.734169e-01	0.000000e+00	
2.649031e+00	9.212115e-02	1.226149e+00	4.301942e+01	-1.002336e+01	2.544156e+05	1.014480e+05	2.882243e+02	1.058490e-01	1.734169e-01	0.000000e+00	
2.699826e+00	6.280508e-02	1.226149e+00	4.301917e+01	-1.002330e+01	2.544156e+05	1.014480e+05	2.882243e+02	1.058484e-01	1.734164e-01	0.000000e+00	
2.750849e+00	3.293308e-02	1.226149e+00	4.301893e+01	-1.002324e+01	2.544156e+05	1.014480e+05	2.882243e+02	1.058478e-01	1.734163e-01	0.000000e+00	
2.798208e+00	4.644437e-03	1.226149e+00	4.301872e+01	-1.002319e+01	2.544156e+05	1.014480e+05	2.882243e+02	1.058472e-01	1.734169e-01	0.000000e+00	
2.850847e+00	-2.708896e-02	1.226149e+00	4.301852e+01	-1.002314e+01	2.544156e+05	1.014480e+05	2.882243e+02	1.058468e-01	1.734149e-01	0.000000e+00	
2.901175e+00	-5.688165e-02	1.226149e+00	4.301837e+01	-1.002310e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058464e-01	1.734185e-01	0.000000e+00	
1.000000e+00	1.011905e+00	1.226147e+00	4.300952e+01	-1.002286e+01	2.544155e+05	1.014481e+05	2.882251e+02	1.058256e-01	1.735451e-01	0.000000e+00	
2.960060e+00	-3.692832e-01	1.226148e+00	4.301909e+01	-1.002326e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058482e-01	1.734163e-01	0.000000e+00	
2.956140e+00	-3.183933e-01	1.226148e+00	4.301873e+01	-1.002317e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058473e-01	1.734162e-01	0.000000e+00	
2.954396e+00	-2.626701e-01	1.226148e+00	4.301834e+01	-1.002307e+01	2.544156e+05	1.014480e+05	2.882245e+02	1.058463e-01	1.734155e-01	0.000000e+00	
2.953619e+00	-2.048426e-01	1.226148e+00	4.301805e+01	-1.002301e+01	2.544156e+05	1.014480e+05	2.882245e+02	1.058456e-01	1.734146e-01	0.000000e+00	
2.953183e+00	-1.462375e-01	1.226148e+00	4.301799e+01	-1.002300e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058455e-01	1.734144e-01	0.000000e+00	
2.952938e+00	-8.725657e-02	1.226149e+00	4.301823e+01	-1.002307e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058461e-01	1.734138e-01	0.000000e+00	
1.422524e+00	8.424850e-01	1.226146e+00	4.301676e+01	-1.002277e+01	2.544156e+05	1.014480e+05	2.882251e+02	1.058425e-01	1.734443e-01	0.000000e+00	
1.370126e+00	8.720940e-01	1.226146e+00	4.301564e+01	-1.002255e+01	2.544156e+05	1.014480e+05	2.882251e+02	1.058398e-01	1.734490e-01	0.000000e+00	
1.317253e+00	9.018294e-01	1.226146e+00	4.301444e+01	-1.002234e+01	2.544155e+05	1.014480e+05	2.882251e+02	1.058369e-01	1.734546e-01	0.000000e+00	
1.264118e+00	9.315159e-01	1.226146e+00	4.301315e+01	-1.002215e+01	2.544155e+05	1.014480e+05	2.882251e+02	1.058338e-01	1.734611e-01	0.000000e+00	
1.474440e+00	8.131034e-01	1.226146e+00	4.301777e+01	-1.002298e+01	2.544156e+05	1.014480e+05	2.882250e+02	1.058450e-01	1.734405e-01	0.000000e+00	
1.525978e+00	7.839519e-01	1.226146e+00	4.301869e+01	-1.002318e+01	2.544156e+05	1.014480e+05	2.882250e+02	1.058473e-01	1.734373e-01	0.000000e+00	
1.211191e+00	9.609944e-01	1.226146e+00	4.301177e+01	-1.002202e+01	2.544155e+05	1.014480e+05	2.882250e+02	1.058305e-01	1.734698e-01	0.000000e+00	
1.577267e+00	7.549726e-01	1.226146e+00	4.301951e+01	-1.002336e+01	2.544157e+05	1.014480e+05	2.882250e+02	1.058493e-01	1.734346e-01	0.000000e+00	
1.628413e+00	7.260970e-01	1.226146e+00	4.302024e+01	-1.002353e+01	2.544157e+05	1.014480e+05	2.882249e+02	1.058511e-01	1.734324e-01	0.000000e+00	
1.679489e+00	6.972753e-01	1.226147e+00	4.302087e+01	-1.002368e+01	2.544157e+05	1.014480e+05	2.882249e+02	1.058526e-01	1.734304e-01	0.000000e+00	
1.730533e+00	6.684805e-01	1.226147e+00	4.302141e+01	-1.002380e+01	2.544157e+05	1.014480e+05	2.882249e+02	1.058540e-01	1.734286e-01	0.000000e+00	
1.781565e+00	6.397016e-01	1.226147e+00	4.302186e+01	-1.002391e+01	2.544157e+05	1.014480e+05	2.882248e+02	1.058551e-01	1.734271e-01	0.000000e+00	
1.832596e+00	6.109347e-01	1.226147e+00	4.302223e+01	-1.002400e+01	2.544158e+05	1.014480e+05	2.882248e+02	1.058560e-01	1.734258e-01	0.000000e+00	
1.883628e+00	5.821787e-01	1.226147e+00	4.302251e+01	-1.002408e+01	2.544158e+05	1.014480e+05	2.882247e+02	1.058567e-01	1.734246e-01	0.000000e+00	
1.934662e+00	5.534320e-01	1.226147e+00	4.302272e+01	-1.002413e+01	2.544158e+05	1.014480e+05	2.882247e+02	1.058572e-01	1.734235e-01	0.000000e+00	
1.985698e+00	5.246928e-01	1.226148e+00	4.302285e+01	-1.002416e+01	2.544158e+05	1.014480e+05	2.882246e+02	1.058575e-01	1.734225e-01	0.000000e+00	
2.036735e+00	4.959591e-01	1.226148e+00	4.302292e+01	-1.002418e+01	2.544158e+05	1.014480e+05	2.882246e+02	1.058576e-01	1.734217e-01	0.000000e+00	
2.087772e+00	4.672291e-01	1.226148e+00	4.302292e+01	-1.002419e+01	2.544158e+05	1.014480e+05	2.882246e+02	1.058576e-01	1.734209e-01	0.000000e+00	
2.138809e+00	4.385015e-01	1.226148e+00	4.302287e+01	-1.002418e+01	2.544158e+05	1.014480e+05	2.882245e+02	1.058575e-01	1.734203e-01	0.000000e+00	
2.189843e+00	4.097757e-01	1.226148e+00	4.302276e+01	-1.002416e+01	2.544158e+05	1.014480e+05	2.882245e+02	1.058572e-01	1.734197e-01	0.000000e+00	
2.240872e+00	3.810515e-01	1.226148e+00	4.302261e+01	-1.002412e+01	2.544158e+05	1.014480e+05	2.882245e+02	1.058569e-01	1.734192e-01	0.000000e+00	
2.291895e+00	3.523287e-01	1.226148e+00	4.302241e+01	-1.002408e+01	2.544158e+05	1.014480e+05	2.882244e+02	1.058564e-01	1.734187e-01	0.000000e+00	
2.342909e+00	3.236066e-01	1.226149e+00	4.302219e+01	-1.002403e+01	2.544157e+05	1.014480e+05	2.882244e+02	1.058558e-01	1.734183e-01	0.000000e+00	
1.159106e+00	9.902173e-01	1.226146e+00	4.301031e+01	-1.002197e+01	2.544154e+05	1.014480e+05	2.882250e+02	1.058270e-01	1.734774e-01	0.000000e+00	
1.108367e+00	1.019052e+00	1.226147e+00	4.300875e+01	-1.002206e+01	2.544154e+05	1.014481e+05	2.882250e+02	1.058234e-01	1.734904e-01	0.000000e+00	
2.393914e+00	2.948827e-01	1.226149e+00	4.302194e+01	-1.002397e+01	2.544157e+05	1.014480e+05	2.882244e+02	1.058552e-01	1.734180e-01	0.000000e+00	
2.444912e+00	2.661542e-01	1.226149e+00	4.302166e+01	-1.002391e+01	2.544157e+05	1.014480e+05	2.882244e+02	1.058545e-01	1.734177e-01	0.000000e+00	
1.058775e+00	1.046923e+00	1.226147e+00	4.300716e+01	-1.002243e+01	2.544154e+05	1.014481e+05	2.882250e+02	1.058199e-01	1.735066e-01	0.000000e+00	
3.000000e+00	-3.571429e-01	1.226148e+00	4.301893e+01	-1.002323e+01	2.544156e+05	1.014480e+05	2.882246e+02	1.058478e-01	1.734170e-01	0.000000e+00	
2.495894e+00	2.374194e-01	1.226149e+00	4.302137e+01	-1.002384e+01	2.544157e+05	1.014480e+05	2.882244e+02	1.058538e-01	1.734174e-01	0.000000e+00	
2.546823e+00	2.086800e-01	1.226149e+00	4.302107e+01	-1.002377e+01	2.544157e+05	1.014480e+05	2.882243e+02	1.058531e-01	1.734174e-01	0.000000e+00	
2.597647e+00	1.798625e-01	1.226149e+00	4.302077e+01	-1.002370e+01	2.544157e+05	1.014480e+05	2.882243e+02	1.058523e-01	1.734171e-01	0.000000e+00	
2.648388e+00	1.507929e-01	1.226149e+00	4.302046e+01	-1.002362e+01	2.544157e+05	1.014480e+05	2.882243e+02	1.058515e-01	1.734169e-01	0.000000e+00	
2.699156e+00	1.215224e-01	1.226149e+00	4.302015e+01	-1.002355e+01	2.544157e+05	1.014480e+05	2.882243e+02	1.058508e-01	1.734171e-01	0.000000e+00	
2.749874e+00	9.196095e-02	1.226149e+00	4.301985e+01	-1.002347e+01	2.544157e+05	1.014480e+05	2.882243e+02	1.058500e-01	1.734162e-01	0.000000e+00	
2.800077e+00	6.208276e-02	1.226149e+00	4.301956e+01	-1.002340e+01	2.544156e+05	1.014480e+05	2.882243e+02	1.058493e-01	1.734174e-01	0.000000e+00	
2.848809e+00	3.421717e-02	1.226149e+00	4.301930e+01	-1.002334e+01	2.544156e+05	1.014480e+05	2.882243e+02	1.058487e-01	1.734163e-01	0.000000e+00	
2.901327e+00	1.820027e-03	1.226149e+00	4.301904e+01	-1.002328e+01	2.544156e+05	1.014480e+05	2.882243e+02	1.058480e-01	1.734170e-01	0.000000e+00	
2.952727e+00	-2.801513e-02	1.226149e+00	4.301880e+01	-1.002322e+01	2.544156e+05	1.014480e+05	2.882243e+02	1.058475e-01	1.734154e-01	0.000000e+00	
1.000000e+00	1.071429e+00	1.226147e+00	4.300572e+01	-1.002315e+01	2.544152e+05	1.014480e+05	2.882249e+02	1.058170e-01	1.734465e-01	0.000000e+00	
3.000000e+00	-2.976190e-01	1.226148e+00	4.301850e+01	-1.002312e+01	2.544156e+05	1.014480e+05	2.882245e+02	1.058467e-01	1.734187e-01	0.000000e+00	
3.000000e+00	-2.380952e-01	1.226148e+00	4.301815e+01	-1.002304e+01	2.544156e+05	1.014480e+05	2.882245e+02	1.058459e-01	1.734202e-01	0.000000e+00	
3.000000e+00	-1.785714e-01	1.226148e+00	4.301800e+01	-1.002301e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058455e-01	1.734217e-01	0.000000e+00	
3.000000e+00	-1.190476e-01	1.226149e+00	4.301814e+01	-1.002304e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058458e-01	1.734226e-01	0.000000e+00	
3.000000e+00	-5.952381e-02	1.226149e+00	4.301860e+01	-1.002316e+01	2.544156e+05	1.014480e+05	2.882244e+02	1.058469e-01	1.734218e-01	0.000000e+00	
1.473768e+00	8.729813e-01	1.226146e+00	4.301417e+01	-1.002217e+01	2.544155e+05	1.014480e+05	2.882250e+02	1.058362e-01	1.734395e-01	0.000000e+00	
1.421814e+00	9.029423e-01	1.226146e+00	4.301300e+01	-1.002196e+01	2.544154e+05	1.014480e+05	2.882250e+02	1.058333e-01	1.734432e-01	0.000000e+00	
1.369449e+00	9.331763e-01	1.226146e+00	4.301179e+01	-1.002177e+01	2.544154e+05	1.014480e+05	2.882250e+02	1.058304e-01	1.734465e-01	0.000000e+00	
1.316714e+00	9.633796e-01	1.226146e+00	4.301058e+01	-1.002162e+01	2.544154e+05	1.014480e+05	2.882250e+02	1.058275e-01	1.734517e-01	0.000000e+00	
1.263802e+00	9.931918e-01	1.226147e+00	4.300939e+01	-1.002155e+01	2.544153e+05	1.014480e+05	2.882250e+02	1.058247e-01	1.734548e-01	0.000000e+00	
1.525359e+00	8.434046e-01	1.226146e+00	4.301528e+01	-1.002238e+01	2.544155e+05	1.014480e+05	2.882250e+02	1.058389e-01	1.734368e-01	0.000000e+00	
1.576685e+00	8.141564e-01	1.226146e+00	4.301633e+01	-1.002260e+01	2.544156e+05	1.014480e+05	2.882250e+02	1.058415e-01	1.734343e-01	0.000000e+00	
1.211088e+00	1.022448e+00	1.226147e+00	4.300824e+01	-1.002158e+01	2.544153e+05	1.014480e+05	2.882249e+02	1.058220e-01	1.734625e-01	0.000000e+00	
1.627844e+00	7.851171e-01	1.226146e+00	4.301731e+01	-1.002281e+01	2.544156e+05	1.014480e+05	2.882250e+02	1.058439e-01	1.734322e-01	0.000000e+00	
1.678914e+00	7.561871e-01	1.226146e+00	4.301821e+01	-1.002302e+01	2.544156e+05	1.014480e+05	2.882250e+02	1.058461e-01	1.734303e-01	0.000000e+00	
1.729945e+00	7.273099e-01	1.226146e+00	4.301904e+01	-1.002321e+01	2.544156e+05	1.014480e+05	2.882250e+02	1.058481e-01	1.734286e-01	0.000000e+00	
1.780962e+00	6.984622e-01	1.226146e+00	4.301979e+01	-1.002338e+01	2.544157e+05	1.014480e+05	2.882249e+02	1.058499e-01	1.734272e-01	0.000000e+00	
1.831979e+00	6.696378e-01	1.226146e+00	4.302045e+01	-1.002355e+01	2.544157e+05	1.014480e+05	2.882249e+02	1.058516e-01	1.734259e-01	0.000000e+00	
1.883000e+00	6.408357e-01	1.226147e+00	4.302103e+01	-1.002369e+01	2.544157e+05	1.014480e+05	2.882249e+02	1.058530e-01	1.734247e-01	0.000000e+00	
1.934026e+00	6.120547e-01	1.226147e+00	4.302153e+01	-1.002381e+01	2.544157e+05	1.014480e+05	2.882248e+02	1.058542e-01	1.734237e-01	0.000000e+00	
1.985058e+00	5.832918e-01	1.226147e+00	4.302195e+01	-1.002392e+01	2.544157e+05	1.014480e+05	2.882248e+02	1.058553e-01	1.734228e-01	0.000000e+00	
2.036093e+00	5.545427e-01	1.226147e+00	4.302228e+01	-1.002401e+01	2.544158e+05	1.014480e+05	2.882247e+02	1.058561e-01	1.734219e-01	0.000000e+00	
2.087130e+00	5.258032e-01	1.226147e+00	4.302254e+01	-1.002407e+01	2.544158e+05	1.014480e+05	2.882247e+02	1.058567e-01	1.734212e-01	0.000000e+00	
2.138167e+00	4.970702e-01	1.226147e+00	4.302272e+01	-1.002412e+01	2.544158e+05	1.014480e+05	2.882247e+02	1.058571e-01	1.734205e-01	0.000000e+00	
2.189202e+00	4.683414e-01	1.226148e+00	4.302283e+01	-1.002416e+01	2.544158e+05	1.014480e+05	2.882246e+02	1.058574e-01	1.734199e-01	0.000000e+00	
2.240234e+00	4.396159e-01	1.226148e+00	4.302287e+01	-1.002418e+01	2.544158e+05	1.014480e+05	2.882246e+02	1.058575e-01	1.734194e-01	0.000000e+00	
2.291259e+00	4.108931e-01	1.226148e+00	4.302286e+01	-1.002418e+01	2.544158e+05	1.014480e+05	2.882245e+02	1.058575e-01	1.734190e-01	0.000000e+00	
2.342274e+00	3.821724e-01	1.226148e+00	4.302279e+01	-1.002417e+01	2.544158e+05	1.014480e+05	2.882245e+02	1.058573e-01	1.734186e-01	0.000000e+00	
2.393281e+00	3.534513e-01	1.226148e+00	4.302267e+01	-1.002414e+01	2.544158e+05	1.014480e+05	2.882245e+02	1.058570e-01	1.734182e-01	0.000000e+00	
1.159181e+00	1.051546e+00	1.226147e+00	4.300715e+01	-1.002176e+01	2.544153e+05	1.014480e+05	2.882249e+02	1.058195e-01	1.734678e-01	0.000000e+00	
1.108714e+00	1.080516e+00	1.226147e+00	4.300621e+01	-1.002215e+01	2.544152e+05	1.014480e+05	2.882248e+02	1.058175e-01	1.734595e-01	0.000000e+00	
2.444282e+00	3.247241e-01	1.226148e+00	4.302250e+01	-1.002411e+01	2.544158e+05	1.014480e+05	2.882245e+02	1.058566e-01	1.734179e-01	0.000000e+00	
2.495283e+00	2.959832e-01	1.226148e+00	4.302230e+01	-1.002406e+01	2.544157e+05	1.014480e+05	2.882244e+02	1.058561e-01	1.734176e-01	0.000000e+00	
1.059121e+00	1.108623e+00	1.226147e+00	4.300548e+01	-1.002284e+01	2.544153e+05	1.014480e+05	2.882248e+02	1.058162e-01	1.734832e-01	0.000000e+00	
2.546287e+00	2.672301e-01	1.226149e+00	4.302207e+01	-1.002401e+01	2.544157e+05	1.014480e+05	2.882244e+02	1.058555e-01	1.734176e-01	0.000000e+00	
2.597223e+00	2.385686e-01	1.226149e+00	4.302181e+01	-1.002395e+01	2.544157e+05	1.014480e+05	2.882244e+02	1.058549e-01	1.734171e-01	0.000000e+00	
2.647688e+00	2.096415e-01	1.226149e+00	4.302153e+01	-1.002389e+01	2.544157e+05	1.014480e+05	2.882244e+02	1.058542e-01	1.734173e-01	0.000000e+00	
2.698503e+00	1.801613e-01	1.226149e+00	4.302123e+01	-1.002381e+01	2.544157e+05	1.014480e+05	2.882244e+02	1.058535e-01	1.734163e-01	0.000000e+00	
2.749270e+00	1.508082e-01	1.226149e+00	4.302092e+01	-1.002374e+01	2.544157e+05	1.014480e+05	2.882243e+02	1.058527e-01	1.734178e-01	0.000000e+00	
2.799777e+00	1.211424e-01	1.226149e+00	4.302060e+01	-1.002366e+01	2.544157e+05	1.014480e+05	2.882243e+02	1.058519e-01	1.734154e-01	0.000000e+00	
2.850228e+00	9.127979e-02	1.226149e+00	4.302029e+01	-1.002359e+01	2.544157e+05	1.014480e+05	2.882243e+02	1.058511e-01	1.734182e-01	0.000000e+00	
2.899520e+00	6.316840e-02	1.226149e+00	4.301999e+01	-1.002352e+01	2.544157e+05	1.014480e+05	2.882243e+02	1.058504e-01	1.734163e-01	0.000000e+00	
2.952466e+00	3.127255e-02	1.226149e+00	4.301968e+01	-1.002344e+01	2.544156e+05	1.014480e+05	2.882243e+02	1.058496e-01	1.734154e-01	0.000000e+00	
3.000000e+00	-2.000000e-15	1.226149e+00	4.301938e+01	-1.002335e+01	2.544156e+05	1.014480e+05	2.882243e+02	1.058489e-01	1.734200e-01	0.000000e+00	
1.000000e+00	1.130952e+00	1.226147e+00	4.300516e+01	-1.002391e+01	2.544150e+05	1.014480e+05	2.882247e+02	1.058161e-01	1.733636e-01	0.000000e+00	
1.473032e+00	9.335786e-01	1.226146e+00	4.301077e+01	-1.002149e+01	2.544154e+05	1.014480e+05	2.882250e+02	1.058279e-01	1.734384e-01	0.000000e+00	
1.524732e+00	9.034274e-01	1.226146e+00	4.301181e+01	-1.002165e+01	2.544154e+05	1.014480e+05	2.882250e+02	1.058304e-01	1.734357e-01	0.000000e+00	
1.421025e+00	9.642331e-01	1.226146e+00	4.300976e+01	-1.002137e+01	2.544153e+05	1.014480e+05	2.882249e+02	1.058254e-01	1.734405e-01	0.000000e+00	
1.368739e+00	9.950213e-01	1.226147e+00	4.300882e+01	-1.002131e+01	2.544153e+05	1.014480e+05	2.882249e+02	1.058232e-01	1.734437e-01	0.000000e+00	
1.316224e+00	1.025312e+00	1.226147e+00	4.300801e+01	-1.002134e+01	2.544153e+05	1.014480e+05	2.882249e+02	1.058213e-01	1.734438e-01	0.000000e+00	
1.263595e+00	1.054600e+00	1.226147e+00	4.300734e+01	-1.002147e+01	2.544153e+05	1.014480e+05	2.882248e+02	1.058198e-01	1.734464e-01	0.000000e+00	
1.576144e+00	8.738038e-01	1.226146e+00	4.301285e+01	-1.002183e+01	2.544154e+05	1.014480e+05	2.882250e+02	1.058329e-01	1.734333e-01	0.000000e+00	
1.627340e+00	8.445334e-01	1.226146e+00	4.301389e+01	-1.002203e+01	2.544155e+05	1.014480e+05	2.882250e+02	1.058355e-01	1.734315e-01	0.000000e+00	
1.211103e+00	1.082817e+00	1.226147e+00	4.300688e+01	-1.002175e+01	2.544152e+05	1.014480e+05	2.882248e+02	1.058189e-01	1.734392e-01	0.000000e+00	
1.678409e+00	8.154417e-01	1.226146e+00	4.301490e+01	-1.002224e+01	2.544155e+05	1.014480e+05	2.882250e+02	1.058379e-01	1.734297e-01	0.000000e+00	
1.729419e+00	7.864293e-01	1.226146e+00	4.301589e+01	-1.002245e+01	2.544155e+05	1.014480e+05	2.882250e+02	1.058404e-01	1.734283e-01	0.000000e+00	
1.780407e+00	7.574579e-01	1.226146e+00	4.301683e+01	-1.002267e+01	2.544156e+05	1.014480e+05	2.882250e+02	1.058427e-01	1.734270e-01	0.000000e+00	
