       np1       np2       ns1       ns2        ne
       562      4635       556      8714         6
 Edge number           1
        1.371226845263817        0.090928867737913       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.392614121738888        0.001508925980266       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.432912425817273        0.128330361298866       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.392531317654405        0.027106877437870       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.413320813908410        0.114559144047844       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.392429955556613        0.052606423894777       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.392452162792996        0.103095120376844       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.392346302054919        0.077973515226042       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.413712847960646       -0.088623423327214       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.413786809563099       -0.063065142466689       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.499274670031627        0.140906394095996       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        1.413808081014116       -0.037126846466591       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.413785635418785       -0.011264297207919       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.476237084658183        0.129447833024000       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        1.454948631405377        0.116226831403900       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.413728933801623        0.014391166005393       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.434292751120638        0.103171853981111       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.413645965449945        0.039896976681528       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        1.413430900688577        0.090315263899455       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.413543704981603        0.065266373328496       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.540263456419753        0.138292936551013       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.520261210367781        0.128894967043502       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.498257185380647        0.116533049923601       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        1.585207230340614        0.138368252833561       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.562678009752720        0.132084105616737       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.541482972725384        0.116355709515123       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.476709022415802        0.104144436589486       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.455632653370821        0.091103496019080       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.519770425914046        0.104065164696056       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        1.498245440777505        0.091517714033140       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.434866962989936       -0.076006261129996       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.434943676090417       -0.050061778869198       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.434948969552521       -0.024082094128724       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        1.434915957312646        0.001691134139366       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.434854045200430        0.027270636415886       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.434629531462990        0.078074757039327       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.434765982315808        0.052740364675769       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.476986221278899        0.078710253855665       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.455871025522435        0.065701798920729       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.456053401266834       -0.063092249311054       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.456101683552981       -0.036973954720835       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.456095667644585       -0.011043245732611       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.456054806692153        0.014643947679788       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.455984413981630        0.040198996173469       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.583336392129468        0.116461053712360       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.562342221018645        0.105079951933713       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.541121520271235        0.091774736692217       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.519660328650203        0.078957368876641       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.498329439345962        0.066116474214959       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.477127423476671        0.053174724517534       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.477243562687189       -0.049890018850371       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.477269101595307       -0.023813513204470       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.477253752429051        0.001993550191295       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.477206929403682        0.027611646344520       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.583263429579757        0.091906042186088       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.498440942862596       -0.036556747398800       40.000000000000014        0.000000000000000        0.000000000000000       40.000000000000014         0
        1.562164311530297        0.079377500822775       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.540933602831048        0.066438176358956       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.519632309500583        0.053517969818815       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.498449648056992       -0.010661326258784       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.498389885134174        0.040578181242686       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.498429614554189        0.015007971217321       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.583260055904765        0.066620279734891       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.562082244712484        0.053843529883817       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.540863303808323        0.040931302668610       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.519632718051899        0.027985983045856       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.519644854754836       -0.023281100394544       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.519641967172812        0.002417142774712       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.583237573569576        0.041196437665414       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.562044203486368        0.028336784651436       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.540843455766626        0.015410023010624       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        1.519626660978576       -0.075095272154541       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.540878418861099       -0.061555394565252       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.540859358592112       -0.035840411983377       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.540947183265404       -0.086952699637070       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.540846802077288       -0.010156381623694       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.562061659557928       -0.022748774943390       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.562125636225882       -0.048399305698427       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.562429580473147       -0.098527115713868       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.562243470566825       -0.073851865656370       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.583632855312579       -0.086583358023901       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.583421864627563       -0.061156538441027       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.583287446326100       -0.035449480051480       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.562036918825247        0.002831290092360       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.583218731367843        0.015736935303368       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.583227926943353       -0.009790888982593       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.625579309521807        0.016043409516512       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.604388967799522        0.003126674997965       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.604468409408297       -0.048335702142365       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        1.604401162259048       -0.022504154091303       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.625536850037555       -0.009516692972425       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.625518743641653       -0.035301033063372       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.604411752482771        0.028601487578095       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.604446300112994        0.053983116930526       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.625636501906803        0.041455222971272       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.625681092850757        0.066727129601185       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.625824620653925        0.141229753916116       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.604637959187430        0.129088898683131       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.604468409412051        0.079232621851421       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.604479816532712        0.104300935380043       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.625421299503111        0.116883294181716       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.625662610272676        0.091751481890811       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.625524072673993       -0.061305757299360       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.604598219083813       -0.074259078189411       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.604108347448238       -0.125786768085281       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.604689757962180       -0.100082057603811       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.625546127138379       -0.087349725560930       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        1.625580387827512       -0.138792942443212       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.625572670486185       -0.113029438577406       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        1.815657482235765       -0.140374086690105       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.900865039514871       -0.115814976489525       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.688220296268427       -0.141103066403476       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.688403568669939       -0.121340488945873       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.945995509781491       -0.115164426271165       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.943510587217613       -0.092688018991483       40.000000000000014        0.000000000000000        0.000000000000000       40.000000000000014         0
        1.923327672670427       -0.109171815029554       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.668736632211509       -0.135224598049018       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.647020808597840       -0.125659730346808       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        1.667367846201410       -0.110985395409754       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.646412440737887       -0.099923915246397       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.667422970474345       -0.086187329192586       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.646460196647686       -0.074048872222594       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.667603195812915       -0.060652993016977       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.646565596618591       -0.048068606639047       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.667744766282669       -0.034837782151803       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.646649743933927       -0.022183759915966       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.646729588089770        0.003488657285555       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.667861343378234       -0.009084441952594       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.667980438510931        0.016504453607194       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.688597417497770       -0.097941919967614       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.646819962178542        0.028980380822304       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.668114169614072        0.041962758688245       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.688748970836651       -0.073112574459055       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.688873560718988       -0.047502832932728       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.646913510090313        0.054336439620462       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.646964509037687        0.079493617565459       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.646854899964886        0.104152193395985       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.688992271782665       -0.021705359051421       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.668269231275662        0.067296039772956       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.646546661432188        0.130104591278904       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.666177126491254        0.139127773825487       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.668693413940052        0.117045193191168       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.668459157621008        0.092388444816447       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.689121517350816        0.003988443454732       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.689260859927130        0.029536402111209       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.712085969168192        0.139849808564261       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.689392685369759        0.054986232625607       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.689150781273927        0.132839546858320       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.689633907664716        0.106101668727383       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.689518643558604        0.080382259776313       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.707809913427283       -0.135139143025804       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.709668656320327       -0.110794846843849       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.709963558906546       -0.085950787062047       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.710048958463851       -0.060347119398746       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.710136610479192       -0.034443553470113       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.710257848481799       -0.008598904042335       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.710403439851428        0.017058216447353       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        1.710534407534319        0.042543172910510       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.710693026238020        0.117991607871827       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.710571128357543        0.093061216278104       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.710582458420861        0.067912144272264       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.751164920693305       -0.138449438961793       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.729835528388569       -0.125333006949333       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.730908118161590       -0.099503177477659       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.731157441772672       -0.073500541736913       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.731265343382298       -0.047356684584132       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.752464575373265        0.116391240690734       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.731383532427875       -0.021290173741554       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.731533351638289        0.004542246498198       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.731695400864478        0.030117388756597       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.731991651211575        0.105214093878746       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.731799675442568        0.080684036388045       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.731816417857708        0.055453419002205       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.752692056411086        0.093515700165943       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.753064326964334        0.068252670536701       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.751786000240525       -0.112443734025385       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.752133409646478       -0.086590872081673       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.752335207616801       -0.060320045143245       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.752488071599593       -0.034058717652586       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.752641948243917       -0.008028069607969       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.752810314194092        0.017707242871390       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.752972181471182        0.043151043839079       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.773309608110530       -0.125060415416429       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.773167124421707       -0.099111026223773       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.774320674831739        0.081261372548602       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.774239392236879        0.056197593755302       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.773389509658421       -0.072989752528299       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.773589194097972       -0.046750790867273       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.773751835719595       -0.020619145523367       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.773911696046903        0.005257240981809       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.774082932679918        0.030851016705749       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.795436907855682       -0.134528299410164       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.794573523835760       -0.110056054329601       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.794617593500570       -0.084938992119104       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        1.794766449399178       -0.059136250335250       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.794902327088446       -0.033125202277367       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.795032282456946       -0.007210209531948       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.774435140803708        0.111634211059145       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.797479965940341        0.117093802193113       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.796611753566060        0.093994972804499       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.795753870582548        0.068925039023896       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.795420121920422        0.043900822454253       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.795194066977726        0.018484070882301       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.816487541223457       -0.120200536773622       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.816219086088886       -0.096279254794684       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.816127885217180       -0.071138538211659       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.816143075845988       -0.045454208659506       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.817571514711441        0.106690641903139       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.817355551349302        0.082192807682740       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.816843724885182        0.057017888178469       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.816501258393961        0.031668807581707       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.816196232210522       -0.019641437480738       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.816300566369582        0.006094567842955       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.838109080851148       -0.108168619509131       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.837667767028095       -0.083004063717261       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.837490166977687       -0.057615409554026       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.837422805878367       -0.032006478203558       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.735983655586262        0.133546796571345       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.762869029601154        0.134989857627109       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.787169075008528        0.135446259588080       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        1.814236176142491        0.134406363240181       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.837145545374232        0.141035613691766       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.838437202539043        0.120250855775295       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.838983748775559        0.095760710229451       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.838422249072734        0.070516130950160       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.837873018114953        0.044951560642893       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.837561154356950        0.019332240223463       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.837433650294188       -0.006328299948271       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.838522184110692       -0.134180732425995       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.859962982159184       -0.119411186914178       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.859168132945323       -0.094605581816050       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.858784264590700        0.135463146250938       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.860999748807798        0.110869698680679       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.860121442536601        0.084537538597002       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.859305636227075        0.058432109744964       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.858825178771780        0.032568203809045       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.858622708405168        0.006857451852884       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.858893294427503       -0.069621300484037       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.858709130364718       -0.044294710469494       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.858605523718714       -0.018766105782802       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.880925777843679       -0.106092279628112       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        1.880438040272093       -0.081525786793624       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.885266741750029        0.129043846248123       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.882217154620843        0.099047129322619       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.880762256691485        0.071913481036418       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.880068665723408        0.045743650439540       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.879770295087598        0.019938421919247       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.879712129855030       -0.005686760745947       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.880072467532546       -0.056534661611631       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.879822813349011       -0.031194231588898       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.902059362402543       -0.093506418044351       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.901473989008827       -0.068878757919642       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.912501105303707        0.133464456522137       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.904118898459621        0.110142755212646       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.902014070186230        0.084296139161775       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.901215051217358        0.058532005351326       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.900865589959214        0.032854378161234       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.900758739370213        0.007276590768048       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.900825967257047       -0.018214718571522       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.901054866575169       -0.043626101972211       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.923885316862505        0.116376657110142       39.999999999999993        0.000000000000000        0.000000000000000       39.999999999999993         0
        1.922846809649911        0.094958539186336       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.922239282119417        0.070736209778535       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.921913990147612        0.045568033092742       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.921775218814906        0.020158782298302       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.921778897938898       -0.005266843646742       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.921906676544087       -0.030669255222957       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.922598877075733       -0.081818085203626       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.922165269708155       -0.056087996249400       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.942901948006003        0.107230554790064       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
        1.943093257685636        0.083139684251884       40.000000000000000        0.000000000000000        0.000000000000000       40.000000000000000         0
