       np1       np2       ns1       ns2        ne
       106       601       102      1098         4
 Edge number           1
       -0.041844296990083        0.031148566365151      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.031646405808151        0.037430234012565      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.045220271023332        0.033168694711006      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.041859455969511        0.035219732596431      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.035507191482378        0.048914693269909      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.031592910188680        0.046960157037816      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.031620014265726        0.041970335895731      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.035114038910292        0.039628713690231      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.038504405049630        0.037370562238154      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.042340429595834        0.047980766579718      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.048410538404121        0.047978947959978      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.035228169065816        0.044283020782237      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.038926822983562        0.046729686526263      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.038619737982113        0.041811188561931      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.042060899287245        0.043774995764741      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.045331158525219        0.045533417677584      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.041917593257587        0.039432222903907      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.045268797735308        0.041479934330095      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.048534244436133        0.043765660274085      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.062142073623357        0.023303297177971      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.055274323201354        0.048832299680079      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.051744210285032        0.046681062514134      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.055304861767257        0.044178642084606      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.051901938803286        0.041786424514534      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.045232483638545        0.037278195644502      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.048574148727702        0.039433629232731      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.048586067530396        0.035233060023805      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.072267453999962        0.017365807762129      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.072282891012156        0.021360399100174      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.068899075939499        0.019373049490253      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.065524170144134        0.021345408658432      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.065515060539240        0.025287158659751      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.062108732475722        0.031223835865162      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.065496363998403        0.029239492871687      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.051945832811397        0.037378728888001      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.075664547079385        0.023347693882464      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.068900351887180        0.023328811536206      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.072276041835928        0.025312366327202      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.068886322474573        0.027273347099582      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.072255840255455        0.029273840153618      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.062084939625958        0.035286074617816      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.068858803493638        0.031250946307003      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.065466177925495        0.033245897990481      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.065416353538804        0.037348483176841      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.075640633181333        0.015305912143119      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.079041544476095        0.013186936424817      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.086160820751498        0.004125347945249      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.085947985019014        0.008769626922271      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.082486567139463        0.011014743052049      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.082461129360176        0.015282358106582      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.079055627070838        0.017346878680416      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.079053814234145        0.021371618198660      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.075651141982383        0.027304165199845      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.079028325871103        0.029311604499591      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.079043283827579        0.025337439124768      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.089110572014462        0.002677813213769      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.089315472681933        0.006463597963168      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.089280091995328        0.010962637099392      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.082447162986254        0.019375496371247      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.085877222195791        0.013161970577842      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.085825505068063        0.021388523705158      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.085845081202055        0.017347748222751      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.092729654044556        0.003324084412651      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.092673708435693        0.008614639690111      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.092634703418680        0.013135968913595      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.089242274034305        0.015272895525819      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.089217175603626        0.019388077722345      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.051965240488955        0.033214631854823      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.055352629180083        0.031207892786527      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.058723747666110        0.033242187184250      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.055336697309150        0.035299793049520      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.055321063988296        0.039591331408216      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.058711169780452        0.037405282326846      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.058726240859959        0.041805716531708      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.062063529417141        0.039484993364668      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.062082729463371        0.043832392562711      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.062270755452624        0.047641029156722      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.065139991660736        0.048396428053840      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.065333855575756        0.041534029489293      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.065182157462482        0.045539864527055      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.068188111492670        0.047949540185414      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.071628713087481        0.046726792286722      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.068510846219773        0.043806187167202      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.068706358128665        0.039505362013520      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.068807243003213        0.035313344155227      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.072140986083059        0.037472839754081      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.071980730047043        0.041874525124630      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.082434112873894        0.023368216956767      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.072217538853661        0.033302854048280      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.075627486335635        0.031301210323699      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.075585893196031        0.035414543803419      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.089110990112493        0.048441180264013      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.089290753594432        0.044537287087504      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.086158213537897        0.046958543208397      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.082854759658476        0.048934781823208      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.096402186154392        0.002664826632744      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.096076425554322        0.006473469133757      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.096023523642706        0.010978630416033      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.095996803179673        0.015293834047530      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.099306047856457        0.004121801095138      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.099394904108451        0.008792064374377      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.099388616610008        0.013197410282754      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.102849657547639        0.006545382612841      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.102808199136301        0.011051403866740      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.102770208446154        0.015339287974188      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.102741481496089        0.019444700886599      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.106333359308693        0.008811029100881      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.106203426754827        0.013239182449095      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.106144491262912        0.017426762471334      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.106113298457190        0.021466840918047      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.102721883070952        0.023443473667245      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.075019386201634        0.048895594002541      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.078947043094175        0.046978857215371      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.092607584556119        0.017356806995075      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.099367383309678        0.017392136667529      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.099348826826594        0.021437657035001      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.095976590312288        0.019411974255514      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.095960491952506        0.023415920289863      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.075345625583689        0.044331838691977      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.075506121874276        0.039735917793835      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.078963461416048        0.042088494510131      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.079009983988516        0.033366913168577      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.078987756132327        0.037593727283957      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.092588161029909        0.021409340377572      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.089199620582829        0.023390700215645      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.085810856105052        0.025362807478257      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.082421337777056        0.027333849727248      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.082411564757664        0.031343615864820      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.082544066633755        0.044433833643768      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.082411621960550        0.035480799858182      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.082439193373480        0.039833969216355      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.092573461141949        0.025388249384561      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.089187178633023        0.027362016924059      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.085911263550667        0.042155281706092      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.085827908429118        0.037657803218767      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.085801055729704        0.029344470656333      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.085801956041872        0.033412391828459      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.089234394251200        0.039920010893989      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.089194395868988        0.035533779644059      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.092726163234769        0.047771712235555      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.096035551770849        0.044540323916220      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.092633567621878        0.042336531185463      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.102637077227533        0.048907079611995      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.099228104978660        0.046939915223090      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.099333694215517        0.025413826821854      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.095947614557882        0.027387426179537      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.089182594065802        0.031379656349205      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.106093934486812        0.025440446587195      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.102706409577140        0.027411772117987      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.106077094083911        0.029420428665739      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.102691999602577        0.031422252208819      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.106056788740841        0.046936803746420      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.092563801385252        0.029373538914675      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.092563988038415        0.033449576970175      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.099321073238543        0.029395401987932      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.095939620886956        0.031404004706827      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.092583400903577        0.037722334320799      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.095941730722298        0.035554711635931      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.099311960126751        0.033460358052942      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.095963727959160        0.039933544142894      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.099308523143509        0.037696318975916      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.106057612344692        0.033482950325974      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.102677688845113        0.035555822831315      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.099305804966406        0.042172541310527      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.102649654032055        0.044445183868972      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.102663487207544        0.039891388527975      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.106032511100670        0.037714063317834      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.106007044582539        0.042181863286459      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.108899355341673        0.048434075633856      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.112554134830197        0.047760493617475      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.109263397049669        0.044548296440962      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.109695463265132        0.011082070031242      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.109560116547081        0.015375391491444      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.109508516284823        0.019474969741284      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.109482669380931        0.023470973292774      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.109464361934939        0.027438968815367      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.109443785230997        0.031452050935992      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.112988172861974        0.013274961768798      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.112901816828041        0.017459268378808      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.112870587006490        0.021494651250536      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.112851647691315        0.025467182496610      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.112832714225313        0.029448457406092      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.116294512725918        0.015399999748610      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.116252899486116        0.019502255875100      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.116236785210449        0.023496700099614      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.116221182028542        0.027464087668608      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.116198665097016        0.031476060359984      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.112804595534967        0.033517619489011      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.109413278013408        0.035595918850853      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.109362905578357        0.039961744130308      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.112678255094028        0.042365054237863      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.116007923355620        0.044556636781331      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.119128712047729        0.046951534831080      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.122415542946475        0.048913223596213      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.112756979493726        0.037776169434534      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.116091469451241        0.039978816095064      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.119399689767158        0.042209977748805      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.122748968393630        0.044477925627289      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.126323438797356        0.046994609773767      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.119642147858879        0.017472350186445      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.119618249348995        0.021518276277316      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.119607380620673        0.025490966311882      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.119591496988050        0.029469361137444      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.116159289297928        0.035617496055936      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.119563839142998        0.033527993278370      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.123013970065609        0.019512603558467      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.122991409702735        0.023519154026923      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.122980872915941        0.027485988877774      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.122965021053192        0.031491559549343      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.119510224991596        0.037752074833381      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.122937181760364        0.035614678716006      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.126390958585006        0.021530338969004      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.126366951262505        0.025513400063389      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.126357924493646        0.029490260632301      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.126348751251362        0.033541931889159      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.122880702751739        0.039935600815221      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.126331034614418        0.042201252647373      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.126339569380192        0.037752270104612      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.130229192794270        0.048908201176227      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.129905509128564        0.044480467704482      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.129766038231678        0.023532881145966      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.129743821787614        0.027508685172556      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.129741340466287        0.031513464676888      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.129750735156225        0.035633012367148      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.129789400729432        0.039947257842597      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.133139437526088        0.025527225859788      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.133122954416475        0.029512890920950      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.133132196368673        0.033566446085766      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.133516305159771        0.046940427602631      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.133261378001275        0.042219506839423      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.133167773540737        0.037778931088752      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.136479846968967        0.048386337876263      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.136645299192701        0.044541339289519      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.136512794579637        0.027519583860441      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.136504434331870        0.031532681171947      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.136526157480053        0.035657705170282      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.136577076354268        0.039991889434372      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.146598249082281        0.046348717013833      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.143743377981866        0.048255229518551      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.139887038028725        0.029512833880152      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.139887079285694        0.033566329140395      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.139918719653882        0.037780798796845      250.000000000000057        0.000000000000000        0.000000000000000      250.000000000000057         0
       -0.140089354233375        0.047689693105344      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.139981997405689        0.042315716408422      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.143391815996462        0.044332847705140      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.143262485203516        0.031500092982772      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.143268419737661        0.035583966998754      249.999999999999972        0.000000000000000        0.000000000000000      249.999999999999972         0
       -0.143305323599488        0.039841247510415      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.146638759875969        0.033456165072721      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.146656965301027        0.041733277655018      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
       -0.146642116983684        0.037519544033979      250.000000000000000        0.000000000000000        0.000000000000000      250.000000000000000         0
