       np1       np2       ns1       ns2        ne
       268      3329       264      6392         4
 Edge number           1
        0.356951467364382       -0.713952327130367       29.728192534217182        0.000000000000000        0.000000000000000       29.728192534217182         0
        0.356439677156817        0.717988745627657       29.368546784105849        0.000000000000000        0.000000000000000       29.368546784105849         0
        0.382100171072493        0.272457343113427       28.330656248646559        0.000000000000000        0.000000000000000       28.330656248646559         0
        0.450574660739172       -0.194008217082065       26.292420367763938        0.000000000000000        0.000000000000000       26.292420367763938         0
        0.413916692472517       -0.195429773928465       27.296065042419276        0.000000000000000        0.000000000000000       27.296065042419276         0
        0.383784568873072       -0.179077875213946       28.335720735663827        0.000000000000000        0.000000000000000       28.335720735663827         0
        0.352514968848641       -0.179245397187104       29.422910496816478        0.000000000000000        0.000000000000000       29.422910496816478         0
        0.563578809497759       -0.918715057152638       28.125744255246818        0.000000000000000        0.000000000000000       28.125744255246818         0
        0.359434506753563       -0.436629671644296       29.098211155423058        0.000000000000000        0.000000000000000       29.098211155423058         0
        0.339940827234808        0.126914873208176       29.922982054527338        0.000000000000000        0.000000000000000       29.922982054527338         0
        0.372590390877668        0.580997312737864       28.737185852849855        0.000000000000000        0.000000000000000       28.737185852849855         0
        0.349298566725439        0.557700258400994       29.527210652372265        0.000000000000000        0.000000000000000       29.527210652372265         0
        0.631075761936008       -1.006242956025974       29.060447780561113        0.000000000000000        0.000000000000000       29.060447780561113         0
        0.328462496669901       -0.732182793708679       30.942927700878180        0.000000000000000        0.000000000000000       30.942927700878180         0
        0.456435339812753        0.852075447501803       29.184813035467609        0.000000000000000        0.000000000000000       29.184813035467609         0
        0.578394916334123        0.993220650977930       29.645372659797001        0.000000000000000        0.000000000000000       29.645372659797001         0
        0.340159513654008       -0.068660864064005       30.042058534740381        0.000000000000000        0.000000000000000       30.042058534740381         0
        0.365156813842812       -0.612366331432216       29.287770324041851        0.000000000000000        0.000000000000000       29.287770324041851         0
        0.322365202653508        0.725715243820364       30.548655272985290        0.000000000000000        0.000000000000000       30.548655272985290         0
        0.302040105760837        0.704427236448918       31.385234658289413        0.000000000000000        0.000000000000000       31.385234658289413         0
        0.332130922176211        0.695659377602697       30.216144200425227        0.000000000000000        0.000000000000000       30.216144200425227         0
        0.333161175607751       -0.660537443760245       30.265170032455142        0.000000000000000        0.000000000000000       30.265170032455142         0
        0.493740583243322        0.899422522813406       29.582590592235896        0.000000000000000        0.000000000000000       29.582590592235896         0
        0.525590601239433        0.916256844587067       29.175594546284284        0.000000000000000        0.000000000000000       29.175594546284284         0
        0.374532231498924       -0.502463928429570       28.827301249592487        0.000000000000000        0.000000000000000       28.827301249592487         0
        0.347192780613576       -0.528630007440463       29.796985015545374        0.000000000000000        0.000000000000000       29.796985015545374         0
        0.327912639297917       -0.164166586510888       30.572530162812431        0.000000000000000        0.000000000000000       30.572530162812431         0
        0.334313907329869       -0.415026323412688       30.005524245579860        0.000000000000000        0.000000000000000       30.005524245579860         0
        0.546238082033996        1.003621826427489       31.147892665173643        0.000000000000000        0.000000000000000       31.147892665173643         0
        0.357707876006294       -0.747294560798751       29.822550642389150        0.000000000000000        0.000000000000000       29.822550642389150         0
        0.627130570639060        1.021174290844500       29.316556605835405        0.000000000000000        0.000000000000000       29.316556605835405         0
        0.338501294931940        0.380732874942087       29.782971500436219        0.000000000000000        0.000000000000000       29.782971500436219         0
        0.337768478045146        0.591543794728797       29.841283316511234        0.000000000000000        0.000000000000000       29.841283316511234         0
        0.317250533631408        0.562700004683511       30.673390844969845        0.000000000000000        0.000000000000000       30.673390844969845         0
        0.345445640918009        0.750934532225716       30.094382805813353        0.000000000000000        0.000000000000000       30.094382805813353         0
        0.398091429483395        0.781056421166599       29.261405604413071        0.000000000000000        0.000000000000000       29.261405604413071         0
        0.573749813188332       -0.980254683299223       29.912154531902253        0.000000000000000        0.000000000000000       29.912154531902253         0
        0.410130317552048       -0.815752519674763       29.751263169163803        0.000000000000000        0.000000000000000       29.751263169163803         0
        0.338329033789004        0.159739043532236       29.941664104308384        0.000000000000000        0.000000000000000       29.941664104308384         0
        0.528068614299476       -0.923608208622459       29.465239315864398        0.000000000000000        0.000000000000000       29.465239315864398         0
        0.340376685943062        0.027588010502308       29.960977344463448        0.000000000000000        0.000000000000000       29.960977344463448         0
        0.337054683242023        0.315762460914529       29.973934930821663        0.000000000000000        0.000000000000000       29.973934930821663         0
        0.338541034996267        0.631392715851036       29.983228654676989        0.000000000000000        0.000000000000000       29.983228654676989         0
        0.674828797417853       -1.065713125154483       29.760110432307652        0.000000000000000        0.000000000000000       29.760110432307652         0
        0.335688533218383        0.192631360246369       29.999836461096962        0.000000000000000        0.000000000000000       29.999836461096962         0
        0.446595686807841        0.816440312346866       28.341768947605299        0.000000000000000        0.000000000000000       28.341768947605299         0
        0.412338638892049        0.812153794168208       29.654031055205131        0.000000000000000        0.000000000000000       29.654031055205131         0
        0.313507931353394        0.392752283769876       30.846214274634921        0.000000000000000        0.000000000000000       30.846214274634921         0
        0.618185042151168       -1.038750152211847       30.619595427825121        0.000000000000000        0.000000000000000       30.619595427825121         0
        0.336473211335908       -0.101520026413148       30.021400830023794        0.000000000000000        0.000000000000000       30.021400830023794         0
        0.555088231525725        0.970977048457691       29.980479594647665        0.000000000000000        0.000000000000000       29.980479594647665         0
        0.459687903558620       -0.234878250316496       25.959048599019830        0.000000000000000        0.000000000000000       25.959048599019830         0
        0.336653832089453        0.664069622290676       30.073857045350874        0.000000000000000        0.000000000000000       30.073857045350874         0
        0.347070514706010        0.465895366079606       29.592547444572570        0.000000000000000        0.000000000000000       29.592547444572570         0
        0.337601697961889       -0.004248276046516       30.170010027774207        0.000000000000000        0.000000000000000       30.170010027774207         0
        0.332635248932604       -0.133223603016774       30.133160069896409        0.000000000000000        0.000000000000000       30.133160069896409         0
        0.338767467090569       -0.595081011204536       30.203849855176156        0.000000000000000        0.000000000000000       30.203849855176156         0
        0.306824017335293        0.311827858923251       31.100010442270285        0.000000000000000        0.000000000000000       31.100010442270285         0
        0.327918901358527       -0.446137663477962       30.227405013056519        0.000000000000000        0.000000000000000       30.227405013056519         0
        0.327690589140978        0.531143602301717       30.263929475428530        0.000000000000000        0.000000000000000       30.263929475428530         0
        0.316205250706172       -0.543990889924006       30.657066122145750        0.000000000000000        0.000000000000000       30.657066122145750         0
        0.311021083689897        0.141757692482176       30.942805104539520        0.000000000000000        0.000000000000000       30.942805104539520         0
        0.322412326692301        0.442279340628426       30.446723364114607        0.000000000000000        0.000000000000000       30.446723364114607         0
        0.306619507809078        0.676889193696679       31.162424786936022        0.000000000000000        0.000000000000000       31.162424786936022         0
        0.285502056729150        0.660155242904322       32.197140708596812        0.000000000000000        0.000000000000000       32.197140708596812         0
        0.310974716489296        0.646773737298462       31.053539160500531        0.000000000000000        0.000000000000000       31.053539160500531         0
        0.340348084442249       -0.499581561676044       29.886729007671509        0.000000000000000        0.000000000000000       29.886729007671509         0
        0.314783809416549       -0.513273873759154       30.863442736114841        0.000000000000000        0.000000000000000       30.863442736114841         0
        0.462324511699119        0.886040718516814       30.164477969057920        0.000000000000000        0.000000000000000       30.164477969057920         0
        0.337624839838309        0.498632455452471       29.891248635415700        0.000000000000000        0.000000000000000       29.891248635415700         0
        0.361811593082127       -0.778606649735262       30.348713394422305        0.000000000000000        0.000000000000000       30.348713394422305         0
        0.295872106684747        0.536719711841119       31.454152033442597        0.000000000000000        0.000000000000000       31.454152033442597         0
        0.309934956006943       -0.084735122416881       31.057991905242989        0.000000000000000        0.000000000000000       31.057991905242989         0
        0.308648537448617       -0.019815581827430       31.314447279204099        0.000000000000000        0.000000000000000       31.314447279204099         0
        0.349211805581077        0.280464562013718       29.402954960871412        0.000000000000000        0.000000000000000       29.402954960871412         0
        0.317544043946961        0.285709947562813       30.579823003014784        0.000000000000000        0.000000000000000       30.579823003014784         0
        0.368980563902500       -0.369168548758762       28.744939286982664        0.000000000000000        0.000000000000000       28.744939286982664         0
        0.341307305417024       -0.351228596803661       29.731610232351784        0.000000000000000        0.000000000000000       29.731610232351784         0
        0.336234973793975       -0.627489438897453       30.203387400583015        0.000000000000000        0.000000000000000       30.203387400583015         0
        0.429709551458274       -0.845320176225803       30.476873897483198        0.000000000000000        0.000000000000000       30.476873897483198         0
        0.596202729194675        1.021828256146162       30.619881913408420        0.000000000000000        0.000000000000000       30.619881913408420         0
        0.422161387823799        0.842928000283985       29.896695758580922        0.000000000000000        0.000000000000000       29.896695758580922         0
        0.390096839996267        0.837727490630351       31.215635501182469        0.000000000000000        0.000000000000000       31.215635501182469         0
        0.364104663594618        0.778335657033547       30.400420457354727        0.000000000000000        0.000000000000000       30.400420457354727         0
        0.595341336502854       -1.009509705796828       30.286011655704478        0.000000000000000        0.000000000000000       30.286011655704478         0
        0.497100480867631       -0.896075966421116       29.732117160383265        0.000000000000000        0.000000000000000       29.732117160383265         0
        0.498056518285730       -0.930118853979273       30.849915518814758        0.000000000000000        0.000000000000000       30.849915518814758         0
        0.299961618151098       -0.451906450161357       31.391065454164981        0.000000000000000        0.000000000000000       31.391065454164981         0
        0.877648202484905        1.126825175477543       26.643960497950463        0.000000000000000        0.000000000000000       26.643960497950463         0
        0.844790394635881        1.139102475932069       29.705384849031869        0.000000000000000        0.000000000000000       29.705384849031869         0
        0.872466153909118       -1.111861557575966       26.625061383532145        0.000000000000000        0.000000000000000       26.625061383532145         0
        0.842629224973366       -1.133786093501053       29.705593466510447        0.000000000000000        0.000000000000000       29.705593466510447         0
        0.304177051334359       -0.424950871974278       31.113258027089032        0.000000000000000        0.000000000000000       31.113258027089032         0
        0.641624781652044       -1.067526612578308       30.377298960616049        0.000000000000000        0.000000000000000       30.377298960616049         0
        0.526072389625741        0.950953746979207       30.410178877323595        0.000000000000000        0.000000000000000       30.410178877323595         0
        0.310068340165164       -0.052728905349498       31.071618723205656        0.000000000000000        0.000000000000000       31.071618723205656         0
        0.430031308584929       -0.259971891099130       26.837216678372627        0.000000000000000        0.000000000000000       26.837216678372627         0
        0.309523793379607        0.615839991443521       30.951612655861300        0.000000000000000        0.000000000000000       30.951612655861300         0
        0.326940061121581       -0.696181804519087       30.577879265400085        0.000000000000000        0.000000000000000       30.577879265400085         0
        0.296822222710027       -0.697519111877780       31.852440230412075        0.000000000000000        0.000000000000000       31.852440230412075         0
        0.309109397904517        0.173453912601413       30.978734765415759        0.000000000000000        0.000000000000000       30.978734765415759         0
        0.313606197070537       -0.479709562562725       31.000790017536140        0.000000000000000        0.000000000000000       31.000790017536140         0
        0.424679195194889       -0.224657158254304       26.964784020534314        0.000000000000000        0.000000000000000       26.964784020534314         0
        0.390146924617797       -0.214601472676999       28.020003739538421        0.000000000000000        0.000000000000000       28.020003739538421         0
        0.359611523551206       -0.205063501751841       29.128665716420304        0.000000000000000        0.000000000000000       29.128665716420304         0
        0.328460663887600       -0.194596546114745       30.267702846378562        0.000000000000000        0.000000000000000       30.267702846378562         0
        0.297198641278816        0.418188582365181       31.338244611853238        0.000000000000000        0.000000000000000       31.338244611853238         0
        0.304074942013066       -0.146552141904180       31.195464271424523        0.000000000000000        0.000000000000000       31.195464271424523         0
        0.307433983612075       -0.115634892506225       31.084207234966339        0.000000000000000        0.000000000000000       31.084207234966339         0
        0.312740235885926       -0.577514265936724       31.037284038027963        0.000000000000000        0.000000000000000       31.037284038027963         0
        0.356739498623111        0.247873812981375       29.187993794306035        0.000000000000000        0.000000000000000       29.187993794306035         0
        0.325735687242153        0.256704495375565       30.291183381321801        0.000000000000000        0.000000000000000       30.291183381321801         0
        0.296698002141698        0.264257005665895       31.508538296278516        0.000000000000000        0.000000000000000       31.508538296278516         0
        0.496339603124400        0.934110090487604       30.743660119747702        0.000000000000000        0.000000000000000       30.743660119747702         0
        0.309873654143296       -0.609187381270494       31.105151260256342        0.000000000000000        0.000000000000000       31.105151260256342         0
        0.430881303549572        0.875303298366284       30.818350120588804        0.000000000000000        0.000000000000000       30.818350120588804         0
        0.283968734552883        0.632472625219825       32.105544129423158        0.000000000000000        0.000000000000000       32.105544129423158         0
        0.379041088462020        0.807638609932144       30.836007596495961        0.000000000000000        0.000000000000000       30.836007596495961         0
        0.330653597042286       -0.765541671613766       31.251071425939315        0.000000000000000        0.000000000000000       31.251071425939315         0
        0.303163974224674       -0.671832122591371       31.431289831696905        0.000000000000000        0.000000000000000       31.431289831696905         0
        0.282510192604628        0.155978781804329       31.984054035049784        0.000000000000000        0.000000000000000       31.984054035049784         0
        0.314664979468997        0.474238399283570       30.728734436671804        0.000000000000000        0.000000000000000       30.728734436671804         0
        0.662991810009560       -1.094531894966307       31.592457466477931        0.000000000000000        0.000000000000000       31.592457466477931         0
        0.309434498244230        0.012319802194296       31.062607712771754        0.000000000000000        0.000000000000000       31.062607712771754         0
        0.466148246332906        0.919446667158889       31.234353940224334        0.000000000000000        0.000000000000000       31.234353940224334         0
        0.561284244828847       -1.011387621226884       31.544282587078474        0.000000000000000        0.000000000000000       31.544282587078474         0
        0.612692909858982        1.048695246808712       30.941476291006527        0.000000000000000        0.000000000000000       30.941476291006527         0
        0.394250081927428       -0.845531593919225       31.371863788500583        0.000000000000000        0.000000000000000       31.371863788500583         0
        0.303984454232130       -0.720117972863104       31.525826270528203        0.000000000000000        0.000000000000000       31.525826270528203         0
        0.330404319390993        0.781173809315701       31.309528219029261        0.000000000000000        0.000000000000000       31.309528219029261         0
        0.286139351386421       -0.499268031935854       31.973603498599601        0.000000000000000        0.000000000000000       31.973603498599601         0
        0.307134027555539       -0.640551953871766       31.220984812572809        0.000000000000000        0.000000000000000       31.220984812572809         0
        0.311303857389680        0.755215105942098       31.453361858368417        0.000000000000000        0.000000000000000       31.453361858368417         0
        0.454569004491225       -0.882912008682708       30.682875025524599        0.000000000000000        0.000000000000000       30.682875025524599         0
        0.426144369304031       -0.900211697477587       32.216608969461596        0.000000000000000        0.000000000000000       32.216608969461596         0
        0.522986853721362        0.983856317251763       31.689807968302855        0.000000000000000        0.000000000000000       31.689807968302855         0
        0.281640702084830       -0.099397920887424       32.130049539936003        0.000000000000000        0.000000000000000       32.130049539936003         0
        0.291153544527933        0.451503737123935       31.615076830360159        0.000000000000000        0.000000000000000       31.615076830360159         0
        0.281999433456437       -0.068324915045360       31.989871651962343        0.000000000000000        0.000000000000000       31.989871651962343         0
        0.285585561704343       -0.561066046587560       32.117441659447152        0.000000000000000        0.000000000000000       32.117441659447152         0
        0.288424211669140        0.292281532860157       31.723373346480837        0.000000000000000        0.000000000000000       31.723373346480837         0
        0.495327590011879        0.994349082569521       33.445107107309376        0.000000000000000        0.000000000000000       33.445107107309376         0
        0.276464541554071       -0.157028763643073       32.100207718024613        0.000000000000000        0.000000000000000       32.100207718024613         0
        0.295644095302300       -0.748773196698152       32.547925934350147        0.000000000000000        0.000000000000000       32.547925934350147         0
        0.304442185079749       -0.786208468169763       32.682418115904369        0.000000000000000        0.000000000000000       32.682418115904369         0
        0.281583951816890       -0.622699625948458       32.310539000640972        0.000000000000000        0.000000000000000       32.310539000640972         0
        0.361421227709184        0.831999748536108       32.521308963336665        0.000000000000000        0.000000000000000       32.521308963336665         0
        0.470496295820842       -0.918850189365551       31.472284569777116        0.000000000000000        0.000000000000000       31.472284569777116         0
        0.667832324070012        1.084957926607158       30.985958214091958        0.000000000000000        0.000000000000000       30.985958214091958         0
        0.629280097314767        1.077739605814713       31.402680286335958        0.000000000000000        0.000000000000000       31.402680286335958         0
        0.496483025175449        0.965901134246074       32.054799375925093        0.000000000000000        0.000000000000000       32.054799375925093         0
        0.305943181556502        0.505856821243445       31.054701505440594        0.000000000000000        0.000000000000000       31.054701505440594         0
        0.399129586046178        0.866251300670210       31.519409753155283        0.000000000000000        0.000000000000000       31.519409753155283         0
        0.281645184842403       -0.037792943299504       32.014407601157735        0.000000000000000        0.000000000000000       32.014407601157735         0
        0.338621038937518       -0.383146555100188       29.844405869648941        0.000000000000000        0.000000000000000       29.844405869648941         0
        0.312387042478097       -0.365216194513721       30.834387341921328        0.000000000000000        0.000000000000000       30.834387341921328         0
        0.371249478704260        0.076376836379558       28.741685893717658        0.000000000000000        0.000000000000000       28.741685893717658         0
        0.340737760913004        0.092522025261666       29.701869071068295        0.000000000000000        0.000000000000000       29.701869071068295         0
        0.281327838260327       -0.470448686859827       32.134780187658677        0.000000000000000        0.000000000000000       32.134780187658677         0
        0.260702037978944        0.299298238053367       32.915825408869701        0.000000000000000        0.000000000000000       32.915825408869701         0
        0.581792771166402       -1.039525725311503       31.793786557961457        0.000000000000000        0.000000000000000       31.793786557961457         0
        0.396624312997441       -0.247728107858615       27.866200846294610        0.000000000000000        0.000000000000000       27.866200846294610         0
        0.364671898980890       -0.236012136896419       28.947546594375648        0.000000000000000        0.000000000000000       28.947546594375648         0
        0.334140293667746       -0.224593622454971       30.083325837819309        0.000000000000000        0.000000000000000       30.083325837819309         0
        0.304910708350774       -0.212554161592155       31.240153416602137        0.000000000000000        0.000000000000000       31.240153416602137         0
        0.413454017253592       -0.874015260720725       31.864665522082607        0.000000000000000        0.000000000000000       31.864665522082607         0
        0.331572240981572        0.225352822630821       30.105920427512377        0.000000000000000        0.000000000000000       30.105920427512377         0
        0.302166289363340        0.235570905913382       31.246169149894662        0.000000000000000        0.000000000000000       31.246169149894662         0
        0.274559368812923        0.244392612786195       32.548784931749601        0.000000000000000        0.000000000000000       32.548784931749601         0
        0.279423666670409       -0.128451908508533       32.175895130986675        0.000000000000000        0.000000000000000       32.175895130986675         0
        0.436311419365032        0.907191798412701       31.871086636302810        0.000000000000000        0.000000000000000       31.871086636302810         0
        0.580526520271019        1.046449397557838       32.344133624417509        0.000000000000000        0.000000000000000       32.344133624417509         0
        0.266127416591764        0.432844106011617       32.549047954978363        0.000000000000000        0.000000000000000       32.549047954978363         0
        0.920588481295607       -1.109391980527164       24.057414676476316        0.000000000000000        0.000000000000000       24.057414676476316         0
        0.946305201600425       -1.143273758045496       26.483951365351228        0.000000000000000        0.000000000000000       26.483951365351228         0
        0.965688897570476       -1.175443598235707       29.670920483637090        0.000000000000000        0.000000000000000       29.670920483637090         0
        0.283891140107786       -0.591972251213505       32.216062667581134        0.000000000000000        0.000000000000000       32.216062667581134         0
        0.346356905709151        0.808278673629686       32.021417976829426        0.000000000000000        0.000000000000000       32.021417976829426         0
        0.284482646606390        0.729301000280635       32.348646283082076        0.000000000000000        0.000000000000000       32.348646283082076         0
        0.284262265932288        0.760665419773635       32.714412386311594        0.000000000000000        0.000000000000000       32.714412386311594         0
        0.550617261197618       -0.951200409859153       29.668820226433933        0.000000000000000        0.000000000000000       29.668820226433933         0
        0.335834640739125       -0.797449641257818       31.932621109659248        0.000000000000000        0.000000000000000       31.932621109659248         0
        0.400099103444592       -0.282033975533832       27.733542280585961        0.000000000000000        0.000000000000000       27.733542280585961         0
        0.253711049030791       -0.026990976456449       33.166285376782064        0.000000000000000        0.000000000000000       33.166285376782064         0
        0.283977515150939        0.482494908778252       31.943969039102807        0.000000000000000        0.000000000000000       31.943969039102807         0
        0.275184951700323       -0.683425194528839       32.688554982525879        0.000000000000000        0.000000000000000       32.688554982525879         0
        0.516317596290669       -0.955789708239736       31.026303625674352        0.000000000000000        0.000000000000000       31.026303625674352         0
        0.921129012038402        1.112716738895859       24.223731703087321        0.000000000000000        0.000000000000000       24.223731703087321         0
        0.299264890076580       -0.180137492202848       31.389900392652116        0.000000000000000        0.000000000000000       31.389900392652116         0
        0.270923105249196       -0.181244047178523       32.619398711333666        0.000000000000000        0.000000000000000       32.619398711333666         0
        0.268581054628335        0.272008730956867       32.693375787480946        0.000000000000000        0.000000000000000       32.693375787480946         0
        0.468591806438552        0.951791919038261       32.394410102455652        0.000000000000000        0.000000000000000       32.394410102455652         0
        0.443529841465620       -0.914761825566547       32.475011798375256        0.000000000000000        0.000000000000000       32.475011798375256         0
        0.274580191073219       -0.437395264495715       32.329883639179286        0.000000000000000        0.000000000000000       32.329883639179286         0
        0.246866805735129       -0.437091609061094       33.616627815717976        0.000000000000000        0.000000000000000       33.616627815717976         0
        0.469568816839485        0.983257905667882       33.647068134818085        0.000000000000000        0.000000000000000       33.647068134818085         0
        0.442892778764867        1.000082394685485       35.634857130214165        0.000000000000000        0.000000000000000       35.634857130214165         0
        0.422013799581789        0.979623656687879       36.397516915223697        0.000000000000000        0.000000000000000       36.397516915223697         0
        0.443557307775118        0.968329309834529       34.164202193155639        0.000000000000000        0.000000000000000       34.164202193155639         0
        0.254611689249350       -0.113140013758725       33.269471182552067        0.000000000000000        0.000000000000000       33.269471182552067         0
        0.278949625381222       -0.002898546807133       32.223851334361655        0.000000000000000        0.000000000000000       32.223851334361655         0
        0.537341151049929       -0.982140729090647       31.367103408798524        0.000000000000000        0.000000000000000       31.367103408798524         0
        0.257288208561827       -0.488110697138030       33.137017548183728        0.000000000000000        0.000000000000000       33.137017548183728         0
        0.407582563991679        0.896571259065288       32.570838760124481        0.000000000000000        0.000000000000000       32.570838760124481         0
        0.439878723240451        0.938046574571108       32.995484507886765        0.000000000000000        0.000000000000000       32.995484507886765         0
        0.415337534490851        0.954378863286580       34.965477804812394        0.000000000000000        0.000000000000000       34.965477804812394         0
        0.380688640339998        0.887431562142050       33.465655676405689        0.000000000000000        0.000000000000000       33.465655676405689         0
        0.410919943938763        0.926453866517915       33.700391596296136        0.000000000000000        0.000000000000000       33.700391596296136         0
        0.385536389653710        0.944127863447315       35.706137165979520        0.000000000000000        0.000000000000000       35.706137165979520         0
        0.383694719246590        0.913885597627694       34.540279968628262        0.000000000000000        0.000000000000000       34.540279968628262         0
        0.363510047279931        0.924437857416732       36.677564862759432        0.000000000000000        0.000000000000000       36.677564862759432         0
        0.331792030152228        0.874121844354525       35.457522989737015        0.000000000000000        0.000000000000000       35.457522989737015         0
        0.354285415787691        0.898269366640238       35.532658985661023        0.000000000000000        0.000000000000000       35.532658985661023         0
        0.325663310771905        0.900683488260013       37.175277528129200        0.000000000000000        0.000000000000000       37.175277528129200         0
        0.302924293836835        0.882997543534925       37.624440875629659        0.000000000000000        0.000000000000000       37.624440875629659         0
        0.310431270168665        0.858605291500274       35.627819793940617        0.000000000000000        0.000000000000000       35.627819793940617         0
        0.332685661120084        0.839751988044799       33.752117663091205        0.000000000000000        0.000000000000000       33.752117663091205         0
        0.261146560976950        0.462117161801810       32.892780173166827        0.000000000000000        0.000000000000000       32.892780173166827         0
        0.258250721744586       -0.576178842452938       33.275180156372826        0.000000000000000        0.000000000000000       33.275180156372826         0
        0.275758379956457        0.511799132531820       32.305172424843015        0.000000000000000        0.000000000000000       32.305172424843015         0
        0.547382776191633       -1.040582509603855       33.192360947612634        0.000000000000000        0.000000000000000       33.192360947612634         0
        0.640524856978197        1.106970410167859       32.541008093005111        0.000000000000000        0.000000000000000       32.541008093005111         0
        0.265539617776346        0.540508938928931       32.677563411922293        0.000000000000000        0.000000000000000       32.677563411922293         0
        0.240171595823047        0.540573554337836       34.040428375798278        0.000000000000000        0.000000000000000       34.040428375798278         0
        0.298841431542276        0.784106321899459       32.659797706384609        0.000000000000000        0.000000000000000       32.659797706384609         0
        0.947736161188699        1.148320983520361       27.014939146746325        0.000000000000000        0.000000000000000       27.014939146746325         0
        0.966412329654992        1.179664309163774       30.383780645069528        0.000000000000000        0.000000000000000       30.383780645069528         0
        0.370097515537833       -0.815922239153203       31.474905928867884        0.000000000000000        0.000000000000000       31.474905928867884         0
        0.340089892655554       -0.825393162893543       33.065919720264795        0.000000000000000        0.000000000000000       33.065919720264795         0
        0.259819160532449        0.652293583556366       33.257335408464890        0.000000000000000        0.000000000000000       33.257335408464890         0
        0.595357443416011        1.073153364307597       32.646446482323917        0.000000000000000        0.000000000000000       32.646446482323917         0
        0.255044508925861       -0.055173516408770       33.134400291391579        0.000000000000000        0.000000000000000       33.134400291391579         0
        0.248461559948534       -0.168241091103679       33.965948656689150        0.000000000000000        0.000000000000000       33.965948656689150         0
        0.247651800546321        0.253513399057783       33.794541293537442        0.000000000000000        0.000000000000000       33.794541293537442         0
        0.252801513486079       -0.460633068728170       33.344126904542755        0.000000000000000        0.000000000000000       33.344126904542755         0
        0.251745932315696       -0.140794613428809       33.488191776016308        0.000000000000000        0.000000000000000       33.488191776016308         0
        0.228363315752507       -0.043055054726936       34.353703386019973        0.000000000000000        0.000000000000000       34.353703386019973         0
        0.503462997670786       -0.984714768790193       32.769751016097374        0.000000000000000        0.000000000000000       32.769751016097374         0
        0.249576211692237       -0.002603995325285       33.355117873421982        0.000000000000000        0.000000000000000       33.355117873421982         0
        0.246173521169593        0.517087013640922       33.648737139320232        0.000000000000000        0.000000000000000       33.648737139320232         0
        0.545699885334205        1.039093674400114       33.012034219061249        0.000000000000000        0.000000000000000       33.012034219061249         0
        0.341518825250999        0.060007744257543       29.790672323401811        0.000000000000000        0.000000000000000       29.790672323401811         0
        0.312853859264272        0.076481694512548       30.829047314200306        0.000000000000000        0.000000000000000       30.829047314200306         0
        0.309056706660434       -0.395418981047025       30.930064387602830        0.000000000000000        0.000000000000000       30.930064387602830         0
        0.284288267698477       -0.377785069109243       32.000989700175921        0.000000000000000        0.000000000000000       32.000989700175921         0
        0.316035345233719        0.810313779003726       33.118372346416507        0.000000000000000        0.000000000000000       33.118372346416507         0
        0.382200496410875       -0.875119556864795       33.174023256311195        0.000000000000000        0.000000000000000       33.174023256311195         0
        0.256270268437785       -0.606036306074510       33.538431068937534        0.000000000000000        0.000000000000000       33.538431068937534         0
        0.278503999109178       -0.653265585694976       32.407002639700281        0.000000000000000        0.000000000000000       32.407002639700281         0
        0.253939881113339       -0.636104964843498       33.550295017754181        0.000000000000000        0.000000000000000       33.550295017754181         0
        0.226720436993208       -0.015606555681509       34.744433227741411        0.000000000000000        0.000000000000000       34.744433227741411         0
        0.608637402177261        1.100339904005939       33.423709254557203        0.000000000000000        0.000000000000000       33.423709254557203         0
        0.237488329601123        0.444629116246789       33.861084063354127        0.000000000000000        0.000000000000000       33.861084063354127         0
        0.370859431502325       -0.301269787641615       28.669288796282061        0.000000000000000        0.000000000000000       28.669288796282061         0
        0.306310707852670        0.205074306601881       31.068663209913481        0.000000000000000        0.000000000000000       31.068663209913481         0
        0.368757346488693       -0.268307659431677       28.788870006199630        0.000000000000000        0.000000000000000       28.788870006199630         0
        0.338370544303395       -0.255340881941243       29.898229641357180        0.000000000000000        0.000000000000000       29.898229641357180         0
        0.309248996671146       -0.243008590980332       31.058858259543083        0.000000000000000        0.000000000000000       31.058858259543083         0
        0.280959125954341       -0.231679307265033       32.231281642611897        0.000000000000000        0.000000000000000       32.231281642611897         0
        0.524140299687380       -1.011675604736957       33.232123088633493        0.000000000000000        0.000000000000000       33.232123088633493         0
        0.254316008884731        0.490401317332972       33.315155616024754        0.000000000000000        0.000000000000000       33.315155616024754         0
        0.337513732339612        0.349184839078756       29.754305650119939        0.000000000000000        0.000000000000000       29.754305650119939         0
        0.447554753019840       -0.942258007285808       33.326564462325095        0.000000000000000        0.000000000000000       33.326564462325095         0
        0.276855887928043       -0.203760709940111       32.410830616394932        0.000000000000000        0.000000000000000       32.410830616394932         0
        0.248975256208421       -0.195138444027500       33.785775912927100        0.000000000000000        0.000000000000000       33.785775912927100         0
        0.226355163146998       -0.450172854235856       34.559866671699496        0.000000000000000        0.000000000000000       34.559866671699496         0
        0.267817393596533        0.690795656046777       33.135440073328866        0.000000000000000        0.000000000000000       33.135440073328866         0
        0.260732219830344        0.751167093364867       33.776284471410051        0.000000000000000        0.000000000000000       33.776284471410051         0
        0.564514938868311       -1.067743811271462       33.389641110427384        0.000000000000000        0.000000000000000       33.389641110427384         0
        0.266628490258164        0.784487555915859       34.187207941314064        0.000000000000000        0.000000000000000       34.187207941314064         0
        0.242216592907354        0.279309830435494       33.927790430869855        0.000000000000000        0.000000000000000       33.927790430869855         0
