TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.128205e+00	-4.588608e-01	-3.908520e-19	1.391281e-20	-7.519078e-21	9.093307e-25	-7.636117e-27	-7.636117e-27	0.000000e+00	
2.128205e+00	-4.905063e-01	-3.648690e-19	1.320078e-20	-8.117751e-21	9.363593e-25	-5.678404e-27	-5.678404e-27	0.000000e+00	
2.128205e+00	-5.221519e-01	-3.363339e-19	1.240978e-20	-8.692552e-21	9.562159e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.128205e+00	-5.537975e-01	-3.052819e-19	1.153978e-20	-9.237962e-21	9.688209e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.128205e+00	-5.854430e-01	-2.717230e-19	1.059028e-20	-9.747515e-21	9.741527e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.128205e+00	-6.170886e-01	-2.356439e-19	9.560685e-21	-1.021433e-20	9.720533e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.128205e+00	-6.487342e-01	-1.970179e-19	8.450775e-21	-1.063147e-20	9.624567e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.128205e+00	-6.803797e-01	-1.558353e-19	7.261809e-21	-1.099307e-20	9.449782e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.128205e+00	-7.120253e-01	-1.121488e-19	5.997808e-21	-1.129469e-20	9.195418e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.128205e+00	-7.436709e-01	-6.613236e-20	4.667161e-21	-1.153512e-20	8.854447e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.128205e+00	-7.753165e-01	-1.809850e-20	3.282612e-21	-1.171565e-20	8.429166e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.128205e+00	-8.069620e-01	3.153926e-20	1.859743e-21	-1.184228e-20	7.908594e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.128205e+00	-8.386076e-01	8.240484e-20	4.117505e-22	-1.192133e-20	7.305616e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.128205e+00	-8.702532e-01	1.342519e-19	-1.053628e-21	-1.196241e-20	6.601866e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.128205e+00	-9.018987e-01	1.869570e-19	-2.535584e-21	-1.196781e-20	5.835234e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.128205e+00	-9.335443e-01	2.400872e-19	-4.026804e-21	-1.194239e-20	4.967019e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.128205e+00	-9.651899e-01	2.923867e-19	-5.500342e-21	-1.187534e-20	4.086955e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.128205e+00	-9.968354e-01	3.411008e-19	-6.886261e-21	-1.176993e-20	3.098827e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.128205e+00	-1.028481e+00	3.827495e-19	-8.097642e-21	-1.160622e-20	2.195791e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.128205e+00	-1.060127e+00	4.147903e-19	-9.071761e-21	-1.140237e-20	1.138228e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.128205e+00	-1.091772e+00	4.404299e-19	-9.920717e-21	-1.111760e-20	3.187971e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.128205e+00	-1.123418e+00	4.709807e-19	-1.098622e-20	-1.077987e-20	-7.850739e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.128205e+00	-1.155063e+00	5.264436e-19	-1.288135e-20	-1.024669e-20	-1.403041e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.128205e+00	-1.186709e+00	6.209494e-19	-1.602318e-20	-9.570584e-21	-2.560681e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.128205e+00	-1.218354e+00	7.563317e-19	-2.045171e-20	-8.818059e-21	-3.477473e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	1.218354e+00	8.120759e-19	-2.249049e-20	-5.088183e-21	-4.533580e-25	5.756691e-23	5.756691e-23	0.000000e+00	
2.179487e+00	1.250000e+00	1.027085e-18	-2.815112e-20	-9.214324e-21	-4.673589e-25	1.556935e-22	1.556935e-22	0.000000e+00	
2.179487e+00	1.186709e+00	7.801359e-19	-2.166471e-20	-3.678770e-21	-4.942105e-25	2.807974e-24	2.807974e-24	0.000000e+00	
2.179487e+00	1.155063e+00	7.268279e-19	-2.017975e-20	-2.367427e-21	-6.259249e-25	1.524795e-25	1.524795e-25	0.000000e+00	
2.179487e+00	1.123418e+00	6.715888e-19	-1.861924e-20	-1.191063e-21	-7.150037e-25	-9.387448e-21	-9.387448e-21	0.000000e+00	
2.179487e+00	1.091772e+00	6.271259e-19	-1.735810e-20	-1.770824e-22	-8.115563e-25	-1.103476e-21	-1.103476e-21	0.000000e+00	
2.179487e+00	1.060127e+00	5.978054e-19	-1.652858e-20	6.959579e-22	-8.965501e-25	-4.743620e-27	-4.743620e-27	0.000000e+00	
2.179487e+00	1.028481e+00	5.813432e-19	-1.606789e-20	1.468368e-21	-9.791953e-25	2.986287e-24	2.986287e-24	0.000000e+00	
2.179487e+00	9.968354e-01	5.727628e-19	-1.583455e-20	2.183358e-21	-1.053822e-24	2.204888e-22	2.204888e-22	0.000000e+00	
2.179487e+00	9.651899e-01	5.660024e-19	-1.565476e-20	2.879602e-21	-1.123732e-24	8.656505e-23	8.656505e-23	0.000000e+00	
2.179487e+00	9.335443e-01	5.563499e-19	-1.539271e-20	3.573984e-21	-1.185876e-24	2.090030e-24	2.090030e-24	0.000000e+00	
2.179487e+00	9.018987e-01	5.410921e-19	-1.496997e-20	4.268075e-21	-1.241749e-24	-8.136101e-26	-8.136101e-26	0.000000e+00	
2.179487e+00	8.702532e-01	5.197407e-19	-1.437222e-20	4.947617e-21	-1.289576e-24	-3.798039e-21	-3.798039e-21	0.000000e+00	
2.179487e+00	8.386076e-01	4.931860e-19	-1.362526e-20	5.595488e-21	-1.329988e-24	-1.714945e-22	-1.714945e-22	0.000000e+00	
2.179487e+00	8.069620e-01	4.628403e-19	-1.277019e-20	6.195168e-21	-1.362008e-24	1.093986e-25	1.093986e-25	0.000000e+00	
2.179487e+00	7.753165e-01	4.298807e-19	-1.184150e-20	6.736622e-21	-1.385905e-24	1.187194e-22	1.187194e-22	0.000000e+00	
2.179487e+00	7.436709e-01	3.950039e-19	-1.085966e-20	7.214604e-21	-1.401233e-24	4.624412e-23	4.624412e-23	0.000000e+00	
2.179487e+00	7.120253e-01	3.584800e-19	-9.832586e-21	7.628049e-21	-1.408192e-24	1.166479e-22	1.166479e-22	0.000000e+00	
2.179487e+00	6.803797e-01	3.203957e-19	-8.762482e-21	7.977238e-21	-1.406714e-24	9.617334e-23	9.617334e-23	0.000000e+00	
2.179487e+00	6.487342e-01	2.808460e-19	-7.651403e-21	8.263181e-21	-1.397083e-24	2.036423e-23	2.036423e-23	0.000000e+00	
2.179487e+00	6.170886e-01	2.400306e-19	-6.504060e-21	8.487013e-21	-1.379508e-24	1.271895e-22	1.271895e-22	0.000000e+00	
2.179487e+00	5.854430e-01	1.982388e-19	-5.327472e-21	8.650571e-21	-1.354402e-24	5.543076e-23	5.543076e-23	0.000000e+00	
2.179487e+00	5.537975e-01	1.557922e-19	-4.129406e-21	8.756533e-21	-1.322171e-24	1.462072e-24	1.462072e-24	0.000000e+00	
2.179487e+00	5.221519e-01	1.129882e-19	-2.916848e-21	8.808491e-21	-1.283328e-24	1.027464e-22	1.027464e-22	0.000000e+00	
2.179487e+00	4.905063e-01	7.007805e-20	-1.695480e-21	8.810403e-21	-1.238381e-24	2.886135e-23	2.886135e-23	0.000000e+00	
2.179487e+00	4.588608e-01	2.727494e-20	-4.700177e-22	8.765950e-21	-1.187867e-24	9.100703e-23	9.100703e-23	0.000000e+00	
2.179487e+00	4.272152e-01	-1.522015e-20	7.549318e-22	8.677828e-21	-1.132295e-24	5.040588e-23	5.040588e-23	0.000000e+00	
2.179487e+00	3.955696e-01	-5.719348e-20	1.974050e-21	8.547332e-21	-1.072151e-24	-6.279055e-25	-6.279055e-25	0.000000e+00	
2.179487e+00	3.639241e-01	-9.840427e-20	3.180824e-21	8.374257e-21	-1.007871e-24	4.967799e-23	4.967799e-23	0.000000e+00	
2.179487e+00	3.322785e-01	-1.385846e-19	4.367503e-21	8.157158e-21	-9.398506e-25	8.280938e-24	8.280938e-24	0.000000e+00	
2.179487e+00	3.006329e-01	-1.774503e-19	5.525420e-21	7.893838e-21	-8.684355e-25	5.983725e-23	5.983725e-23	0.000000e+00	
2.179487e+00	2.689873e-01	-2.147176e-19	6.645531e-21	7.581986e-21	-7.939430e-25	2.009626e-23	2.009626e-23	0.000000e+00	
2.179487e+00	2.373418e-01	-2.501208e-19	7.719013e-21	7.219807e-21	-7.166715e-25	5.735516e-23	5.735516e-23	0.000000e+00	
2.179487e+00	2.056962e-01	-2.834277e-19	8.737830e-21	6.806547e-21	-6.369215e-25	2.672771e-23	2.672771e-23	0.000000e+00	
2.179487e+00	1.740506e-01	-3.144503e-19	9.695158e-21	6.342848e-21	-5.550109e-25	4.514720e-23	4.514720e-23	0.000000e+00	
2.179487e+00	1.424051e-01	-3.430485e-19	1.058564e-20	5.830860e-21	-4.712899e-25	2.576339e-23	2.576339e-23	0.000000e+00	
2.179487e+00	1.107595e-01	-3.691297e-19	1.140542e-20	5.274148e-21	-3.861494e-25	3.396225e-23	3.396225e-23	0.000000e+00	
2.179487e+00	7.911392e-02	-3.926411e-19	1.215205e-20	4.677398e-21	-3.000232e-25	1.841874e-23	1.841874e-23	0.000000e+00	
2.179487e+00	4.746835e-02	-4.135597e-19	1.282415e-20	4.046010e-21	-2.133842e-25	2.509931e-23	2.509931e-23	0.000000e+00	
2.179487e+00	1.582278e-02	-4.318793e-19	1.342107e-20	3.385660e-21	-1.267365e-25	7.645210e-24	7.645210e-24	0.000000e+00	
2.179487e+00	-1.582278e-02	-4.475991e-19	1.394250e-20	2.701900e-21	-4.060298e-26	2.741704e-23	2.741704e-23	0.000000e+00	
2.179487e+00	-4.746835e-02	-4.607139e-19	1.438812e-20	1.999869e-21	4.448710e-26	-6.532387e-25	-6.532387e-25	0.000000e+00	
2.179487e+00	-7.911392e-02	-4.712089e-19	1.475741e-20	1.284143e-21	1.280099e-25	2.036853e-23	2.036853e-23	0.000000e+00	
2.179487e+00	-1.107595e-01	-4.790574e-19	1.504950e-20	5.587162e-22	2.094564e-25	1.540201e-23	1.540201e-23	0.000000e+00	
2.179487e+00	-1.424051e-01	-4.842233e-19	1.526322e-20	-1.729080e-22	2.883387e-25	1.355961e-24	1.355961e-24	0.000000e+00	
2.179487e+00	-1.740506e-01	-4.866650e-19	1.539719e-20	-9.075764e-22	3.641919e-25	1.341635e-23	1.341635e-23	0.000000e+00	
2.179487e+00	-2.056962e-01	-4.863410e-19	1.545004e-20	-1.642335e-21	4.365752e-25	1.622195e-23	1.622195e-23	0.000000e+00	
2.179487e+00	-2.373418e-01	-4.832168e-19	1.542052e-20	-2.374316e-21	5.050687e-25	5.493743e-24	5.493743e-24	0.000000e+00	
2.179487e+00	-2.689873e-01	-4.772701e-19	1.530780e-20	-3.100691e-21	5.692721e-25	-5.496435e-25	-5.496435e-25	0.000000e+00	
2.179487e+00	-3.006329e-01	-4.684957e-19	1.511156e-20	-3.818675e-21	6.288033e-25	1.051212e-24	1.051212e-24	0.000000e+00	
2.179487e+00	-3.322785e-01	-4.569095e-19	1.483214e-20	-4.525575e-21	6.833014e-25	9.574057e-25	9.574057e-25	0.000000e+00	
2.179487e+00	-3.639241e-01	-4.425499e-19	1.447054e-20	-5.218835e-21	7.324287e-25	-4.464666e-25	-4.464666e-25	0.000000e+00	
2.179487e+00	-3.955696e-01	-4.254769e-19	1.402835e-20	-5.896038e-21	7.758844e-25	3.180015e-24	3.180015e-24	0.000000e+00	
2.179487e+00	-4.272152e-01	-4.057690e-19	1.350763e-20	-6.554836e-21	8.134050e-25	5.296627e-25	5.296627e-25	0.000000e+00	
2.179487e+00	-4.588608e-01	-3.835185e-19	1.291062e-20	-7.192786e-21	8.447887e-25	-2.377621e-25	-2.377621e-25	0.000000e+00	
2.179487e+00	-4.905063e-01	-3.588244e-19	1.223958e-20	-7.807145e-21	8.698784e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-5.221519e-01	-3.317856e-19	1.149648e-20	-8.394586e-21	8.885995e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-5.537975e-01	-3.024931e-19	1.068291e-20	-8.951037e-21	9.008935e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-5.854430e-01	-2.710207e-19	9.799889e-21	-9.471467e-21	9.067934e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-6.170886e-01	-2.374187e-19	8.847891e-21	-9.950024e-21	9.062566e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-6.487342e-01	-2.017109e-19	7.826972e-21	-1.038003e-20	8.993585e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-6.803797e-01	-1.639079e-19	6.737448e-21	-1.075470e-20	8.859196e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-7.120253e-01	-1.240365e-19	5.580891e-21	-1.106737e-20	8.660219e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-7.436709e-01	-8.218372e-20	4.361642e-21	-1.131309e-20	8.391673e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-7.753165e-01	-3.851745e-20	3.087246e-21	-1.148846e-20	8.055774e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-8.069620e-01	6.729992e-21	1.767960e-21	-1.159403e-20	7.642275e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-8.386076e-01	5.335838e-20	4.131790e-22	-1.163153e-20	7.159749e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-8.702532e-01	1.012563e-19	-9.704041e-22	-1.160729e-20	6.588930e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-9.018987e-01	1.503837e-19	-2.379737e-21	-1.152421e-20	5.956327e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-9.335443e-01	2.003949e-19	-3.803953e-21	-1.139071e-20	5.223637e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-9.651899e-01	2.501845e-19	-5.213150e-21	-1.120558e-20	4.458658e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-9.968354e-01	2.972895e-19	-6.538567e-21	-1.098228e-20	3.576225e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-1.028481e+00	3.385040e-19	-7.694234e-21	-1.071679e-20	2.730741e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-1.060127e+00	3.713749e-19	-8.615540e-21	-1.043611e-20	1.722687e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-1.091772e+00	3.983739e-19	-9.390326e-21	-1.011612e-20	8.784171e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-1.123418e+00	4.293075e-19	-1.031847e-20	-9.780271e-21	-2.411574e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-1.155063e+00	4.819426e-19	-1.194858e-20	-9.313217e-21	-9.643226e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-1.186709e+00	5.692971e-19	-1.467222e-20	-8.721993e-21	-2.208208e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.179487e+00	-1.218354e+00	6.948986e-19	-1.857784e-20	-8.125301e-21	-3.044581e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	1.218354e+00	7.241373e-19	-2.023851e-20	-4.361247e-21	-3.616348e-25	-9.243595e-23	-9.243595e-23	0.000000e+00	
2.230769e+00	1.250000e+00	9.195736e-19	-2.543978e-20	-8.136998e-21	-3.710395e-25	1.073632e-27	1.073632e-27	0.000000e+00	
2.230769e+00	1.186709e+00	6.930132e-19	-1.945790e-20	-3.032723e-21	-3.844669e-25	4.377611e-22	4.377611e-22	0.000000e+00	
2.230769e+00	1.155063e+00	6.445139e-19	-1.814792e-20	-1.770309e-21	-4.988855e-25	-1.409811e-26	-1.409811e-26	0.000000e+00	
2.230769e+00	1.123418e+00	5.959321e-19	-1.682141e-20	-6.277434e-22	-5.708072e-25	-6.163010e-27	-6.163010e-27	0.000000e+00	
2.230769e+00	1.091772e+00	5.580085e-19	-1.579496e-20	3.751525e-22	-6.514054e-25	3.601715e-23	3.601715e-23	0.000000e+00	
2.230769e+00	1.060127e+00	5.335757e-19	-1.515504e-20	1.253545e-21	-7.209786e-25	-9.961399e-23	-9.961399e-23	0.000000e+00	
2.230769e+00	1.028481e+00	5.197540e-19	-1.482086e-20	2.044165e-21	-7.887881e-25	2.903218e-22	2.903218e-22	0.000000e+00	
2.230769e+00	9.968354e-01	5.116432e-19	-1.465224e-20	2.783656e-21	-8.495693e-25	2.761377e-23	2.761377e-23	0.000000e+00	
2.230769e+00	9.651899e-01	5.039522e-19	-1.449697e-20	3.504215e-21	-9.062589e-25	-6.670578e-23	-6.670578e-23	0.000000e+00	
2.230769e+00	9.335443e-01	4.929230e-19	-1.424625e-20	4.218561e-21	-9.563594e-25	2.522140e-22	2.522140e-22	0.000000e+00	
2.230769e+00	9.018987e-01	4.766843e-19	-1.384548e-20	4.926412e-21	-1.001118e-24	-8.103082e-27	-8.103082e-27	0.000000e+00	
2.230769e+00	8.702532e-01	4.551935e-19	-1.329268e-20	5.615056e-21	-1.039167e-24	-5.163675e-27	-5.163675e-27	0.000000e+00	
2.230769e+00	8.386076e-01	4.294098e-19	-1.261500e-20	6.270333e-21	-1.071055e-24	4.061509e-23	4.061509e-23	0.000000e+00	
2.230769e+00	8.069620e-01	4.005568e-19	-1.184733e-20	6.879488e-21	-1.096078e-24	-4.086775e-21	-4.086775e-21	0.000000e+00	
2.230769e+00	7.753165e-01	3.695576e-19	-1.101595e-20	7.435405e-21	-1.114516e-24	4.836336e-24	4.836336e-24	0.000000e+00	
2.230769e+00	7.436709e-01	3.369103e-19	-1.013476e-20	7.934776e-21	-1.126092e-24	5.969066e-22	5.969066e-22	0.000000e+00	
2.230769e+00	7.120253e-01	3.027881e-19	-9.208099e-21	8.377266e-21	-1.131037e-24	5.441565e-23	5.441565e-23	0.000000e+00	
2.230769e+00	6.803797e-01	2.672548e-19	-8.236905e-21	8.763170e-21	-1.129355e-24	4.076631e-24	4.076631e-24	0.000000e+00	
2.230769e+00	6.487342e-01	2.304103e-19	-7.222997e-21	9.092959e-21	-1.121318e-24	2.738274e-22	2.738274e-22	0.000000e+00	
2.230769e+00	6.170886e-01	1.924480e-19	-6.170798e-21	9.366855e-21	-1.107114e-24	2.080206e-23	2.080206e-23	0.000000e+00	
2.230769e+00	5.854430e-01	1.536286e-19	-5.086686e-21	9.585276e-21	-1.087061e-24	4.749554e-24	4.749554e-24	0.000000e+00	
2.230769e+00	5.537975e-01	1.142333e-19	-3.977710e-21	9.748888e-21	-1.061448e-24	8.205857e-23	8.205857e-23	0.000000e+00	
2.230769e+00	5.221519e-01	7.452486e-20	-2.850574e-21	9.858619e-21	-1.030611e-24	5.646668e-24	5.646668e-24	0.000000e+00	
2.230769e+00	4.905063e-01	3.473930e-20	-1.711434e-21	9.915292e-21	-9.948616e-25	2.352925e-22	2.352925e-22	0.000000e+00	
2.230769e+00	4.588608e-01	-4.904363e-21	-5.662454e-22	9.919304e-21	-9.545134e-25	1.987536e-23	1.987536e-23	0.000000e+00	
2.230769e+00	4.272152e-01	-4.418606e-20	5.786904e-22	9.870360e-21	-9.098473e-25	3.520651e-24	3.520651e-24	0.000000e+00	
2.230769e+00	3.955696e-01	-8.287294e-20	1.716371e-21	9.767491e-21	-8.611283e-25	4.654951e-23	4.654951e-23	0.000000e+00	
2.230769e+00	3.639241e-01	-1.207178e-19	2.839062e-21	9.609267e-21	-8.085940e-25	5.207490e-24	5.207490e-24	0.000000e+00	
2.230769e+00	3.322785e-01	-1.574672e-19	3.938573e-21	9.394213e-21	-7.524711e-25	7.441564e-23	7.441564e-23	0.000000e+00	
2.230769e+00	3.006329e-01	-1.928747e-19	5.006700e-21	9.121250e-21	-6.929801e-25	6.428415e-24	6.428415e-24	0.000000e+00	
2.230769e+00	2.689873e-01	-2.267142e-19	6.035705e-21	8.790128e-21	-6.303516e-25	9.514284e-23	9.514284e-23	0.000000e+00	
2.230769e+00	2.373418e-01	-2.587908e-19	7.018712e-21	8.401709e-21	-5.648365e-25	8.433682e-24	8.433682e-24	0.000000e+00	
2.230769e+00	2.056962e-01	-2.889461e-19	7.949960e-21	7.958114e-21	-4.967186e-25	9.792635e-23	9.792635e-23	0.000000e+00	
2.230769e+00	1.740506e-01	-3.170593e-19	8.824905e-21	7.462675e-21	-4.263199e-25	9.083423e-24	9.083423e-24	0.000000e+00	
2.230769e+00	1.424051e-01	-3.430435e-19	9.640161e-21	6.919751e-21	-3.540044e-25	8.059141e-23	8.059141e-23	0.000000e+00	
2.230769e+00	1.107595e-01	-3.668387e-19	1.039333e-20	6.334420e-21	-2.801753e-25	7.752100e-24	7.752100e-24	0.000000e+00	
2.230769e+00	7.911392e-02	-3.884030e-19	1.108272e-20	5.712125e-21	-2.052691e-25	5.718643e-23	5.718643e-23	0.000000e+00	
2.230769e+00	4.746835e-02	-4.077036e-19	1.170709e-20	5.058325e-21	-1.297464e-25	6.188788e-24	6.188788e-24	0.000000e+00	
2.230769e+00	1.582278e-02	-4.247090e-19	1.226537e-20	4.378208e-21	-5.408142e-26	3.289863e-23	3.289863e-23	0.000000e+00	
2.230769e+00	-1.582278e-02	-4.393840e-19	1.275642e-20	3.676503e-21	2.124873e-26	4.152366e-24	4.152366e-24	0.000000e+00	
2.230769e+00	-4.746835e-02	-4.516871e-19	1.317897e-20	2.957406e-21	9.577329e-26	1.136308e-23	1.136308e-23	0.000000e+00	
2.230769e+00	-7.911392e-02	-4.615715e-19	1.353157e-20	2.224616e-21	1.690352e-25	4.269859e-23	4.269859e-23	0.000000e+00	
2.230769e+00	-1.107595e-01	-4.689872e-19	1.381262e-20	1.481445e-21	2.405955e-25	6.029408e-24	6.029408e-24	0.000000e+00	
2.230769e+00	-1.424051e-01	-4.738852e-19	1.402048e-20	7.309747e-22	3.100360e-25	9.551005e-24	9.551005e-24	0.000000e+00	
2.230769e+00	-1.740506e-01	-4.762209e-19	1.415358e-20	-2.378096e-23	3.769591e-25	2.202300e-23	2.202300e-23	0.000000e+00	
2.230769e+00	-2.056962e-01	-4.759574e-19	1.421053e-20	-7.797524e-22	4.409861e-25	3.696657e-23	3.696657e-23	0.000000e+00	
2.230769e+00	-2.373418e-01	-4.730679e-19	1.419023e-20	-1.533740e-21	5.017552e-25	4.558683e-24	4.558683e-24	0.000000e+00	
2.230769e+00	-2.689873e-01	-4.675375e-19	1.409192e-20	-2.282406e-21	5.589190e-25	6.406106e-24	6.406106e-24	0.000000e+00	
2.230769e+00	-3.006329e-01	-4.593647e-19	1.391528e-20	-3.022329e-21	6.121422e-25	6.484299e-24	6.484299e-24	0.000000e+00	
2.230769e+00	-3.322785e-01	-4.485630e-19	1.366048e-20	-3.750096e-21	6.611038e-25	4.753065e-24	4.753065e-24	0.000000e+00	
2.230769e+00	-3.639241e-01	-4.351619e-19	1.332823e-20	-4.462408e-21	7.054955e-25	1.079606e-23	1.079606e-23	0.000000e+00	
2.230769e+00	-3.955696e-01	-4.192088e-19	1.291980e-20	-5.156166e-21	7.450329e-25	6.705567e-24	6.705567e-24	0.000000e+00	
2.230769e+00	-4.272152e-01	-4.007688e-19	1.243695e-20	-5.828511e-21	7.794543e-25	4.968102e-24	4.968102e-24	0.000000e+00	
2.230769e+00	-4.588608e-01	-3.799242e-19	1.188191e-20	-6.476768e-21	8.085432e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-4.905063e-01	-3.567731e-19	1.125719e-20	-7.098354e-21	8.321170e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-5.221519e-01	-3.314255e-19	1.056546e-20	-7.690559e-21	8.500677e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-5.537975e-01	-3.039982e-19	9.809385e-21	-8.250371e-21	8.623131e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-5.854430e-01	-2.746064e-19	8.991331e-21	-8.774177e-21	8.688742e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-6.170886e-01	-2.433541e-19	8.113233e-21	-9.257685e-21	8.697399e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-6.487342e-01	-2.103254e-19	7.176423e-21	-9.695658e-21	8.650421e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-6.803797e-01	-1.755859e-19	6.181915e-21	-1.008226e-20	8.547331e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-7.120253e-01	-1.391958e-19	5.130961e-21	-1.041091e-20	8.390225e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-7.436709e-01	-1.012389e-19	4.026192e-21	-1.067558e-20	8.176382e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-7.753165e-01	-6.183455e-20	2.872051e-21	-1.087046e-20	7.909104e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-8.069620e-01	-2.112717e-20	1.674724e-21	-1.099234e-20	7.580681e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-8.386076e-01	2.078919e-20	4.395920e-22	-1.103860e-20	7.198535e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-8.702532e-01	6.391170e-20	-8.298363e-22	-1.101075e-20	6.745573e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-9.018987e-01	1.083101e-19	-2.132371e-21	-1.090856e-20	6.241770e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-9.335443e-01	1.537992e-19	-3.459099e-21	-1.073828e-20	5.651628e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-9.651899e-01	1.995254e-19	-4.783031e-21	-1.050078e-20	5.026666e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-9.968354e-01	2.434172e-19	-6.041291e-21	-1.021214e-20	4.290515e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-1.028481e+00	2.826365e-19	-7.151801e-21	-9.876529e-21	3.565035e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-1.060127e+00	3.149005e-19	-8.048197e-21	-9.525858e-21	2.677843e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-1.091772e+00	3.420996e-19	-8.793941e-21	-9.148924e-21	1.897203e-25	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-1.123418e+00	3.727183e-19	-9.644611e-21	-8.770171e-21	8.391897e-26	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-1.155063e+00	4.225040e-19	-1.108237e-20	-8.298045e-21	8.978585e-27	0.000000e+00	0.000000e+00	0.000000e+00	
2.230769e+00	-1.186709e+00	5.033089e-19	-1.346309e-20	-7.717257e-21	-1.206777e-25	0.000000e+00	0.000000e+00	0.000000e+00	
