       np1       np2       ns1       ns2        ne
       276      2696       272      5118         4
 Edge number           1
        2.458331086261315        0.100243069146549       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.458440316347515        0.071819775483035       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.491746868226803        0.128583405653417       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.474893590020243        0.128650481225913       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.466602011478507        0.114416549339717       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.483409255336734        0.114343649839846       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.491877963662325        0.100070853052305       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.475092196283505        0.100153834689351       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.466775749508056        0.085989408514402       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.458352555941774        0.043251677046416       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.483522063735610        0.085885764611471       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.491896116100696        0.071583934664900       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.475154025074099        0.071695566652414       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.466764601587540        0.057485124836326       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.483482519018698        0.057357338700900       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.441030473395180       -0.042639669019021       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.491775685920307        0.042994724915917       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.475053348545128        0.043112576623398       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.483321872056405        0.028729472810053       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.474863077659756        0.014458266493066       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.466402119004644        0.000183937714647       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.449483993745734       -0.028366536725147       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.457941647878600       -0.014091557324206       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.466611259137649        0.028853748476925       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.458160374877661        0.014586016319008       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.441247357427825       -0.013961119182462       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.449704681640996        0.000313473247626       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.449921865223477        0.028999826385593       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.441478283640194        0.014735977770505       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.450075268548880        0.057626120314141       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.441679900138651        0.043404519947049       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.432579895020582       -0.056911385395447       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.408452276269630        0.072232347239283       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.433412992372445        0.057775044308805       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.416773929701909        0.057929698113956       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.432790401322075       -0.028236086583197       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.433027080216616        0.000465382561556       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.425033503894217        0.043565735960352       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.433259786706376        0.029160117387429       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.424822494976133        0.014900481536432       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.424572008125680       -0.013808609140960       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
        2.424126886882020       -0.071186089975009       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.424333927925567       -0.042511180610070       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.423950505539050       -0.099842165717727       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.415661642718327       -0.085472604708291       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.407172105215765       -0.099779576454996       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.390396081777107       -0.099705553195549       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.373634525528317       -0.099624762201025       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.382187872886908       -0.085276464220272       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.398917224540704       -0.085379330609943       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.349232197680516       -0.056194694412947       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.341118198480896       -0.041702334852148       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.358072131825277       -0.013103434247768       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.349603903163230       -0.027393999656812       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.357734499710496       -0.041871677937099       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.365869160491434       -0.056349312249296       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.382518623007993       -0.056501979200601       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.374358914115976       -0.042039610268343       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.390701451969263       -0.070951676758239       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.407406364483845       -0.071075320840002       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.415874961285124       -0.056788832875815       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.399186299109159       -0.056650056559317       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.366212559429598       -0.027572261681308       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.382830099953927       -0.027748103121234       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.374676730756608       -0.013287125527566       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.390996971098069       -0.042204629593836       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.407654437134739       -0.042363628063546       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.416114788339415       -0.028084604072898       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.399462224943061       -0.027920002952334       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.383131631809892        0.000988358235508       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.391291001740981       -0.013467017618612       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.407920776245828       -0.013641944427966       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.416374693487570        0.000631873094817       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.399744870123444        0.000807187008396       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.391576489407125        0.015253865224163       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.408190496724436        0.015073956771234       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        2.416622790091269        0.029329182544187       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.400005560774872        0.029504793286538       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.408408797774758        0.043733184285970       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.400156744087711        0.058092096961255       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.374974803520517        0.015440976537153       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.366529102576179        0.001175036821278       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.383403179347224        0.029688707555618       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.391802391771402        0.043909047774879       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.017674637168297       -0.023789596809227       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.026162879164646       -0.009386362473042       58.823529411764724        0.000000000000000        0.000000000000000       58.823529411764724         0
        2.034630424130399        0.005033813929928       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        2.043076308076406        0.019539144318746       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.051499768030494        0.034213979737243       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.246515731887523       -0.142019074238460       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.263386197619469       -0.142114424351563       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.280257192755198       -0.142208109007865       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.026601567989478        0.080172097701765       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.059595370105046        0.138857574996107       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.051326157834207        0.125043023173369       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.043077148907482        0.110597158870682       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.034841540069740        0.095551228376707       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.076462185983825        0.138780709840399       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.068143692241897        0.124969743506663       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.059845598277013        0.110518286711960       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.051563154416899        0.095456798239903       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.043281968466491        0.080055758178982       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.059962484156390        0.079940094209407       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.068284854719759        0.095363015881078       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.076614052102634        0.110439732351069       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.018039308823810        0.005216626069692       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        1.951344056757381       -0.052315575235660       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.934862868018602       -0.052223153227577       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.042728314285658        0.138933085547225       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.034508507558454        0.125115936339494       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.025861034409667        0.139007208843165       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.026308702716713        0.110676363113322       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.009540260767270        0.110755912226717       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.017690748914327        0.125188479742399       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.008993548210273        0.139079912223640       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.000872890819846        0.125260649912705       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.992125874443395        0.139151163682892       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.975258033163190        0.139220931852834       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.577866469051489       -0.033919864585987       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.594476691985270       -0.034088012953711       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.602949221393614       -0.019406942271870       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.586347309462026       -0.019230773115717       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.594825810336048       -0.004716241101480       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.051630624801109        0.064509262718580       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.043275364665112        0.049300485845380       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.034890471094140        0.034383627514129       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.909842354052065        0.081006048466666       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.893164795683099        0.081127279064786       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.926521471034515        0.080884923686030       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.482339573690592        0.141684505971205       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.499209272041427        0.141588749229069       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.516078378179811        0.141491572953789       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.532946919303931        0.141393034939865       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.700991585994927        0.140268883379569       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.684461996733747        0.140409632338636       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.667757349457591        0.140539279781344       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.884356661695552        0.096430333152498       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.867648427774484        0.096527138489553       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.717173989831808        0.140114216335102       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.723095316846123        0.125835819428650       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.732612463811510        0.139860925523714       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.892164968440652        0.111322067879948       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.890918799398112        0.139545891695709       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.883151177113155        0.125753328271197       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.874054342707799        0.139604967011005       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.875404295257906        0.111402070319649       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        1.858657490637069        0.111478077643073       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.866343778862824        0.125819074697613       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.857197199370582        0.139660561284580       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        1.849555143247213        0.125879601943098       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.840358367991719        0.139710721454264       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.823561344291804        0.139752505976957       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.737922886017336        0.124770120089680       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.745628070901548        0.137572975309121       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.753126415490630        0.124694034714069       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.758678821170284        0.139691922374766       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.774128806159436        0.139797276526579       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.767975884221417        0.125613300145693       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.790317667670853        0.139798922672230       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.783564355330867        0.125883879699015       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.776623150988871        0.111291869295755       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.792546745053567        0.111519339850739       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.806852212088096        0.139782632941296       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.799697514439330        0.125957554484166       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.808806163379837        0.111594539442887       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.816161630471740        0.125960856106906       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.832810864655403        0.125929779706186       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.841944327069884        0.111544435685165       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.825304429035977        0.111590092981905       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.834319289091397        0.096690836146148       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.850960889937264        0.096617068713158       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.727914153774976        0.022845111135252       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.397992993579156        0.142161252078381       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.381138617803888        0.142325375586863       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.389350926032549        0.127946192205812       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.935098231757177        0.065488324643090       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.943201134720441        0.080764346297301       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.959881010694812        0.080644458957153       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.951745439920044        0.065346831821074       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.899965777679326        0.125685086701469       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.907785897740828        0.139484398812432       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.901073246443737        0.096331144343535       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.908930823984716        0.111240719845083       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.916782884554080        0.125615630568209       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.924653830989245        0.139420991486807       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.917792898320794        0.096231537908899       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.925698450497681        0.111159147856661       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.933600767220660        0.125545495091576       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        1.941521954302944        0.139355888324171       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        1.934513602170688        0.096132290032387       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        1.942466637072393        0.111077776827407       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.958390047890274        0.139289185141913       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.950418840608619        0.125474880906575       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.951234666505637        0.096033672543422       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.959234992073687        0.110996746924581       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.018120007826919        0.095646323947648       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.009921277715582        0.080289125830827       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.967955877773767        0.095935764129768       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.967236919029124        0.125403856360802       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.984054943289934        0.125332443457283       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.976003398965623        0.110916093782543       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.992771825016701        0.110835818556247       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.001398554633833        0.095742101440469       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.960154510240333        0.050088126885852       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        1.968392749894650        0.065205882878107       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.984677177905494        0.095838576692295       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.976561002992304        0.080525295440017       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.976778530814280        0.049929978422062       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.993241091493587        0.080406854506346       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.985040133993702        0.065065482344119       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.034982833444715        0.064647514809110       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.018335161079645        0.064786301275897       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.001687599223072        0.064925623383286       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.993402583896492        0.049772134083702       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.026650965935794        0.049457366358647       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.026476909580553        0.019716964133349       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.010026714789678        0.049614591050501       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.018281481520345        0.034553501198243       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.001449744721967        0.005399012415431       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.009878226499545        0.019894847192117       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        2.001672753100220        0.034723508486306       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.993280055601554        0.020072497889689       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.985064185774571        0.034893559677616       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.984861044896691        0.005580194571128       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.976682075495041        0.020249701428554       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.380714351284210        0.113581851916384       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.372600714220739        0.127978645774964       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.355709873949467        0.128001293257583       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.363943848924897        0.113622575170246       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.544645928146174       -0.033583995040432       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.552742659002023       -0.048718964395707       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        1.560834954480087       -0.064134540630239       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.569367758023574       -0.048873135025105       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        1.577483327298872       -0.064269204141853       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.585992809438697       -0.049027555144021       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.594131609427999       -0.064404295827831       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.810549137279554       -0.066208117987756       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.793902361907111       -0.066066076296991       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.777255349726482       -0.065924546201644       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.760608236227623       -0.065783582002468       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.743961049005027       -0.065643187162839       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.727313780912289       -0.065503353927197       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.710666416322818       -0.065364076787812       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.694018941294229       -0.065225353870236       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.677371347486838       -0.065087183398218       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.660723632548309       -0.064949560093719       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.644075798261873       -0.064812474009936       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.627427847914825       -0.064675911663099       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        1.610779784303810       -0.064539857798135       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.367742269172136       -0.134520711040696       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.338856175597308        0.128067186899254       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.454907203414313        0.069427378410576       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.446932642884339        0.084133376394385       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.413571818429337        0.084354693457799       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.430251990932054        0.084243799294162       58.823529411764717        0.000000000000000        0.000000000000000       58.823529411764717         0
        1.438259269410186        0.069562535261275       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.711357532182477        0.023034732107860       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.694793117686034        0.023226731841345       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.686287518489809        0.008804441059414       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.719450266889200        0.008431578888660       58.823529411764696        0.000000000000000        0.000000000000000       58.823529411764696         0
        1.702870974805273        0.008617982080168       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.602617787688791       -0.049182274201415       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.611086852835755       -0.034256348984903       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.619242682112766       -0.049337315038703       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.627696926301365       -0.034424896569466       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.635867482330775       -0.049492694983511       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.644306871958407       -0.034593685246914       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.652492173387723       -0.049648431307875       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.660916632891804       -0.034762747657856       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.669116736199782       -0.049804539592156       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.677526145178192       -0.034932105948565       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
        1.685741152518097       -0.049961028010283       58.823529411764703        0.000000000000000        0.000000000000000       58.823529411764703         0
