       np1       np2       ns1       ns2        ne
       164      1524       160      2886         4
 Edge number           1
       -0.009316467806915        0.013136553278783      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.006758349788204        0.013111155568790      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.002695004280647        0.015292121918210      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.005403993590932        0.015282432061893      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.007992200448640        0.015284547076313      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.005057519181091        0.032222698798270      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.001527571035095        0.017745453940790      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.002738343049229        0.019774363578968      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.004076326975905        0.017523556611630      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.005378654347169        0.019611175809858      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.012602997588684        0.036961618851934      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.013873711132281        0.034835173301548      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.004128995842869        0.021673562783144      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.010517159672729        0.015296918055405      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.011384160189254        0.034722566105448      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.012663557616586        0.032599796835866      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.020058937672557        0.037238850713876      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.021321304184417        0.035066434765547      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.022584912164492        0.032884040660376      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.015146448608668        0.032692151852644      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.011715714880738        0.017459607358619      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.010172524630627        0.032490682327669      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.025113144150445        0.028522616665375      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.023848929621920        0.030699591719287      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.018841712012431        0.035005454158378      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.020110509094301        0.032831966229894      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.021380592463339        0.030653606182836      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.017629551350777        0.032768886644577      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.003914392387558        0.029983127858670      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.006454664579365        0.030144261678787      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.008971984738204        0.030270202311547      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.011461706516889        0.030374972733119      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.006679028932305        0.017451809025596      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.009215873345064        0.017443185392096      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.007925153061719        0.019582728668054      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.016590307629569        0.021846257808067      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.018904088243904        0.030600388078532      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.013346587120061        0.006652438529914      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.014497472372407        0.008857773252553      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.015658456869612        0.011031394512455      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.016827029603871        0.013196950220009      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.015508896140321        0.015341734918528      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.014204531648929        0.017486749928674      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.012913125947704        0.019627481102181      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.014109655490243        0.021802338045015      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.010427999644750        0.019596971498463      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.009148203566869        0.021717777456905      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.022650772142564        0.028480316527343      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.011631233240229        0.021758357981010      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.016422832884715        0.030537654288534      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.005246603060795        0.027952141554801      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.013941838390174        0.030463236366435      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.012743605354842        0.028249731084017      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.010265452405738        0.028167109647467      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.007772781497042        0.028068789360782      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.006645735223256        0.021686655015027      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.015221486074177        0.028320142100764      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.020179719653509        0.028433610136875      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.017701697678751        0.028380802539786      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.015396489985827        0.019663910595418      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.017880731129294        0.019701636700074      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.019070686998915        0.021888500905488      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.005338757949960        0.023730591313635      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.006565306798226        0.025884597575632      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.007862562827700        0.023811905410231      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.009068223983184        0.025977928350154      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.010351838908245        0.023875257996287      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.011548556074833        0.026053720362798      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.012828491635745        0.023932146243683      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.014024205152870        0.026118887162163      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.015305757038098        0.023984692127946      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.016502648960128        0.026176324239800      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.017785274234334        0.024033261085527      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.018981533786398        0.026227585217925      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.021545499558814        0.021928699139486      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.020262247345941        0.024078192876554      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.021455454185801        0.026273908628944      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.022732030861543        0.024120133725534      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.016693019360303        0.017518183578867      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.015855457638011        0.006660079276456      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.017001721706317        0.008872122875556      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.018158336839493        0.011050727453137      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.019321502158189        0.013220823442518      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.018001299047554        0.015369034045341      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.019179766839050        0.017550861303489      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.020361360798383        0.019738780991903      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.027567874748615        0.028562032840986      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.028829032785011        0.026395256923028      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.018360937148413        0.006669961262718      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.019502685563892        0.008888491709802      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.020653133599174        0.011071883875220      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.018628729943362        0.002044721699406      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.019737634656924        0.004395312013748      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.020861527458922        0.006681707517938      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.021996717890816        0.008906782554283      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.023138998300177        0.011094685362317      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.024285625138519        0.013272407275523      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.021808633560516        0.013246044525319      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.023921107817691        0.026316523464410      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.026378375705469        0.026356623278840      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.020488953059009        0.015397483217474      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.021659787509418        0.017583570622533      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.022833941009970        0.019774921729317      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.024011636017713        0.021967201584408      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.030094059261163        0.024236575284479      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.025193064573754        0.024159935691406      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.027646391770103        0.024198481562680      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.026469075393341        0.022004670682025      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.021131498862856        0.002036816207904      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.022237323382921        0.004399357317053      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.023354769283159        0.006695346747272      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.024481545048497        0.008926912432339      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.025614681217640        0.011119071792078      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.023631289411917        0.002029875272298      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.024731069747981        0.004405001347858      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.025839906182755        0.006710792686503      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.026957070850889        0.008948872596746      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.028080811898929        0.011145284495061      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.029210256230951        0.013329555444395      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.026752444690737        0.013300054452563      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.022967611597372        0.015426524611833      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.024130159680154        0.017616113796689      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.025297084106385        0.019810353235597      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.025435972240441        0.015456166283831      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.026590948495300        0.017648834353195      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.027751860204519        0.019845690110018      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.031159005124934        0.039621733973688      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.029932450911242        0.037408936826636      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.032389675074403        0.037438663210501      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.031171247784946        0.035224713070976      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.033623538669105        0.035255780060259      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.031275229587848        0.026433263284494      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.033718665693878        0.026471264461517      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.032412875597003        0.033035785012808      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.034861187683164        0.033068636222817      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.034979308856643        0.024314022514236      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.036160420621544        0.026509677334433      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.033657896937154        0.030849541722999      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.034906892068818        0.028673561787815      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.037349689302329        0.028710491814444      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.028919524970497        0.022041859095471      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.032537939175599        0.024274904715501      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.027894988974900        0.015486844759993      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.029043725483814        0.017682409023836      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.030200137180510        0.019881711996121      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.031364927285691        0.022079527123000      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.026128069146132        0.002023780196406      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.027218992197105        0.004412073517478      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.028317351082205        0.006728021237754      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.029423948493490        0.008972968914403      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.030538160149732        0.011174041780512      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.031659867344957        0.013361982113663      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.033806713288924        0.022118405567297      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.030346113239471        0.015519400157721      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.031490039272006        0.017717790509558      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.032643442549405        0.019919312889577      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.036080710226115        0.039674024199598      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.038540548707906        0.039699199198837      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.040999876893637        0.039724090314802      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.037300364119364        0.037494932999444      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.039754816727260        0.037522474432950      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.042208692150388        0.037549791134300      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.036103112515074        0.030884420000123      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.037308589144902        0.033101160440459      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.038525131340395        0.035316137655611      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.040975136983144        0.035345999913295      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.039755466219030        0.033133579522532      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.038547599937703        0.030919277079930      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.043424519826839        0.035375663792506      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.028622112989860        0.002018329333664      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.029701452419804        0.004420490639028      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.030787338915816        0.006747340737823      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.031882184226181        0.009000032599592      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.032986583078254        0.011206648817986      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.034101175284006        0.013398901445107      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.044647690782917        0.033198075054694      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.042201891995136        0.033165924752245      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.032790180021294        0.015555072548695      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.033930764004647        0.017756150145235      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.035082672636816        0.019959414622054      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.036245746286920        0.022159110821436      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.037418932111691        0.024354292941319      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.038601109787832        0.026548708850797      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.039791828472843        0.028747687829584      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.040991623422269        0.030954192658906      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.031113544166931        0.002013395069694      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.032178203635015        0.004430479177169      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.033249081394695        0.006769621209302      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.034330655242071        0.009031571313706      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.035425033680371        0.011244987540669      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.036533567816239        0.013442163715314      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.043435216581307        0.030989095930416      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.035227295121592        0.015595379515011      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.036366262387974        0.017798671559297      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.037518365588540        0.020002742244142      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.038682600712798        0.022201969791908      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.039857304976389        0.024395798819498      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.041041092624210        0.026588337948282      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.042233513399726        0.028785099052575      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.043458372469786        0.039748674637726      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.044661565652322        0.037576754072401      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.045872817611704        0.035404914122333      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.047092435539806        0.033229759343199      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.033602025133662        0.002009013701126      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.034648010044627        0.004442835390118      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.035700685554761        0.006796611137250      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.036767497580664        0.009069904834707      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.037852312578686        0.011291311329109      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.038956799129689        0.013493349012120      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.037657419435038        0.015641729772071      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.038796951145004        0.017846103379003      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.039951132703632        0.020049457559703      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.041117848215178        0.022246807299488      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.042294840997788        0.024438267427469      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.043480599799016        0.026628323122868      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.044674794991537        0.028822532950537      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.045878228187022        0.031023793170518      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.036086628812483        0.002005592668236      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.037108602620243        0.004459587485285      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.038139481098307        0.006831604803633      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.039190790838328        0.009118302861373      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.040267882306085        0.011347691599127      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.041371714050790        0.013552740992546      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.040081133279648        0.015694694505323      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.041223804913803        0.017898139038821      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.042381904702294        0.020098814799178      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.043552151217235        0.022292850970711      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.044731910259581        0.024481111118258      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.045919761343617        0.026668278372961      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.064090755015527        0.037714032973866      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.065306139783595        0.035573399413680      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.064119905526808        0.033408960967221      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.047115591203411        0.028859712286951      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.070014945834887        0.039918777379505      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.071271450870838        0.037796392278613      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.068877497967594        0.037758137907868      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.070124863015837        0.035633305638029      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.067715587446098        0.035599161177593      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.068960826303514        0.033468575518686      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.066540599496614        0.033435943433007      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.067786147275119        0.031303178881616      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.065358282091115        0.031269651100986      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.066604775950558        0.029139660136865      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.065418904682553        0.026979028505175      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.064171571544011        0.029103437925543      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.059375638247282        0.042046952054219      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.060515860877790        0.039862542568577      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.061690875013669        0.037704406437390      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.056964657845972        0.042044166582430      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.058110429152842        0.039858690644556      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.059282932540293        0.037696242415090      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.062894974117773        0.035554678224627      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.060480302296059        0.035539549984052      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.052096434451827        0.042021287263909      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.054537125362970        0.042035119896678      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.053259733854389        0.039835443298349      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
       -0.055691182634686        0.039849664919764      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.054438722799485        0.037670182770143      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.056865612197327        0.037685386403912      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.055634087291893        0.035506294565592      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.058060385764135        0.035524250778800      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.059273295075493        0.033364344226244      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.049645809238412        0.042004164302280      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.050818217964921        0.039817054692148      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.052003087092162        0.037650734865460      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
       -0.053201209087977        0.035484854826236      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.054412545127569        0.033317076291746      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
       -0.061697861914649        0.033385954488302      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
