       np1       np2       ns1       ns2        ne
       388      8496       384     16606         4
 Edge number           1
       -0.001976412513301        0.031176777268285      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.001117747890661        0.032750666707284      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.002003013382053        0.032196251254376      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.002052169300955        0.033199328364442      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.002916771829615        0.031651939872443      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.002960653765036        0.032660377752276      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.003035230168227        0.033653586019988      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.003894223452442        0.032127584986679      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.003948931755836        0.033133246600416      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.004025393472118        0.034133633308130      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.004115055458661        0.035137437523529      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.003262378167034        0.035640507032019      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.003354675987801        0.036653331276546      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.004199159268098        0.036149878027554      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.004264136628815        0.037169039912199      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.003413728735673        0.037671248221642      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.001712639539214        0.038644972245276      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.002566176022204        0.038164239690834      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.028829482482072        0.003908489368168      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.029720392037517        0.004436585830534      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.014035040934719        0.034552077935755      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.014919628170050        0.034030063638027      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.017580805495075        0.033488657534041      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.017569429225320        0.032463522724164      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.017558075464877        0.031438558166702      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.017546745829231        0.030413670858883      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.017535440824402        0.029388814203394      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.016641036370283        0.028886148168347      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.016652383367158        0.029910980243362      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.016663778209276        0.030935826048262      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.015768504592477        0.030433123337906      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.015780085913200        0.031457942818661      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.016675220907138        0.031960720598648      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.016686706485418        0.032985734618067      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.015803489859303        0.033507928198109      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.012248783075265        0.034569405668241      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.013135821993688        0.034048267209560      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.012233361924269        0.033544416458182      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.015791753173632        0.032482842080270      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.014907447614615        0.033004869017507      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.014022136913009        0.033526715469015      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.013121948621644        0.033023342969427      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.012218238367494        0.032520031627198      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.014009354793177        0.032501811162664      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.013108347265198        0.031998794982389      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.012203639047139        0.031495938296841      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.012189711580652        0.030471911366648      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.012176508900129        0.029447796992181      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.012163997123844        0.028423503956514      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.006650308619846        0.001596812305149      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.001902058039503        0.015639907000835      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.003747098332621        0.015646328976565      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.001899387406695        0.014601839711444      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.002809839845668        0.015125662397835      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.004691529917151        0.015131004743705      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.005624990591310        0.013582483956036      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.004686293116269        0.014097376910373      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.003742987783467        0.014611602002467      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.013095140505268        0.030974404586278      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.012140632668894        0.026374276415058      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.012152080453815        0.027398995386114      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.013082393495745        0.029950027712727      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.013070111279938        0.028925575858476      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.013058249852202        0.027901004144171      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.026367186179930        0.025192039249426      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.026378424630120        0.026216893926517      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.025496493794015        0.026739054204981      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.024614562486115        0.027261214755064      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.023732629949282        0.027783375805017      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.022850694346572        0.028305537709417      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.028131047442237        0.024147718631738      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.027249116840370        0.024669879030081      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.027260355292324        0.025694733771705      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.029024216472939        0.024650413426649      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.028142285893006        0.025172573635815      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.029917385500009        0.025153108035114      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.029928623955794        0.026177962650487      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.029035454926962        0.025675268155156      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.029046693378371        0.026700122825952      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.028153524345054        0.026197428279882      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.028164762785527        0.027222283199794      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.027271593738401        0.026719588505437      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.027282832156816        0.027744443976402      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.026389663064772        0.027241748970059      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.026400901445861        0.028266605503380      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.025507732213060        0.027763909894268      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.025518970543860        0.028788768354849      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.024625800896823        0.028286071632035      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.023743868400387        0.028808234734072      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.024637039188273        0.029310933435281      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.023755106742486        0.029833102097876      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.022861933008262        0.029330400021740      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.021979990807824        0.029852568666134      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.004738935183129        0.001598034587053      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.001019003628603        0.014074906590939      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.001896886747258        0.013563334600641      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.001016499880382        0.013034744920011      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.001894630818677        0.012524286383244      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.001010209468054        0.009912250557904      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.001014186864996        0.011994255133532      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.001012088810555        0.010953426018027      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.001892690410566        0.011484651541132      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.001891117206654        0.010444438586099      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.001889961716272        0.009403578702930      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.014895366991926        0.031979968047283      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.013996781602683        0.031477132835622      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.014883427537556        0.030955200834783      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.015757015234747        0.029408326720100      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.013984474878751        0.030452535776977      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.014871651526551        0.029930475504767      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.017501651209275        0.026314267280644      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.017524158982720        0.028363966513410      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.013972455548917        0.029427933291611      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.014860040620135        0.028905742148076      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.015745613588116        0.028383524847754      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.017512897140254        0.027339118611812      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.016629732703556        0.027861313938810      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.013960710565273        0.028403278130922      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.014848579415539        0.027880976847373      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.013046735105169        0.026876301127007      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.013949202432155        0.027378550653436      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.016618464938163        0.026836471559283      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.015734287829472        0.027358705866649      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.015723022272658        0.026333866953856      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.014837241909724        0.026856171888062      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.012097258586809        0.022274018684712      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.012107911466224        0.023299213188728      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.012118646987923        0.024324343782126      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.012129525363518        0.025349378479653      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.012991747442517        0.021751450231741      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.013002585926258        0.022776525597699      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.013013464133444        0.023801566280212      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.013024413933060        0.024826557794688      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.013035482754350        0.025851478000287      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.013937881458021        0.026353749859130      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.014825998396868        0.025831329141751      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.013926696843246        0.025328885653578      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.014814820927018        0.024806455187117      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.013915604233812        0.024303972346163      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.014803686485483        0.023781557703138      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.013904569207410        0.023279023770945      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.014792577999895        0.022756642844334      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.013893567500102        0.022254049896201      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.014781483820519        0.021731712961252      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.013882583313406        0.021229053934331      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.014770396412842        0.020706763427448      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.013871606915795        0.020204028110450      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.030675721227010        0.013346378860065      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.030686936008057        0.014376255785299      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.030698170248080        0.015404095251618      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.030709408669423        0.016430587510514      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.031568837156607        0.013852071821524      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.031580083915540        0.014880743910136      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.031591331172731        0.015907779933357      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.031602574603158        0.016933789288390      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.032484501222158        0.016411172137708      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.032461996437200        0.014357055108309      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.032473252443899        0.015384751296783      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.018171464275505        0.007266765218394      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.018116462972637        0.004095015663849      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.018136720416853        0.005159813921754      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.017260457951450        0.005700911591444      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.017277047263633        0.006753994345659      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.000904836024997        0.001725011159480      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.001022018295211        0.002617051506997      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.001928800156614        0.001985870005522      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.002806790450865        0.014089004850896      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.003739106225337        0.013576098736782      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.004681370063592        0.013062714781636      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.005619109035696        0.012548326491271      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.002803994430511        0.013051651435638      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.003735583588061        0.012539638771011      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.004676929950935        0.012026863070938      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.005613851801973        0.011512792480932      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.002801562769483        0.012013497780003      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.005609493513214        0.010475905873707      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.004673180419182        0.010989809997879      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.003732573694728        0.011502155494488      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.004670369265502        0.009951570985501      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.002799606019767        0.010974537295899      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.003730244436845        0.010463678512986      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.002939300068042        0.001732878839376      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.003798985536313        0.002146666330420      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.005681631260653        0.002107925041246      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.002834839596917        0.002643945846495      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.003771164659572        0.003160790495581      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.002798230567023        0.009934772518289      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.001008571430378        0.008870621277665      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.001019528165072        0.003642998201568      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.001012455059447        0.004690646730591      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.001008329884408        0.005738534201191      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.001006965695826        0.006784361077194      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.001896803987163        0.005220505800446      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.001891913945018        0.006270968534585      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.001007333934602        0.007828192148331      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.001889368876068        0.008361676354382      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.002797585547860        0.008893941624669      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.003728791398688        0.009424117418337      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.001889752731551        0.007317840903360      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.002797984076783        0.007851207114436      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.003728504969006        0.008382881774647      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.004668814159521        0.008911840046831      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.005604971179344        0.008397158659276      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.005605886099324        0.007353402438967      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.004668975005707        0.007869643921673      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.004671544248647        0.006823668894174      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.003729883703132        0.007338749583809      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.002800029326764        0.006805298665753      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.003733702587020        0.006290717347459      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.002804516977436        0.005755660895733      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.004730630681211        0.002646155163764      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.004705635057949        0.003678856359985      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.001914594803350        0.003102205640857      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.001904720053122        0.004166364182076      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.002821273358049        0.003659170736045      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.002811845396731        0.004704466565575      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.003752684173048        0.004193126772634      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.003740928233421        0.005240137990641      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.004677504238283        0.005773846997262      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.005652251938959        0.003157108367031      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.006589440691638        0.002651368838191      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.005609952423971        0.006305355429541      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.008384728207615        0.001730056850919      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.009332192563269        0.001994494677058      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.007526262152408        0.002152153065753      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.008423666143105        0.002659732239470      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.011072972258827        0.003152720682534      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.001405575248848        0.000917741244692      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.002546993558287        0.000903422103554      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.003701530182684        0.000968848484853      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.004723526057558        0.000688730801828      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.005727267433523        0.000943476961616      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.006745654738086        0.000681113588225      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.007727865493029        0.000951890534899      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.008848834793217        0.000872104976480      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.009921370581019        0.000868974769404      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.011020589580723        0.000943193632039      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.011966248023727        0.000689161877171      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.011098739022438        0.002137000575134      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.012801835754789        0.000967928842928      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.011974603586585        0.001575304339258      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.015339672210933        0.000708337442924      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.014518610884278        0.000964293933530      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.012832190725882        0.002021225333825      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.013666090347860        0.001420516206351      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.011967001775089        0.002607775031956      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.016278853459829        0.000955396743622      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.015404550524768        0.001545790454609      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.016301573424524        0.002019319192835      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.015425753892735        0.002545116738760      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.014530073888659        0.002004403926644      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.014558362467540        0.003055316999724      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.013685068480246        0.002510089188815      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.016324435914659        0.003062287638141      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.015450175596225        0.003591780169946      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.016346265977507        0.004118340745594      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.015471524505835        0.004655830945444      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.014579969706730        0.004124825631535      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.013709139000776        0.004668410134628      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.013697989699746        0.003593003688046      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.012829622697320        0.003082884916558      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.016365894045566        0.005180872585259      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.016383063542795        0.006238510118564      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.015489434458661        0.005718976333973      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.012828127396602        0.004149411214204      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
       -0.011063924349799        0.008385015996028      952.380952380952522        0.000000000000000        0.000000000000000      952.380952380952522         0
       -0.010161706234173        0.007870398569366      952.380952380952863        0.000000000000000        0.000000000000000      952.380952380952863         0
       -0.014597154325251        0.005194690947805      952.380952380952635        0.000000000000000        0.000000000000000      952.380952380952635         0
