       np1       np2       ns1       ns2        ne
       164      1527       160      2892         4
 Edge number           1
        0.056289472297342        0.023851127259259      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.053746924709741        0.023797979757105      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.049751118389981        0.025721535630861      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.051046140244376        0.027894283887451      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.052411409336654        0.025845227894364      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.053593113745712        0.032215094002985      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.052322833893823        0.030051221537742      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.053671813895964        0.027991756998451      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.054991690888502        0.025924977670545      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.057504387475783        0.025981628986952      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.059975411394889        0.026027430894680      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.065213328363409        0.009030585734005      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.066363390721754        0.011257007790666      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.063916492200654        0.011222087776965      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.071074144182319        0.019867103410432      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.069889517538828        0.017731682925080      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.068707157868262        0.015590976711357      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.067530097964810        0.013437341520524      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.068633667571528        0.019827648997243      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.067448755144862        0.017692418886425      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.066265688521192        0.015552184814312      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.065086929067518        0.013399721866578      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.062640870113606        0.013362278549378      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.060185135034021        0.013324927887472      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.054915697701314        0.030140423818130      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.056218611409268        0.028063251050361      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.058640720272035        0.032343748372882      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.057433824278713        0.030203450318155      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.058708770424239        0.028116589219043      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.061168134476799        0.028160983963682      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.058910536232251        0.015438219244664      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.060110300065757        0.017577126832559      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.061304301603965        0.019710876559430      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.062494502659188        0.021843389001178      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.063682554179571        0.023975938262471      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.064869513771324        0.026108630106891      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.063614291544805        0.028201812294212      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.063479752606455        0.036705569764302      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.059906649819324        0.030252499038261      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.061100246165923        0.032390059522451      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.062290804282078        0.034535625631959      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.068296877663026        0.041320556717316      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.067105634268584        0.038985210524592      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.065918243033464        0.036753736996398      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.064733107371403        0.034579531583472      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.072259589249577        0.022000685647152      399.999999999999829        0.000000000000000        0.000000000000000      399.999999999999829         0
        0.069819241590489        0.021961138523389      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.061374635191337        0.015475447200717      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.063822814574099        0.015513627316794      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.062563324812537        0.017614708951101      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.065007375265769        0.017653379866632      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.063750988404294        0.019749347945719      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.066192949477649        0.019788387298788      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.064937846725112        0.021882517234189      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.067378813553885        0.021921767194317      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.066124220953641        0.024015321546436      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.068564728542399        0.024054663792662      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.067310356499663        0.026148049059349      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.068428809937701        0.032512045652862      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.062358035995575        0.030295256225244      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.063546167261593        0.032432278919980      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.065987441510807        0.032472297357073      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.064801256050879        0.030335560329724      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.066055950656620        0.028241478741403      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.067242185051651        0.030375117133460      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.073445287752297        0.024133722690093      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.068496413456674        0.028280906899655      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.071005018788152        0.024094105709497      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.069750651220875        0.026187447960118      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.069682543148936        0.030414675103678      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.072190858301377        0.026226966202283      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.070936601974748        0.028320398182244      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.074631058641782        0.026266658010414      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.075816865426176        0.028399788726065      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.073376732498298        0.028360017832728      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.074562684419427        0.030494037984388      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.072122618471212        0.030454327689119      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.073308858882650        0.032591738399986      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.070868815201620        0.032552038605480      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.067174145626706        0.034622260837580      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.069615380444322        0.034660226359796      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.072055634355959        0.034699865201636      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.068361278544451        0.036796513393470      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.070803265121684        0.036834579824252      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.077002776392152        0.030533862703204      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.079377015681258        0.034818163977179      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.078189127516272        0.032671215507821      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.075748967549816        0.032631432999910      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.076936477351676        0.034778688951437      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.074496002699045        0.034739289879749      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.069550806044201        0.039028038341284      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.071995201238992        0.039064471609891      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.070747000625412        0.041360306279045      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.073196314710600        0.041391507146867      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.073244544080345        0.036873461706538      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.075646067872699        0.041422934064981      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.074439104559105        0.039101033121474      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.075686021342067        0.036911949492792      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.078095939003939        0.041454272497207      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.076883357635618        0.039137134852413      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.078127638070725        0.036950389028413      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.080569304633144        0.036988913577180      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.079327712839854        0.039173252696770      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.080545820863743        0.041485704303723      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.081772068544643        0.039209487103299      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.082995647575920        0.041517307265027      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.064373534660227        0.001940802018363      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.066868271735194        0.001925462961724      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.065450091476256        0.004383520985665      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.067926853217339        0.004386341701605      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.066543059166979        0.006762522106933      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.069005231931806        0.006779685607574      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.067661729486767        0.009063354881762      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.070114082561631        0.009090219205651      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.068806146912677        0.011294856327571      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.071252803999934        0.011327403122279      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.069970146169625        0.013477597129118      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.072413905142972        0.013513070639476      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.071146135238339        0.015632155538238      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.073588559907528        0.015669002365002      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.072328191516570        0.017773094059408      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.074770019746447        0.017810578720844      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.073512820023429        0.019908476884718      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.075954354672438        0.019946297700922      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.074698369618866        0.022041936389889      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.077139724019382        0.022079979584475      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.075884199594844        0.024174834788092      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.078325414965046        0.024213056927183      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.077070104916945        0.026307636153925      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.079511198194242        0.026346017299641      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.078256049122367        0.028440635496458      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.080697035013429        0.028479158681008      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.079442124911055        0.030574558814640      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.081883038168576        0.030613190336009      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.080628742900702        0.032711678799372      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.083069687510261        0.032750323529700      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.081817192951860        0.034858145467784      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.084258460941698        0.034896537006277      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.083010770482606        0.037027783605393      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.085453082630405        0.037065264374282      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.084216352702654        0.039245911826858      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.085445378916273        0.041548982177594      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.087895562535300        0.041579355870167      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.086661232035959        0.039281084952289      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.069361343730492        0.001914223370294      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.071854557838943        0.001902887403470      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.074348149408304        0.001891509246681      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.070401484281110        0.004392931250352      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.072876414734979        0.004399332852012      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.075352431003544        0.004404984681497      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.071465615795804        0.006800172444753      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.073926531107582        0.006820256496651      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.076388962873701        0.006839281285709      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.072564989318644        0.009119989240008      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.075016582142908        0.009149196437006      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.077469973925213        0.009176961622935      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.073698242952906        0.011362525227714      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.076144377947772        0.011396999660692      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.078592097255021        0.011429916391504      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.074856560336341        0.013550889471174      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.077299754338204        0.013588120491917      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.079743996665823        0.013624080410067      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.076029917468924        0.015708053262800      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.078471588843277        0.015746693725878      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.080913787769171        0.015784551494293      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.077210792009599        0.017850174943260      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.079651692838157        0.017889554546661      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.082092789241203        0.017928563890200      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.078394854893239        0.019986144192430      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.080835377131789        0.020025908145778      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.083275939660337        0.020065533157388      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.079580085056131        0.022119948867652      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.082020423775399        0.022159900075280      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.084460748771351        0.022199805812786      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.080765691423597        0.024253092596811      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.083205933906999        0.024293130713309      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.085646150533043        0.024333150366533      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.081951412143787        0.026386094882364      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.084391593022151        0.026426176422460      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.086831748643110        0.026466243827682      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.083137200703946        0.028519263854599      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.085577337593907        0.028559368470367      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.088017452483527        0.028599457640276      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.084323186680393        0.030653295736897      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.086763310933019        0.030693394348023      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.089203416861694        0.030733475327724      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.085509917780062        0.032790341242299      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.087950128551882        0.032830345190594      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.090390325390345        0.032870330948037      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.086699061525313        0.034936208085888      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.089139650591899        0.034975860468987      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.091580231250245        0.035015501848929      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.087894780706487        0.037103941067146      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.092778183860812        0.037181296228924      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.090336485709923        0.037142610807853      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.089105593762531        0.039317423344641      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.090345546656704        0.041610973917062      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.091549998571295        0.039353802542855      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.092795419944269        0.041642840637119      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.093994360517171        0.039390263559343      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.095245205939085        0.041674854503889      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.086955332392784        0.001949346666928      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.076841227410380        0.001881403299544      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.079338326545580        0.001866142816230      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.077828345526393        0.004412027323312      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.080313202247981        0.004412632340726      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.081840145838049        0.001854630855700      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.084359374888160        0.001855860218029      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.085328017802688        0.004414807447891      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.082808833140547        0.004414807689858      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.078852857809066        0.006858435199073      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.081326953283479        0.006869338257148      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.083809992710233        0.006875038288904      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.086297812762661        0.006862130548851      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.079925122077928        0.009203719289204      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.082388466096931        0.009221266959498      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.081040732501064        0.011461646828503      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.083494652650486        0.011485681688317      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.084854611273227        0.009232818098452      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.087316636007469        0.009240668092035      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.088399109903971        0.011531108098046      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.085948151797292        0.011507942046129      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.082188104728593        0.013659566864422      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.084635565426035        0.013689773412770      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.083355184870089        0.015822769855508      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.085798993805025        0.015857387493339      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.087081977607299        0.013720668025041      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.089526982732555        0.013753322363671      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.088241738984633        0.015893558535904      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.090683642496409        0.015931119796003      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.084532829419280        0.017968411260158      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.086974841340273        0.018005524020760      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.085715435204228        0.020106129232388      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.088156670518665        0.020144399035613      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.089415915121365        0.018044260613259      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.091856533494829        0.018083775033568      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.093037339005376        0.020224178684051      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.090597109864544        0.020184119234262      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.086900099461077        0.022240633861209      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.089341024353732        0.022279371375280      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.088085516005614        0.024373981397667      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.090526302382494        0.024412914474956      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.091781260733381        0.022319385871410      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.094221405541957        0.022359524844034      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.092966470653626        0.024453001039070      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.095406591862771        0.024493131393139      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.089271180066227        0.026507000650941      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.091711879558623        0.026546044051145      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.090456967738335        0.028640117395466      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.092897599546907        0.028679243432165      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.094152009928859        0.026586151821017      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.096592107878668        0.026626277599048      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.097777777120291        0.028759488888698      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.095337701720141        0.028719361331732      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.091643044995275        0.030774014007858      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.094083640859713        0.030813192363666      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.096523742041208        0.030853298619999      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.098963819736201        0.030893410968133      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.092830163583353        0.032910669664102      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.095270822487877        0.032949814503933      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.097711018351957        0.032989829461346      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.094020567140200        0.035055403597660      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.096461574924414        0.035094269802554      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.100151193011125        0.033029847926697      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.101342700836795        0.035173638551093      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.098902148607501        0.035133954074418      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.102545097872671        0.037335637121451      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.095219736293202        0.037220165428257      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.097661805733528        0.037258144119130      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.100103470241709        0.037296893918841      400.000000000000057        0.000000000000000        0.000000000000000      400.000000000000057         0
        0.096438652449762        0.039426841135705      399.999999999999943        0.000000000000000        0.000000000000000      399.999999999999943         0
        0.098883297173331        0.039462637379354      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
        0.097694905769234        0.041706941718415      400.000000000000000        0.000000000000000        0.000000000000000      400.000000000000000         0
