TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.066610e+00	3.412741e-01	1.221366e+00	5.270841e+01	-1.263815e-02	2.533725e+05	1.008941e+05	2.877732e+02	1.268996e-01	-6.075356e-01	0.000000e+00	
-1.117009e+00	3.711062e-01	1.221367e+00	5.270665e+01	-1.172345e-02	2.533727e+05	1.008942e+05	2.877732e+02	1.268952e-01	-6.074269e-01	0.000000e+00	
-1.167409e+00	4.009383e-01	1.221367e+00	5.270512e+01	-1.079196e-02	2.533728e+05	1.008942e+05	2.877733e+02	1.268915e-01	-6.073324e-01	0.000000e+00	
-1.217808e+00	4.307705e-01	1.221368e+00	5.270380e+01	-9.856097e-03	2.533729e+05	1.008943e+05	2.877733e+02	1.268883e-01	-6.072508e-01	0.000000e+00	
-1.268207e+00	4.606026e-01	1.221368e+00	5.270268e+01	-8.928268e-03	2.533729e+05	1.008943e+05	2.877734e+02	1.268855e-01	-6.071812e-01	0.000000e+00	
-1.318607e+00	4.904347e-01	1.221368e+00	5.270173e+01	-8.019805e-03	2.533730e+05	1.008944e+05	2.877734e+02	1.268832e-01	-6.071225e-01	0.000000e+00	
-1.369006e+00	5.202669e-01	1.221369e+00	5.270093e+01	-7.140414e-03	2.533730e+05	1.008944e+05	2.877734e+02	1.268812e-01	-6.070734e-01	0.000000e+00	
-1.419406e+00	5.500993e-01	1.221369e+00	5.270028e+01	-6.297889e-03	2.533731e+05	1.008944e+05	2.877735e+02	1.268796e-01	-6.070329e-01	0.000000e+00	
-1.469810e+00	5.799330e-01	1.221369e+00	5.269974e+01	-5.498042e-03	2.533731e+05	1.008945e+05	2.877735e+02	1.268783e-01	-6.069997e-01	0.000000e+00	
-4.618134e-01	-1.671660e-02	1.221346e+00	5.275969e+01	-2.825897e-02	2.533691e+05	1.008918e+05	2.877713e+02	1.270255e-01	-6.107247e-01	0.000000e+00	
-1.520229e+00	6.097718e-01	1.221369e+00	5.269931e+01	-4.744749e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268772e-01	-6.069727e-01	0.000000e+00	
-4.113957e-01	-4.656752e-02	1.221343e+00	5.277081e+01	-3.235029e-02	2.533685e+05	1.008914e+05	2.877709e+02	1.270527e-01	-6.113421e-01	0.000000e+00	
-1.570701e+00	6.396290e-01	1.221369e+00	5.269895e+01	-4.039924e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268764e-01	-6.069510e-01	0.000000e+00	
-3.609357e-01	-7.646227e-02	1.221337e+00	5.278585e+01	-3.663442e-02	2.533676e+05	1.008907e+05	2.877704e+02	1.270897e-01	-6.122526e-01	0.000000e+00	
-3.103610e-01	-1.064757e-01	1.221331e+00	5.280463e+01	-4.222892e-02	2.533665e+05	1.008900e+05	2.877697e+02	1.271357e-01	-6.132954e-01	0.000000e+00	
-2.595224e-01	-1.367616e-01	1.221323e+00	5.283485e+01	-4.294821e-02	2.533653e+05	1.008890e+05	2.877686e+02	1.272094e-01	-6.147101e-01	0.000000e+00	
-1.621334e+00	6.695436e-01	1.221370e+00	5.269867e+01	-3.383499e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268757e-01	-6.069336e-01	0.000000e+00	
-2.081728e-01	-1.675738e-01	1.221326e+00	5.286705e+01	-4.164731e-02	2.533663e+05	1.008889e+05	2.877675e+02	1.272869e-01	-6.149199e-01	0.000000e+00	
-1.672383e+00	6.996099e-01	1.221370e+00	5.269844e+01	-2.773221e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268751e-01	-6.069195e-01	0.000000e+00	
-1.724334e+00	7.300162e-01	1.221370e+00	5.269826e+01	-2.204864e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268746e-01	-6.069079e-01	0.000000e+00	
-1.777937e+00	7.610631e-01	1.221370e+00	5.269810e+01	-1.673052e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268742e-01	-6.068979e-01	0.000000e+00	
-1.834045e+00	7.931139e-01	1.221370e+00	5.269795e+01	-1.173958e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268739e-01	-6.068889e-01	0.000000e+00	
-1.893222e+00	8.264428e-01	1.221370e+00	5.269780e+01	-7.085275e-04	2.533733e+05	1.008946e+05	2.877735e+02	1.268735e-01	-6.068799e-01	0.000000e+00	
-2.000000e+00	8.333333e-01	1.221370e+00	5.269782e+01	4.479736e-05	2.533732e+05	1.008946e+05	2.877735e+02	1.268736e-01	-6.068812e-01	0.000000e+00	
-4.701428e-02	-6.224076e-01	1.221178e+00	5.235392e+01	7.692941e-01	2.533303e+05	1.008831e+05	2.877863e+02	1.260763e-01	-6.229726e-01	0.000000e+00	
-4.723691e-02	-5.630018e-01	1.221336e+00	5.331120e+01	8.425940e-01	2.533732e+05	1.008837e+05	2.877508e+02	1.283750e-01	-6.221209e-01	0.000000e+00	
-4.745752e-02	-5.035963e-01	1.221190e+00	5.337755e+01	1.096464e-01	2.533445e+05	1.008712e+05	2.877493e+02	1.285347e-01	-6.398355e-01	0.000000e+00	
0.000000e+00	-7.142857e-01	1.220966e+00	5.271607e+01	1.889903e-01	2.532866e+05	1.008594e+05	2.877684e+02	1.269614e-01	-6.564315e-01	0.000000e+00	
-1.030060e-01	-4.093295e-01	1.221334e+00	5.299162e+01	-8.933931e-02	2.533695e+05	1.008880e+05	2.877632e+02	1.275871e-01	-6.161754e-01	0.000000e+00	
-1.559975e-01	-1.992353e-01	1.221318e+00	5.293638e+01	1.775411e-02	2.533655e+05	1.008873e+05	2.877651e+02	1.274552e-01	-6.170884e-01	0.000000e+00	
-1.955258e+00	8.610262e-01	1.221370e+00	5.269764e+01	-2.902215e-04	2.533733e+05	1.008946e+05	2.877736e+02	1.268731e-01	-6.068687e-01	0.000000e+00	
0.000000e+00	-6.547619e-01	1.222165e+00	5.182271e+01	5.838971e-01	2.535332e+05	1.009738e+05	2.878121e+02	1.246851e-01	-4.952164e-01	0.000000e+00	
-4.767587e-02	-4.441909e-01	1.221139e+00	5.326964e+01	8.299618e-02	2.533326e+05	1.008683e+05	2.877531e+02	1.282793e-01	-6.439094e-01	0.000000e+00	
-1.029158e-01	-3.502257e-01	1.221349e+00	5.284724e+01	-2.821166e-02	2.533707e+05	1.008910e+05	2.877681e+02	1.272367e-01	-6.119579e-01	0.000000e+00	
-1.028232e-01	-2.911225e-01	1.221237e+00	5.283126e+01	7.398100e-02	2.533472e+05	1.008818e+05	2.877685e+02	1.272099e-01	-6.248717e-01	0.000000e+00	
-1.027281e-01	-2.320197e-01	1.221458e+00	5.297322e+01	1.402880e-01	2.533949e+05	1.008985e+05	2.877639e+02	1.275300e-01	-6.013480e-01	0.000000e+00	
-6.123783e-01	1.313486e-01	1.221356e+00	5.273379e+01	-2.452918e-02	2.533709e+05	1.008930e+05	2.877723e+02	1.269619e-01	-6.091095e-01	0.000000e+00	
-6.627826e-01	1.611824e-01	1.221358e+00	5.272943e+01	-2.276377e-02	2.533712e+05	1.008932e+05	2.877724e+02	1.269512e-01	-6.088349e-01	0.000000e+00	
-7.131815e-01	1.910139e-01	1.221359e+00	5.272552e+01	-2.135289e-02	2.533714e+05	1.008933e+05	2.877726e+02	1.269416e-01	-6.085957e-01	0.000000e+00	
-7.635801e-01	2.208455e-01	1.221361e+00	5.272198e+01	-2.016343e-02	2.533717e+05	1.008935e+05	2.877727e+02	1.269329e-01	-6.083748e-01	0.000000e+00	
-5.619828e-01	1.015165e-01	1.221354e+00	5.273877e+01	-2.687368e-02	2.533705e+05	1.008928e+05	2.877721e+02	1.269741e-01	-6.094171e-01	0.000000e+00	
-8.139787e-01	2.506772e-01	1.221362e+00	5.271874e+01	-1.908367e-02	2.533719e+05	1.008936e+05	2.877728e+02	1.269249e-01	-6.081749e-01	0.000000e+00	
-8.643775e-01	2.805090e-01	1.221363e+00	5.271578e+01	-1.804371e-02	2.533721e+05	1.008938e+05	2.877729e+02	1.269177e-01	-6.079920e-01	0.000000e+00	
-5.115829e-01	7.168383e-02	1.221352e+00	5.274469e+01	-2.992632e-02	2.533701e+05	1.008925e+05	2.877719e+02	1.269887e-01	-6.097808e-01	0.000000e+00	
-4.611789e-01	4.184750e-02	1.221349e+00	5.275168e+01	-3.412510e-02	2.533696e+05	1.008922e+05	2.877716e+02	1.270058e-01	-6.102421e-01	0.000000e+00	
-9.147766e-01	3.103410e-01	1.221364e+00	5.271310e+01	-1.700076e-02	2.533722e+05	1.008939e+05	2.877730e+02	1.269111e-01	-6.078260e-01	0.000000e+00	
-9.651758e-01	3.401730e-01	1.221365e+00	5.271069e+01	-1.593464e-02	2.533724e+05	1.008940e+05	2.877731e+02	1.269052e-01	-6.076767e-01	0.000000e+00	
-1.015575e+00	3.700051e-01	1.221366e+00	5.270853e+01	-1.484074e-02	2.533725e+05	1.008941e+05	2.877732e+02	1.268999e-01	-6.075435e-01	0.000000e+00	
-1.065974e+00	3.998373e-01	1.221367e+00	5.270664e+01	-1.372470e-02	2.533727e+05	1.008942e+05	2.877732e+02	1.268952e-01	-6.074263e-01	0.000000e+00	
-1.116374e+00	4.296694e-01	1.221367e+00	5.270499e+01	-1.259783e-02	2.533728e+05	1.008942e+05	2.877733e+02	1.268912e-01	-6.073241e-01	0.000000e+00	
-1.166773e+00	4.595015e-01	1.221368e+00	5.270357e+01	-1.147408e-02	2.533729e+05	1.008943e+05	2.877733e+02	1.268877e-01	-6.072362e-01	0.000000e+00	
-1.217172e+00	4.893336e-01	1.221368e+00	5.270236e+01	-1.036761e-02	2.533729e+05	1.008944e+05	2.877734e+02	1.268847e-01	-6.071616e-01	0.000000e+00	
-1.267572e+00	5.191658e-01	1.221369e+00	5.270135e+01	-9.291533e-03	2.533730e+05	1.008944e+05	2.877734e+02	1.268822e-01	-6.070990e-01	0.000000e+00	
-1.317971e+00	5.489979e-01	1.221369e+00	5.270051e+01	-8.256959e-03	2.533731e+05	1.008944e+05	2.877735e+02	1.268802e-01	-6.070471e-01	0.000000e+00	
-1.368371e+00	5.788303e-01	1.221369e+00	5.269982e+01	-7.272737e-03	2.533731e+05	1.008945e+05	2.877735e+02	1.268785e-01	-6.070048e-01	0.000000e+00	
-1.418771e+00	6.086631e-01	1.221369e+00	5.269927e+01	-6.345304e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268771e-01	-6.069707e-01	0.000000e+00	
-1.469175e+00	6.384978e-01	1.221369e+00	5.269884e+01	-5.478862e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268761e-01	-6.069437e-01	0.000000e+00	
-4.107630e-01	1.199869e-02	1.221346e+00	5.276084e+01	-3.943003e-02	2.533690e+05	1.008918e+05	2.877713e+02	1.270283e-01	-6.108001e-01	0.000000e+00	
-1.519595e+00	6.683389e-01	1.221370e+00	5.269849e+01	-4.675487e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268752e-01	-6.069224e-01	0.000000e+00	
-3.603094e-01	-1.788964e-02	1.221342e+00	5.277196e+01	-4.734161e-02	2.533684e+05	1.008913e+05	2.877709e+02	1.270556e-01	-6.114589e-01	0.000000e+00	
-1.570069e+00	6.982017e-01	1.221370e+00	5.269823e+01	-3.935397e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268746e-01	-6.069060e-01	0.000000e+00	
-3.097521e-01	-4.788540e-02	1.221331e+00	5.278805e+01	-5.598404e-02	2.533664e+05	1.008902e+05	2.877703e+02	1.270956e-01	-6.129825e-01	0.000000e+00	
-2.589553e-01	-7.812908e-02	1.221332e+00	5.281170e+01	-7.157892e-02	2.533668e+05	1.008900e+05	2.877695e+02	1.271527e-01	-6.133060e-01	0.000000e+00	
-2.076915e-01	-1.088551e-01	1.221273e+00	5.284583e+01	-8.142593e-02	2.533550e+05	1.008847e+05	2.877682e+02	1.272414e-01	-6.208276e-01	0.000000e+00	
-1.620709e+00	7.281297e-01	1.221370e+00	5.269802e+01	-3.256803e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268741e-01	-6.068933e-01	0.000000e+00	
-1.556680e-01	-1.403644e-01	1.221297e+00	5.291213e+01	-1.167769e-01	2.533608e+05	1.008858e+05	2.877659e+02	1.273992e-01	-6.191553e-01	0.000000e+00	
-1.671774e+00	7.582265e-01	1.221370e+00	5.269786e+01	-2.635990e-03	2.533732e+05	1.008946e+05	2.877735e+02	1.268737e-01	-6.068835e-01	0.000000e+00	
-1.723764e+00	7.886954e-01	1.221370e+00	5.269774e+01	-2.067555e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268734e-01	-6.068757e-01	0.000000e+00	
-1.777446e+00	8.198556e-01	1.221370e+00	5.269763e+01	-1.545427e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268731e-01	-6.068692e-01	0.000000e+00	
-1.833695e+00	8.520848e-01	1.221370e+00	5.269754e+01	-1.065750e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268729e-01	-6.068632e-01	0.000000e+00	
-1.893085e+00	8.856542e-01	1.221370e+00	5.269743e+01	-6.298218e-04	2.533733e+05	1.008946e+05	2.877736e+02	1.268726e-01	-6.068571e-01	0.000000e+00	
-2.000000e+00	8.928571e-01	1.221370e+00	5.269747e+01	4.191579e-05	2.533733e+05	1.008946e+05	2.877736e+02	1.268727e-01	-6.068591e-01	0.000000e+00	
0.000000e+00	-5.952381e-01	1.221771e+00	5.265659e+01	1.478651e+00	2.534589e+05	1.009293e+05	2.877782e+02	1.267816e-01	-5.578898e-01	0.000000e+00	
0.000000e+00	-5.357143e-01	1.219559e+00	5.421574e+01	5.883944e-01	2.530094e+05	1.007217e+05	2.877070e+02	1.307447e-01	-8.506392e-01	0.000000e+00	
0.000000e+00	-4.761905e-01	1.222536e+00	5.327302e+01	2.433309e-02	2.536279e+05	1.009869e+05	2.877622e+02	1.281386e-01	-4.766889e-01	0.000000e+00	
-4.789171e-02	-3.847856e-01	1.221458e+00	5.311725e+01	-4.426527e-01	2.533959e+05	1.008964e+05	2.877580e+02	1.278821e-01	-6.043374e-01	0.000000e+00	
-1.026303e-01	-1.729174e-01	1.220980e+00	5.301919e+01	-2.336625e-02	2.532967e+05	1.008582e+05	2.877618e+02	1.276907e-01	-6.581193e-01	0.000000e+00	
-1.955407e+00	9.205038e-01	1.221370e+00	5.269731e+01	-2.509541e-04	2.533733e+05	1.008946e+05	2.877736e+02	1.268723e-01	-6.068479e-01	0.000000e+00	
0.000000e+00	-4.166667e-01	1.219772e+00	5.385530e+01	-3.696295e-01	2.530494e+05	1.007442e+05	2.877211e+02	1.298451e-01	-8.189158e-01	0.000000e+00	
-4.810479e-02	-3.253803e-01	1.221091e+00	5.223985e+01	-6.682731e-02	2.533112e+05	1.008775e+05	2.877906e+02	1.257961e-01	-6.308971e-01	0.000000e+00	
-4.831487e-02	-2.659749e-01	1.221356e+00	5.294014e+01	5.314073e-01	2.533731e+05	1.008902e+05	2.877644e+02	1.274668e-01	-6.129639e-01	0.000000e+00	
-4.852168e-02	-2.065694e-01	1.221267e+00	5.321973e+01	-3.440304e-02	2.533582e+05	1.008794e+05	2.877547e+02	1.281451e-01	-6.282102e-01	0.000000e+00	
-5.613434e-01	1.600782e-01	1.221356e+00	5.273402e+01	-2.967368e-02	2.533709e+05	1.008930e+05	2.877723e+02	1.269624e-01	-6.091162e-01	0.000000e+00	
-6.117471e-01	1.899129e-01	1.221358e+00	5.272988e+01	-2.721243e-02	2.533711e+05	1.008931e+05	2.877724e+02	1.269523e-01	-6.088650e-01	0.000000e+00	
-6.621462e-01	2.197447e-01	1.221359e+00	5.272612e+01	-2.530852e-02	2.533714e+05	1.008933e+05	2.877725e+02	1.269431e-01	-6.086306e-01	0.000000e+00	
-7.125449e-01	2.495764e-01	1.221360e+00	5.272261e+01	-2.376841e-02	2.533716e+05	1.008935e+05	2.877727e+02	1.269344e-01	-6.084139e-01	0.000000e+00	
-7.629436e-01	2.794082e-01	1.221362e+00	5.271932e+01	-2.241079e-02	2.533718e+05	1.008936e+05	2.877728e+02	1.269264e-01	-6.082110e-01	0.000000e+00	
-5.109475e-01	1.302472e-01	1.221355e+00	5.273863e+01	-3.304552e-02	2.533706e+05	1.008928e+05	2.877721e+02	1.269738e-01	-6.093900e-01	0.000000e+00	
-8.133425e-01	3.092401e-01	1.221363e+00	5.271626e+01	-2.113477e-02	2.533720e+05	1.008937e+05	2.877729e+02	1.269188e-01	-6.080211e-01	0.000000e+00	
-8.637416e-01	3.390721e-01	1.221364e+00	5.271343e+01	-1.987114e-02	2.533722e+05	1.008939e+05	2.877730e+02	1.269119e-01	-6.078469e-01	0.000000e+00	
-4.605442e-01	1.004115e-01	1.221352e+00	5.274402e+01	-3.746650e-02	2.533701e+05	1.008925e+05	2.877719e+02	1.269870e-01	-6.097681e-01	0.000000e+00	
-4.101304e-01	7.056502e-02	1.221351e+00	5.275082e+01	-4.373417e-02	2.533700e+05	1.008923e+05	2.877717e+02	1.270036e-01	-6.099947e-01	0.000000e+00	
-9.141408e-01	3.689041e-01	1.221365e+00	5.271086e+01	-1.858934e-02	2.533724e+05	1.008940e+05	2.877731e+02	1.269056e-01	-6.076876e-01	0.000000e+00	
-9.645401e-01	3.987362e-01	1.221366e+00	5.270856e+01	-1.727953e-02	2.533725e+05	1.008941e+05	2.877732e+02	1.268999e-01	-6.075450e-01	0.000000e+00	
-1.014939e+00	4.285683e-01	1.221367e+00	5.270652e+01	-1.594716e-02	2.533727e+05	1.008942e+05	2.877732e+02	1.268949e-01	-6.074187e-01	0.000000e+00	
-1.065339e+00	4.584004e-01	1.221367e+00	5.270474e+01	-1.460567e-02	2.533728e+05	1.008943e+05	2.877733e+02	1.268906e-01	-6.073087e-01	0.000000e+00	
-1.115738e+00	4.882325e-01	1.221368e+00	5.270321e+01	-1.327201e-02	2.533729e+05	1.008943e+05	2.877734e+02	1.268868e-01	-6.072143e-01	0.000000e+00	
-1.166137e+00	5.180647e-01	1.221368e+00	5.270192e+01	-1.196368e-02	2.533730e+05	1.008944e+05	2.877734e+02	1.268836e-01	-6.071344e-01	0.000000e+00	
-1.216537e+00	5.478968e-01	1.221369e+00	5.270084e+01	-1.069661e-02	2.533730e+05	1.008944e+05	2.877734e+02	1.268810e-01	-6.070680e-01	0.000000e+00	
-1.266936e+00	5.777291e-01	1.221369e+00	5.269996e+01	-9.484248e-03	2.533731e+05	1.008945e+05	2.877735e+02	1.268788e-01	-6.070135e-01	0.000000e+00	
-1.317335e+00	6.075616e-01	1.221369e+00	5.269926e+01	-8.337028e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268771e-01	-6.069697e-01	0.000000e+00	
-1.367735e+00	6.373948e-01	1.221370e+00	5.269870e+01	-7.262357e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268757e-01	-6.069351e-01	0.000000e+00	
-1.418136e+00	6.672298e-01	1.221370e+00	5.269826e+01	-6.264890e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268747e-01	-6.069083e-01	0.000000e+00	
-1.468542e+00	6.970690e-01	1.221370e+00	5.269794e+01	-5.346756e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268739e-01	-6.068880e-01	0.000000e+00	
-3.596830e-01	4.068312e-02	1.221345e+00	5.275828e+01	-5.137930e-02	2.533688e+05	1.008917e+05	2.877714e+02	1.270223e-01	-6.109041e-01	0.000000e+00	
-1.518964e+00	7.269187e-01	1.221370e+00	5.269770e+01	-4.508038e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268733e-01	-6.068731e-01	0.000000e+00	
-3.091431e-01	1.070501e-02	1.221349e+00	5.276967e+01	-6.423661e-02	2.533698e+05	1.008919e+05	2.877710e+02	1.270494e-01	-6.105750e-01	0.000000e+00	
-1.569442e+00	7.567974e-01	1.221370e+00	5.269752e+01	-3.746742e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268728e-01	-6.068623e-01	0.000000e+00	
-2.583877e-01	-1.949671e-02	1.221330e+00	5.278252e+01	-7.480010e-02	2.533660e+05	1.008902e+05	2.877705e+02	1.270825e-01	-6.130635e-01	0.000000e+00	
-2.072090e-01	-5.013668e-02	1.221357e+00	5.280578e+01	-1.089922e-01	2.533720e+05	1.008922e+05	2.877697e+02	1.271359e-01	-6.102212e-01	0.000000e+00	
-1.553365e-01	-8.149402e-02	1.221294e+00	5.285729e+01	-1.210742e-01	2.533596e+05	1.008863e+05	2.877679e+02	1.272670e-01	-6.184856e-01	0.000000e+00	
-1.620088e+00	7.867559e-01	1.221370e+00	5.269740e+01	-3.059398e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268725e-01	-6.068548e-01	0.000000e+00	
-1.025297e-01	-1.138154e-01	1.221497e+00	5.298831e+01	-2.006296e-01	2.534034e+05	1.009016e+05	2.877637e+02	1.275627e-01	-5.969141e-01	0.000000e+00	
-1.671165e+00	8.169112e-01	1.221370e+00	5.269732e+01	-2.440662e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268723e-01	-6.068496e-01	0.000000e+00	
-1.723182e+00	8.474827e-01	1.221370e+00	5.269726e+01	-1.884004e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268722e-01	-6.068459e-01	0.000000e+00	
-1.776926e+00	8.788003e-01	1.221370e+00	5.269721e+01	-1.382822e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268721e-01	-6.068431e-01	0.000000e+00	
-1.833293e+00	9.112385e-01	1.221370e+00	5.269717e+01	-9.330859e-04	2.533733e+05	1.008946e+05	2.877736e+02	1.268720e-01	-6.068400e-01	0.000000e+00	
-1.892876e+00	9.450415e-01	1.221370e+00	5.269711e+01	-5.365874e-04	2.533733e+05	1.008946e+05	2.877736e+02	1.268718e-01	-6.068371e-01	0.000000e+00	
-2.000000e+00	9.523810e-01	1.221370e+00	5.269716e+01	3.722784e-05	2.533733e+05	1.008946e+05	2.877736e+02	1.268720e-01	-6.068401e-01	0.000000e+00	
0.000000e+00	-3.571429e-01	1.221815e+00	5.225816e+01	-8.144629e-01	2.534634e+05	1.009382e+05	2.877932e+02	1.257802e-01	-5.453114e-01	0.000000e+00	
-4.872495e-02	-1.471636e-01	1.221168e+00	5.322442e+01	5.830900e-02	2.533384e+05	1.008714e+05	2.877550e+02	1.281668e-01	-6.395292e-01	0.000000e+00	
-1.955494e+00	9.800815e-01	1.221370e+00	5.269702e+01	-2.060978e-04	2.533733e+05	1.008946e+05	2.877736e+02	1.268716e-01	-6.068300e-01	0.000000e+00	
0.000000e+00	-2.976190e-01	1.222719e+00	5.179777e+01	6.630638e-01	2.536488e+05	1.010206e+05	2.878151e+02	1.245703e-01	-4.292086e-01	0.000000e+00	
0.000000e+00	-2.380952e-01	1.219326e+00	5.377420e+01	4.914418e-01	2.529544e+05	1.007074e+05	2.877212e+02	1.296992e-01	-8.707080e-01	0.000000e+00	
0.000000e+00	-1.785714e-01	1.222768e+00	5.305900e+01	4.825828e-02	2.536739e+05	1.010091e+05	2.877708e+02	1.275977e-01	-4.453884e-01	0.000000e+00	
-5.103082e-01	1.888084e-01	1.221356e+00	5.273316e+01	-3.484717e-02	2.533708e+05	1.008930e+05	2.877723e+02	1.269604e-01	-6.091054e-01	0.000000e+00	
-5.607119e-01	2.186433e-01	1.221358e+00	5.272971e+01	-3.168661e-02	2.533712e+05	1.008932e+05	2.877724e+02	1.269519e-01	-6.088428e-01	0.000000e+00	
-6.111110e-01	2.484754e-01	1.221359e+00	5.272629e+01	-2.931510e-02	2.533714e+05	1.008933e+05	2.877725e+02	1.269435e-01	-6.086469e-01	0.000000e+00	
-6.615098e-01	2.783073e-01	1.221360e+00	5.272297e+01	-2.747646e-02	2.533716e+05	1.008935e+05	2.877726e+02	1.269353e-01	-6.084364e-01	0.000000e+00	
-7.119086e-01	3.081392e-01	1.221362e+00	5.271973e+01	-2.589715e-02	2.533718e+05	1.008936e+05	2.877728e+02	1.269274e-01	-6.082359e-01	0.000000e+00	
-7.623077e-01	3.379712e-01	1.221363e+00	5.271661e+01	-2.442876e-02	2.533720e+05	1.008937e+05	2.877729e+02	1.269197e-01	-6.080436e-01	0.000000e+00	
-4.599093e-01	1.589748e-01	1.221355e+00	5.273712e+01	-3.942415e-02	2.533707e+05	1.008929e+05	2.877721e+02	1.269701e-01	-6.092720e-01	0.000000e+00	
-8.127069e-01	3.678032e-01	1.221364e+00	5.271367e+01	-2.297396e-02	2.533722e+05	1.008939e+05	2.877730e+02	1.269125e-01	-6.078608e-01	0.000000e+00	
-8.631062e-01	3.976353e-01	1.221365e+00	5.271094e+01	-2.149048e-02	2.533724e+05	1.008940e+05	2.877731e+02	1.269058e-01	-6.076927e-01	0.000000e+00	
-4.094975e-01	1.291317e-01	1.221352e+00	5.274143e+01	-4.519825e-02	2.533702e+05	1.008926e+05	2.877720e+02	1.269808e-01	-6.097001e-01	0.000000e+00	
-3.590568e-01	9.925604e-02	1.221352e+00	5.274671e+01	-5.419587e-02	2.533701e+05	1.008924e+05	2.877718e+02	1.269936e-01	-6.098715e-01	0.000000e+00	
-9.135055e-01	4.274673e-01	1.221366e+00	5.270847e+01	-1.996499e-02	2.533725e+05	1.008941e+05	2.877732e+02	1.268997e-01	-6.075398e-01	0.000000e+00	
-9.639048e-01	4.572994e-01	1.221367e+00	5.270627e+01	-1.840615e-02	2.533727e+05	1.008942e+05	2.877732e+02	1.268943e-01	-6.074039e-01	0.000000e+00	
-1.014304e+00	4.871315e-01	1.221367e+00	5.270436e+01	-1.683208e-02	2.533728e+05	1.008943e+05	2.877733e+02	1.268896e-01	-6.072854e-01	0.000000e+00	
-1.064703e+00	5.169636e-01	1.221368e+00	5.270272e+01	-1.526590e-02	2.533729e+05	1.008943e+05	2.877734e+02	1.268856e-01	-6.071839e-01	0.000000e+00	
-1.115102e+00	5.467957e-01	1.221369e+00	5.270134e+01	-1.373046e-02	2.533730e+05	1.008944e+05	2.877734e+02	1.268822e-01	-6.070985e-01	0.000000e+00	
-1.165502e+00	5.766279e-01	1.221369e+00	5.270020e+01	-1.224648e-02	2.533731e+05	1.008945e+05	2.877735e+02	1.268794e-01	-6.070281e-01	0.000000e+00	
-1.215901e+00	6.064603e-01	1.221369e+00	5.269928e+01	-1.083095e-02	2.533732e+05	1.008945e+05	2.877735e+02	1.268772e-01	-6.069712e-01	0.000000e+00	
-1.266300e+00	6.362931e-01	1.221370e+00	5.269855e+01	-9.496855e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268754e-01	-6.069262e-01	0.000000e+00	
-1.316700e+00	6.661275e-01	1.221370e+00	5.269799e+01	-8.253083e-03	2.533732e+05	1.008945e+05	2.877735e+02	1.268740e-01	-6.068915e-01	0.000000e+00	
-1.367101e+00	6.959656e-01	1.221370e+00	5.269757e+01	-7.104949e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268730e-01	-6.068655e-01	0.000000e+00	
-1.417505e+00	7.258108e-01	1.221370e+00	5.269727e+01	-6.054449e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268722e-01	-6.068468e-01	0.000000e+00	
-1.467916e+00	7.556683e-01	1.221370e+00	5.269706e+01	-5.101219e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268717e-01	-6.068339e-01	0.000000e+00	
-3.085341e-01	6.929550e-02	1.221346e+00	5.275371e+01	-6.370041e-02	2.533691e+05	1.008919e+05	2.877715e+02	1.270111e-01	-6.106013e-01	0.000000e+00	
-1.518346e+00	7.855470e-01	1.221370e+00	5.269693e+01	-4.242690e-03	2.533733e+05	1.008946e+05	2.877736e+02	1.268714e-01	-6.068257e-01	0.000000e+00	
