TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.936585e+00	3.777121e-01	1.276258e+00	5.272962e+01	-1.145337e+02	2.747836e+05	1.074220e+05	2.932145e+02	2.878037e-01	8.596166e+00	0.000000e+00	
1.987623e+00	3.489863e-01	1.276303e+00	5.273564e+01	-1.145453e+02	2.747844e+05	1.074219e+05	2.932036e+02	2.878287e-01	8.595982e+00	0.000000e+00	
2.038660e+00	3.202606e-01	1.276346e+00	5.274000e+01	-1.145537e+02	2.747848e+05	1.074218e+05	2.931935e+02	2.878456e-01	8.595814e+00	0.000000e+00	
2.089698e+00	2.915351e-01	1.276383e+00	5.274254e+01	-1.145584e+02	2.747849e+05	1.074217e+05	2.931847e+02	2.878538e-01	8.595661e+00	0.000000e+00	
2.140733e+00	2.628097e-01	1.276413e+00	5.274313e+01	-1.145591e+02	2.747846e+05	1.074216e+05	2.931776e+02	2.878525e-01	8.595523e+00	0.000000e+00	
2.191766e+00	2.340844e-01	1.276436e+00	5.274173e+01	-1.145557e+02	2.747839e+05	1.074215e+05	2.931721e+02	2.878416e-01	8.595400e+00	0.000000e+00	
1.159467e+00	8.077847e-01	1.276479e+00	5.259119e+01	-1.143766e+02	2.747702e+05	1.074250e+05	2.931717e+02	2.873171e-01	8.600345e+00	0.000000e+00	
1.108409e+00	8.364785e-01	1.276479e+00	5.258652e+01	-1.143943e+02	2.747718e+05	1.074251e+05	2.931719e+02	2.873493e-01	8.600469e+00	0.000000e+00	
2.242795e+00	2.053592e-01	1.276452e+00	5.273839e+01	-1.145481e+02	2.747828e+05	1.074214e+05	2.931682e+02	2.878210e-01	8.595289e+00	0.000000e+00	
2.293818e+00	1.766338e-01	1.276462e+00	5.273323e+01	-1.145367e+02	2.747813e+05	1.074214e+05	2.931657e+02	2.877914e-01	8.595192e+00	0.000000e+00	
1.058791e+00	8.651026e-01	1.276472e+00	5.258210e+01	-1.144173e+02	2.747737e+05	1.074251e+05	2.931737e+02	2.873934e-01	8.600497e+00	0.000000e+00	
2.878987e+00	-4.858857e-01	1.276433e+00	5.267147e+01	-1.144055e+02	2.747663e+05	1.074210e+05	2.931714e+02	2.874642e-01	8.594691e+00	0.000000e+00	
2.932551e+00	-6.876590e-01	1.276441e+00	5.267801e+01	-1.144221e+02	2.747679e+05	1.074210e+05	2.931693e+02	2.875039e-01	8.594637e+00	0.000000e+00	
2.931996e+00	-6.285186e-01	1.276430e+00	5.267275e+01	-1.144107e+02	2.747667e+05	1.074210e+05	2.931719e+02	2.874766e-01	8.594637e+00	0.000000e+00	
3.000000e+00	-1.011905e+00	1.276466e+00	5.269721e+01	-1.144660e+02	2.747722e+05	1.074209e+05	2.931634e+02	2.876106e-01	8.594501e+00	0.000000e+00	
3.000000e+00	-9.523810e-01	1.276461e+00	5.269073e+01	-1.144516e+02	2.747708e+05	1.074209e+05	2.931647e+02	2.875752e-01	8.594549e+00	0.000000e+00	
3.000000e+00	-8.928571e-01	1.276453e+00	5.268447e+01	-1.144377e+02	2.747694e+05	1.074209e+05	2.931665e+02	2.875411e-01	8.594596e+00	0.000000e+00	
2.931211e+00	-5.696276e-01	1.276418e+00	5.266815e+01	-1.144008e+02	2.747657e+05	1.074210e+05	2.931748e+02	2.874531e-01	8.594636e+00	0.000000e+00	
2.344831e+00	1.479075e-01	1.276467e+00	5.272649e+01	-1.145220e+02	2.747795e+05	1.074213e+05	2.931642e+02	2.877538e-01	8.595105e+00	0.000000e+00	
2.395829e+00	1.191787e-01	1.276470e+00	5.271848e+01	-1.145045e+02	2.747775e+05	1.074212e+05	2.931636e+02	2.877099e-01	8.595030e+00	0.000000e+00	
2.446804e+00	9.044118e-02	1.276469e+00	5.270958e+01	-1.144853e+02	2.747753e+05	1.074212e+05	2.931636e+02	2.876616e-01	8.594964e+00	0.000000e+00	
2.497746e+00	6.167835e-02	1.276466e+00	5.270025e+01	-1.144652e+02	2.747730e+05	1.074212e+05	2.931642e+02	2.876114e-01	8.594907e+00	0.000000e+00	
2.548652e+00	3.285988e-02	1.276461e+00	5.269096e+01	-1.144452e+02	2.747708e+05	1.074211e+05	2.931653e+02	2.875618e-01	8.594859e+00	0.000000e+00	
2.599518e+00	3.947015e-03	1.276452e+00	5.268216e+01	-1.144264e+02	2.747687e+05	1.074211e+05	2.931672e+02	2.875154e-01	8.594817e+00	0.000000e+00	
2.650319e+00	-2.508775e-02	1.276440e+00	5.267429e+01	-1.144097e+02	2.747669e+05	1.074211e+05	2.931699e+02	2.874747e-01	8.594786e+00	0.000000e+00	
2.700914e+00	-5.422990e-02	1.276423e+00	5.266772e+01	-1.143959e+02	2.747654e+05	1.074210e+05	2.931737e+02	2.874416e-01	8.594758e+00	0.000000e+00	
2.751221e+00	-8.381676e-02	1.276403e+00	5.266274e+01	-1.143854e+02	2.747643e+05	1.074210e+05	2.931784e+02	2.874176e-01	8.594740e+00	0.000000e+00	
2.801494e+00	-1.137674e-01	1.276376e+00	5.265944e+01	-1.143784e+02	2.747637e+05	1.074210e+05	2.931845e+02	2.874030e-01	8.594714e+00	0.000000e+00	
1.000000e+00	8.928571e-01	1.276460e+00	5.257793e+01	-1.144456e+02	2.747759e+05	1.074250e+05	2.931760e+02	2.874496e-01	8.600345e+00	0.000000e+00	
2.873681e+00	-4.303622e-01	1.276422e+00	5.266807e+01	-1.143976e+02	2.747654e+05	1.074210e+05	2.931737e+02	2.874457e-01	8.594666e+00	0.000000e+00	
2.865673e+00	-3.747572e-01	1.276412e+00	5.266540e+01	-1.143917e+02	2.747649e+05	1.074210e+05	2.931761e+02	2.874321e-01	8.594677e+00	0.000000e+00	
2.858655e+00	-3.173705e-01	1.276400e+00	5.266291e+01	-1.143861e+02	2.747643e+05	1.074210e+05	2.931789e+02	2.874195e-01	8.594672e+00	0.000000e+00	
3.000000e+00	-8.333333e-01	1.276444e+00	5.267858e+01	-1.144245e+02	2.747681e+05	1.074210e+05	2.931686e+02	2.875091e-01	8.594641e+00	0.000000e+00	
3.000000e+00	-7.738095e-01	1.276434e+00	5.267319e+01	-1.144124e+02	2.747669e+05	1.074210e+05	2.931711e+02	2.874801e-01	8.594687e+00	0.000000e+00	
3.000000e+00	-7.142857e-01	1.276421e+00	5.266841e+01	-1.144017e+02	2.747659e+05	1.074210e+05	2.931741e+02	2.874547e-01	8.594734e+00	0.000000e+00	
2.930062e+00	-5.111915e-01	1.276404e+00	5.266432e+01	-1.143926e+02	2.747648e+05	1.074210e+05	2.931779e+02	2.874339e-01	8.594631e+00	0.000000e+00	
2.855156e+00	-2.597113e-01	1.276384e+00	5.266066e+01	-1.143811e+02	2.747639e+05	1.074210e+05	2.931826e+02	2.874088e-01	8.594685e+00	0.000000e+00	
2.853140e+00	-2.018950e-01	1.276365e+00	5.265884e+01	-1.143774e+02	2.747635e+05	1.074210e+05	2.931869e+02	2.874015e-01	8.594684e+00	0.000000e+00	
2.851906e+00	-1.437393e-01	1.276344e+00	5.265785e+01	-1.143754e+02	2.747635e+05	1.074210e+05	2.931918e+02	2.873989e-01	8.594699e+00	0.000000e+00	
1.318310e+00	7.812758e-01	1.276366e+00	5.260849e+01	-1.143644e+02	2.747675e+05	1.074239e+05	2.931946e+02	2.873225e-01	8.598759e+00	0.000000e+00	
1.264913e+00	8.101427e-01	1.276413e+00	5.259985e+01	-1.143641e+02	2.747672e+05	1.074240e+05	2.931841e+02	2.873082e-01	8.598904e+00	0.000000e+00	
1.371335e+00	7.524485e-01	1.276310e+00	5.261814e+01	-1.143696e+02	2.747683e+05	1.074238e+05	2.932070e+02	2.873490e-01	8.598573e+00	0.000000e+00	
1.423784e+00	7.236557e-01	1.276252e+00	5.262866e+01	-1.143791e+02	2.747695e+05	1.074236e+05	2.932200e+02	2.873854e-01	8.598361e+00	0.000000e+00	
1.211662e+00	8.390479e-01	1.276447e+00	5.259234e+01	-1.143693e+02	2.747673e+05	1.074240e+05	2.931764e+02	2.873079e-01	8.598977e+00	0.000000e+00	
1.475697e+00	6.948894e-01	1.276198e+00	5.263983e+01	-1.143918e+02	2.747710e+05	1.074234e+05	2.932320e+02	2.874288e-01	8.598136e+00	0.000000e+00	
1.527219e+00	6.661403e-01	1.276153e+00	5.265142e+01	-1.144071e+02	2.747726e+05	1.074233e+05	2.932419e+02	2.874769e-01	8.597903e+00	0.000000e+00	
1.578499e+00	6.374004e-01	1.276122e+00	5.266319e+01	-1.144242e+02	2.747744e+05	1.074231e+05	2.932486e+02	2.875273e-01	8.597667e+00	0.000000e+00	
1.629647e+00	6.086644e-01	1.276107e+00	5.267492e+01	-1.144425e+02	2.747762e+05	1.074229e+05	2.932515e+02	2.875783e-01	8.597432e+00	0.000000e+00	
1.680730e+00	5.799300e-01	1.276109e+00	5.268639e+01	-1.144613e+02	2.747779e+05	1.074228e+05	2.932506e+02	2.876282e-01	8.597200e+00	0.000000e+00	
1.731785e+00	5.511967e-01	1.276127e+00	5.269736e+01	-1.144800e+02	2.747795e+05	1.074226e+05	2.932460e+02	2.876756e-01	8.596974e+00	0.000000e+00	
1.782828e+00	5.224647e-01	1.276159e+00	5.270763e+01	-1.144981e+02	2.747811e+05	1.074225e+05	2.932384e+02	2.877196e-01	8.596756e+00	0.000000e+00	
1.833867e+00	4.937342e-01	1.276199e+00	5.271695e+01	-1.145149e+02	2.747824e+05	1.074223e+05	2.932287e+02	2.877589e-01	8.596549e+00	0.000000e+00	
1.884905e+00	4.650051e-01	1.276245e+00	5.272511e+01	-1.145298e+02	2.747835e+05	1.074222e+05	2.932178e+02	2.877926e-01	8.596353e+00	0.000000e+00	
1.935943e+00	4.362773e-01	1.276291e+00	5.273188e+01	-1.145422e+02	2.747843e+05	1.074220e+05	2.932068e+02	2.878197e-01	8.596170e+00	0.000000e+00	
1.986981e+00	4.075504e-01	1.276335e+00	5.273703e+01	-1.145515e+02	2.747849e+05	1.074219e+05	2.931963e+02	2.878392e-01	8.595999e+00	0.000000e+00	
2.038019e+00	3.788242e-01	1.276374e+00	5.274038e+01	-1.145573e+02	2.747850e+05	1.074218e+05	2.931871e+02	2.878503e-01	8.595841e+00	0.000000e+00	
2.089056e+00	3.500985e-01	1.276406e+00	5.274179e+01	-1.145592e+02	2.747849e+05	1.074217e+05	2.931795e+02	2.878520e-01	8.595696e+00	0.000000e+00	
2.140091e+00	3.213731e-01	1.276431e+00	5.274120e+01	-1.145570e+02	2.747843e+05	1.074216e+05	2.931735e+02	2.878442e-01	8.595563e+00	0.000000e+00	
2.191125e+00	2.926481e-01	1.276449e+00	5.273861e+01	-1.145506e+02	2.747833e+05	1.074215e+05	2.931692e+02	2.878266e-01	8.595443e+00	0.000000e+00	
2.242153e+00	2.639234e-01	1.276460e+00	5.273413e+01	-1.145403e+02	2.747819e+05	1.074215e+05	2.931664e+02	2.877998e-01	8.595334e+00	0.000000e+00	
1.159270e+00	8.679636e-01	1.276467e+00	5.258585e+01	-1.143802e+02	2.747679e+05	1.074240e+05	2.931719e+02	2.873222e-01	8.598961e+00	0.000000e+00	
1.108274e+00	8.967850e-01	1.276471e+00	5.258036e+01	-1.143967e+02	2.747688e+05	1.074239e+05	2.931704e+02	2.873509e-01	8.598775e+00	0.000000e+00	
2.293175e+00	2.351987e-01	1.276467e+00	5.272797e+01	-1.145265e+02	2.747802e+05	1.074214e+05	2.931647e+02	2.877646e-01	8.595237e+00	0.000000e+00	
2.344188e+00	2.064734e-01	1.276469e+00	5.272040e+01	-1.145098e+02	2.747783e+05	1.074213e+05	2.931639e+02	2.877225e-01	8.595150e+00	0.000000e+00	
1.058642e+00	9.252693e-01	1.276466e+00	5.257554e+01	-1.144189e+02	2.747700e+05	1.074237e+05	2.931712e+02	2.873932e-01	8.598469e+00	0.000000e+00	
2.928102e+00	-4.536699e-01	1.276390e+00	5.266147e+01	-1.143863e+02	2.747642e+05	1.074209e+05	2.931812e+02	2.874197e-01	8.594619e+00	0.000000e+00	
3.000000e+00	-6.547619e-01	1.276407e+00	5.266438e+01	-1.143926e+02	2.747651e+05	1.074211e+05	2.931775e+02	2.874335e-01	8.594780e+00	0.000000e+00	
3.000000e+00	-5.952381e-01	1.276391e+00	5.266117e+01	-1.143853e+02	2.747645e+05	1.074211e+05	2.931813e+02	2.874171e-01	8.594826e+00	0.000000e+00	
3.000000e+00	-5.357143e-01	1.276373e+00	5.265887e+01	-1.143799e+02	2.747641e+05	1.074211e+05	2.931855e+02	2.874057e-01	8.594871e+00	0.000000e+00	
2.395187e+00	1.777464e-01	1.276470e+00	5.271181e+01	-1.144909e+02	2.747761e+05	1.074213e+05	2.931637e+02	2.876753e-01	8.595073e+00	0.000000e+00	
2.446165e+00	1.490142e-01	1.276467e+00	5.270262e+01	-1.144709e+02	2.747738e+05	1.074212e+05	2.931641e+02	2.876253e-01	8.595004e+00	0.000000e+00	
2.497109e+00	1.202634e-01	1.276463e+00	5.269331e+01	-1.144507e+02	2.747715e+05	1.074212e+05	2.931650e+02	2.875752e-01	8.594945e+00	0.000000e+00	
2.548008e+00	9.146001e-02	1.276455e+00	5.268434e+01	-1.144314e+02	2.747694e+05	1.074211e+05	2.931666e+02	2.875275e-01	8.594893e+00	0.000000e+00	
2.598864e+00	6.255452e-02	1.276445e+00	5.267618e+01	-1.144140e+02	2.747674e+05	1.074211e+05	2.931690e+02	2.874848e-01	8.594848e+00	0.000000e+00	
2.649695e+00	3.350014e-02	1.276429e+00	5.266920e+01	-1.143991e+02	2.747658e+05	1.074211e+05	2.931724e+02	2.874491e-01	8.594811e+00	0.000000e+00	
2.700525e+00	4.314421e-03	1.276409e+00	5.266369e+01	-1.143876e+02	2.747646e+05	1.074211e+05	2.931770e+02	2.874221e-01	8.594771e+00	0.000000e+00	
2.751076e+00	-2.437983e-02	1.276385e+00	5.265994e+01	-1.143797e+02	2.747638e+05	1.074210e+05	2.931826e+02	2.874050e-01	8.594753e+00	0.000000e+00	
2.800487e+00	-5.490032e-02	1.276355e+00	5.265794e+01	-1.143756e+02	2.747635e+05	1.074210e+05	2.931894e+02	2.873980e-01	8.594733e+00	0.000000e+00	
2.851168e+00	-8.524389e-02	1.276320e+00	5.265769e+01	-1.143754e+02	2.747636e+05	1.074210e+05	2.931973e+02	2.874014e-01	8.594699e+00	0.000000e+00	
1.000000e+00	9.523810e-01	1.276453e+00	5.257150e+01	-1.144466e+02	2.747713e+05	1.074232e+05	2.931730e+02	2.874488e-01	8.597845e+00	0.000000e+00	
2.920200e+00	-3.994379e-01	1.276380e+00	5.265985e+01	-1.143826e+02	2.747636e+05	1.074209e+05	2.931832e+02	2.874118e-01	8.594492e+00	0.000000e+00	
2.908891e+00	-3.449093e-01	1.276371e+00	5.265936e+01	-1.143800e+02	2.747638e+05	1.074210e+05	2.931856e+02	2.874067e-01	8.594708e+00	0.000000e+00	
2.905585e+00	-2.887504e-01	1.276354e+00	5.265844e+01	-1.143774e+02	2.747635e+05	1.074210e+05	2.931895e+02	2.874023e-01	8.594659e+00	0.000000e+00	
3.000000e+00	-4.761905e-01	1.276353e+00	5.265756e+01	-1.143765e+02	2.747640e+05	1.074212e+05	2.931902e+02	2.873996e-01	8.594957e+00	0.000000e+00	
2.903673e+00	-2.318381e-01	1.276333e+00	5.265789e+01	-1.143763e+02	2.747636e+05	1.074210e+05	2.931943e+02	2.874020e-01	8.594697e+00	0.000000e+00	
2.902436e+00	-1.739979e-01	1.276310e+00	5.265816e+01	-1.143770e+02	2.747638e+05	1.074210e+05	2.931997e+02	2.874063e-01	8.594699e+00	0.000000e+00	
2.901659e+00	-1.156023e-01	1.276285e+00	5.265930e+01	-1.143797e+02	2.747642e+05	1.074210e+05	2.932054e+02	2.874156e-01	8.594714e+00	0.000000e+00	
1.370752e+00	8.119167e-01	1.276267e+00	5.261950e+01	-1.143823e+02	2.747685e+05	1.074233e+05	2.932155e+02	2.873821e-01	8.597864e+00	0.000000e+00	
1.317793e+00	8.411379e-01	1.276325e+00	5.260883e+01	-1.143755e+02	2.747672e+05	1.074233e+05	2.932023e+02	2.873513e-01	8.597890e+00	0.000000e+00	
1.264506e+00	8.704154e-01	1.276378e+00	5.259918e+01	-1.143736e+02	2.747663e+05	1.074232e+05	2.931901e+02	2.873322e-01	8.597841e+00	0.000000e+00	
1.423172e+00	7.828034e-01	1.276211e+00	5.263093e+01	-1.143930e+02	2.747700e+05	1.074232e+05	2.932283e+02	2.874216e-01	8.597784e+00	0.000000e+00	
1.475076e+00	7.538117e-01	1.276163e+00	5.264286e+01	-1.144067e+02	2.747718e+05	1.074231e+05	2.932392e+02	2.874670e-01	8.597667e+00	0.000000e+00	
1.211395e+00	8.996740e-01	1.276420e+00	5.259074e+01	-1.143771e+02	2.747658e+05	1.074231e+05	2.931802e+02	2.873269e-01	8.597679e+00	0.000000e+00	
1.526597e+00	7.249219e-01	1.276127e+00	5.265502e+01	-1.144226e+02	2.747736e+05	1.074230e+05	2.932472e+02	2.875156e-01	8.597524e+00	0.000000e+00	
1.577876e+00	6.961008e-01	1.276107e+00	5.266717e+01	-1.144398e+02	2.747755e+05	1.074229e+05	2.932514e+02	2.875654e-01	8.597363e+00	0.000000e+00	
1.629021e+00	6.673185e-01	1.276105e+00	5.267910e+01	-1.144579e+02	2.747773e+05	1.074228e+05	2.932516e+02	2.876148e-01	8.597191e+00	0.000000e+00	
1.680101e+00	6.385560e-01	1.276119e+00	5.269057e+01	-1.144762e+02	2.747790e+05	1.074226e+05	2.932480e+02	2.876622e-01	8.597012e+00	0.000000e+00	
1.731152e+00	6.098037e-01	1.276147e+00	5.270139e+01	-1.144941e+02	2.747806e+05	1.074225e+05	2.932411e+02	2.877066e-01	8.596831e+00	0.000000e+00	
1.782192e+00	5.810577e-01	1.276186e+00	5.271132e+01	-1.145110e+02	2.747820e+05	1.074224e+05	2.932318e+02	2.877468e-01	8.596651e+00	0.000000e+00	
1.833228e+00	5.523167e-01	1.276231e+00	5.272015e+01	-1.145262e+02	2.747832e+05	1.074223e+05	2.932211e+02	2.877820e-01	8.596475e+00	0.000000e+00	
1.884265e+00	5.235802e-01	1.276278e+00	5.272763e+01	-1.145392e+02	2.747842e+05	1.074221e+05	2.932100e+02	2.878109e-01	8.596305e+00	0.000000e+00	
1.935302e+00	4.948474e-01	1.276324e+00	5.273356e+01	-1.145494e+02	2.747848e+05	1.074220e+05	2.931993e+02	2.878327e-01	8.596142e+00	0.000000e+00	
1.986339e+00	4.661174e-01	1.276364e+00	5.273773e+01	-1.145562e+02	2.747851e+05	1.074219e+05	2.931896e+02	2.878463e-01	8.595988e+00	0.000000e+00	
2.037377e+00	4.373893e-01	1.276399e+00	5.273997e+01	-1.145592e+02	2.747851e+05	1.074218e+05	2.931815e+02	2.878510e-01	8.595844e+00	0.000000e+00	
2.088414e+00	4.086625e-01	1.276425e+00	5.274020e+01	-1.145582e+02	2.747846e+05	1.074217e+05	2.931751e+02	2.878462e-01	8.595709e+00	0.000000e+00	
2.139450e+00	3.799367e-01	1.276445e+00	5.273839e+01	-1.145530e+02	2.747838e+05	1.074216e+05	2.931703e+02	2.878316e-01	8.595584e+00	0.000000e+00	
2.190483e+00	3.512117e-01	1.276458e+00	5.273463e+01	-1.145438e+02	2.747825e+05	1.074216e+05	2.931671e+02	2.878076e-01	8.595470e+00	0.000000e+00	
2.241512e+00	3.224875e-01	1.276466e+00	5.272909e+01	-1.145309e+02	2.747809e+05	1.074215e+05	2.931652e+02	2.877748e-01	8.595365e+00	0.000000e+00	
2.292534e+00	2.937638e-01	1.276469e+00	5.272204e+01	-1.145149e+02	2.747790e+05	1.074214e+05	2.931642e+02	2.877347e-01	8.595270e+00	0.000000e+00	
1.159140e+00	9.288222e-01	1.276447e+00	5.258352e+01	-1.143865e+02	2.747656e+05	1.074229e+05	2.931734e+02	2.873368e-01	8.597385e+00	0.000000e+00	
1.108248e+00	9.576824e-01	1.276458e+00	5.257762e+01	-1.144017e+02	2.747658e+05	1.074225e+05	2.931697e+02	2.873617e-01	8.596872e+00	0.000000e+00	
2.343547e+00	2.650399e-01	1.276470e+00	5.271381e+01	-1.144966e+02	2.747769e+05	1.074213e+05	2.931638e+02	2.876888e-01	8.595184e+00	0.000000e+00	
2.394550e+00	2.363143e-01	1.276468e+00	5.270483e+01	-1.144768e+02	2.747746e+05	1.074213e+05	2.931640e+02	2.876394e-01	8.595108e+00	0.000000e+00	
1.058620e+00	9.858603e-01	1.276457e+00	5.257283e+01	-1.144226e+02	2.747663e+05	1.074221e+05	2.931687e+02	2.874014e-01	8.596211e+00	0.000000e+00	
3.000000e+00	-4.166667e-01	1.276330e+00	5.265710e+01	-1.143756e+02	2.747639e+05	1.074212e+05	2.931955e+02	2.873999e-01	8.594917e+00	0.000000e+00	
2.445537e+00	2.075852e-01	1.276464e+00	5.269556e+01	-1.144565e+02	2.747723e+05	1.074212e+05	2.931648e+02	2.875889e-01	8.595038e+00	0.000000e+00	
2.496492e+00	1.788469e-01	1.276458e+00	5.268649e+01	-1.144367e+02	2.747701e+05	1.074212e+05	2.931661e+02	2.875401e-01	8.594978e+00	0.000000e+00	
2.547394e+00	1.500708e-01	1.276449e+00	5.267806e+01	-1.144185e+02	2.747680e+05	1.074212e+05	2.931682e+02	2.874955e-01	8.594923e+00	0.000000e+00	
2.598232e+00	1.211833e-01	1.276435e+00	5.267073e+01	-1.144028e+02	2.747663e+05	1.074211e+05	2.931713e+02	2.874575e-01	8.594877e+00	0.000000e+00	
2.649031e+00	9.212115e-02	1.276416e+00	5.266481e+01	-1.143902e+02	2.747650e+05	1.074211e+05	2.931754e+02	2.874278e-01	8.594836e+00	0.000000e+00	
2.699826e+00	6.280508e-02	1.276393e+00	5.266050e+01	-1.143812e+02	2.747640e+05	1.074211e+05	2.931809e+02	2.874078e-01	8.594800e+00	0.000000e+00	
2.750849e+00	3.293308e-02	1.276364e+00	5.265805e+01	-1.143761e+02	2.747636e+05	1.074211e+05	2.931873e+02	2.873980e-01	8.594775e+00	0.000000e+00	
2.798208e+00	4.644437e-03	1.276332e+00	5.265738e+01	-1.143747e+02	2.747635e+05	1.074210e+05	2.931947e+02	2.873982e-01	8.594745e+00	0.000000e+00	
2.850847e+00	-2.708896e-02	1.276295e+00	5.265844e+01	-1.143774e+02	2.747640e+05	1.074210e+05	2.932031e+02	2.874090e-01	8.594741e+00	0.000000e+00	
2.901175e+00	-5.688165e-02	1.276259e+00	5.266131e+01	-1.143842e+02	2.747648e+05	1.074210e+05	2.932113e+02	2.874299e-01	8.594708e+00	0.000000e+00	
1.000000e+00	1.011905e+00	1.276446e+00	5.256915e+01	-1.144490e+02	2.747666e+05	1.074213e+05	2.931691e+02	2.874549e-01	8.595125e+00	0.000000e+00	
2.960060e+00	-3.692832e-01	1.276342e+00	5.265755e+01	-1.143779e+02	2.747638e+05	1.074211e+05	2.931924e+02	2.874038e-01	8.594795e+00	0.000000e+00	
2.956140e+00	-3.183933e-01	1.276324e+00	5.265816e+01	-1.143779e+02	2.747638e+05	1.074210e+05	2.931964e+02	2.874065e-01	8.594711e+00	0.000000e+00	
2.954396e+00	-2.626701e-01	1.276302e+00	5.265864e+01	-1.143793e+02	2.747640e+05	1.074210e+05	2.932015e+02	2.874123e-01	8.594697e+00	0.000000e+00	
2.953619e+00	-2.048426e-01	1.276278e+00	5.266014e+01	-1.143823e+02	2.747645e+05	1.074210e+05	2.932071e+02	2.874228e-01	8.594698e+00	0.000000e+00	
2.953183e+00	-1.462375e-01	1.276253e+00	5.266250e+01	-1.143873e+02	2.747652e+05	1.074210e+05	2.932128e+02	2.874382e-01	8.594703e+00	0.000000e+00	
2.952938e+00	-8.725657e-02	1.276228e+00	5.266565e+01	-1.143940e+02	2.747660e+05	1.074210e+05	2.932185e+02	2.874579e-01	8.594717e+00	0.000000e+00	
1.422524e+00	8.424850e-01	1.276172e+00	5.263463e+01	-1.144086e+02	2.747706e+05	1.074227e+05	2.932361e+02	2.874626e-01	8.597113e+00	0.000000e+00	
1.370126e+00	8.720940e-01	1.276223e+00	5.262258e+01	-1.143970e+02	2.747687e+05	1.074227e+05	2.932241e+02	2.874213e-01	8.597047e+00	0.000000e+00	
1.317253e+00	9.018294e-01	1.276280e+00	5.261122e+01	-1.143889e+02	2.747669e+05	1.074226e+05	2.932107e+02	2.873874e-01	8.596899e+00	0.000000e+00	
1.264118e+00	9.315159e-01	1.276336e+00	5.260089e+01	-1.143854e+02	2.747655e+05	1.074224e+05	2.931974e+02	2.873642e-01	8.596643e+00	0.000000e+00	
1.474440e+00	8.131034e-01	1.276132e+00	5.264702e+01	-1.144229e+02	2.747726e+05	1.074227e+05	2.932453e+02	2.875085e-01	8.597115e+00	0.000000e+00	
1.525978e+00	7.839519e-01	1.276107e+00	5.265948e+01	-1.144389e+02	2.747746e+05	1.074227e+05	2.932508e+02	2.875564e-01	8.597071e+00	0.000000e+00	
1.211191e+00	9.609944e-01	1.276384e+00	5.259192e+01	-1.143873e+02	2.747643e+05	1.074221e+05	2.931856e+02	2.873546e-01	8.596240e+00	0.000000e+00	
1.577267e+00	7.549726e-01	1.276100e+00	5.267176e+01	-1.144560e+02	2.747765e+05	1.074226e+05	2.932522e+02	2.876045e-01	8.596993e+00	0.000000e+00	
1.628413e+00	7.260970e-01	1.276111e+00	5.268365e+01	-1.144736e+02	2.747783e+05	1.074226e+05	2.932497e+02	2.876513e-01	8.596891e+00	0.000000e+00	
1.679489e+00	6.972753e-01	1.276136e+00	5.269494e+01	-1.144911e+02	2.747800e+05	1.074225e+05	2.932436e+02	2.876956e-01	8.596771e+00	0.000000e+00	
1.730533e+00	6.684805e-01	1.276173e+00	5.270541e+01	-1.145079e+02	2.747816e+05	1.074224e+05	2.932349e+02	2.877363e-01	8.596640e+00	0.000000e+00	
1.781565e+00	6.397016e-01	1.276217e+00	5.271484e+01	-1.145233e+02	2.747829e+05	1.074223e+05	2.932244e+02	2.877724e-01	8.596502e+00	0.000000e+00	
1.832596e+00	6.109347e-01	1.276265e+00	5.272301e+01	-1.145367e+02	2.747839e+05	1.074222e+05	2.932132e+02	2.878028e-01	8.596362e+00	0.000000e+00	
1.883628e+00	5.821787e-01	1.276311e+00	5.272967e+01	-1.145475e+02	2.747847e+05	1.074221e+05	2.932022e+02	2.878265e-01	8.596221e+00	0.000000e+00	
1.934662e+00	5.534320e-01	1.276354e+00	5.273463e+01	-1.145552e+02	2.747852e+05	1.074220e+05	2.931922e+02	2.878424e-01	8.596084e+00	0.000000e+00	
1.985698e+00	5.246928e-01	1.276390e+00	5.273770e+01	-1.145593e+02	2.747852e+05	1.074219e+05	2.931836e+02	2.878498e-01	8.595950e+00	0.000000e+00	
2.036735e+00	4.959591e-01	1.276419e+00	5.273875e+01	-1.145593e+02	2.747849e+05	1.074218e+05	2.931767e+02	2.878478e-01	8.595822e+00	0.000000e+00	
2.087772e+00	4.672291e-01	1.276441e+00	5.273775e+01	-1.145553e+02	2.747842e+05	1.074217e+05	2.931715e+02	2.878361e-01	8.595701e+00	0.000000e+00	
2.138809e+00	4.385015e-01	1.276455e+00	5.273474e+01	-1.145472e+02	2.747831e+05	1.074216e+05	2.931680e+02	2.878149e-01	8.595587e+00	0.000000e+00	
2.189843e+00	4.097757e-01	1.276464e+00	5.272986e+01	-1.145353e+02	2.747816e+05	1.074216e+05	2.931657e+02	2.877846e-01	8.595481e+00	0.000000e+00	
2.240872e+00	3.810515e-01	1.276469e+00	5.272336e+01	-1.145201e+02	2.747797e+05	1.074215e+05	2.931645e+02	2.877465e-01	8.595382e+00	0.000000e+00	
