TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Adjoint_Density","Adjoint_Momentum_x","Adjoint_Momentum_y","Adjoint_Energy","Sensitivity_x","Sensitivity_y","Surface_Sensitivity"
ZONE NODES= 3200, ELEMENTS= 3081, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-7.692308e-01	-1.740506e-01	2.240177e-21	-6.546513e-23	6.074632e-23	-1.204738e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-2.056962e-01	2.129399e-21	-6.217946e-23	6.891657e-23	-3.451710e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-2.373418e-01	2.004875e-21	-5.849159e-23	7.667582e-23	-5.957709e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-2.689873e-01	1.867268e-21	-5.442374e-23	8.397720e-23	-8.704771e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-3.006329e-01	1.717318e-21	-4.999985e-23	9.077594e-23	-1.167423e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-3.322785e-01	1.555838e-21	-4.524539e-23	9.702960e-23	-1.484685e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-3.639241e-01	1.383721e-21	-4.018733e-23	1.026983e-22	-1.820327e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-3.955696e-01	1.201929e-21	-3.485407e-23	1.077451e-22	-2.172364e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-4.272152e-01	1.011495e-21	-2.927545e-23	1.121362e-22	-2.538815e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-4.588608e-01	8.135103e-22	-2.348277e-23	1.158415e-22	-2.917598e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-4.905063e-01	6.091178e-22	-1.750869e-23	1.188347e-22	-3.306642e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-5.221519e-01	3.995004e-22	-1.138724e-23	1.210941e-22	-3.703670e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-5.537975e-01	1.858694e-22	-5.153584e-24	1.226028e-22	-4.106484e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-5.854430e-01	-3.053600e-23	1.155848e-24	1.233489e-22	-4.512518e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-6.170886e-01	-2.484475e-22	7.503312e-24	1.233262e-22	-4.919511e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-6.487342e-01	-4.665365e-22	1.384888e-23	1.225345e-22	-5.324523e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-6.803797e-01	-6.833978e-22	2.015012e-23	1.209794e-22	-5.725470e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-7.120253e-01	-8.975198e-22	2.636140e-23	1.186741e-22	-6.118911e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-7.436709e-01	-1.107362e-21	3.243643e-23	1.156365e-22	-6.503482e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-7.753165e-01	-1.311441e-21	3.833109e-23	1.118922e-22	-6.874896e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-8.069620e-01	-1.508581e-21	4.401106e-23	1.074660e-22	-7.233608e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-8.386076e-01	-1.697919e-21	4.945200e-23	1.023894e-22	-7.573483e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-8.702532e-01	-1.878895e-21	5.463978e-23	9.668429e-23	-7.898894e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-9.018987e-01	-2.050463e-21	5.954665e-23	9.038559e-23	-8.199157e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-9.335443e-01	-2.210695e-21	6.412020e-23	8.351536e-23	-8.486758e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-9.651899e-01	-2.355649e-21	6.824889e-23	7.613553e-23	-8.740233e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-9.968354e-01	-2.481053e-21	7.181252e-23	6.829572e-23	-8.989306e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-1.028481e+00	-2.582501e-21	7.468578e-23	6.010851e-23	-9.189538e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-1.060127e+00	-2.662440e-21	7.694636e-23	5.165000e-23	-9.406044e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-1.091772e+00	-2.726696e-21	7.876811e-23	4.297943e-23	-9.548736e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-1.123418e+00	-2.798970e-21	8.085269e-23	3.411278e-23	-9.718051e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-1.155063e+00	-2.891843e-21	8.356668e-23	2.445048e-23	-9.680259e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-1.186709e+00	-3.043780e-21	8.803102e-23	1.386594e-23	-9.143203e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.692308e-01	-1.218354e+00	-3.271274e-21	9.452577e-23	-2.186441e-24	2.869317e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	1.218354e+00	-2.630853e-21	7.729146e-23	-1.691246e-23	-1.007118e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	1.250000e+00	-3.641099e-21	1.069901e-22	-9.575425e-24	-2.179641e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	1.186709e+00	-2.518246e-21	7.409684e-23	-2.564814e-23	-9.422754e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	1.155063e+00	-2.365306e-21	6.971908e-23	-3.336519e-23	-9.342823e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	1.123418e+00	-2.261943e-21	6.679450e-23	-4.047446e-23	-9.167571e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	1.091772e+00	-2.162899e-21	6.399488e-23	-4.713346e-23	-8.981060e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	1.060127e+00	-2.069758e-21	6.136537e-23	-5.341294e-23	-8.785485e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	1.028481e+00	-1.965026e-21	5.838841e-23	-5.940034e-23	-8.544725e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	9.968354e-01	-1.846918e-21	5.500968e-23	-6.501992e-23	-8.301102e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	9.651899e-01	-1.713618e-21	5.117305e-23	-7.025333e-23	-8.021138e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	9.335443e-01	-1.568376e-21	4.697314e-23	-7.502069e-23	-7.732500e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	9.018987e-01	-1.413938e-21	4.248968e-23	-7.930003e-23	-7.417744e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	8.702532e-01	-1.252939e-21	3.780048e-23	-8.305407e-23	-7.092102e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	8.386076e-01	-1.086609e-21	3.294246e-23	-8.627643e-23	-6.748422e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	8.069620e-01	-9.156672e-22	2.793845e-23	-8.895028e-23	-6.395295e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	7.753165e-01	-7.405446e-22	2.280321e-23	-9.106838e-23	-6.030862e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	7.436709e-01	-5.619510e-22	1.756006e-23	-9.261623e-23	-5.660545e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	7.120253e-01	-3.808442e-22	1.223957e-23	-9.358439e-23	-5.284965e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	6.803797e-01	-1.984256e-22	6.879250e-24	-9.396307e-23	-4.907998e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	6.487342e-01	-1.595122e-23	1.517658e-24	-9.374883e-23	-4.531270e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	6.170886e-01	1.653330e-22	-3.807611e-24	-9.294207e-23	-4.157782e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	5.854430e-01	3.442556e-22	-9.061938e-24	-9.154950e-23	-3.789427e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	5.537975e-01	5.197054e-22	-1.421321e-23	-8.958237e-23	-3.428627e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	5.221519e-01	6.906289e-22	-1.923163e-23	-8.705693e-23	-3.077230e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	4.905063e-01	8.560137e-22	-2.408904e-23	-8.399327e-23	-2.737260e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	4.588608e-01	1.014892e-21	-2.875872e-23	-8.041511e-23	-2.410448e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	4.272152e-01	1.166342e-21	-3.321518e-23	-7.634901e-23	-2.098584e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	3.955696e-01	1.309497e-21	-3.743419e-23	-7.182404e-23	-1.803319e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	3.639241e-01	1.443555e-21	-4.139269e-23	-6.687125e-23	-1.526329e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	3.322785e-01	1.567776e-21	-4.506889e-23	-6.152339e-23	-1.269222e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	3.006329e-01	1.681493e-21	-4.844219e-23	-5.581460e-23	-1.033594e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	2.689873e-01	1.784099e-21	-5.149336e-23	-4.978023e-23	-8.209592e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	2.373418e-01	1.875056e-21	-5.420457e-23	-4.345673e-23	-6.327527e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	2.056962e-01	1.953880e-21	-5.655957e-23	-3.688162e-23	-4.702672e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	1.740506e-01	2.020144e-21	-5.854380e-23	-3.009345e-23	-3.346311e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	1.424051e-01	2.073477e-21	-6.014463e-23	-2.313181e-23	-2.267697e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	1.107595e-01	2.113565e-21	-6.135154e-23	-1.603730e-23	-1.473927e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	7.911392e-02	2.140155e-21	-6.215633e-23	-8.851446e-24	-9.698544e-29	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	4.746835e-02	2.153068e-21	-6.255332e-23	-1.616585e-24	-7.581854e-29	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	1.582278e-02	2.152205e-21	-6.253949e-23	5.624378e-24	-8.396148e-29	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-1.582278e-02	2.137557e-21	-6.211461e-23	1.282825e-23	-1.213023e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-4.746835e-02	2.109209e-21	-6.128129e-23	1.995191e-23	-1.875637e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-7.911392e-02	2.067344e-21	-6.004497e-23	2.695267e-23	-2.823142e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-1.107595e-01	2.012238e-21	-5.841379e-23	3.378867e-23	-4.049721e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-1.424051e-01	1.944254e-21	-5.639851e-23	4.041919e-23	-5.548007e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-1.740506e-01	1.863834e-21	-5.401228e-23	4.680497e-23	-7.309032e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-2.056962e-01	1.771490e-21	-5.127045e-23	5.290837e-23	-9.322117e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-2.373418e-01	1.667790e-21	-4.819033e-23	5.869355e-23	-1.157489e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-2.689873e-01	1.553353e-21	-4.479101e-23	6.412653e-23	-1.405324e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-3.006329e-01	1.428846e-21	-4.109314e-23	6.917525e-23	-1.674155e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-3.322785e-01	1.294977e-21	-3.711880e-23	7.380960e-23	-1.962272e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-3.639241e-01	1.152498e-21	-3.289132e-23	7.800147e-23	-2.267862e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-3.955696e-01	1.002203e-21	-2.843524e-23	8.172486e-23	-2.588997e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-4.272152e-01	8.449277e-22	-2.377613e-23	8.495591e-23	-2.923711e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-4.588608e-01	6.815519e-22	-1.894060e-23	8.767320e-23	-3.269934e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-4.905063e-01	5.129911e-22	-1.395614e-23	8.985779e-23	-3.625619e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-5.221519e-01	3.401938e-22	-8.851042e-24	9.149362e-23	-3.988577e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-5.537975e-01	1.641317e-22	-3.654173e-24	9.256757e-23	-4.356730e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-5.854430e-01	-1.420269e-23	1.604975e-24	9.307004e-23	-4.727735e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-6.170886e-01	-1.937983e-22	6.896289e-24	9.299487e-23	-5.099545e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-6.487342e-01	-3.736026e-22	1.218829e-23	9.234044e-23	-5.469574e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-6.803797e-01	-5.525071e-22	1.744770e-23	9.110915e-23	-5.835961e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-7.120253e-01	-7.293138e-22	2.263842e-23	8.930957e-23	-6.195696e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-7.436709e-01	-9.027835e-22	2.772302e-23	8.695408e-23	-6.547484e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-7.753165e-01	-1.071690e-21	3.266438e-23	8.406236e-23	-6.887514e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-8.069620e-01	-1.235019e-21	3.743176e-23	8.065437e-23	-7.215903e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-8.386076e-01	-1.391995e-21	4.200145e-23	7.675701e-23	-7.527140e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-8.702532e-01	-1.542119e-21	4.635844e-23	7.239014e-23	-7.824521e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-9.018987e-01	-1.684575e-21	5.047860e-23	6.758541e-23	-8.098575e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-9.335443e-01	-1.817943e-21	5.432080e-23	6.236339e-23	-8.359422e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-9.651899e-01	-1.939199e-21	5.779699e-23	5.677749e-23	-8.588452e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-9.968354e-01	-2.044977e-21	6.081010e-23	5.086845e-23	-8.810496e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-1.028481e+00	-2.131439e-21	6.324866e-23	4.472896e-23	-8.987493e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-1.060127e+00	-2.199877e-21	6.515387e-23	3.841664e-23	-9.174378e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-1.091772e+00	-2.253667e-21	6.662595e-23	3.197870e-23	-9.294473e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-1.123418e+00	-2.310715e-21	6.819465e-23	2.541310e-23	-9.432055e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-1.155063e+00	-2.380245e-21	7.012839e-23	1.823860e-23	-9.393838e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-1.186709e+00	-2.494026e-21	7.335479e-23	1.026768e-23	-8.927146e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-7.179487e-01	-1.218354e+00	-2.670831e-21	7.827252e-23	-2.158966e-24	7.314110e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	1.218354e+00	-2.187441e-21	6.496305e-23	-1.377355e-23	-9.553766e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	1.250000e+00	-3.014871e-21	8.948606e-23	-8.130152e-24	-1.984136e-26	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	1.186709e+00	-2.107483e-21	6.270715e-23	-2.081977e-23	-9.019271e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	1.155063e+00	-1.992709e-21	5.942968e-23	-2.710643e-23	-8.947362e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	1.123418e+00	-1.915156e-21	5.723586e-23	-3.292281e-23	-8.798997e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	1.091772e+00	-1.837298e-21	5.502273e-23	-3.837515e-23	-8.633790e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	1.060127e+00	-1.761602e-21	5.286263e-23	-4.350131e-23	-8.460341e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	1.028481e+00	-1.674961e-21	5.036909e-23	-4.837150e-23	-8.245522e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	9.968354e-01	-1.576887e-21	4.752817e-23	-5.292341e-23	-8.026884e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	9.651899e-01	-1.466304e-21	4.430794e-23	-5.714780e-23	-7.775992e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	9.335443e-01	-1.345893e-21	4.078831e-23	-6.098300e-23	-7.516776e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	9.018987e-01	-1.217712e-21	3.703064e-23	-6.441490e-23	-7.234805e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	8.702532e-01	-1.083728e-21	3.309427e-23	-6.741452e-23	-6.943166e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	8.386076e-01	-9.448604e-22	2.900759e-23	-6.997742e-23	-6.636063e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	8.069620e-01	-8.017326e-22	2.479054e-23	-7.208967e-23	-6.320816e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	7.753165e-01	-6.548167e-22	2.045838e-23	-7.374548e-23	-5.995944e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	7.436709e-01	-5.048344e-22	1.603355e-23	-7.493365e-23	-5.665983e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	7.120253e-01	-3.526870e-22	1.154346e-23	-7.564803e-23	-5.331432e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	6.803797e-01	-1.994308e-22	7.019696e-24	-7.588293e-23	-4.995486e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	6.487342e-01	-4.612375e-23	2.493547e-24	-7.563832e-23	-4.659481e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	6.170886e-01	1.062133e-22	-2.005124e-24	-7.491732e-23	-4.325928e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	5.854430e-01	2.566349e-22	-6.448920e-24	-7.372787e-23	-3.996471e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	5.537975e-01	4.042494e-22	-1.081212e-23	-7.208101e-23	-3.673253e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	5.221519e-01	5.482108e-22	-1.507036e-23	-6.999110e-23	-3.358007e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	4.905063e-01	6.877040e-22	-1.919998e-23	-6.747484e-23	-3.052674e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	4.588608e-01	8.219456e-22	-2.317802e-23	-6.455119e-23	-2.758995e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	4.272152e-01	9.501844e-22	-2.698207e-23	-6.124083e-23	-2.478785e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	3.955696e-01	1.071707e-21	-3.059045e-23	-5.756606e-23	-2.213743e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	3.639241e-01	1.185838e-21	-3.398231e-23	-5.355054e-23	-1.965560e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	3.322785e-01	1.291944e-21	-3.713772e-23	-4.921926e-23	-1.735813e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	3.006329e-01	1.389434e-21	-4.003789e-23	-4.459839e-23	-1.525998e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	2.689873e-01	1.477756e-21	-4.266527e-23	-3.971531e-23	-1.337463e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	2.373418e-01	1.556399e-21	-4.500377e-23	-3.459857e-23	-1.171401e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	2.056962e-01	1.624892e-21	-4.703889e-23	-2.927795e-23	-1.028819e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	1.740506e-01	1.682811e-21	-4.875789e-23	-2.378440e-23	-9.105271e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	1.424051e-01	1.729779e-21	-5.014993e-23	-1.815008e-23	-8.171324e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	1.107595e-01	1.765472e-21	-5.120619e-23	-1.240820e-23	-7.490475e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	7.911392e-02	1.789630e-21	-5.191996e-23	-6.593005e-24	-7.065028e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	4.746835e-02	1.802065e-21	-5.228674e-23	-7.395007e-25	-6.895698e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	1.582278e-02	1.802665e-21	-5.230422e-23	5.116745e-24	-6.981819e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-1.582278e-02	1.791401e-21	-5.197236e-23	1.093992e-23	-7.321567e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-4.746835e-02	1.768336e-21	-5.129333e-23	1.669429e-23	-7.912114e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-7.911392e-02	1.733618e-21	-5.027151e-23	2.234457e-23	-8.749711e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-1.107595e-01	1.687482e-21	-4.891344e-23	2.785624e-23	-9.829693e-28	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-1.424051e-01	1.630245e-21	-4.722774e-23	3.319586e-23	-1.114640e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-1.740506e-01	1.562300e-21	-4.522505e-23	3.833134e-23	-1.269309e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-2.056962e-01	1.484106e-21	-4.291795e-23	4.323214e-23	-1.446172e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-2.373418e-01	1.396178e-21	-4.032080e-23	4.786938e-23	-1.644290e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-2.689873e-01	1.299083e-21	-3.744967e-23	5.221598e-23	-1.862572e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-3.006329e-01	1.193431e-21	-3.432219e-23	5.624666e-23	-2.099781e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-3.322785e-01	1.079868e-21	-3.095742e-23	5.993796e-23	-2.354522e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-3.639241e-01	9.590749e-22	-2.737568e-23	6.326827e-23	-2.625278e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-3.955696e-01	8.317624e-22	-2.359845e-23	6.621782e-23	-2.910390e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-4.272152e-01	6.986704e-22	-1.964818e-23	6.876869e-23	-3.208124e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-4.588608e-01	5.605655e-22	-1.554820e-23	7.090490e-23	-3.516622e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-4.905063e-01	4.182374e-22	-1.132255e-23	7.261236e-23	-3.834014e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-5.221519e-01	2.724953e-22	-6.995770e-24	7.387912e-23	-4.158299e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-5.537975e-01	1.241593e-22	-2.592714e-24	7.469527e-23	-4.487557e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-5.854430e-01	-2.594220e-23	1.861579e-24	7.505333e-23	-4.819654e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-6.170886e-01	-1.769774e-22	6.341988e-24	7.494808e-23	-5.152712e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-6.487342e-01	-3.280950e-22	1.082280e-23	7.437747e-23	-5.484417e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-6.803797e-01	-4.784119e-22	1.527736e-23	7.334215e-23	-5.813081e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-7.120253e-01	-6.269795e-22	1.967697e-23	7.184742e-23	-6.136059e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-7.436709e-01	-7.728090e-22	2.399174e-23	6.990154e-23	-6.452162e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-7.753165e-01	-9.148989e-22	2.819127e-23	6.751897e-23	-6.758075e-27	0.000000e+00	0.000000e+00	0.000000e+00	
-6.666667e-01	-8.069620e-01	-1.052391e-21	3.224935e-23	6.471493e-23	-7.053786e-27	0.000000e+00	0.000000e+00	0.000000e+00	
