TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.884393e+00	-9.591871e-01	1.234094e+00	4.415433e+01	-2.757333e+01	2.570279e+05	1.023720e+05	2.889771e+02	1.237791e-01	1.476156e+00	0.000000e+00	
2.831840e+00	-6.327649e-01	1.234082e+00	4.415386e+01	-2.757302e+01	2.570279e+05	1.023720e+05	2.889799e+02	1.237784e-01	1.476155e+00	0.000000e+00	
2.244083e+00	8.823169e-02	1.234073e+00	4.416102e+01	-2.757698e+01	2.570282e+05	1.023720e+05	2.889820e+02	1.237983e-01	1.476143e+00	0.000000e+00	
2.295109e+00	5.950536e-02	1.234073e+00	4.416100e+01	-2.757703e+01	2.570282e+05	1.023720e+05	2.889820e+02	1.237983e-01	1.476143e+00	0.000000e+00	
2.346125e+00	3.077719e-02	1.234073e+00	4.416098e+01	-2.757708e+01	2.570282e+05	1.023720e+05	2.889820e+02	1.237983e-01	1.476143e+00	0.000000e+00	
2.397129e+00	2.043450e-03	1.234073e+00	4.416096e+01	-2.757712e+01	2.570282e+05	1.023720e+05	2.889820e+02	1.237983e-01	1.476144e+00	0.000000e+00	
2.448114e+00	-2.670454e-02	1.234073e+00	4.416094e+01	-2.757715e+01	2.570283e+05	1.023720e+05	2.889819e+02	1.237983e-01	1.476145e+00	0.000000e+00	
2.499080e+00	-5.548280e-02	1.234073e+00	4.416091e+01	-2.757717e+01	2.570283e+05	1.023720e+05	2.889819e+02	1.237983e-01	1.476145e+00	0.000000e+00	
2.550026e+00	-8.431576e-02	1.234073e+00	4.416088e+01	-2.757719e+01	2.570283e+05	1.023720e+05	2.889819e+02	1.237983e-01	1.476146e+00	0.000000e+00	
2.600948e+00	-1.132371e-01	1.234073e+00	4.416085e+01	-2.757720e+01	2.570283e+05	1.023720e+05	2.889819e+02	1.237982e-01	1.476147e+00	0.000000e+00	
2.651843e+00	-1.422939e-01	1.234073e+00	4.416082e+01	-2.757720e+01	2.570283e+05	1.023720e+05	2.889819e+02	1.237982e-01	1.476148e+00	0.000000e+00	
2.702711e+00	-1.715311e-01	1.234073e+00	4.416079e+01	-2.757720e+01	2.570283e+05	1.023720e+05	2.889819e+02	1.237981e-01	1.476149e+00	0.000000e+00	
1.000000e+00	7.738095e-01	1.234076e+00	4.415736e+01	-2.756788e+01	2.570285e+05	1.023722e+05	2.889820e+02	1.237791e-01	1.476497e+00	0.000000e+00	
2.772743e+00	-4.901704e-01	1.234077e+00	4.415516e+01	-2.757385e+01	2.570280e+05	1.023720e+05	2.889810e+02	1.237823e-01	1.476149e+00	0.000000e+00	
2.768606e+00	-4.330253e-01	1.234075e+00	4.415631e+01	-2.757456e+01	2.570280e+05	1.023720e+05	2.889814e+02	1.237856e-01	1.476149e+00	0.000000e+00	
2.763728e+00	-3.756067e-01	1.234074e+00	4.415762e+01	-2.757536e+01	2.570281e+05	1.023720e+05	2.889817e+02	1.237893e-01	1.476150e+00	0.000000e+00	
2.934488e+00	-1.172038e+00	1.234093e+00	4.415240e+01	-2.757206e+01	2.570279e+05	1.023720e+05	2.889772e+02	1.237737e-01	1.476166e+00	0.000000e+00	
2.932650e+00	-1.109896e+00	1.234094e+00	4.415353e+01	-2.757278e+01	2.570279e+05	1.023720e+05	2.889770e+02	1.237768e-01	1.476159e+00	0.000000e+00	
2.884651e+00	-8.983519e-01	1.234092e+00	4.415426e+01	-2.757326e+01	2.570279e+05	1.023720e+05	2.889774e+02	1.237790e-01	1.476156e+00	0.000000e+00	
2.884632e+00	-8.381565e-01	1.234090e+00	4.415400e+01	-2.757309e+01	2.570279e+05	1.023720e+05	2.889779e+02	1.237783e-01	1.476156e+00	0.000000e+00	
2.884432e+00	-7.784647e-01	1.234088e+00	4.415375e+01	-2.757293e+01	2.570279e+05	1.023720e+05	2.889785e+02	1.237778e-01	1.476155e+00	0.000000e+00	
2.830556e+00	-5.744952e-01	1.234079e+00	4.415442e+01	-2.757337e+01	2.570279e+05	1.023720e+05	2.889805e+02	1.237801e-01	1.476156e+00	0.000000e+00	
2.759195e+00	-3.176244e-01	1.234073e+00	4.415894e+01	-2.757616e+01	2.570282e+05	1.023720e+05	2.889819e+02	1.237930e-01	1.476150e+00	0.000000e+00	
2.755805e+00	-2.593158e-01	1.234073e+00	4.416006e+01	-2.757682e+01	2.570282e+05	1.023720e+05	2.889820e+02	1.237961e-01	1.476151e+00	0.000000e+00	
2.753577e+00	-2.009299e-01	1.234073e+00	4.416076e+01	-2.757720e+01	2.570283e+05	1.023720e+05	2.889819e+02	1.237980e-01	1.476151e+00	0.000000e+00	
1.265710e+00	6.913785e-01	1.234074e+00	4.415961e+01	-2.757333e+01	2.570285e+05	1.023722e+05	2.889820e+02	1.237907e-01	1.476367e+00	0.000000e+00	
1.319281e+00	6.630245e-01	1.234074e+00	4.415997e+01	-2.757380e+01	2.570285e+05	1.023721e+05	2.889820e+02	1.237920e-01	1.476338e+00	0.000000e+00	
1.212265e+00	7.197264e-01	1.234075e+00	4.415925e+01	-2.757276e+01	2.570285e+05	1.023722e+05	2.889821e+02	1.237892e-01	1.476398e+00	0.000000e+00	
1.372433e+00	6.346074e-01	1.234074e+00	4.416029e+01	-2.757420e+01	2.570285e+05	1.023721e+05	2.889820e+02	1.237932e-01	1.476312e+00	0.000000e+00	
1.424964e+00	6.061045e-01	1.234074e+00	4.416058e+01	-2.757456e+01	2.570284e+05	1.023721e+05	2.889820e+02	1.237942e-01	1.476288e+00	0.000000e+00	
1.476924e+00	5.775215e-01	1.234074e+00	4.416083e+01	-2.757488e+01	2.570284e+05	1.023721e+05	2.889820e+02	1.237951e-01	1.476267e+00	0.000000e+00	
1.528471e+00	5.488780e-01	1.234074e+00	4.416104e+01	-2.757517e+01	2.570284e+05	1.023721e+05	2.889820e+02	1.237959e-01	1.476248e+00	0.000000e+00	
1.579764e+00	5.201952e-01	1.234074e+00	4.416122e+01	-2.757543e+01	2.570284e+05	1.023721e+05	2.889820e+02	1.237966e-01	1.476231e+00	0.000000e+00	
1.630920e+00	4.914897e-01	1.234073e+00	4.416136e+01	-2.757567e+01	2.570284e+05	1.023720e+05	2.889819e+02	1.237973e-01	1.476216e+00	0.000000e+00	
1.682007e+00	4.627726e-01	1.234073e+00	4.416148e+01	-2.757590e+01	2.570283e+05	1.023720e+05	2.889819e+02	1.237978e-01	1.476203e+00	0.000000e+00	
1.733064e+00	4.340500e-01	1.234073e+00	4.416156e+01	-2.757610e+01	2.570283e+05	1.023720e+05	2.889819e+02	1.237982e-01	1.476192e+00	0.000000e+00	
1.784109e+00	4.053253e-01	1.234073e+00	4.416162e+01	-2.757628e+01	2.570283e+05	1.023720e+05	2.889819e+02	1.237986e-01	1.476182e+00	0.000000e+00	
1.835150e+00	3.765998e-01	1.234073e+00	4.416166e+01	-2.757645e+01	2.570283e+05	1.023720e+05	2.889819e+02	1.237989e-01	1.476174e+00	0.000000e+00	
1.886188e+00	3.478742e-01	1.234073e+00	4.416168e+01	-2.757660e+01	2.570283e+05	1.023720e+05	2.889819e+02	1.237991e-01	1.476167e+00	0.000000e+00	
1.937227e+00	3.191485e-01	1.234073e+00	4.416168e+01	-2.757673e+01	2.570283e+05	1.023720e+05	2.889819e+02	1.237993e-01	1.476162e+00	0.000000e+00	
1.988265e+00	2.904229e-01	1.234073e+00	4.416167e+01	-2.757684e+01	2.570283e+05	1.023720e+05	2.889819e+02	1.237994e-01	1.476157e+00	0.000000e+00	
2.039302e+00	2.616973e-01	1.234073e+00	4.416165e+01	-2.757694e+01	2.570283e+05	1.023720e+05	2.889819e+02	1.237995e-01	1.476154e+00	0.000000e+00	
2.090340e+00	2.329718e-01	1.234073e+00	4.416162e+01	-2.757702e+01	2.570283e+05	1.023720e+05	2.889819e+02	1.237995e-01	1.476151e+00	0.000000e+00	
2.141375e+00	2.042463e-01	1.234073e+00	4.416158e+01	-2.757709e+01	2.570283e+05	1.023720e+05	2.889819e+02	1.237995e-01	1.476149e+00	0.000000e+00	
1.159702e+00	7.481414e-01	1.234075e+00	4.415888e+01	-2.757206e+01	2.570286e+05	1.023722e+05	2.889821e+02	1.237875e-01	1.476434e+00	0.000000e+00	
1.108611e+00	7.766705e-01	1.234075e+00	4.415853e+01	-2.757117e+01	2.570286e+05	1.023722e+05	2.889821e+02	1.237857e-01	1.476474e+00	0.000000e+00	
2.192409e+00	1.755209e-01	1.234073e+00	4.416153e+01	-2.757715e+01	2.570283e+05	1.023720e+05	2.889819e+02	1.237995e-01	1.476148e+00	0.000000e+00	
2.243439e+00	1.467953e-01	1.234073e+00	4.416148e+01	-2.757719e+01	2.570283e+05	1.023720e+05	2.889818e+02	1.237994e-01	1.476147e+00	0.000000e+00	
1.059020e+00	8.052896e-01	1.234075e+00	4.415816e+01	-2.756999e+01	2.570287e+05	1.023723e+05	2.889821e+02	1.237834e-01	1.476522e+00	0.000000e+00	
2.828323e+00	-5.169306e-01	1.234077e+00	4.415533e+01	-2.757395e+01	2.570280e+05	1.023720e+05	2.889811e+02	1.237828e-01	1.476157e+00	0.000000e+00	
2.884086e+00	-7.191245e-01	1.234085e+00	4.415367e+01	-2.757289e+01	2.570279e+05	1.023720e+05	2.889792e+02	1.237777e-01	1.476153e+00	0.000000e+00	
2.883557e+00	-6.600628e-01	1.234082e+00	4.415389e+01	-2.757304e+01	2.570279e+05	1.023720e+05	2.889799e+02	1.237785e-01	1.476151e+00	0.000000e+00	
2.932866e+00	-1.048129e+00	1.234094e+00	4.415412e+01	-2.757317e+01	2.570279e+05	1.023720e+05	2.889770e+02	1.237785e-01	1.476157e+00	0.000000e+00	
2.933301e+00	-9.869917e-01	1.234093e+00	4.415432e+01	-2.757330e+01	2.570279e+05	1.023720e+05	2.889772e+02	1.237791e-01	1.476156e+00	0.000000e+00	
2.933501e+00	-9.263777e-01	1.234092e+00	4.415423e+01	-2.757325e+01	2.570279e+05	1.023720e+05	2.889775e+02	1.237789e-01	1.476154e+00	0.000000e+00	
2.882734e+00	-6.013293e-01	1.234079e+00	4.415449e+01	-2.757343e+01	2.570279e+05	1.023720e+05	2.889805e+02	1.237803e-01	1.476148e+00	0.000000e+00	
2.294463e+00	1.180694e-01	1.234073e+00	4.416142e+01	-2.757723e+01	2.570283e+05	1.023720e+05	2.889818e+02	1.237994e-01	1.476146e+00	0.000000e+00	
2.345477e+00	8.934221e-02	1.234073e+00	4.416136e+01	-2.757725e+01	2.570283e+05	1.023720e+05	2.889818e+02	1.237993e-01	1.476146e+00	0.000000e+00	
2.396476e+00	6.061102e-02	1.234073e+00	4.416130e+01	-2.757727e+01	2.570283e+05	1.023720e+05	2.889818e+02	1.237992e-01	1.476146e+00	0.000000e+00	
2.447453e+00	3.186778e-02	1.234073e+00	4.416124e+01	-2.757727e+01	2.570283e+05	1.023720e+05	2.889818e+02	1.237991e-01	1.476146e+00	0.000000e+00	
2.498403e+00	3.095571e-03	1.234073e+00	4.416117e+01	-2.757727e+01	2.570283e+05	1.023720e+05	2.889818e+02	1.237989e-01	1.476147e+00	0.000000e+00	
2.549321e+00	-2.573265e-02	1.234073e+00	4.416111e+01	-2.757727e+01	2.570283e+05	1.023720e+05	2.889818e+02	1.237988e-01	1.476148e+00	0.000000e+00	
2.600194e+00	-5.465051e-02	1.234074e+00	4.416104e+01	-2.757726e+01	2.570283e+05	1.023720e+05	2.889818e+02	1.237986e-01	1.476147e+00	0.000000e+00	
2.650978e+00	-8.369598e-02	1.234074e+00	4.416098e+01	-2.757724e+01	2.570283e+05	1.023720e+05	2.889818e+02	1.237985e-01	1.476149e+00	0.000000e+00	
2.701640e+00	-1.129517e-01	1.234074e+00	4.416091e+01	-2.757722e+01	2.570283e+05	1.023720e+05	2.889818e+02	1.237983e-01	1.476149e+00	0.000000e+00	
2.752155e+00	-1.424747e-01	1.234074e+00	4.416086e+01	-2.757721e+01	2.570283e+05	1.023720e+05	2.889818e+02	1.237982e-01	1.476151e+00	0.000000e+00	
1.000000e+00	8.333333e-01	1.234076e+00	4.415759e+01	-2.756837e+01	2.570288e+05	1.023723e+05	2.889821e+02	1.237801e-01	1.476615e+00	0.000000e+00	
2.824390e+00	-4.602682e-01	1.234075e+00	4.415648e+01	-2.757466e+01	2.570281e+05	1.023720e+05	2.889815e+02	1.237861e-01	1.476156e+00	0.000000e+00	
2.818571e+00	-4.038732e-01	1.234074e+00	4.415775e+01	-2.757544e+01	2.570281e+05	1.023720e+05	2.889818e+02	1.237897e-01	1.476153e+00	0.000000e+00	
2.812254e+00	-3.466120e-01	1.234073e+00	4.415901e+01	-2.757621e+01	2.570282e+05	1.023720e+05	2.889819e+02	1.237932e-01	1.476151e+00	0.000000e+00	
3.000000e+00	-1.190476e+00	1.234093e+00	4.415278e+01	-2.757238e+01	2.570278e+05	1.023720e+05	2.889772e+02	1.237748e-01	1.476141e+00	0.000000e+00	
3.000000e+00	-1.130952e+00	1.234094e+00	4.415378e+01	-2.757294e+01	2.570279e+05	1.023720e+05	2.889770e+02	1.237775e-01	1.476138e+00	0.000000e+00	
3.000000e+00	-1.071429e+00	1.234094e+00	4.415423e+01	-2.757327e+01	2.570279e+05	1.023720e+05	2.889770e+02	1.237789e-01	1.476143e+00	0.000000e+00	
2.933464e+00	-8.662364e-01	1.234090e+00	4.415397e+01	-2.757310e+01	2.570279e+05	1.023720e+05	2.889780e+02	1.237783e-01	1.476153e+00	0.000000e+00	
2.933266e+00	-8.064727e-01	1.234087e+00	4.415373e+01	-2.757297e+01	2.570279e+05	1.023720e+05	2.889786e+02	1.237778e-01	1.476152e+00	0.000000e+00	
2.932960e+00	-7.469730e-01	1.234084e+00	4.415367e+01	-2.757296e+01	2.570279e+05	1.023720e+05	2.889793e+02	1.237778e-01	1.476151e+00	0.000000e+00	
2.881394e+00	-5.431288e-01	1.234076e+00	4.415544e+01	-2.757404e+01	2.570280e+05	1.023720e+05	2.889811e+02	1.237831e-01	1.476145e+00	0.000000e+00	
2.807402e+00	-2.885578e-01	1.234073e+00	4.416006e+01	-2.757684e+01	2.570282e+05	1.023720e+05	2.889820e+02	1.237962e-01	1.476150e+00	0.000000e+00	
2.804437e+00	-2.303852e-01	1.234073e+00	4.416072e+01	-2.757720e+01	2.570283e+05	1.023720e+05	2.889819e+02	1.237979e-01	1.476150e+00	0.000000e+00	
2.802638e+00	-1.721440e-01	1.234074e+00	4.416079e+01	-2.757719e+01	2.570283e+05	1.023720e+05	2.889818e+02	1.237980e-01	1.476150e+00	0.000000e+00	
1.265316e+00	7.505492e-01	1.234075e+00	4.415992e+01	-2.757389e+01	2.570286e+05	1.023722e+05	2.889820e+02	1.237920e-01	1.476394e+00	0.000000e+00	
1.318804e+00	7.219889e-01	1.234075e+00	4.416026e+01	-2.757431e+01	2.570285e+05	1.023721e+05	2.889820e+02	1.237932e-01	1.476361e+00	0.000000e+00	
1.371891e+00	6.934159e-01	1.234074e+00	4.416055e+01	-2.757466e+01	2.570285e+05	1.023721e+05	2.889819e+02	1.237942e-01	1.476332e+00	0.000000e+00	
1.211959e+00	7.791362e-01	1.234075e+00	4.415954e+01	-2.757335e+01	2.570286e+05	1.023722e+05	2.889820e+02	1.237905e-01	1.476433e+00	0.000000e+00	
1.424378e+00	6.648080e-01	1.234074e+00	4.416080e+01	-2.757496e+01	2.570285e+05	1.023721e+05	2.889819e+02	1.237951e-01	1.476306e+00	0.000000e+00	
1.476312e+00	6.361613e-01	1.234074e+00	4.416101e+01	-2.757522e+01	2.570285e+05	1.023721e+05	2.889819e+02	1.237959e-01	1.476283e+00	0.000000e+00	
1.527845e+00	6.074824e-01	1.234074e+00	4.416119e+01	-2.757545e+01	2.570284e+05	1.023721e+05	2.889819e+02	1.237966e-01	1.476263e+00	0.000000e+00	
1.579130e+00	5.787810e-01	1.234074e+00	4.416133e+01	-2.757565e+01	2.570284e+05	1.023721e+05	2.889818e+02	1.237971e-01	1.476245e+00	0.000000e+00	
1.630282e+00	5.500660e-01	1.234074e+00	4.416144e+01	-2.757584e+01	2.570284e+05	1.023721e+05	2.889818e+02	1.237976e-01	1.476229e+00	0.000000e+00	
1.681367e+00	5.213437e-01	1.234074e+00	4.416153e+01	-2.757602e+01	2.570284e+05	1.023720e+05	2.889818e+02	1.237980e-01	1.476215e+00	0.000000e+00	
1.732424e+00	4.926182e-01	1.234074e+00	4.416158e+01	-2.757617e+01	2.570284e+05	1.023720e+05	2.889818e+02	1.237983e-01	1.476203e+00	0.000000e+00	
1.783468e+00	4.638915e-01	1.234074e+00	4.416161e+01	-2.757632e+01	2.570283e+05	1.023720e+05	2.889818e+02	1.237985e-01	1.476193e+00	0.000000e+00	
1.834508e+00	4.351648e-01	1.234074e+00	4.416162e+01	-2.757644e+01	2.570283e+05	1.023720e+05	2.889818e+02	1.237987e-01	1.476184e+00	0.000000e+00	
1.885547e+00	4.064383e-01	1.234074e+00	4.416161e+01	-2.757655e+01	2.570283e+05	1.023720e+05	2.889817e+02	1.237988e-01	1.476176e+00	0.000000e+00	
1.936585e+00	3.777121e-01	1.234074e+00	4.416158e+01	-2.757665e+01	2.570283e+05	1.023720e+05	2.889817e+02	1.237989e-01	1.476170e+00	0.000000e+00	
1.987623e+00	3.489863e-01	1.234074e+00	4.416154e+01	-2.757673e+01	2.570283e+05	1.023720e+05	2.889817e+02	1.237989e-01	1.476165e+00	0.000000e+00	
2.038660e+00	3.202606e-01	1.234074e+00	4.416148e+01	-2.757680e+01	2.570283e+05	1.023720e+05	2.889817e+02	1.237989e-01	1.476160e+00	0.000000e+00	
2.089698e+00	2.915351e-01	1.234074e+00	4.416142e+01	-2.757685e+01	2.570283e+05	1.023720e+05	2.889817e+02	1.237988e-01	1.476157e+00	0.000000e+00	
2.140733e+00	2.628097e-01	1.234074e+00	4.416134e+01	-2.757689e+01	2.570283e+05	1.023720e+05	2.889817e+02	1.237987e-01	1.476154e+00	0.000000e+00	
2.191766e+00	2.340844e-01	1.234074e+00	4.416126e+01	-2.757692e+01	2.570283e+05	1.023720e+05	2.889817e+02	1.237986e-01	1.476152e+00	0.000000e+00	
1.159467e+00	8.077847e-01	1.234075e+00	4.415910e+01	-2.757266e+01	2.570287e+05	1.023722e+05	2.889821e+02	1.237887e-01	1.476480e+00	0.000000e+00	
1.108409e+00	8.364785e-01	1.234075e+00	4.415858e+01	-2.757175e+01	2.570287e+05	1.023723e+05	2.889821e+02	1.237865e-01	1.476537e+00	0.000000e+00	
2.242795e+00	2.053592e-01	1.234074e+00	4.416118e+01	-2.757694e+01	2.570283e+05	1.023720e+05	2.889816e+02	1.237985e-01	1.476150e+00	0.000000e+00	
2.293818e+00	1.766338e-01	1.234074e+00	4.416109e+01	-2.757695e+01	2.570283e+05	1.023720e+05	2.889816e+02	1.237983e-01	1.476149e+00	0.000000e+00	
1.058791e+00	8.651026e-01	1.234076e+00	4.415791e+01	-2.757054e+01	2.570288e+05	1.023723e+05	2.889822e+02	1.237835e-01	1.476608e+00	0.000000e+00	
2.878987e+00	-4.858857e-01	1.234075e+00	4.415664e+01	-2.757480e+01	2.570280e+05	1.023720e+05	2.889815e+02	1.237866e-01	1.476145e+00	0.000000e+00	
2.932551e+00	-6.876590e-01	1.234081e+00	4.415393e+01	-2.757315e+01	2.570279e+05	1.023720e+05	2.889800e+02	1.237787e-01	1.476152e+00	0.000000e+00	
2.931996e+00	-6.285186e-01	1.234079e+00	4.415457e+01	-2.757357e+01	2.570280e+05	1.023720e+05	2.889806e+02	1.237807e-01	1.476153e+00	0.000000e+00	
3.000000e+00	-1.011905e+00	1.234093e+00	4.415433e+01	-2.757336e+01	2.570279e+05	1.023720e+05	2.889772e+02	1.237792e-01	1.476145e+00	0.000000e+00	
3.000000e+00	-9.523810e-01	1.234092e+00	4.415420e+01	-2.757329e+01	2.570279e+05	1.023720e+05	2.889776e+02	1.237789e-01	1.476149e+00	0.000000e+00	
3.000000e+00	-8.928571e-01	1.234089e+00	4.415395e+01	-2.757314e+01	2.570279e+05	1.023720e+05	2.889781e+02	1.237783e-01	1.476154e+00	0.000000e+00	
2.931211e+00	-5.696276e-01	1.234076e+00	4.415557e+01	-2.757419e+01	2.570280e+05	1.023720e+05	2.889812e+02	1.237836e-01	1.476154e+00	0.000000e+00	
2.344831e+00	1.479075e-01	1.234074e+00	4.416099e+01	-2.757695e+01	2.570283e+05	1.023720e+05	2.889816e+02	1.237981e-01	1.476149e+00	0.000000e+00	
2.395829e+00	1.191787e-01	1.234074e+00	4.416090e+01	-2.757695e+01	2.570282e+05	1.023720e+05	2.889816e+02	1.237979e-01	1.476148e+00	0.000000e+00	
2.446804e+00	9.044118e-02	1.234074e+00	4.416080e+01	-2.757693e+01	2.570282e+05	1.023720e+05	2.889816e+02	1.237977e-01	1.476148e+00	0.000000e+00	
2.497746e+00	6.167835e-02	1.234074e+00	4.416070e+01	-2.757691e+01	2.570282e+05	1.023720e+05	2.889816e+02	1.237975e-01	1.476148e+00	0.000000e+00	
2.548652e+00	3.285988e-02	1.234074e+00	4.416060e+01	-2.757689e+01	2.570282e+05	1.023720e+05	2.889816e+02	1.237972e-01	1.476149e+00	0.000000e+00	
2.599518e+00	3.947015e-03	1.234075e+00	4.416051e+01	-2.757686e+01	2.570282e+05	1.023720e+05	2.889816e+02	1.237970e-01	1.476149e+00	0.000000e+00	
2.650319e+00	-2.508775e-02	1.234075e+00	4.416042e+01	-2.757682e+01	2.570282e+05	1.023720e+05	2.889815e+02	1.237968e-01	1.476151e+00	0.000000e+00	
2.700914e+00	-5.422990e-02	1.234075e+00	4.416032e+01	-2.757679e+01	2.570282e+05	1.023720e+05	2.889815e+02	1.237965e-01	1.476149e+00	0.000000e+00	
2.751221e+00	-8.381676e-02	1.234075e+00	4.416025e+01	-2.757677e+01	2.570282e+05	1.023720e+05	2.889815e+02	1.237964e-01	1.476152e+00	0.000000e+00	
2.801494e+00	-1.137674e-01	1.234075e+00	4.416018e+01	-2.757675e+01	2.570282e+05	1.023720e+05	2.889815e+02	1.237962e-01	1.476149e+00	0.000000e+00	
1.000000e+00	8.928571e-01	1.234077e+00	4.415687e+01	-2.756897e+01	2.570290e+05	1.023724e+05	2.889823e+02	1.237794e-01	1.476762e+00	0.000000e+00	
2.873681e+00	-4.303622e-01	1.234073e+00	4.415791e+01	-2.757557e+01	2.570281e+05	1.023720e+05	2.889818e+02	1.237902e-01	1.476149e+00	0.000000e+00	
2.865673e+00	-3.747572e-01	1.234073e+00	4.415910e+01	-2.757628e+01	2.570282e+05	1.023720e+05	2.889819e+02	1.237935e-01	1.476151e+00	0.000000e+00	
2.858655e+00	-3.173705e-01	1.234073e+00	4.416009e+01	-2.757687e+01	2.570282e+05	1.023720e+05	2.889820e+02	1.237963e-01	1.476154e+00	0.000000e+00	
3.000000e+00	-8.333333e-01	1.234087e+00	4.415374e+01	-2.757302e+01	2.570279e+05	1.023720e+05	2.889787e+02	1.237779e-01	1.476161e+00	0.000000e+00	
3.000000e+00	-7.738095e-01	1.234084e+00	4.415374e+01	-2.757303e+01	2.570279e+05	1.023720e+05	2.889794e+02	1.237781e-01	1.476167e+00	0.000000e+00	
3.000000e+00	-7.142857e-01	1.234081e+00	4.415408e+01	-2.757324e+01	2.570280e+05	1.023720e+05	2.889801e+02	1.237791e-01	1.476171e+00	0.000000e+00	
2.930062e+00	-5.111915e-01	1.234075e+00	4.415684e+01	-2.757496e+01	2.570281e+05	1.023720e+05	2.889816e+02	1.237872e-01	1.476155e+00	0.000000e+00	
2.855156e+00	-2.597113e-01	1.234073e+00	4.416070e+01	-2.757720e+01	2.570283e+05	1.023720e+05	2.889819e+02	1.237979e-01	1.476153e+00	0.000000e+00	
2.853140e+00	-2.018950e-01	1.234074e+00	4.416074e+01	-2.757717e+01	2.570283e+05	1.023720e+05	2.889818e+02	1.237979e-01	1.476154e+00	0.000000e+00	
2.851906e+00	-1.437393e-01	1.234075e+00	4.416011e+01	-2.757672e+01	2.570282e+05	1.023720e+05	2.889815e+02	1.237960e-01	1.476155e+00	0.000000e+00	
1.318310e+00	7.812758e-01	1.234075e+00	4.415955e+01	-2.757427e+01	2.570286e+05	1.023722e+05	2.889818e+02	1.237916e-01	1.476384e+00	0.000000e+00	
1.264913e+00	8.101427e-01	1.234076e+00	4.415920e+01	-2.757390e+01	2.570286e+05	1.023722e+05	2.889819e+02	1.237905e-01	1.476423e+00	0.000000e+00	
1.371335e+00	7.524485e-01	1.234075e+00	4.415983e+01	-2.757456e+01	2.570285e+05	1.023721e+05	2.889818e+02	1.237926e-01	1.476351e+00	0.000000e+00	
1.423784e+00	7.236557e-01	1.234075e+00	4.416006e+01	-2.757479e+01	2.570285e+05	1.023721e+05	2.889817e+02	1.237934e-01	1.476323e+00	0.000000e+00	
1.211662e+00	8.390479e-01	1.234076e+00	4.415877e+01	-2.757343e+01	2.570287e+05	1.023722e+05	2.889819e+02	1.237890e-01	1.476469e+00	0.000000e+00	
1.475697e+00	6.948894e-01	1.234075e+00	4.416025e+01	-2.757500e+01	2.570284e+05	1.023721e+05	2.889817e+02	1.237940e-01	1.476299e+00	0.000000e+00	
1.527219e+00	6.661403e-01	1.234075e+00	4.416041e+01	-2.757517e+01	2.570284e+05	1.023721e+05	2.889817e+02	1.237946e-01	1.476277e+00	0.000000e+00	
1.578499e+00	6.374004e-01	1.234075e+00	4.416053e+01	-2.757533e+01	2.570284e+05	1.023721e+05	2.889816e+02	1.237950e-01	1.476258e+00	0.000000e+00	
1.629647e+00	6.086644e-01	1.234075e+00	4.416062e+01	-2.757547e+01	2.570284e+05	1.023721e+05	2.889816e+02	1.237954e-01	1.476242e+00	0.000000e+00	
1.680730e+00	5.799300e-01	1.234075e+00	4.416068e+01	-2.757560e+01	2.570284e+05	1.023721e+05	2.889816e+02	1.237957e-01	1.476227e+00	0.000000e+00	
1.731785e+00	5.511967e-01	1.234075e+00	4.416071e+01	-2.757572e+01	2.570283e+05	1.023720e+05	2.889816e+02	1.237959e-01	1.476214e+00	0.000000e+00	
1.782828e+00	5.224647e-01	1.234075e+00	4.416072e+01	-2.757582e+01	2.570283e+05	1.023720e+05	2.889815e+02	1.237961e-01	1.476203e+00	0.000000e+00	
1.833867e+00	4.937342e-01	1.234075e+00	4.416070e+01	-2.757591e+01	2.570283e+05	1.023720e+05	2.889815e+02	1.237961e-01	1.476193e+00	0.000000e+00	
1.884905e+00	4.650051e-01	1.234075e+00	4.416067e+01	-2.757598e+01	2.570283e+05	1.023720e+05	2.889815e+02	1.237962e-01	1.476185e+00	0.000000e+00	
1.935943e+00	4.362773e-01	1.234075e+00	4.416062e+01	-2.757605e+01	2.570283e+05	1.023720e+05	2.889815e+02	1.237962e-01	1.476177e+00	0.000000e+00	
1.986981e+00	4.075504e-01	1.234075e+00	4.416055e+01	-2.757610e+01	2.570283e+05	1.023720e+05	2.889815e+02	1.237961e-01	1.476171e+00	0.000000e+00	
2.038019e+00	3.788242e-01	1.234075e+00	4.416048e+01	-2.757614e+01	2.570282e+05	1.023720e+05	2.889814e+02	1.237960e-01	1.476166e+00	0.000000e+00	
2.089056e+00	3.500985e-01	1.234075e+00	4.416039e+01	-2.757617e+01	2.570282e+05	1.023720e+05	2.889814e+02	1.237959e-01	1.476162e+00	0.000000e+00	
2.140091e+00	3.213731e-01	1.234075e+00	4.416029e+01	-2.757619e+01	2.570282e+05	1.023720e+05	2.889814e+02	1.237957e-01	1.476159e+00	0.000000e+00	
2.191125e+00	2.926481e-01	1.234075e+00	4.416019e+01	-2.757621e+01	2.570282e+05	1.023720e+05	2.889814e+02	1.237955e-01	1.476156e+00	0.000000e+00	
