       np1       np2       ns1       ns2        ne
       132      1294       128      2458         4
 Edge number           1
        0.039243592672878        0.045155830509988      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040527444223722        0.044482680846426      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.041822190003296        0.043833097936744      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.044383605787257        0.042611406617553      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.043116511365717        0.043215512437862      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.038013655106861        0.044373683298241      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.039296044506963        0.043685741112706      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.040584178967504        0.043021303884824      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.041872575712250        0.042381407864573      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.044404347585508        0.041133167029973      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.043148384434634        0.041758331863320      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.038058657471338        0.042890654261786      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.044422322423168        0.039647094365138      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.043169803045846        0.040286046690896      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.041904422944965        0.040917575095776      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040626250460724        0.041555763063466      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.039341957876310        0.042212206143899      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.038095875912857        0.041409833744975      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.044438349065809        0.038157289486153      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.043185513908907        0.038805788422839      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.041925164678982        0.039445090711349      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040654908955192        0.040085668833407      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.039376914717171        0.040738495841512      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.044480895607308        0.033680485743928      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.038125566102449        0.039932928703727      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.044467233566620        0.035173246744658      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.043218945283240        0.034348197850188      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.044453152575403        0.036665682057628      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.043198046575949        0.037321477696228      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.041939691397166        0.037967516472727      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040674740271274        0.038612222516187      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.039402655226409        0.039265133958744      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.038149676887829        0.038459320814072      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.043208908972255        0.035835240528508      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.041950996461849        0.036487285097604      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040689634874318        0.037136753675695      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.039422486232831        0.037792015344265      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.041960770873980        0.035005836156354      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040702088282850        0.035660244347676      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.038170410057147        0.036987810668101      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.039439124404006        0.036319004114531      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.044113375715816        0.006570588092509      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.032339129179573        0.005009193239951      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.044117070262665        0.005044605565412      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.042878671063845        0.004159055852948      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.042885251535083        0.005692257378689      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.042763810717964        0.013120438791020      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.041405537181650        0.013707801288216      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.041254868983797        0.015118802764185      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.041092286409912        0.016552194623427      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040969195230556        0.018005272604789      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040895788398272        0.019462124004894      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040853377395735        0.020920820239289      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.044105059729646        0.008082474519195      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.040826589319131        0.022382711207554      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.042885700228677        0.007215061721569      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.044068983422688        0.011071007888496      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.042825310442294        0.011683691121599      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.042859180891432        0.010215039011107      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.042877884516106        0.008723878167211      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.040806204742513        0.023849372691850      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040261069744679        0.001150643842728      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040216218273055        0.002495757320194      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.040252606339534        0.003958594893994      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.041597453774433        0.004819856607798      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.037508639298614        0.001065184509728      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.038889229582483        0.001521095274760      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.038899633986158        0.003078760829501      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.037570084792571        0.002321551055391      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.037552130617148        0.003749125577989      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.038910024140931        0.004594026037263      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040272190153170        0.005467599835893      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.041564152365312        0.010838445520787      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.040253397279455        0.009996932477884      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.041594263716344        0.009360388649403      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.041607100516843        0.006341879052821      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.041607009350357        0.007859165802277      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040279887946592        0.006989066802549      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040274853763188        0.008502983057987      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.038921863439048        0.007642251110561      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.038920037620374        0.006116484180302      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040789101551952        0.025321015838238      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.037562982699262        0.006780524480818      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.038910020844683        0.009154561124844      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.037559408852513        0.008310903686171      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.037556790344745        0.005249355248086      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040773540561860        0.026796100723977      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.036268505472848        0.001451370125326      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.034898408862436        0.002027886406789      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.036212589209669        0.008999780366634      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.036203532430254        0.002901256242486      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.036221538238421        0.007466960248245      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.036208219106599        0.004387315308102      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.036218728211037        0.005920493532399      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040759349011507        0.028273391100581      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040746812946543        0.029751352853441      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.040735402575877        0.031228950931087      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.034890057747361        0.003527254103545      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033610889898409        0.004247893225545      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.034900631374766        0.005067745507509      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033614638395724        0.005801595649107      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.041507261503511        0.012288239882305      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040135480754254        0.012910506913612      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040209641558044        0.011465728491030      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.038829799575772        0.012110798539934      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.038756440542048        0.013561592820336      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040028192211444        0.014342081025823      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.038666595879535        0.015007476509960      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.039902482440353        0.015778174118069      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.038574665357104        0.016457372630957      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.039786866211005        0.017227333364859      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.038495623760797        0.017913279807816      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.039701222895924        0.018684472064692      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.038436086044968        0.019372918705682      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.039645243330211        0.020144224894256      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.038393766274308        0.020834686031166      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.039608968669028        0.021606126517482      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.038362915067844        0.022298446242102      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.039583314529363        0.023070957968576      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.038338491967538        0.023764251837086      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.039562785248521        0.024538951734621      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.038317334053185        0.025231771643075      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.039544727022402        0.026009479267160      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.038297793172101        0.026700415234457      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.039527997538935        0.027481587362516      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.038279125391700        0.028169629644070      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.039512310572757        0.028954441471489      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.038260998829472        0.029639042780935      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.039497455603670        0.030427421104537      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.035643570988564        0.036892144235385      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.036918688064727        0.036199627230415      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.038189394108693        0.035517417669621      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040713463291908        0.034183299938947      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.039454252492681        0.034846051007072      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.035666731810082        0.035424688446984      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.036939864321838        0.034731542317561      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.038207575991105        0.034047563697146      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.040724436429831        0.032706208325864      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.039468749266053        0.033373159140147      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.039483051296751        0.031900307919630      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.035689557503088        0.033958323007511      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.036960658334463        0.033264059232765      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.038225423955026        0.032577967000190      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.038243170875141        0.031108487919053      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.036981274781714        0.031796841702168      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.035734764869988        0.031026745627168      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.037001819227695        0.030329736321804      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.035757262856709        0.029561130408415      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.037022396272238        0.028862673688025      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.035779777233576        0.028095541984540      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.037043159232896        0.027395658850131      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.035802444608661        0.026629991083525      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.037064354210364        0.025928806264355      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.035825519765213        0.025164565778332      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.037086442741809        0.024462369407332      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.035849470117861        0.023699443380436      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.037110336570224        0.022996716658945      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.035875109910353        0.022234860358490      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.037137703292264        0.021532213934298      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.035903708191579        0.020771041155475      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.037171166952182        0.020069088678983      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.035936878434665        0.019308153597047      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.037213900059309        0.018607500487588      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.035975970317968        0.017846345800057      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.037267969102881        0.017147899342473      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.036020944547857        0.016385672368379      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.037331755186537        0.015690921479909      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.036069424317096        0.014925462599892      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.037398769361521        0.014235727820589      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.037460097235221        0.012777861211191      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.038880563846053        0.010644098971878      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.037541851543726        0.009822006882905      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.037508760948262        0.011309424851831      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033531205382521        0.013396405059043      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.034799972350962        0.014160618267979      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.036116994348009        0.013463110192678      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.034906170683707        0.006626480260632      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.033610975316626        0.007362884282558      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.034834895951252        0.012690715803108      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.036158844971572        0.011993181079520      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.034902060453434        0.008178533418143      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.036191385792360        0.010507907557125      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.034887967339421        0.009706892543732      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.032324167781013        0.008111974229339      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033600123687809        0.008907342267981      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.025655987209831        0.027908247995300      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.026961418758727        0.025734065593655      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.026936326074509        0.027198019310311      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.028216605848767        0.026487814529305      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.028191524799259        0.027951774483518      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.026911234763521        0.028661975550563      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.028166445623806        0.029415739131979      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033440375718140        0.017793814705081      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033411480840705        0.019257262080022      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033384001190115        0.020720884131315      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033357724908084        0.022184751402796      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033332304018683        0.023648828051008      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033307413968536        0.025113045160262      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033282813902282        0.026577335397919      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033258346365202        0.028041652760346      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033233917741873        0.029505979297910      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.035712211642080        0.032492435796280      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.034437937319645        0.033193862743685      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.033160509743591        0.033899341192027      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.031881437718803        0.034607344332531      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.029597324176442        0.019921812617279      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.029572080560153        0.021385779634283      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.029546912300927        0.022849735604088      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.029521800390305        0.024313698544989      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.029496724287133        0.025777668460408      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.029471667364174        0.027241642282261      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.029446618181312        0.028705619216882      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.030626559421402        0.033852103953570      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.034461751588657        0.031728932332274      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033185010767845        0.032434737347468      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.031906261475060        0.033142782786178      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.032158321893166        0.018502280474229      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.030877644213272        0.019211819672557      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.032131800096806        0.019966093820783      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.030852064690782        0.020675757376692      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.032105865747284        0.021429954531402      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.030826706045079        0.022139695789632      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.032080404941393        0.022893910117405      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.030801518164867        0.023603664499674      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.032055269241033        0.024357944832821      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.030776443361710        0.025067658851816      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.032030328769873        0.025822027562869      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.030751433331551        0.026531667428451      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.032005488842276        0.027286131783614      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.030726453586231        0.027995682053098      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.031980688047928        0.028750243624553      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033209479068575        0.030970325111958      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.031955891249967        0.030214364900113      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.030701482515989        0.029459701891986      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.031931082835493        0.031678520118316      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.030651532171971        0.032387834004457      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.030676509256954        0.030923738803843      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.029421570345744        0.030169604948876      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.028141367621509        0.030879721061562      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.025630892579739        0.029372206431290      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.026886144707907        0.030125941493824      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.024400725142862        0.027154532151669      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.023120360341470        0.027864772257840      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.003903403508835        0.028050621347054      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.034864985729490        0.011208873153640      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033582361758845        0.010425082559151      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.033558837977497        0.011918815333452      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.032265953537770        0.012632402508446      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.031003977994989        0.011867705811578      666.666666666666629        0.000000000000000        0.000000000000000      666.666666666666629         0
        0.032289519486595        0.011146886463950      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.026570859148092        0.047961614701267      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.026609257825441        0.046436799903593      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.025339364554650        0.047171914856258      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.025370307845074        0.045650678372360      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.024122224926836        0.044857428658007      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.023245846960164        0.020544984617743      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.020685098486308        0.021965479376328      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.021965477527853        0.021255238910295      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.001329980715714        0.036853308530723      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.017998783653508        0.030705699097680      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.025390434129157        0.044131287864398      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.024136792872286        0.043351456232841      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.022864542391157        0.044081084301444      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.024113268393840        0.046362126967066      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.022855667605934        0.045570202168846      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.023220749702545        0.022008960112475      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.021940380061678        0.022719201696216      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.026639602544473        0.044912660588938      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.027890335438492        0.045677527822718      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.030432269472972        0.045679780202407      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.029174363350924        0.044927032712824      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.030455489220680        0.044185605966984      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
        0.029199100755766        0.043424207550524      666.666666666666515        0.000000000000000        0.000000000000000      666.666666666666515         0
