       np1       np2       ns1       ns2        ne
       574     16863       568     33158         6
 Edge number           1
        1.897909152260366       -0.731811241569365       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.846487386494358       -0.639588304611093       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.989338571708543       -0.867070230852733       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.877921557351148       -0.710405596718249       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.855027970956945       -0.611577869406908       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.969337302894118       -0.845578797851585       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.980825909851838       -0.895245680394876       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.857934156768077       -0.689001847637043       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.826500150443995       -0.618186586464925       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.835040746664298       -0.590176301458682       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.960814762442011       -0.873708657814561       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.837946849268281       -0.667599166626498       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.806512922277549       -0.596784995692353       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.949341159338302       -0.824116261727554       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.952304197103082       -0.901897088061575       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.817959584729125       -0.646197072272321       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.815053525407111       -0.568774782332023       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.940811647155197       -0.852209340988421       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.929348597371220       -0.802675085456227       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.923781490179467       -0.908554223084739       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.797972339887126       -0.624795292052033       33.333333333333336        0.000000000000000        0.000000000000000       33.333333333333336         0
        1.786525697861343       -0.575383468252259       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.920814501500477       -0.830740407579771       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.932290359595640       -0.880351250360815       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.909358362992915       -0.781248749678834       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.777985104555998       -0.603393675337440       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.795066305593730       -0.547373286383051       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.895258785395823       -0.915219329294232       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.912285767505145       -0.858843779774443       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.889369530910292       -0.759832211893299       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.900821454030022       -0.809294251274908       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.757997874496571       -0.581992140689149       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.766538475569864       -0.553981971058525       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.866738339427419       -0.921893795560971       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.903765679921949       -0.886999646675837       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.880830995135407       -0.787864205209501       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.892287912052445       -0.837367713864525       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.869381484074744       -0.738421878888586       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.738010647972232       -0.560590645013217       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.875241856378240       -0.893655208585329       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.838223110431442       -0.928577193282005       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.872294534644651       -0.815915689551715       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.860842046969719       -0.766445035938649       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.883760154280322       -0.865483204049484       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.849393849108862       -0.717015341843437       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.809715642061645       -0.935267064306032       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.846720717988702       -0.900318275016664       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.364065015177112       -0.308805844329795       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.852303888052620       -0.794481123183927       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.863761860595609       -0.843998776725570       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.840853922385452       -0.745032935335041       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.781216972293846       -0.941959751840944       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.818204199149177       -0.906987757620305       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.829406419115395       -0.695611058554021       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.372605418696280       -0.280795554726641       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.843768192054582       -0.822539654586249       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.855235788711224       -0.872128246162471       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.832314791644641       -0.773058700358516       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.752726183348926       -0.948652030377805       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.789693514037857       -0.913661431585046       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.820866224490684       -0.723625278446363       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.381145762326643       -0.252785267361514       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.835237042701010       -0.850633768901301       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.392593051875364       -0.302197339110372       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.421121002877985       -0.295588738733528       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.823777264081230       -0.801099568177168       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.724240837462428       -0.955342884259656       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.761188546415533       -0.920336912011884       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.812326533145276       -0.751644411996425       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.826713909902347       -0.878778689494992       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.401133552941735       -0.274187113036941       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.409674020492911       -0.246176889710574       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.815242839211616       -0.829166103986689       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.695758024107734       -0.962034647110400       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.732687851362571       -0.927012900079625       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.803787885081543       -0.779673186939661       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.429661557984353       -0.267578540990384       33.333333333333336        0.000000000000000        0.000000000000000       33.333333333333336         0
        1.438202094590920       -0.239568345057671       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.806714153211593       -0.857272310119525       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.704189336696900       -0.933690084288085       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.667275333801788       -0.968732824842096       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.795251326301971       -0.807719439457324       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.783799371496892       -0.758256265857531       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.798195534873860       -0.885433442743379       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.675691231839954       -0.940371203654720       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.792338718460245       -0.730235380607975       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.775261403464153       -0.786288407927173       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.786718781414398       -0.835794713756377       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.769680955689478       -0.892091002738795       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.647192579395626       -0.947060157611456       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.800878741608440       -0.702220329121148       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.766726155027109       -0.814340540433971       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.778193567529759       -0.863913620760760       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.638790929475536       -0.975444314680250       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.809419087768691       -0.674208076605578       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.755272449836957       -0.764868439154495       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.741169523507222       -0.898750241321533       33.333333333333336        0.000000000000000        0.000000000000000       33.333333333333336         0
        1.472947307465255       -0.908886818180284       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.501484074063399       -0.902220978398661       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.758196041383362       -0.842425068866876       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.746735323789042       -0.792904279207402       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.618692498876556       -0.953760490685347       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.780891367079015       -0.680816978714822       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.763811350728740       -0.736845604760930       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.712659923715251       -0.905411113853064       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.530015128959082       -0.895560777522032       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.738201630883107       -0.820962735255638       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.749675103670769       -0.870556944699196       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.772351140851393       -0.708829626569351       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.735284107649286       -0.743455917080882       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.492987126522829       -0.930512710523424       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.521521845766711       -0.923831196477411       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.726745711913047       -0.771480916844638       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.729674290608335       -0.849056958780929       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.743823619560964       -0.715438913968554       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.789431803648906       -0.652805825437490       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.706756931552012       -0.750066332936654       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.718209500654448       -0.799520825004654       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.721158048260533       -0.877202039893961       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.752363693762351       -0.687425842068063       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.715296156643782       -0.722048171436845       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.467084251598098       -0.753519249909772       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.495612739693064       -0.746908025780066       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.698219033060028       -0.778093787852975       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.709677448670656       -0.827586115815118       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.513055439544860       -0.952201456979597       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.533133179780445       -0.973931280363767       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.558541690126713       -0.888905686241369       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.550048548397210       -0.917153350822974       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.541579136677950       -0.945493038883305       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.684150851059204       -0.912074866834410       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.723836063330006       -0.694034637335256       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.769444543034544       -0.631403972607732       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.524141099069241       -0.740297583018210       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.689683706036048       -0.806138253538996       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.701152974098931       -0.855690606636439       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.775079086625184       -0.525971800928832       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.760904048932740       -0.659414542290024       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.610302194333418       -0.982174516467036       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.552669324130764       -0.733687757547757       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.487072736566686       -0.774932865729556       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.515601273560240       -0.768319825163264       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.669692258848524       -0.784707270028471       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.681153248401219       -0.834211061969963       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.692641505316341       -0.883849435565172       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.749457295373510       -0.610002329466694       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.732376321908888       -0.666023197132472       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.655641614717955       -0.918743569593392       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.544129608990156       -0.761707828497059       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.678229728336680       -0.756676949866386       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.672631598448941       -0.862326651837489       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.740916762272755       -0.638012610117642       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.729470056049828       -0.588600791645113       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.472542170209119       -0.387803438818523       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.507062560930807       -0.796355990359990       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.535591010468100       -0.789740031640241       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.664124878221959       -0.890500243889627       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.652628798672110       -0.840838115949809       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.695308454882062       -0.700643351949586       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.686768703561190       -0.728657421607937       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.720929495254667       -0.616610944575018       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.581197407490336       -0.727078413302754       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.449648902551909       -0.288980087759177       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.564119172323083       -0.783125445654479       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.644109974433521       -0.868965843541480       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.527054729796981       -0.817793211229569       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.555582829433068       -0.811172870962728       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.703848615595802       -0.672631767789202       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.661157728542433       -0.812756937152944       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.478176772766190       -0.282371411575765       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.572657767549861       -0.755096672734965       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.464001553128593       -0.415813615487498       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.492529389117760       -0.409204919980915       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.512516606480260       -0.430606398556004       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.712388996361775       -0.644621184989625       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.635608038747287       -0.897155596015025       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.547050915030905       -0.839250529195622       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.567053526260793       -0.860735290180018       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.609725343936668       -0.720469424439108       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.601185752217906       -0.748486206897078       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.592647121022337       -0.776512007013483       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.584110548080826       -0.804554296560608       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.575578161979964       -0.832623932520896       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.483988770950381       -0.437215093743572       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.569572276897415       -0.417389007740422       33.333333333333321        0.000000000000000        0.000000000000000       33.333333333333321         0
        1.746551254762788       -0.532580487344787       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.627131979451021       -0.925419191136109       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.618265392545989       -0.692457022777015       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.626805679671804       -0.664446440649299       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.606818276576746       -0.643044826424822       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.578290408007867       -0.649653185659876       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.558303069734715       -0.628251924739791       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.586830943997860       -0.621643478915861       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.615358789666618       -0.615035020282897       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.635346105276462       -0.636436442470656       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.526869180970782       -0.557439628176193       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.538315791503529       -0.606850746740623       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.546856411133191       -0.578840943991229       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.555397027094924       -0.550830988282015       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.566843661077348       -0.600242215367251       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.575384260891994       -0.572232347455271       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.595371511968077       -0.593633680593438       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.603912101343979       -0.565623742781570       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.475448151873500       -0.465225260914297       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.503975987851270       -0.458616567350097       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.532503823495473       -0.452007873862520       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.561031658845125       -0.445399180160169       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.589559493966626       -0.438790486033278       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.495435368074473       -0.486626723432708       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.515422584689408       -0.508028170621355       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.523963204759307       -0.480018033772017       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.543950422567496       -0.501419488909275       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.583924867760507       -0.544222345873884       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.563937642744866       -0.522820927741043       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.552491040803953       -0.473409344037715       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.581018876296262       -0.466800653610221       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.609546711385616       -0.460191962113147       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.572478259137304       -0.494810806385101       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.601006094674057       -0.488202121958371       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.643886615336877       -0.608426528270233       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.623899348505007       -0.587025127562465       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.646615163822899       -0.425573096184267       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.666602380971278       -0.446974575580014       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.638074546232451       -0.453583269415277       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.629533929531415       -0.481593435080683       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.592465479662943       -0.516212257908109       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.612452704194870       -0.537613696536502       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.652427176069814       -0.580416547764222       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.632439935270845       -0.559015123544917       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.620993314815164       -0.509603583613221       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.640980537929677       -0.531005037949601       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.658061764040136       -0.474984745686618       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.649521148949686       -0.502994904226551       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.669508370376817       -0.524396369700115       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.660967765592835       -0.552406487058035       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.755091868266926       -0.504570319813942       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.458189487298120       -0.260969901984176       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.466730062223354       -0.232959717204928       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.573483577834238       -1.017430915081045       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.553281455239401       -0.995699505789387       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.581803269563645       -0.988925454280778       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.561672541493624       -0.967198676002174       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.590188180137184       -0.960473833950207       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.570104791276394       -0.938794040669249       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.598620875623110       -0.932102739260428       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.578571691933776       -0.910481897942930       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.607090761176336       -0.903816106510291       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.587065675404051       -0.882255200978951       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.615588107834638       -0.875608653585816       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.595579068484349       -0.854100089954461       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.624104070878534       -0.847467727535126       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.604104949230558       -0.825999569571117       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.632631470721203       -0.819377281638639       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.612638025217906       -0.797937275116013       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.641165269312733       -0.791321667742848       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.621174866975420       -0.769899564356224       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.649702396770097       -0.763287950530076       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.629713556687981       -0.741876286028555       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.658241192555057       -0.735266746925955       33.333333333333321        0.000000000000000        0.000000000000000       33.333333333333321         0
        1.638253141886569       -0.713860663339849       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.666780830461269       -0.707252006330430       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.646793182187721       -0.685848648947289       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.675320911898893       -0.679240246210824       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.655333472768003       -0.657838095560303       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.683861238051621       -0.651229681590348       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.663873908924580       -0.629828006627115       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.692401701914782       -0.623219506937309       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
        1.672414430241429       -0.601817992509870       33.333333333333329        0.000000000000000        0.000000000000000       33.333333333333329         0
