TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-1.572979e-01	-4.347240e-01	1.224171e+00	4.473610e+01	2.165768e-02	2.538623e+05	1.012180e+05	2.880354e+02	1.074099e-01	-1.509256e-01	0.000000e+00	
-2.086531e-01	-2.262928e-01	1.224152e+00	4.470598e+01	-5.032971e-03	2.538580e+05	1.012167e+05	2.880363e+02	1.073391e-01	-1.527438e-01	0.000000e+00	
-1.955091e+00	8.015938e-01	1.224178e+00	4.464677e+01	-1.060831e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071943e-01	-1.487338e-01	0.000000e+00	
-4.678990e-02	-6.818137e-01	1.224209e+00	4.458646e+01	6.366032e-02	2.538686e+05	1.012227e+05	2.880399e+02	1.070466e-01	-1.442520e-01	0.000000e+00	
-1.030939e-01	-4.684338e-01	1.224085e+00	4.478687e+01	5.432873e-02	2.538452e+05	1.012104e+05	2.880339e+02	1.075397e-01	-1.616312e-01	0.000000e+00	
0.000000e+00	-8.928571e-01	1.224309e+00	4.433804e+01	-9.994340e-02	2.538878e+05	1.012340e+05	2.880485e+02	1.064400e-01	-1.283526e-01	0.000000e+00	
0.000000e+00	-8.333333e-01	1.224329e+00	4.437449e+01	1.522393e-01	2.538920e+05	1.012351e+05	2.880471e+02	1.065264e-01	-1.266981e-01	0.000000e+00	
0.000000e+00	-7.738095e-01	1.224142e+00	4.466939e+01	2.122925e-01	2.538545e+05	1.012158e+05	2.880360e+02	1.072533e-01	-1.539443e-01	0.000000e+00	
-1.569753e-01	-3.758510e-01	1.224136e+00	4.470971e+01	2.289340e-03	2.538547e+05	1.012153e+05	2.880361e+02	1.073495e-01	-1.546663e-01	0.000000e+00	
-1.566511e-01	-3.169785e-01	1.224172e+00	4.470713e+01	6.933325e-03	2.538623e+05	1.012184e+05	2.880362e+02	1.073401e-01	-1.503519e-01	0.000000e+00	
-1.563252e-01	-2.581067e-01	1.224140e+00	4.470255e+01	4.778111e-03	2.538555e+05	1.012157e+05	2.880363e+02	1.073319e-01	-1.540569e-01	0.000000e+00	
-6.634144e-01	1.026175e-01	1.224175e+00	4.465798e+01	-6.790005e-03	2.538623e+05	1.012191e+05	2.880377e+02	1.072216e-01	-1.493176e-01	0.000000e+00	
-7.138181e-01	1.324515e-01	1.224175e+00	4.465658e+01	-6.377547e-03	2.538624e+05	1.012191e+05	2.880378e+02	1.072182e-01	-1.492445e-01	0.000000e+00	
-7.642168e-01	1.622830e-01	1.224176e+00	4.465535e+01	-6.034614e-03	2.538624e+05	1.012192e+05	2.880378e+02	1.072151e-01	-1.491801e-01	0.000000e+00	
-6.130166e-01	7.277891e-02	1.224174e+00	4.465958e+01	-7.312866e-03	2.538622e+05	1.012190e+05	2.880377e+02	1.072254e-01	-1.493978e-01	0.000000e+00	
-8.146153e-01	1.921145e-01	1.224176e+00	4.465423e+01	-5.731546e-03	2.538625e+05	1.012192e+05	2.880378e+02	1.072124e-01	-1.491223e-01	0.000000e+00	
-8.650138e-01	2.219461e-01	1.224176e+00	4.465323e+01	-5.445841e-03	2.538626e+05	1.012193e+05	2.880379e+02	1.072100e-01	-1.490700e-01	0.000000e+00	
-5.626203e-01	4.295375e-02	1.224174e+00	4.466143e+01	-7.984620e-03	2.538621e+05	1.012190e+05	2.880376e+02	1.072300e-01	-1.495003e-01	0.000000e+00	
-5.122183e-01	1.312056e-02	1.224173e+00	4.466369e+01	-8.882259e-03	2.538620e+05	1.012189e+05	2.880375e+02	1.072354e-01	-1.496032e-01	0.000000e+00	
-9.154126e-01	2.517779e-01	1.224177e+00	4.465232e+01	-5.163031e-03	2.538626e+05	1.012193e+05	2.880379e+02	1.072078e-01	-1.490228e-01	0.000000e+00	
-9.658116e-01	2.816099e-01	1.224177e+00	4.465150e+01	-4.874335e-03	2.538627e+05	1.012193e+05	2.880379e+02	1.072058e-01	-1.489802e-01	0.000000e+00	
-1.016211e+00	3.114420e-01	1.224177e+00	4.465077e+01	-4.576103e-03	2.538627e+05	1.012194e+05	2.880379e+02	1.072040e-01	-1.489421e-01	0.000000e+00	
-1.066610e+00	3.412741e-01	1.224177e+00	4.465012e+01	-4.268039e-03	2.538627e+05	1.012194e+05	2.880380e+02	1.072024e-01	-1.489084e-01	0.000000e+00	
-1.117009e+00	3.711062e-01	1.224177e+00	4.464955e+01	-3.952249e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.072010e-01	-1.488786e-01	0.000000e+00	
-1.167409e+00	4.009383e-01	1.224178e+00	4.464905e+01	-3.632139e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.071998e-01	-1.488527e-01	0.000000e+00	
-1.217808e+00	4.307705e-01	1.224178e+00	4.464862e+01	-3.311707e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.071988e-01	-1.488304e-01	0.000000e+00	
-1.268207e+00	4.606026e-01	1.224178e+00	4.464826e+01	-2.994990e-03	2.538628e+05	1.012195e+05	2.880380e+02	1.071979e-01	-1.488114e-01	0.000000e+00	
-1.318607e+00	4.904347e-01	1.224178e+00	4.464795e+01	-2.685705e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071971e-01	-1.487954e-01	0.000000e+00	
-1.369006e+00	5.202669e-01	1.224178e+00	4.464769e+01	-2.387041e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071965e-01	-1.487821e-01	0.000000e+00	
-1.419406e+00	5.500993e-01	1.224178e+00	4.464748e+01	-2.101560e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071960e-01	-1.487711e-01	0.000000e+00	
-1.469810e+00	5.799330e-01	1.224178e+00	4.464731e+01	-1.831158e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071956e-01	-1.487621e-01	0.000000e+00	
-4.618134e-01	-1.671660e-02	1.224172e+00	4.466642e+01	-1.002273e-02	2.538618e+05	1.012188e+05	2.880375e+02	1.072421e-01	-1.497620e-01	0.000000e+00	
-1.520229e+00	6.097718e-01	1.224178e+00	4.464717e+01	-1.577088e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071952e-01	-1.487549e-01	0.000000e+00	
-4.113957e-01	-4.656752e-02	1.224171e+00	4.466990e+01	-1.164873e-02	2.538617e+05	1.012187e+05	2.880374e+02	1.072506e-01	-1.499148e-01	0.000000e+00	
-1.570701e+00	6.396290e-01	1.224178e+00	4.464706e+01	-1.339941e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071950e-01	-1.487491e-01	0.000000e+00	
-3.609357e-01	-7.646227e-02	1.224170e+00	4.467476e+01	-1.337710e-02	2.538614e+05	1.012185e+05	2.880372e+02	1.072624e-01	-1.501540e-01	0.000000e+00	
-3.103610e-01	-1.064757e-01	1.224168e+00	4.468077e+01	-1.581735e-02	2.538612e+05	1.012183e+05	2.880370e+02	1.072770e-01	-1.504197e-01	0.000000e+00	
-2.595224e-01	-1.367616e-01	1.224166e+00	4.469093e+01	-1.658927e-02	2.538609e+05	1.012180e+05	2.880367e+02	1.073016e-01	-1.507976e-01	0.000000e+00	
-1.621334e+00	6.695436e-01	1.224178e+00	4.464697e+01	-1.119652e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071948e-01	-1.487445e-01	0.000000e+00	
-2.081728e-01	-1.675738e-01	1.224169e+00	4.470225e+01	-1.596296e-02	2.538616e+05	1.012182e+05	2.880364e+02	1.073286e-01	-1.506224e-01	0.000000e+00	
-1.672383e+00	6.996099e-01	1.224178e+00	4.464690e+01	-9.154341e-04	2.538629e+05	1.012195e+05	2.880380e+02	1.071946e-01	-1.487407e-01	0.000000e+00	
-1.724334e+00	7.300162e-01	1.224178e+00	4.464684e+01	-7.258675e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071944e-01	-1.487377e-01	0.000000e+00	
-1.777937e+00	7.610631e-01	1.224178e+00	4.464679e+01	-5.491742e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071943e-01	-1.487351e-01	0.000000e+00	
-1.834045e+00	7.931139e-01	1.224178e+00	4.464674e+01	-3.841321e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071942e-01	-1.487327e-01	0.000000e+00	
-1.893222e+00	8.264428e-01	1.224178e+00	4.464670e+01	-2.310919e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071941e-01	-1.487303e-01	0.000000e+00	
-2.000000e+00	8.333333e-01	1.224178e+00	4.464671e+01	1.546535e-05	2.538629e+05	1.012195e+05	2.880381e+02	1.071941e-01	-1.487308e-01	0.000000e+00	
-4.701428e-02	-6.224076e-01	1.224117e+00	4.449028e+01	2.164574e-01	2.538491e+05	1.012162e+05	2.880431e+02	1.068242e-01	-1.533351e-01	0.000000e+00	
-4.723691e-02	-5.630018e-01	1.224168e+00	4.479574e+01	2.994005e-01	2.538622e+05	1.012170e+05	2.880334e+02	1.075561e-01	-1.522106e-01	0.000000e+00	
-4.745752e-02	-5.035963e-01	1.224136e+00	4.488899e+01	7.560867e-02	2.538567e+05	1.012135e+05	2.880307e+02	1.077811e-01	-1.572689e-01	0.000000e+00	
0.000000e+00	-7.142857e-01	1.223998e+00	4.472454e+01	2.894305e-02	2.538249e+05	1.012031e+05	2.880338e+02	1.073976e-01	-1.718368e-01	0.000000e+00	
-1.030060e-01	-4.093295e-01	1.224157e+00	4.475972e+01	-3.873759e-02	2.538597e+05	1.012166e+05	2.880347e+02	1.074680e-01	-1.528750e-01	0.000000e+00	
-1.559975e-01	-1.992353e-01	1.224165e+00	4.472562e+01	9.018103e-03	2.538611e+05	1.012176e+05	2.880357e+02	1.073852e-01	-1.514141e-01	0.000000e+00	
-1.955258e+00	8.610262e-01	1.224178e+00	4.464665e+01	-9.442495e-05	2.538629e+05	1.012195e+05	2.880381e+02	1.071940e-01	-1.487273e-01	0.000000e+00	
0.000000e+00	-6.547619e-01	1.224403e+00	4.435473e+01	1.067928e-01	2.539082e+05	1.012419e+05	2.880491e+02	1.064719e-01	-1.171094e-01	0.000000e+00	
-4.767587e-02	-4.441909e-01	1.224108e+00	4.487732e+01	3.086758e-02	2.538508e+05	1.012113e+05	2.880311e+02	1.077553e-01	-1.603740e-01	0.000000e+00	
-1.029158e-01	-3.502257e-01	1.224181e+00	4.469653e+01	-3.129605e-02	2.538640e+05	1.012192e+05	2.880365e+02	1.073138e-01	-1.491439e-01	0.000000e+00	
-1.028232e-01	-2.911225e-01	1.224137e+00	4.467601e+01	1.412306e-02	2.538546e+05	1.012157e+05	2.880371e+02	1.072683e-01	-1.540594e-01	0.000000e+00	
-1.027281e-01	-2.320197e-01	1.224224e+00	4.472893e+01	5.483419e-02	2.538732e+05	1.012224e+05	2.880356e+02	1.073881e-01	-1.446359e-01	0.000000e+00	
-6.123783e-01	1.313486e-01	1.224175e+00	4.465823e+01	-8.364801e-03	2.538623e+05	1.012191e+05	2.880377e+02	1.072222e-01	-1.493312e-01	0.000000e+00	
-6.627826e-01	1.611824e-01	1.224175e+00	4.465685e+01	-7.748603e-03	2.538624e+05	1.012191e+05	2.880378e+02	1.072188e-01	-1.492580e-01	0.000000e+00	
-7.131815e-01	1.910139e-01	1.224176e+00	4.465561e+01	-7.253270e-03	2.538624e+05	1.012192e+05	2.880378e+02	1.072158e-01	-1.491945e-01	0.000000e+00	
-7.635801e-01	2.208455e-01	1.224176e+00	4.465448e+01	-6.835813e-03	2.538625e+05	1.012192e+05	2.880378e+02	1.072130e-01	-1.491350e-01	0.000000e+00	
-5.619828e-01	1.015165e-01	1.224174e+00	4.465978e+01	-9.181036e-03	2.538622e+05	1.012190e+05	2.880377e+02	1.072259e-01	-1.494123e-01	0.000000e+00	
-8.139787e-01	2.506772e-01	1.224176e+00	4.465344e+01	-6.457644e-03	2.538625e+05	1.012193e+05	2.880379e+02	1.072105e-01	-1.490812e-01	0.000000e+00	
-8.643775e-01	2.805090e-01	1.224177e+00	4.465249e+01	-6.095452e-03	2.538626e+05	1.012193e+05	2.880379e+02	1.072082e-01	-1.490316e-01	0.000000e+00	
-5.115829e-01	7.168383e-02	1.224174e+00	4.466161e+01	-1.023562e-02	2.538621e+05	1.012190e+05	2.880376e+02	1.072304e-01	-1.495059e-01	0.000000e+00	
-4.611789e-01	4.184750e-02	1.224173e+00	4.466372e+01	-1.171320e-02	2.538620e+05	1.012189e+05	2.880375e+02	1.072356e-01	-1.496275e-01	0.000000e+00	
-9.147766e-01	3.103410e-01	1.224177e+00	4.465162e+01	-5.734364e-03	2.538626e+05	1.012193e+05	2.880379e+02	1.072061e-01	-1.489865e-01	0.000000e+00	
-9.651758e-01	3.401730e-01	1.224177e+00	4.465084e+01	-5.367232e-03	2.538627e+05	1.012194e+05	2.880379e+02	1.072042e-01	-1.489459e-01	0.000000e+00	
-1.015575e+00	3.700051e-01	1.224177e+00	4.465014e+01	-4.992144e-03	2.538627e+05	1.012194e+05	2.880380e+02	1.072025e-01	-1.489096e-01	0.000000e+00	
-1.065974e+00	3.998373e-01	1.224177e+00	4.464953e+01	-4.610722e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.072010e-01	-1.488775e-01	0.000000e+00	
-1.116374e+00	4.296694e-01	1.224178e+00	4.464899e+01	-4.226592e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.071997e-01	-1.488496e-01	0.000000e+00	
-1.166773e+00	4.595015e-01	1.224178e+00	4.464853e+01	-3.844325e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.071986e-01	-1.488256e-01	0.000000e+00	
-1.217172e+00	4.893336e-01	1.224178e+00	4.464814e+01	-3.468630e-03	2.538628e+05	1.012195e+05	2.880380e+02	1.071976e-01	-1.488053e-01	0.000000e+00	
-1.267572e+00	5.191658e-01	1.224178e+00	4.464781e+01	-3.103874e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071968e-01	-1.487882e-01	0.000000e+00	
-1.317971e+00	5.489979e-01	1.224178e+00	4.464754e+01	-2.753776e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071961e-01	-1.487742e-01	0.000000e+00	
-1.368371e+00	5.788303e-01	1.224178e+00	4.464732e+01	-2.421290e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071956e-01	-1.487628e-01	0.000000e+00	
-1.418771e+00	6.086631e-01	1.224178e+00	4.464715e+01	-2.108554e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071952e-01	-1.487536e-01	0.000000e+00	
-1.469175e+00	6.384978e-01	1.224178e+00	4.464701e+01	-1.816951e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071948e-01	-1.487464e-01	0.000000e+00	
-4.107630e-01	1.199869e-02	1.224172e+00	4.466649e+01	-1.362402e-02	2.538618e+05	1.012188e+05	2.880375e+02	1.072423e-01	-1.497722e-01	0.000000e+00	
-1.519595e+00	6.683389e-01	1.224178e+00	4.464690e+01	-1.547139e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071946e-01	-1.487408e-01	0.000000e+00	
-3.603094e-01	-1.788964e-02	1.224171e+00	4.466983e+01	-1.655568e-02	2.538617e+05	1.012187e+05	2.880374e+02	1.072504e-01	-1.499265e-01	0.000000e+00	
-1.570069e+00	6.982017e-01	1.224178e+00	4.464682e+01	-1.299152e-03	2.538629e+05	1.012195e+05	2.880381e+02	1.071944e-01	-1.487365e-01	0.000000e+00	
-3.097521e-01	-4.788540e-02	1.224167e+00	4.467476e+01	-1.980771e-02	2.538610e+05	1.012183e+05	2.880372e+02	1.072626e-01	-1.504221e-01	0.000000e+00	
-2.589553e-01	-7.812908e-02	1.224169e+00	4.468243e+01	-2.610966e-02	2.538614e+05	1.012184e+05	2.880370e+02	1.072809e-01	-1.503534e-01	0.000000e+00	
-2.076915e-01	-1.088551e-01	1.224147e+00	4.469397e+01	-3.044011e-02	2.538569e+05	1.012164e+05	2.880366e+02	1.073106e-01	-1.531036e-01	0.000000e+00	
-1.620709e+00	7.281297e-01	1.224178e+00	4.464675e+01	-1.072353e-03	2.538629e+05	1.012195e+05	2.880381e+02	1.071942e-01	-1.487332e-01	0.000000e+00	
-1.556680e-01	-1.403644e-01	1.224159e+00	4.472023e+01	-4.126227e-02	2.538598e+05	1.012172e+05	2.880359e+02	1.073728e-01	-1.520357e-01	0.000000e+00	
-1.671774e+00	7.582265e-01	1.224178e+00	4.464671e+01	-8.654704e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071941e-01	-1.487307e-01	0.000000e+00	
-1.723764e+00	7.886954e-01	1.224178e+00	4.464667e+01	-6.766987e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071940e-01	-1.487288e-01	0.000000e+00	
-1.777446e+00	8.198556e-01	1.224178e+00	4.464664e+01	-5.040292e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071939e-01	-1.487271e-01	0.000000e+00	
-1.833695e+00	8.520848e-01	1.224178e+00	4.464661e+01	-3.462280e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071939e-01	-1.487256e-01	0.000000e+00	
-1.893085e+00	8.856542e-01	1.224178e+00	4.464658e+01	-2.037431e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071938e-01	-1.487241e-01	0.000000e+00	
-2.000000e+00	8.928571e-01	1.224178e+00	4.464659e+01	1.439767e-05	2.538629e+05	1.012195e+05	2.880381e+02	1.071938e-01	-1.487247e-01	0.000000e+00	
0.000000e+00	-5.952381e-01	1.224410e+00	4.451208e+01	4.699440e-01	2.539112e+05	1.012408e+05	2.880441e+02	1.068555e-01	-1.186992e-01	0.000000e+00	
0.000000e+00	-5.357143e-01	1.223615e+00	4.510759e+01	2.693267e-01	2.537485e+05	1.011668e+05	2.880208e+02	1.083557e-01	-2.229953e-01	0.000000e+00	
0.000000e+00	-4.761905e-01	1.224515e+00	4.490553e+01	5.008146e-02	2.539366e+05	1.012453e+05	2.880323e+02	1.077871e-01	-1.123873e-01	0.000000e+00	
-4.789171e-02	-3.847856e-01	1.224212e+00	4.482282e+01	-1.643782e-01	2.538715e+05	1.012204e+05	2.880325e+02	1.076157e-01	-1.475009e-01	0.000000e+00	
-1.026303e-01	-1.729174e-01	1.224047e+00	4.476080e+01	2.594694e-03	2.538370e+05	1.012074e+05	2.880346e+02	1.074802e-01	-1.657656e-01	0.000000e+00	
-1.955407e+00	9.205038e-01	1.224178e+00	4.464654e+01	-8.087214e-05	2.538629e+05	1.012195e+05	2.880381e+02	1.071937e-01	-1.487216e-01	0.000000e+00	
0.000000e+00	-4.166667e-01	1.223700e+00	4.509432e+01	-1.272232e-01	2.537662e+05	1.011741e+05	2.880214e+02	1.083147e-01	-2.127052e-01	0.000000e+00	
-4.810479e-02	-3.253803e-01	1.224093e+00	4.447978e+01	-7.027989e-02	2.538439e+05	1.012143e+05	2.880434e+02	1.067999e-01	-1.560464e-01	0.000000e+00	
-4.831487e-02	-2.659749e-01	1.224167e+00	4.466825e+01	1.770195e-01	2.538608e+05	1.012183e+05	2.880374e+02	1.072478e-01	-1.503775e-01	0.000000e+00	
-4.852168e-02	-2.065694e-01	1.224154e+00	4.481430e+01	2.130776e-02	2.538595e+05	1.012157e+05	2.880329e+02	1.075996e-01	-1.541090e-01	0.000000e+00	
-5.613434e-01	1.600782e-01	1.224175e+00	4.465823e+01	-1.000048e-02	2.538623e+05	1.012191e+05	2.880377e+02	1.072222e-01	-1.493293e-01	0.000000e+00	
-6.117471e-01	1.899129e-01	1.224175e+00	4.465694e+01	-9.172966e-03	2.538624e+05	1.012191e+05	2.880377e+02	1.072190e-01	-1.492636e-01	0.000000e+00	
-6.621462e-01	2.197447e-01	1.224175e+00	4.465576e+01	-8.526244e-03	2.538624e+05	1.012192e+05	2.880378e+02	1.072162e-01	-1.492014e-01	0.000000e+00	
-7.125449e-01	2.495764e-01	1.224176e+00	4.465465e+01	-8.001021e-03	2.538625e+05	1.012192e+05	2.880378e+02	1.072134e-01	-1.491439e-01	0.000000e+00	
-7.629436e-01	2.794082e-01	1.224176e+00	4.465360e+01	-7.537038e-03	2.538625e+05	1.012193e+05	2.880378e+02	1.072109e-01	-1.490894e-01	0.000000e+00	
-5.109475e-01	1.302472e-01	1.224174e+00	4.465964e+01	-1.112270e-02	2.538622e+05	1.012190e+05	2.880377e+02	1.072256e-01	-1.493966e-01	0.000000e+00	
-8.133425e-01	3.092401e-01	1.224176e+00	4.465262e+01	-7.101640e-03	2.538626e+05	1.012193e+05	2.880379e+02	1.072085e-01	-1.490382e-01	0.000000e+00	
-8.637416e-01	3.390721e-01	1.224177e+00	4.465171e+01	-6.671359e-03	2.538626e+05	1.012193e+05	2.880379e+02	1.072063e-01	-1.489911e-01	0.000000e+00	
-4.605442e-01	1.004115e-01	1.224174e+00	4.466125e+01	-1.257146e-02	2.538621e+05	1.012190e+05	2.880376e+02	1.072295e-01	-1.495016e-01	0.000000e+00	
-4.101304e-01	7.056502e-02	1.224174e+00	4.466323e+01	-1.467499e-02	2.538621e+05	1.012189e+05	2.880376e+02	1.072343e-01	-1.495226e-01	0.000000e+00	
-9.141408e-01	3.689041e-01	1.224177e+00	4.465088e+01	-6.235899e-03	2.538627e+05	1.012194e+05	2.880379e+02	1.072043e-01	-1.489478e-01	0.000000e+00	
-9.645401e-01	3.987362e-01	1.224177e+00	4.465013e+01	-5.791620e-03	2.538627e+05	1.012194e+05	2.880380e+02	1.072025e-01	-1.489089e-01	0.000000e+00	
-1.014939e+00	4.285683e-01	1.224177e+00	4.464947e+01	-5.340237e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.072008e-01	-1.488745e-01	0.000000e+00	
-1.065339e+00	4.584004e-01	1.224178e+00	4.464889e+01	-4.886161e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.071994e-01	-1.488445e-01	0.000000e+00	
-1.115738e+00	4.882325e-01	1.224178e+00	4.464840e+01	-4.435084e-03	2.538628e+05	1.012194e+05	2.880380e+02	1.071982e-01	-1.488187e-01	0.000000e+00	
-1.166137e+00	5.180647e-01	1.224178e+00	4.464798e+01	-3.992915e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071972e-01	-1.487970e-01	0.000000e+00	
-1.216537e+00	5.478968e-01	1.224178e+00	4.464763e+01	-3.565069e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071964e-01	-1.487789e-01	0.000000e+00	
-1.266936e+00	5.777291e-01	1.224178e+00	4.464735e+01	-3.156119e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071957e-01	-1.487642e-01	0.000000e+00	
-1.317335e+00	6.075616e-01	1.224178e+00	4.464712e+01	-2.769610e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071951e-01	-1.487524e-01	0.000000e+00	
-1.367735e+00	6.373948e-01	1.224178e+00	4.464695e+01	-2.408053e-03	2.538629e+05	1.012195e+05	2.880380e+02	1.071947e-01	-1.487432e-01	0.000000e+00	
-1.418136e+00	6.672298e-01	1.224178e+00	4.464681e+01	-2.073012e-03	2.538629e+05	1.012195e+05	2.880381e+02	1.071944e-01	-1.487361e-01	0.000000e+00	
-1.468542e+00	6.970690e-01	1.224178e+00	4.464671e+01	-1.765180e-03	2.538629e+05	1.012195e+05	2.880381e+02	1.071941e-01	-1.487308e-01	0.000000e+00	
-3.596830e-01	4.068312e-02	1.224172e+00	4.466520e+01	-1.725030e-02	2.538617e+05	1.012187e+05	2.880375e+02	1.072392e-01	-1.498015e-01	0.000000e+00	
-1.518964e+00	7.269187e-01	1.224178e+00	4.464664e+01	-1.484557e-03	2.538629e+05	1.012195e+05	2.880381e+02	1.071939e-01	-1.487270e-01	0.000000e+00	
-3.091431e-01	1.070501e-02	1.224174e+00	4.466842e+01	-2.176962e-02	2.538622e+05	1.012189e+05	2.880374e+02	1.072468e-01	-1.495584e-01	0.000000e+00	
-1.569442e+00	7.567974e-01	1.224178e+00	4.464658e+01	-1.230430e-03	2.538629e+05	1.012195e+05	2.880381e+02	1.071938e-01	-1.487243e-01	0.000000e+00	
-2.583877e-01	-1.949671e-02	1.224168e+00	4.467194e+01	-2.570033e-02	2.538610e+05	1.012184e+05	2.880373e+02	1.072558e-01	-1.503381e-01	0.000000e+00	
-2.072090e-01	-5.013668e-02	1.224179e+00	4.467898e+01	-3.988841e-02	2.538633e+05	1.012192e+05	2.880371e+02	1.072718e-01	-1.491801e-01	0.000000e+00	
-1.553365e-01	-8.149402e-02	1.224159e+00	4.470017e+01	-4.699120e-02	2.538595e+05	1.012173e+05	2.880365e+02	1.073246e-01	-1.517938e-01	0.000000e+00	
-1.620088e+00	7.867559e-01	1.224178e+00	4.464655e+01	-1.001601e-03	2.538629e+05	1.012195e+05	2.880381e+02	1.071937e-01	-1.487225e-01	0.000000e+00	
-1.025297e-01	-1.138154e-01	1.224227e+00	4.475457e+01	-7.264744e-02	2.538743e+05	1.012225e+05	2.880350e+02	1.074495e-01	-1.445148e-01	0.000000e+00	
-1.671165e+00	8.169112e-01	1.224178e+00	4.464653e+01	-7.962602e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071937e-01	-1.487213e-01	0.000000e+00	
-1.723182e+00	8.474827e-01	1.224178e+00	4.464651e+01	-6.122280e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071936e-01	-1.487205e-01	0.000000e+00	
-1.776926e+00	8.788003e-01	1.224178e+00	4.464650e+01	-4.473384e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071936e-01	-1.487200e-01	0.000000e+00	
-1.833293e+00	9.112385e-01	1.224178e+00	4.464649e+01	-3.002865e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071936e-01	-1.487193e-01	0.000000e+00	
-1.892876e+00	9.450415e-01	1.224178e+00	4.464647e+01	-1.716584e-04	2.538629e+05	1.012195e+05	2.880381e+02	1.071935e-01	-1.487187e-01	0.000000e+00	
-2.000000e+00	9.523810e-01	1.224178e+00	4.464649e+01	1.262863e-05	2.538629e+05	1.012195e+05	2.880381e+02	1.071936e-01	-1.487196e-01	0.000000e+00	
0.000000e+00	-3.571429e-01	1.224227e+00	4.455441e+01	-3.363380e-01	2.538727e+05	1.012248e+05	2.880416e+02	1.069707e-01	-1.413130e-01	0.000000e+00	
-4.872495e-02	-1.471636e-01	1.224127e+00	4.486565e+01	2.942397e-02	2.538545e+05	1.012129e+05	2.880315e+02	1.077256e-01	-1.580152e-01	0.000000e+00	
-1.955494e+00	9.800815e-01	1.224178e+00	4.464645e+01	-6.554062e-05	2.538629e+05	1.012195e+05	2.880381e+02	1.071935e-01	-1.487167e-01	0.000000e+00	
0.000000e+00	-2.976190e-01	1.224710e+00	4.425095e+01	1.651647e-01	2.539718e+05	1.012689e+05	2.880537e+02	1.061957e-01	-7.903390e-02	0.000000e+00	
0.000000e+00	-2.380952e-01	1.223539e+00	4.493326e+01	2.109484e-01	2.537309e+05	1.011623e+05	2.880258e+02	1.079420e-01	-2.293456e-01	0.000000e+00	
0.000000e+00	-1.785714e-01	1.224629e+00	4.480930e+01	6.897699e-02	2.539596e+05	1.012559e+05	2.880357e+02	1.075455e-01	-9.741466e-02	0.000000e+00	
-5.103082e-01	1.888084e-01	1.224175e+00	4.465789e+01	-1.161739e-02	2.538623e+05	1.012191e+05	2.880377e+02	1.072214e-01	-1.493276e-01	0.000000e+00	
-5.607119e-01	2.186433e-01	1.224175e+00	4.465684e+01	-1.059127e-02	2.538624e+05	1.012191e+05	2.880378e+02	1.072188e-01	-1.492533e-01	0.000000e+00	
-6.111110e-01	2.484754e-01	1.224175e+00	4.465577e+01	-9.804060e-03	2.538624e+05	1.012192e+05	2.880378e+02	1.072162e-01	-1.492049e-01	0.000000e+00	
