TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-5.626203e-01	4.295375e-02	1.223800e+00	4.581828e+01	-3.180569e-02	2.537969e+05	1.011757e+05	2.880024e+02	1.100479e-01	-2.105116e-01	0.000000e+00	
-5.122183e-01	1.312056e-02	1.223796e+00	4.583087e+01	-3.486250e-02	2.537963e+05	1.011752e+05	2.880020e+02	1.100785e-01	-2.111407e-01	0.000000e+00	
-9.154126e-01	2.517779e-01	1.223816e+00	4.576940e+01	-2.278957e-02	2.537997e+05	1.011775e+05	2.880039e+02	1.099287e-01	-2.078920e-01	0.000000e+00	
-9.658116e-01	2.816099e-01	1.223817e+00	4.576512e+01	-2.180580e-02	2.538000e+05	1.011777e+05	2.880041e+02	1.099183e-01	-2.076633e-01	0.000000e+00	
-1.016211e+00	3.114420e-01	1.223819e+00	4.576127e+01	-2.072959e-02	2.538002e+05	1.011779e+05	2.880042e+02	1.099089e-01	-2.074579e-01	0.000000e+00	
-1.066610e+00	3.412741e-01	1.223820e+00	4.575784e+01	-1.956185e-02	2.538004e+05	1.011780e+05	2.880043e+02	1.099005e-01	-2.072751e-01	0.000000e+00	
-1.117009e+00	3.711062e-01	1.223821e+00	4.575481e+01	-1.831506e-02	2.538006e+05	1.011781e+05	2.880044e+02	1.098932e-01	-2.071133e-01	0.000000e+00	
-1.167409e+00	4.009383e-01	1.223821e+00	4.575215e+01	-1.700820e-02	2.538007e+05	1.011782e+05	2.880045e+02	1.098867e-01	-2.069715e-01	0.000000e+00	
-1.217808e+00	4.307705e-01	1.223822e+00	4.574984e+01	-1.566321e-02	2.538008e+05	1.011783e+05	2.880045e+02	1.098810e-01	-2.068482e-01	0.000000e+00	
-1.268207e+00	4.606026e-01	1.223823e+00	4.574786e+01	-1.430231e-02	2.538010e+05	1.011784e+05	2.880046e+02	1.098762e-01	-2.067421e-01	0.000000e+00	
-1.318607e+00	4.904347e-01	1.223823e+00	4.574616e+01	-1.294623e-02	2.538011e+05	1.011784e+05	2.880046e+02	1.098721e-01	-2.066516e-01	0.000000e+00	
-1.369006e+00	5.202669e-01	1.223824e+00	4.574473e+01	-1.161319e-02	2.538011e+05	1.011785e+05	2.880047e+02	1.098686e-01	-2.065752e-01	0.000000e+00	
-1.419406e+00	5.500993e-01	1.223824e+00	4.574353e+01	-1.031833e-02	2.538012e+05	1.011785e+05	2.880047e+02	1.098657e-01	-2.065112e-01	0.000000e+00	
-1.469810e+00	5.799330e-01	1.223825e+00	4.574253e+01	-9.073465e-03	2.538013e+05	1.011786e+05	2.880048e+02	1.098632e-01	-2.064581e-01	0.000000e+00	
-4.618134e-01	-1.671660e-02	1.223790e+00	4.584642e+01	-3.861161e-02	2.537953e+05	1.011746e+05	2.880016e+02	1.101165e-01	-2.120247e-01	0.000000e+00	
-1.520229e+00	6.097718e-01	1.223825e+00	4.574172e+01	-7.887197e-03	2.538013e+05	1.011786e+05	2.880048e+02	1.098612e-01	-2.064144e-01	0.000000e+00	
-4.113957e-01	-4.656752e-02	1.223785e+00	4.586621e+01	-4.350120e-02	2.537943e+05	1.011739e+05	2.880009e+02	1.101646e-01	-2.129842e-01	0.000000e+00	
-1.570701e+00	6.396290e-01	1.223825e+00	4.574104e+01	-6.764711e-03	2.538013e+05	1.011786e+05	2.880048e+02	1.098596e-01	-2.063786e-01	0.000000e+00	
-3.609357e-01	-7.646227e-02	1.223776e+00	4.589261e+01	-4.783971e-02	2.537929e+05	1.011730e+05	2.880001e+02	1.102290e-01	-2.143642e-01	0.000000e+00	
-3.103610e-01	-1.064757e-01	1.223767e+00	4.592530e+01	-5.267340e-02	2.537914e+05	1.011719e+05	2.879991e+02	1.103085e-01	-2.159186e-01	0.000000e+00	
-2.595224e-01	-1.367616e-01	1.223757e+00	4.597429e+01	-4.985962e-02	2.537897e+05	1.011704e+05	2.879976e+02	1.104274e-01	-2.179032e-01	0.000000e+00	
-1.621334e+00	6.695436e-01	1.223825e+00	4.574050e+01	-5.707761e-03	2.538014e+05	1.011786e+05	2.880048e+02	1.098583e-01	-2.063493e-01	0.000000e+00	
-2.081728e-01	-1.675738e-01	1.223759e+00	4.602775e+01	-4.008976e-02	2.537908e+05	1.011701e+05	2.879960e+02	1.105559e-01	-2.184366e-01	0.000000e+00	
-1.672383e+00	6.996099e-01	1.223825e+00	4.574004e+01	-4.714215e-03	2.538014e+05	1.011787e+05	2.880048e+02	1.098572e-01	-2.063252e-01	0.000000e+00	
-1.724334e+00	7.300162e-01	1.223826e+00	4.573967e+01	-3.778346e-03	2.538014e+05	1.011787e+05	2.880048e+02	1.098562e-01	-2.063051e-01	0.000000e+00	
-1.777937e+00	7.610631e-01	1.223826e+00	4.573934e+01	-2.891986e-03	2.538014e+05	1.011787e+05	2.880049e+02	1.098554e-01	-2.062876e-01	0.000000e+00	
-1.834045e+00	7.931139e-01	1.223826e+00	4.573904e+01	-2.049037e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098547e-01	-2.062720e-01	0.000000e+00	
-1.893222e+00	8.264428e-01	1.223826e+00	4.573876e+01	-1.250868e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098540e-01	-2.062563e-01	0.000000e+00	
-2.000000e+00	8.333333e-01	1.223826e+00	4.573877e+01	8.209117e-05	2.538015e+05	1.011787e+05	2.880049e+02	1.098540e-01	-2.062575e-01	0.000000e+00	
-4.701428e-02	-6.224076e-01	1.223587e+00	4.534152e+01	1.335362e+00	2.537495e+05	1.011635e+05	2.880176e+02	1.089660e-01	-2.277605e-01	0.000000e+00	
-4.723691e-02	-5.630018e-01	1.223803e+00	4.668170e+01	1.260801e+00	2.538062e+05	1.011661e+05	2.879743e+02	1.121677e-01	-2.240532e-01	0.000000e+00	
-4.745752e-02	-5.035963e-01	1.223566e+00	4.672973e+01	2.869179e-01	2.537586e+05	1.011465e+05	2.879743e+02	1.122660e-01	-2.516694e-01	0.000000e+00	
0.000000e+00	-7.142857e-01	1.223492e+00	4.538531e+01	5.198039e-01	2.537254e+05	1.011534e+05	2.880114e+02	1.090408e-01	-2.419464e-01	0.000000e+00	
-1.030060e-01	-4.093295e-01	1.223770e+00	4.620937e+01	-5.809262e-02	2.537950e+05	1.011690e+05	2.879905e+02	1.109923e-01	-2.199237e-01	0.000000e+00	
-1.559975e-01	-1.992353e-01	1.223752e+00	4.613342e+01	5.127374e-02	2.537905e+05	1.011684e+05	2.879928e+02	1.108110e-01	-2.208454e-01	0.000000e+00	
-1.955258e+00	8.610262e-01	1.223826e+00	4.573845e+01	-5.199710e-04	2.538015e+05	1.011787e+05	2.880049e+02	1.098533e-01	-2.062386e-01	0.000000e+00	
0.000000e+00	-6.547619e-01	1.224978e+00	4.445499e+01	1.271653e+00	2.540348e+05	1.012910e+05	2.880534e+02	1.067049e-01	-4.791677e-02	0.000000e+00	
-4.767587e-02	-4.441909e-01	1.223545e+00	4.664497e+01	1.811822e-01	2.537531e+05	1.011456e+05	2.879767e+02	1.120626e-01	-2.529274e-01	0.000000e+00	
-1.029158e-01	-3.502257e-01	1.223779e+00	4.599970e+01	8.661398e-03	2.537944e+05	1.011720e+05	2.879967e+02	1.104865e-01	-2.157561e-01	0.000000e+00	
-1.028232e-01	-2.911225e-01	1.223652e+00	4.598095e+01	1.495373e-01	2.537680e+05	1.011616e+05	2.879971e+02	1.104534e-01	-2.303111e-01	0.000000e+00	
-1.027281e-01	-2.320197e-01	1.223915e+00	4.618791e+01	2.326048e-01	2.538247e+05	1.011813e+05	2.879911e+02	1.109288e-01	-2.026619e-01	0.000000e+00	
-6.123783e-01	1.313486e-01	1.223805e+00	4.580158e+01	-3.587975e-02	2.537979e+05	1.011763e+05	2.880029e+02	1.100072e-01	-2.096152e-01	0.000000e+00	
-6.627826e-01	1.611824e-01	1.223808e+00	4.579405e+01	-3.343990e-02	2.537983e+05	1.011766e+05	2.880032e+02	1.099888e-01	-2.092066e-01	0.000000e+00	
-7.131815e-01	1.910139e-01	1.223810e+00	4.578736e+01	-3.157750e-02	2.537987e+05	1.011769e+05	2.880034e+02	1.099725e-01	-2.088524e-01	0.000000e+00	
-7.635801e-01	2.208455e-01	1.223812e+00	4.578132e+01	-3.006578e-02	2.537991e+05	1.011771e+05	2.880036e+02	1.099578e-01	-2.085283e-01	0.000000e+00	
-5.619828e-01	1.015165e-01	1.223802e+00	4.581029e+01	-3.924087e-02	2.537974e+05	1.011760e+05	2.880027e+02	1.100284e-01	-2.100785e-01	0.000000e+00	
-8.139787e-01	2.506772e-01	1.223814e+00	4.577582e+01	-2.871659e-02	2.537994e+05	1.011773e+05	2.880037e+02	1.099444e-01	-2.082346e-01	0.000000e+00	
-8.643775e-01	2.805090e-01	1.223815e+00	4.577079e+01	-2.740935e-02	2.537997e+05	1.011775e+05	2.880039e+02	1.099321e-01	-2.079662e-01	0.000000e+00	
-5.115829e-01	7.168383e-02	1.223799e+00	4.582078e+01	-4.372267e-02	2.537968e+05	1.011756e+05	2.880023e+02	1.100540e-01	-2.106407e-01	0.000000e+00	
-4.611789e-01	4.184750e-02	1.223795e+00	4.583350e+01	-4.992217e-02	2.537960e+05	1.011751e+05	2.880020e+02	1.100850e-01	-2.113495e-01	0.000000e+00	
-9.147766e-01	3.103410e-01	1.223817e+00	4.576621e+01	-2.606918e-02	2.537999e+05	1.011777e+05	2.880040e+02	1.099209e-01	-2.077217e-01	0.000000e+00	
-9.651758e-01	3.401730e-01	1.223818e+00	4.576207e+01	-2.465957e-02	2.538001e+05	1.011778e+05	2.880042e+02	1.099109e-01	-2.075010e-01	0.000000e+00	
-1.015575e+00	3.700051e-01	1.223819e+00	4.575837e+01	-2.317073e-02	2.538004e+05	1.011780e+05	2.880043e+02	1.099018e-01	-2.073030e-01	0.000000e+00	
-1.065974e+00	3.998373e-01	1.223821e+00	4.575508e+01	-2.161106e-02	2.538005e+05	1.011781e+05	2.880044e+02	1.098938e-01	-2.071275e-01	0.000000e+00	
-1.116374e+00	4.296694e-01	1.223821e+00	4.575219e+01	-1.999926e-02	2.538007e+05	1.011782e+05	2.880045e+02	1.098868e-01	-2.069735e-01	0.000000e+00	
-1.166773e+00	4.595015e-01	1.223822e+00	4.574968e+01	-1.835925e-02	2.538009e+05	1.011783e+05	2.880045e+02	1.098807e-01	-2.068398e-01	0.000000e+00	
-1.217172e+00	4.893336e-01	1.223823e+00	4.574753e+01	-1.671598e-02	2.538010e+05	1.011784e+05	2.880046e+02	1.098754e-01	-2.067250e-01	0.000000e+00	
-1.267572e+00	5.191658e-01	1.223824e+00	4.574571e+01	-1.509308e-02	2.538011e+05	1.011784e+05	2.880047e+02	1.098710e-01	-2.066277e-01	0.000000e+00	
-1.317971e+00	5.489979e-01	1.223824e+00	4.574418e+01	-1.351122e-02	2.538012e+05	1.011785e+05	2.880047e+02	1.098672e-01	-2.065460e-01	0.000000e+00	
-1.368371e+00	5.788303e-01	1.223825e+00	4.574291e+01	-1.198751e-02	2.538012e+05	1.011786e+05	2.880047e+02	1.098642e-01	-2.064783e-01	0.000000e+00	
-1.418771e+00	6.086631e-01	1.223825e+00	4.574187e+01	-1.053509e-02	2.538013e+05	1.011786e+05	2.880048e+02	1.098616e-01	-2.064229e-01	0.000000e+00	
-1.469175e+00	6.384978e-01	1.223825e+00	4.574103e+01	-9.163417e-03	2.538013e+05	1.011786e+05	2.880048e+02	1.098596e-01	-2.063779e-01	0.000000e+00	
-4.107630e-01	1.199869e-02	1.223789e+00	4.585018e+01	-5.769937e-02	2.537950e+05	1.011745e+05	2.880014e+02	1.101257e-01	-2.122517e-01	0.000000e+00	
-1.519595e+00	6.683389e-01	1.223825e+00	4.574035e+01	-7.878262e-03	2.538014e+05	1.011786e+05	2.880048e+02	1.098579e-01	-2.063418e-01	0.000000e+00	
-3.603094e-01	-1.788964e-02	1.223783e+00	4.587114e+01	-6.866838e-02	2.537939e+05	1.011737e+05	2.880008e+02	1.101768e-01	-2.133256e-01	0.000000e+00	
-1.570069e+00	6.982017e-01	1.223826e+00	4.573982e+01	-6.682189e-03	2.538014e+05	1.011787e+05	2.880048e+02	1.098566e-01	-2.063130e-01	0.000000e+00	
-3.097521e-01	-4.788540e-02	1.223767e+00	4.590069e+01	-7.968280e-02	2.537910e+05	1.011721e+05	2.879999e+02	1.102494e-01	-2.156333e-01	0.000000e+00	
-2.589553e-01	-7.812908e-02	1.223765e+00	4.594162e+01	-9.891484e-02	2.537910e+05	1.011714e+05	2.879986e+02	1.103482e-01	-2.164908e-01	0.000000e+00	
-2.076915e-01	-1.088551e-01	1.223686e+00	4.599962e+01	-1.093189e-01	2.537752e+05	1.011643e+05	2.879968e+02	1.104951e-01	-2.266285e-01	0.000000e+00	
-1.620709e+00	7.281297e-01	1.223826e+00	4.573939e+01	-5.574169e-03	2.538014e+05	1.011787e+05	2.880049e+02	1.098556e-01	-2.062902e-01	0.000000e+00	
-1.556680e-01	-1.403644e-01	1.223713e+00	4.610211e+01	-1.451692e-01	2.537820e+05	1.011654e+05	2.879938e+02	1.107396e-01	-2.249591e-01	0.000000e+00	
-1.671774e+00	7.582265e-01	1.223826e+00	4.573905e+01	-4.549708e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098547e-01	-2.062719e-01	0.000000e+00	
-1.723764e+00	7.886954e-01	1.223826e+00	4.573877e+01	-3.601068e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098540e-01	-2.062571e-01	0.000000e+00	
-1.777446e+00	8.198556e-01	1.223826e+00	4.573853e+01	-2.718844e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098535e-01	-2.062443e-01	0.000000e+00	
-1.833695e+00	8.520848e-01	1.223826e+00	4.573831e+01	-1.896743e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098529e-01	-2.062328e-01	0.000000e+00	
-1.893085e+00	8.856542e-01	1.223826e+00	4.573809e+01	-1.136730e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098524e-01	-2.062213e-01	0.000000e+00	
-2.000000e+00	8.928571e-01	1.223826e+00	4.573813e+01	7.836429e-05	2.538015e+05	1.011787e+05	2.880049e+02	1.098525e-01	-2.062233e-01	0.000000e+00	
0.000000e+00	-5.952381e-01	1.223983e+00	4.598485e+01	2.249425e+00	2.538391e+05	1.011893e+05	2.879980e+02	1.105643e-01	-1.913537e-01	0.000000e+00	
0.000000e+00	-5.357143e-01	1.221703e+00	4.785286e+01	8.957284e-01	2.533762e+05	1.009755e+05	2.879258e+02	1.151673e-01	-4.927827e-01	0.000000e+00	
0.000000e+00	-4.761905e-01	1.225274e+00	4.668122e+01	1.764975e-01	2.541185e+05	1.012917e+05	2.879857e+02	1.119896e-01	-4.694375e-02	0.000000e+00	
-4.789171e-02	-3.847856e-01	1.223918e+00	4.635965e+01	-5.484575e-01	2.538265e+05	1.011794e+05	2.879850e+02	1.113485e-01	-2.053322e-01	0.000000e+00	
-1.026303e-01	-1.729174e-01	1.223313e+00	4.626633e+01	-7.793675e-03	2.537011e+05	1.011305e+05	2.879884e+02	1.111710e-01	-2.742600e-01	0.000000e+00	
-1.955407e+00	9.205038e-01	1.223826e+00	4.573784e+01	-4.613386e-04	2.538015e+05	1.011787e+05	2.880049e+02	1.098518e-01	-2.062059e-01	0.000000e+00	
0.000000e+00	-4.166667e-01	1.221669e+00	4.742876e+01	-4.665361e-01	2.533635e+05	1.009771e+05	2.879385e+02	1.141328e-01	-4.904935e-01	0.000000e+00	
-4.810479e-02	-3.253803e-01	1.223419e+00	4.518803e+01	-1.591710e-02	2.537133e+05	1.011515e+05	2.880232e+02	1.085639e-01	-2.445786e-01	0.000000e+00	
-4.831487e-02	-2.659749e-01	1.223799e+00	4.614451e+01	7.360999e-01	2.537999e+05	1.011719e+05	2.879917e+02	1.108476e-01	-2.158928e-01	0.000000e+00	
-4.852168e-02	-2.065694e-01	1.223676e+00	4.653288e+01	5.469170e-03	2.537787e+05	1.011576e+05	2.879800e+02	1.117798e-01	-2.360240e-01	0.000000e+00	
-5.613434e-01	1.600782e-01	1.223805e+00	4.580250e+01	-4.453230e-02	2.537979e+05	1.011763e+05	2.880029e+02	1.100094e-01	-2.096559e-01	0.000000e+00	
-6.117471e-01	1.899129e-01	1.223807e+00	4.579529e+01	-4.081819e-02	2.537983e+05	1.011766e+05	2.880031e+02	1.099919e-01	-2.092751e-01	0.000000e+00	
-6.621462e-01	2.197447e-01	1.223810e+00	4.578882e+01	-3.806971e-02	2.537986e+05	1.011768e+05	2.880033e+02	1.099761e-01	-2.089284e-01	0.000000e+00	
-7.125449e-01	2.495764e-01	1.223811e+00	4.578281e+01	-3.594553e-02	2.537990e+05	1.011770e+05	2.880035e+02	1.099614e-01	-2.086077e-01	0.000000e+00	
-7.629436e-01	2.794082e-01	1.223813e+00	4.577721e+01	-3.412989e-02	2.537993e+05	1.011773e+05	2.880037e+02	1.099478e-01	-2.083095e-01	0.000000e+00	
-5.109475e-01	1.302472e-01	1.223803e+00	4.581070e+01	-4.978580e-02	2.537974e+05	1.011760e+05	2.880027e+02	1.100294e-01	-2.100776e-01	0.000000e+00	
-8.133425e-01	3.092401e-01	1.223815e+00	4.577198e+01	-3.243975e-02	2.537996e+05	1.011774e+05	2.880039e+02	1.099350e-01	-2.080297e-01	0.000000e+00	
-8.637416e-01	3.390721e-01	1.223817e+00	4.576715e+01	-3.075121e-02	2.537999e+05	1.011776e+05	2.880040e+02	1.099232e-01	-2.077725e-01	0.000000e+00	
-4.605442e-01	1.004115e-01	1.223799e+00	4.582058e+01	-5.683811e-02	2.537967e+05	1.011756e+05	2.880024e+02	1.100535e-01	-2.106621e-01	0.000000e+00	
-4.101304e-01	7.056502e-02	1.223797e+00	4.583322e+01	-6.690928e-02	2.537965e+05	1.011753e+05	2.880020e+02	1.100842e-01	-2.110944e-01	0.000000e+00	
-9.141408e-01	3.689041e-01	1.223818e+00	4.576274e+01	-2.900566e-02	2.538001e+05	1.011778e+05	2.880041e+02	1.099125e-01	-2.075363e-01	0.000000e+00	
-9.645401e-01	3.987362e-01	1.223819e+00	4.575874e+01	-2.718193e-02	2.538003e+05	1.011780e+05	2.880043e+02	1.099028e-01	-2.073235e-01	0.000000e+00	
-1.014939e+00	4.285683e-01	1.223820e+00	4.575519e+01	-2.528602e-02	2.538005e+05	1.011781e+05	2.880044e+02	1.098941e-01	-2.071336e-01	0.000000e+00	
-1.065339e+00	4.584004e-01	1.223822e+00	4.575206e+01	-2.333892e-02	2.538007e+05	1.011782e+05	2.880045e+02	1.098865e-01	-2.069668e-01	0.000000e+00	
-1.115738e+00	4.882325e-01	1.223822e+00	4.574935e+01	-2.136879e-02	2.538009e+05	1.011783e+05	2.880046e+02	1.098799e-01	-2.068222e-01	0.000000e+00	
-1.166137e+00	5.180647e-01	1.223823e+00	4.574704e+01	-1.940570e-02	2.538010e+05	1.011784e+05	2.880046e+02	1.098742e-01	-2.066985e-01	0.000000e+00	
-1.216537e+00	5.478968e-01	1.223824e+00	4.574508e+01	-1.747791e-02	2.538011e+05	1.011785e+05	2.880047e+02	1.098694e-01	-2.065941e-01	0.000000e+00	
-1.266936e+00	5.777291e-01	1.223824e+00	4.574345e+01	-1.561010e-02	2.538012e+05	1.011785e+05	2.880047e+02	1.098655e-01	-2.065073e-01	0.000000e+00	
-1.317335e+00	6.075616e-01	1.223825e+00	4.574212e+01	-1.382224e-02	2.538013e+05	1.011786e+05	2.880048e+02	1.098622e-01	-2.064361e-01	0.000000e+00	
-1.367735e+00	6.373948e-01	1.223825e+00	4.574104e+01	-1.212939e-02	2.538013e+05	1.011786e+05	2.880048e+02	1.098596e-01	-2.063786e-01	0.000000e+00	
-1.418136e+00	6.672298e-01	1.223825e+00	4.574019e+01	-1.054213e-02	2.538014e+05	1.011787e+05	2.880048e+02	1.098575e-01	-2.063329e-01	0.000000e+00	
-1.468542e+00	6.970690e-01	1.223826e+00	4.573952e+01	-9.066687e-03	2.538014e+05	1.011787e+05	2.880049e+02	1.098559e-01	-2.062971e-01	0.000000e+00	
-3.596830e-01	4.068312e-02	1.223787e+00	4.584853e+01	-7.921323e-02	2.537946e+05	1.011743e+05	2.880015e+02	1.101220e-01	-2.124657e-01	0.000000e+00	
-1.518964e+00	7.269187e-01	1.223826e+00	4.573900e+01	-7.705789e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098546e-01	-2.062696e-01	0.000000e+00	
-3.091431e-01	1.070501e-02	1.223791e+00	4.587120e+01	-9.820107e-02	2.537957e+05	1.011744e+05	2.880008e+02	1.101763e-01	-2.123139e-01	0.000000e+00	
-1.569442e+00	7.567974e-01	1.223826e+00	4.573861e+01	-6.458419e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098537e-01	-2.062486e-01	0.000000e+00	
-2.583877e-01	-1.949671e-02	1.223764e+00	4.589933e+01	-1.134529e-01	2.537904e+05	1.011719e+05	2.879999e+02	1.102465e-01	-2.159184e-01	0.000000e+00	
-2.072090e-01	-5.013668e-02	1.223799e+00	4.594357e+01	-1.593457e-01	2.537981e+05	1.011743e+05	2.879986e+02	1.103502e-01	-2.124806e-01	0.000000e+00	
-1.553365e-01	-8.149402e-02	1.223717e+00	4.603208e+01	-1.731111e-01	2.537822e+05	1.011666e+05	2.879959e+02	1.105709e-01	-2.233869e-01	0.000000e+00	
-1.620088e+00	7.867559e-01	1.223826e+00	4.573831e+01	-5.320924e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098529e-01	-2.062329e-01	0.000000e+00	
-1.025297e-01	-1.138154e-01	1.223982e+00	4.622578e+01	-2.622834e-01	2.538392e+05	1.011865e+05	2.879904e+02	1.110142e-01	-1.952320e-01	0.000000e+00	
-1.671165e+00	8.169112e-01	1.223826e+00	4.573809e+01	-4.286054e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098524e-01	-2.062209e-01	0.000000e+00	
-1.723182e+00	8.474827e-01	1.223826e+00	4.573792e+01	-3.344248e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098520e-01	-2.062117e-01	0.000000e+00	
-1.776926e+00	8.788003e-01	1.223826e+00	4.573778e+01	-2.485054e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098516e-01	-2.062042e-01	0.000000e+00	
-1.833293e+00	9.112385e-01	1.223826e+00	4.573765e+01	-1.701800e-03	2.538015e+05	1.011787e+05	2.880049e+02	1.098513e-01	-2.061968e-01	0.000000e+00	
-1.892876e+00	9.450415e-01	1.223826e+00	4.573750e+01	-9.970426e-04	2.538016e+05	1.011788e+05	2.880049e+02	1.098510e-01	-2.061896e-01	0.000000e+00	
-2.000000e+00	9.523810e-01	1.223826e+00	4.573757e+01	7.149900e-05	2.538015e+05	1.011788e+05	2.880049e+02	1.098511e-01	-2.061931e-01	0.000000e+00	
0.000000e+00	-3.571429e-01	1.224510e+00	4.516506e+01	-1.021865e+00	2.539424e+05	1.012436e+05	2.880285e+02	1.084388e-01	-1.147663e-01	0.000000e+00	
-4.872495e-02	-1.471636e-01	1.223568e+00	4.656917e+01	8.788217e-02	2.537574e+05	1.011485e+05	2.879794e+02	1.118772e-01	-2.488619e-01	0.000000e+00	
-1.955494e+00	9.800815e-01	1.223826e+00	4.573731e+01	-3.929148e-04	2.538016e+05	1.011788e+05	2.880049e+02	1.098505e-01	-2.061770e-01	0.000000e+00	
0.000000e+00	-2.976190e-01	1.225414e+00	4.465687e+01	9.466964e-01	2.541278e+05	1.013255e+05	2.880489e+02	1.071324e-01	7.039847e-04	0.000000e+00	
0.000000e+00	-2.380952e-01	1.221243e+00	4.724085e+01	6.824776e-01	2.532720e+05	1.009433e+05	2.879423e+02	1.137259e-01	-5.382142e-01	0.000000e+00	
0.000000e+00	-1.785714e-01	1.225591e+00	4.636570e+01	1.059758e-01	2.541814e+05	1.013218e+05	2.879967e+02	1.112013e-01	-4.573142e-03	0.000000e+00	
-5.103082e-01	1.888084e-01	1.223805e+00	4.580151e+01	-5.335789e-02	2.537978e+05	1.011763e+05	2.880029e+02	1.100071e-01	-2.096555e-01	0.000000e+00	
-5.607119e-01	2.186433e-01	1.223807e+00	4.579540e+01	-4.830015e-02	2.537983e+05	1.011766e+05	2.880031e+02	1.099921e-01	-2.092685e-01	0.000000e+00	
-6.111110e-01	2.484754e-01	1.223809e+00	4.578952e+01	-4.468017e-02	2.537986e+05	1.011768e+05	2.880033e+02	1.099778e-01	-2.089722e-01	0.000000e+00	
-6.615098e-01	2.783073e-01	1.223811e+00	4.578384e+01	-4.201299e-02	2.537989e+05	1.011770e+05	2.880035e+02	1.099639e-01	-2.086636e-01	0.000000e+00	
-7.119086e-01	3.081392e-01	1.223813e+00	4.577832e+01	-3.981487e-02	2.537992e+05	1.011772e+05	2.880037e+02	1.099505e-01	-2.083679e-01	0.000000e+00	
-7.623077e-01	3.379712e-01	1.223815e+00	4.577299e+01	-3.781168e-02	2.537995e+05	1.011774e+05	2.880038e+02	1.099375e-01	-2.080849e-01	0.000000e+00	
-4.599093e-01	1.589748e-01	1.223803e+00	4.580862e+01	-6.088245e-02	2.537976e+05	1.011761e+05	2.880027e+02	1.100243e-01	-2.099346e-01	0.000000e+00	
-8.127069e-01	3.678032e-01	1.223816e+00	4.576795e+01	-3.582354e-02	2.537998e+05	1.011776e+05	2.880040e+02	1.099252e-01	-2.078147e-01	0.000000e+00	
-8.631062e-01	3.976353e-01	1.223818e+00	4.576326e+01	-3.376716e-02	2.538001e+05	1.011778e+05	2.880041e+02	1.099138e-01	-2.075648e-01	0.000000e+00	
-4.094975e-01	1.291317e-01	1.223799e+00	4.581690e+01	-7.086083e-02	2.537967e+05	1.011756e+05	2.880025e+02	1.100447e-01	-2.105970e-01	0.000000e+00	
-3.590568e-01	9.925604e-02	1.223797e+00	4.582773e+01	-8.636864e-02	2.537965e+05	1.011754e+05	2.880021e+02	1.100710e-01	-2.109397e-01	0.000000e+00	
-9.135055e-01	4.274673e-01	1.223819e+00	4.575898e+01	-3.161144e-02	2.538003e+05	1.011779e+05	2.880043e+02	1.099033e-01	-2.073360e-01	0.000000e+00	
-9.639048e-01	4.572994e-01	1.223821e+00	4.575514e+01	-2.936513e-02	2.538005e+05	1.011781e+05	2.880044e+02	1.098940e-01	-2.071310e-01	0.000000e+00	
-1.014304e+00	4.871315e-01	1.223822e+00	4.575175e+01	-2.705542e-02	2.538007e+05	1.011782e+05	2.880045e+02	1.098857e-01	-2.069505e-01	0.000000e+00	
-1.064703e+00	5.169636e-01	1.223823e+00	4.574882e+01	-2.471971e-02	2.538009e+05	1.011783e+05	2.880046e+02	1.098786e-01	-2.067940e-01	0.000000e+00	
-1.115102e+00	5.467957e-01	1.223823e+00	4.574633e+01	-2.239653e-02	2.538010e+05	1.011784e+05	2.880046e+02	1.098725e-01	-2.066608e-01	0.000000e+00	
-1.165502e+00	5.766279e-01	1.223824e+00	4.574424e+01	-2.012194e-02	2.538012e+05	1.011785e+05	2.880047e+02	1.098674e-01	-2.065491e-01	0.000000e+00	
-1.215901e+00	6.064603e-01	1.223825e+00	4.574251e+01	-1.792663e-02	2.538013e+05	1.011786e+05	2.880048e+02	1.098632e-01	-2.064572e-01	0.000000e+00	
-1.266300e+00	6.362931e-01	1.223825e+00	4.574112e+01	-1.583506e-02	2.538013e+05	1.011786e+05	2.880048e+02	1.098598e-01	-2.063828e-01	0.000000e+00	
-1.316700e+00	6.661275e-01	1.223825e+00	4.574002e+01	-1.386521e-02	2.538014e+05	1.011787e+05	2.880048e+02	1.098571e-01	-2.063237e-01	0.000000e+00	
