TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1720, ELEMENTS= 3288, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.140733e+00	2.628097e-01	1.345846e+00	9.101992e-02	-2.013319e+02	3.059329e+05	1.163495e+05	3.011615e+02	4.300001e-01	2.118291e+01	0.000000e+00	
2.191766e+00	2.340844e-01	1.345882e+00	9.001027e-02	-2.012008e+02	3.059120e+05	1.163492e+05	3.011525e+02	4.297151e-01	2.118241e+01	0.000000e+00	
1.159467e+00	8.077847e-01	1.344888e+00	1.425219e-01	-2.061331e+02	3.067150e+05	1.163671e+05	3.014216e+02	4.403781e-01	2.120773e+01	0.000000e+00	
1.108409e+00	8.364785e-01	1.344825e+00	1.408691e-01	-2.065880e+02	3.067922e+05	1.163698e+05	3.014427e+02	4.413552e-01	2.121149e+01	0.000000e+00	
2.242795e+00	2.053592e-01	1.345918e+00	8.914577e-02	-2.010719e+02	3.058915e+05	1.163488e+05	3.011437e+02	4.294348e-01	2.118192e+01	0.000000e+00	
2.293818e+00	1.766338e-01	1.345952e+00	8.839973e-02	-2.009449e+02	3.058713e+05	1.163485e+05	3.011351e+02	4.291587e-01	2.118143e+01	0.000000e+00	
1.058791e+00	8.651026e-01	1.344762e+00	1.397038e-01	-2.070571e+02	3.068726e+05	1.163728e+05	3.014646e+02	4.423619e-01	2.121572e+01	0.000000e+00	
2.878987e+00	-4.858857e-01	1.346318e+00	8.082385e-02	-1.996390e+02	3.056622e+05	1.163442e+05	3.010422e+02	4.263196e-01	2.117540e+01	0.000000e+00	
2.932551e+00	-6.876590e-01	1.346357e+00	8.209545e-02	-1.995153e+02	3.056427e+05	1.163439e+05	3.010326e+02	4.260497e-01	2.117498e+01	0.000000e+00	
2.931996e+00	-6.285186e-01	1.346357e+00	8.224121e-02	-1.995167e+02	3.056429e+05	1.163439e+05	3.010327e+02	4.260527e-01	2.117498e+01	0.000000e+00	
3.000000e+00	-1.011905e+00	1.346389e+00	8.304580e-02	-1.994025e+02	3.056241e+05	1.163433e+05	3.010239e+02	4.258050e-01	2.117410e+01	0.000000e+00	
3.000000e+00	-9.523810e-01	1.346389e+00	8.271459e-02	-1.994028e+02	3.056242e+05	1.163433e+05	3.010239e+02	4.258055e-01	2.117414e+01	0.000000e+00	
3.000000e+00	-8.928571e-01	1.346389e+00	8.234282e-02	-1.994028e+02	3.056242e+05	1.163433e+05	3.010239e+02	4.258055e-01	2.117413e+01	0.000000e+00	
2.931211e+00	-5.696276e-01	1.346357e+00	8.251129e-02	-1.995189e+02	3.056433e+05	1.163439e+05	3.010328e+02	4.260575e-01	2.117500e+01	0.000000e+00	
2.344831e+00	1.479075e-01	1.345986e+00	8.777272e-02	-2.008200e+02	3.058514e+05	1.163481e+05	3.011266e+02	4.288871e-01	2.118094e+01	0.000000e+00	
2.395829e+00	1.191787e-01	1.346019e+00	8.727342e-02	-2.006970e+02	3.058318e+05	1.163478e+05	3.011183e+02	4.286198e-01	2.118045e+01	0.000000e+00	
2.446804e+00	9.044118e-02	1.346052e+00	8.687638e-02	-2.005761e+02	3.058125e+05	1.163474e+05	3.011100e+02	4.283571e-01	2.117995e+01	0.000000e+00	
2.497746e+00	6.167835e-02	1.346084e+00	8.654381e-02	-2.004576e+02	3.057936e+05	1.163471e+05	3.011019e+02	4.280995e-01	2.117945e+01	0.000000e+00	
2.548652e+00	3.285988e-02	1.346116e+00	8.621147e-02	-2.003418e+02	3.057751e+05	1.163467e+05	3.010938e+02	4.278479e-01	2.117895e+01	0.000000e+00	
2.599518e+00	3.947015e-03	1.346148e+00	8.604591e-02	-2.002287e+02	3.057571e+05	1.163463e+05	3.010858e+02	4.276020e-01	2.117844e+01	0.000000e+00	
2.650319e+00	-2.508775e-02	1.346179e+00	8.584462e-02	-2.001180e+02	3.057393e+05	1.163460e+05	3.010779e+02	4.273612e-01	2.117793e+01	0.000000e+00	
2.700914e+00	-5.422990e-02	1.346210e+00	8.547791e-02	-2.000105e+02	3.057222e+05	1.163456e+05	3.010700e+02	4.271272e-01	2.117744e+01	0.000000e+00	
2.751221e+00	-8.381676e-02	1.346242e+00	8.569689e-02	-1.999046e+02	3.057053e+05	1.163453e+05	3.010622e+02	4.268967e-01	2.117698e+01	0.000000e+00	
2.801494e+00	-1.137674e-01	1.346272e+00	8.540300e-02	-1.997982e+02	3.056881e+05	1.163449e+05	3.010542e+02	4.266655e-01	2.117638e+01	0.000000e+00	
1.000000e+00	8.928571e-01	1.344701e+00	1.417479e-01	-2.075421e+02	3.069565e+05	1.163761e+05	3.014870e+02	4.434019e-01	2.122047e+01	0.000000e+00	
2.873681e+00	-4.303622e-01	1.346314e+00	8.072633e-02	-1.996495e+02	3.056638e+05	1.163442e+05	3.010430e+02	4.263426e-01	2.117540e+01	0.000000e+00	
2.865673e+00	-3.747572e-01	1.346309e+00	8.195531e-02	-1.996644e+02	3.056659e+05	1.163441e+05	3.010441e+02	4.263754e-01	2.117530e+01	0.000000e+00	
2.858655e+00	-3.173705e-01	1.346309e+00	8.320350e-02	-1.996795e+02	3.056692e+05	1.163445e+05	3.010452e+02	4.264068e-01	2.117589e+01	0.000000e+00	
3.000000e+00	-8.333333e-01	1.346389e+00	8.210510e-02	-1.994029e+02	3.056242e+05	1.163433e+05	3.010239e+02	4.258058e-01	2.117414e+01	0.000000e+00	
3.000000e+00	-7.738095e-01	1.346389e+00	8.194617e-02	-1.994028e+02	3.056242e+05	1.163433e+05	3.010239e+02	4.258056e-01	2.117413e+01	0.000000e+00	
3.000000e+00	-7.142857e-01	1.346389e+00	8.189182e-02	-1.994027e+02	3.056241e+05	1.163433e+05	3.010239e+02	4.258053e-01	2.117412e+01	0.000000e+00	
2.930062e+00	-5.111915e-01	1.346357e+00	8.283195e-02	-1.995226e+02	3.056440e+05	1.163440e+05	3.010331e+02	4.260652e-01	2.117513e+01	0.000000e+00	
2.855156e+00	-2.597113e-01	1.346305e+00	8.393943e-02	-1.996861e+02	3.056700e+05	1.163444e+05	3.010458e+02	4.264216e-01	2.117578e+01	0.000000e+00	
2.853140e+00	-2.018950e-01	1.346305e+00	8.475235e-02	-1.996907e+02	3.056709e+05	1.163445e+05	3.010460e+02	4.264314e-01	2.117588e+01	0.000000e+00	
2.851906e+00	-1.437393e-01	1.346303e+00	8.517765e-02	-1.996932e+02	3.056712e+05	1.163445e+05	3.010463e+02	4.264371e-01	2.117583e+01	0.000000e+00	
1.318310e+00	7.812758e-01	1.345089e+00	1.268897e-01	-2.048480e+02	3.065041e+05	1.163622e+05	3.013641e+02	4.376090e-01	2.120087e+01	0.000000e+00	
1.264913e+00	8.101427e-01	1.345027e+00	1.287587e-01	-2.052508e+02	3.065710e+05	1.163641e+05	3.013828e+02	4.384759e-01	2.120355e+01	0.000000e+00	
1.371335e+00	7.524485e-01	1.345148e+00	1.245314e-01	-2.044789e+02	3.064431e+05	1.163606e+05	3.013466e+02	4.368140e-01	2.119852e+01	0.000000e+00	
1.423784e+00	7.236557e-01	1.345204e+00	1.222598e-01	-2.041410e+02	3.063875e+05	1.163591e+05	3.013302e+02	4.360857e-01	2.119650e+01	0.000000e+00	
1.211662e+00	8.390479e-01	1.344965e+00	1.286377e-01	-2.056815e+02	3.066430e+05	1.163663e+05	3.014025e+02	4.394021e-01	2.120663e+01	0.000000e+00	
1.475697e+00	6.948894e-01	1.345259e+00	1.199430e-01	-2.038291e+02	3.063365e+05	1.163579e+05	3.013146e+02	4.354130e-01	2.119473e+01	0.000000e+00	
1.527219e+00	6.661403e-01	1.345313e+00	1.173289e-01	-2.035399e+02	3.062893e+05	1.163568e+05	3.012998e+02	4.347886e-01	2.119318e+01	0.000000e+00	
1.578499e+00	6.374004e-01	1.345366e+00	1.144876e-01	-2.032720e+02	3.062458e+05	1.163558e+05	3.012855e+02	4.342096e-01	2.119182e+01	0.000000e+00	
1.629647e+00	6.086644e-01	1.345417e+00	1.116130e-01	-2.030247e+02	3.062057e+05	1.163550e+05	3.012717e+02	4.336746e-01	2.119062e+01	0.000000e+00	
1.680730e+00	5.799300e-01	1.345467e+00	1.088275e-01	-2.027970e+02	3.061689e+05	1.163542e+05	3.012585e+02	4.331816e-01	2.118955e+01	0.000000e+00	
1.731785e+00	5.511967e-01	1.345516e+00	1.061680e-01	-2.025879e+02	3.061352e+05	1.163535e+05	3.012459e+02	4.327284e-01	2.118859e+01	0.000000e+00	
1.782828e+00	5.224647e-01	1.345562e+00	1.036796e-01	-2.023957e+02	3.061042e+05	1.163529e+05	3.012339e+02	4.323114e-01	2.118772e+01	0.000000e+00	
1.833867e+00	4.937342e-01	1.345607e+00	1.014215e-01	-2.022180e+02	3.060756e+05	1.163524e+05	3.012224e+02	4.319256e-01	2.118694e+01	0.000000e+00	
1.884905e+00	4.650051e-01	1.345651e+00	9.941126e-02	-2.020519e+02	3.060489e+05	1.163518e+05	3.012113e+02	4.315650e-01	2.118621e+01	0.000000e+00	
1.935943e+00	4.362773e-01	1.345693e+00	9.760101e-02	-2.018952e+02	3.060237e+05	1.163514e+05	3.012007e+02	4.312243e-01	2.118554e+01	0.000000e+00	
1.986981e+00	4.075504e-01	1.345733e+00	9.593127e-02	-2.017460e+02	3.059997e+05	1.163509e+05	3.011904e+02	4.309000e-01	2.118491e+01	0.000000e+00	
2.038019e+00	3.788242e-01	1.345773e+00	9.439402e-02	-2.016032e+02	3.059768e+05	1.163505e+05	3.011805e+02	4.305896e-01	2.118431e+01	0.000000e+00	
2.089056e+00	3.500985e-01	1.345811e+00	9.302856e-02	-2.014657e+02	3.059548e+05	1.163501e+05	3.011710e+02	4.302906e-01	2.118374e+01	0.000000e+00	
2.140091e+00	3.213731e-01	1.345848e+00	9.186111e-02	-2.013322e+02	3.059334e+05	1.163497e+05	3.011617e+02	4.300001e-01	2.118318e+01	0.000000e+00	
2.191125e+00	2.926481e-01	1.345883e+00	9.086806e-02	-2.012013e+02	3.059125e+05	1.163493e+05	3.011527e+02	4.297156e-01	2.118264e+01	0.000000e+00	
2.242153e+00	2.639234e-01	1.345918e+00	9.000328e-02	-2.010725e+02	3.058919e+05	1.163489e+05	3.011439e+02	4.294357e-01	2.118211e+01	0.000000e+00	
1.159270e+00	8.679636e-01	1.344901e+00	1.256620e-01	-2.061275e+02	3.067181e+05	1.163688e+05	3.014230e+02	4.403607e-01	2.121007e+01	0.000000e+00	
1.108274e+00	8.967850e-01	1.344839e+00	1.207156e-01	-2.065810e+02	3.067952e+05	1.163715e+05	3.014440e+02	4.413346e-01	2.121389e+01	0.000000e+00	
2.293175e+00	2.351987e-01	1.345953e+00	8.924232e-02	-2.009457e+02	3.058717e+05	1.163486e+05	3.011353e+02	4.291600e-01	2.118159e+01	0.000000e+00	
2.344188e+00	2.064734e-01	1.345986e+00	8.859093e-02	-2.008208e+02	3.058517e+05	1.163482e+05	3.011268e+02	4.288887e-01	2.118107e+01	0.000000e+00	
1.058642e+00	9.252693e-01	1.344776e+00	1.154168e-01	-2.070469e+02	3.068750e+05	1.163745e+05	3.014657e+02	4.423346e-01	2.121810e+01	0.000000e+00	
2.928102e+00	-4.536699e-01	1.346356e+00	8.298981e-02	-1.995296e+02	3.056455e+05	1.163441e+05	3.010336e+02	4.260801e-01	2.117535e+01	0.000000e+00	
3.000000e+00	-6.547619e-01	1.346389e+00	8.193810e-02	-1.994023e+02	3.056240e+05	1.163433e+05	3.010239e+02	4.258045e-01	2.117409e+01	0.000000e+00	
3.000000e+00	-5.952381e-01	1.346389e+00	8.211095e-02	-1.994015e+02	3.056238e+05	1.163432e+05	3.010238e+02	4.258029e-01	2.117404e+01	0.000000e+00	
3.000000e+00	-5.357143e-01	1.346388e+00	8.242694e-02	-1.993999e+02	3.056234e+05	1.163431e+05	3.010237e+02	4.257998e-01	2.117392e+01	0.000000e+00	
2.395187e+00	1.777464e-01	1.346019e+00	8.806268e-02	-2.006980e+02	3.058321e+05	1.163478e+05	3.011184e+02	4.286217e-01	2.118055e+01	0.000000e+00	
2.446165e+00	1.490142e-01	1.346052e+00	8.764195e-02	-2.005772e+02	3.058128e+05	1.163475e+05	3.011102e+02	4.283592e-01	2.118004e+01	0.000000e+00	
2.497109e+00	1.202634e-01	1.346084e+00	8.727893e-02	-2.004587e+02	3.057939e+05	1.163471e+05	3.011020e+02	4.281018e-01	2.117952e+01	0.000000e+00	
2.548008e+00	9.146001e-02	1.346116e+00	8.693875e-02	-2.003429e+02	3.057754e+05	1.163467e+05	3.010939e+02	4.278502e-01	2.117899e+01	0.000000e+00	
2.598864e+00	6.255452e-02	1.346148e+00	8.662741e-02	-2.002301e+02	3.057573e+05	1.163464e+05	3.010859e+02	4.276048e-01	2.117848e+01	0.000000e+00	
2.649695e+00	3.350014e-02	1.346179e+00	8.662011e-02	-2.001193e+02	3.057395e+05	1.163460e+05	3.010780e+02	4.273639e-01	2.117793e+01	0.000000e+00	
2.700525e+00	4.314421e-03	1.346210e+00	8.620756e-02	-2.000109e+02	3.057222e+05	1.163456e+05	3.010701e+02	4.271282e-01	2.117743e+01	0.000000e+00	
2.751076e+00	-2.437983e-02	1.346240e+00	8.592997e-02	-1.999059e+02	3.057053e+05	1.163452e+05	3.010623e+02	4.268999e-01	2.117688e+01	0.000000e+00	
2.800487e+00	-5.490032e-02	1.346270e+00	8.614149e-02	-1.997999e+02	3.056880e+05	1.163447e+05	3.010543e+02	4.266697e-01	2.117618e+01	0.000000e+00	
2.851168e+00	-8.524389e-02	1.346304e+00	8.551271e-02	-1.996948e+02	3.056717e+05	1.163446e+05	3.010464e+02	4.264403e-01	2.117599e+01	0.000000e+00	
1.000000e+00	9.523810e-01	1.344716e+00	1.121530e-01	-2.075279e+02	3.069583e+05	1.163778e+05	3.014879e+02	4.433656e-01	2.122285e+01	0.000000e+00	
2.920200e+00	-3.994379e-01	1.346352e+00	8.286636e-02	-1.995507e+02	3.056496e+05	1.163445e+05	3.010355e+02	4.261250e-01	2.117590e+01	0.000000e+00	
2.908891e+00	-3.449093e-01	1.346339e+00	8.327982e-02	-1.995731e+02	3.056519e+05	1.163441e+05	3.010371e+02	4.261756e-01	2.117523e+01	0.000000e+00	
2.905585e+00	-2.887504e-01	1.346338e+00	8.398976e-02	-1.995826e+02	3.056539e+05	1.163443e+05	3.010379e+02	4.261958e-01	2.117553e+01	0.000000e+00	
3.000000e+00	-4.761905e-01	1.346387e+00	8.298323e-02	-1.993970e+02	3.056225e+05	1.163429e+05	3.010235e+02	4.257940e-01	2.117365e+01	0.000000e+00	
2.903673e+00	-2.318381e-01	1.346335e+00	8.448243e-02	-1.995860e+02	3.056539e+05	1.163441e+05	3.010381e+02	4.262039e-01	2.117524e+01	0.000000e+00	
2.902436e+00	-1.739979e-01	1.346335e+00	8.508810e-02	-1.995887e+02	3.056544e+05	1.163441e+05	3.010383e+02	4.262096e-01	2.117529e+01	0.000000e+00	
2.901659e+00	-1.156023e-01	1.346334e+00	8.567190e-02	-1.995902e+02	3.056545e+05	1.163441e+05	3.010384e+02	4.262132e-01	2.117522e+01	0.000000e+00	
1.370752e+00	8.119167e-01	1.345156e+00	1.159346e-01	-2.044754e+02	3.064454e+05	1.163617e+05	3.013476e+02	4.368031e-01	2.120016e+01	0.000000e+00	
1.317793e+00	8.411379e-01	1.345098e+00	1.163154e-01	-2.048435e+02	3.065064e+05	1.163635e+05	3.013651e+02	4.375956e-01	2.120260e+01	0.000000e+00	
1.264506e+00	8.704154e-01	1.345037e+00	1.159615e-01	-2.052460e+02	3.065734e+05	1.163654e+05	3.013838e+02	4.384617e-01	2.120536e+01	0.000000e+00	
1.423172e+00	7.828034e-01	1.345212e+00	1.154019e-01	-2.041383e+02	3.063897e+05	1.163602e+05	3.013312e+02	4.360767e-01	2.119802e+01	0.000000e+00	
1.475076e+00	7.538117e-01	1.345267e+00	1.145194e-01	-2.038267e+02	3.063385e+05	1.163589e+05	3.013156e+02	4.354047e-01	2.119614e+01	0.000000e+00	
1.211395e+00	8.996740e-01	1.344975e+00	1.132555e-01	-2.056774e+02	3.066455e+05	1.163676e+05	3.014036e+02	4.393893e-01	2.120848e+01	0.000000e+00	
1.526597e+00	7.249219e-01	1.345320e+00	1.130527e-01	-2.035374e+02	3.062912e+05	1.163577e+05	3.013006e+02	4.347804e-01	2.119447e+01	0.000000e+00	
1.577876e+00	6.961008e-01	1.345372e+00	1.111537e-01	-2.032696e+02	3.062475e+05	1.163567e+05	3.012862e+02	4.342018e-01	2.119300e+01	0.000000e+00	
1.629021e+00	6.673185e-01	1.345423e+00	1.090920e-01	-2.030225e+02	3.062072e+05	1.163557e+05	3.012724e+02	4.336675e-01	2.119169e+01	0.000000e+00	
1.680101e+00	6.385560e-01	1.345472e+00	1.070018e-01	-2.027951e+02	3.061703e+05	1.163549e+05	3.012592e+02	4.331753e-01	2.119051e+01	0.000000e+00	
1.731152e+00	6.098037e-01	1.345520e+00	1.049136e-01	-2.025862e+02	3.061364e+05	1.163542e+05	3.012465e+02	4.327228e-01	2.118945e+01	0.000000e+00	
1.782192e+00	5.810577e-01	1.345566e+00	1.028830e-01	-2.023942e+02	3.061053e+05	1.163535e+05	3.012344e+02	4.323066e-01	2.118850e+01	0.000000e+00	
1.833228e+00	5.523167e-01	1.345611e+00	1.009943e-01	-2.022168e+02	3.060766e+05	1.163529e+05	3.012229e+02	4.319217e-01	2.118762e+01	0.000000e+00	
1.884265e+00	5.235802e-01	1.345654e+00	9.928607e-02	-2.020511e+02	3.060498e+05	1.163523e+05	3.012118e+02	4.315619e-01	2.118682e+01	0.000000e+00	
1.935302e+00	4.948474e-01	1.345695e+00	9.771789e-02	-2.018945e+02	3.060245e+05	1.163518e+05	3.012011e+02	4.312218e-01	2.118607e+01	0.000000e+00	
1.986339e+00	4.661174e-01	1.345736e+00	9.623080e-02	-2.017455e+02	3.060005e+05	1.163513e+05	3.011908e+02	4.308980e-01	2.118538e+01	0.000000e+00	
2.037377e+00	4.373893e-01	1.345775e+00	9.482398e-02	-2.016029e+02	3.059775e+05	1.163508e+05	3.011809e+02	4.305881e-01	2.118472e+01	0.000000e+00	
2.088414e+00	4.086625e-01	1.345812e+00	9.355269e-02	-2.014657e+02	3.059554e+05	1.163503e+05	3.011713e+02	4.302897e-01	2.118409e+01	0.000000e+00	
2.139450e+00	3.799367e-01	1.345849e+00	9.245694e-02	-2.013323e+02	3.059340e+05	1.163499e+05	3.011620e+02	4.299999e-01	2.118349e+01	0.000000e+00	
2.190483e+00	3.512117e-01	1.345884e+00	9.151646e-02	-2.012016e+02	3.059130e+05	1.163495e+05	3.011529e+02	4.297159e-01	2.118290e+01	0.000000e+00	
2.241512e+00	3.224875e-01	1.345919e+00	9.068216e-02	-2.010730e+02	3.058924e+05	1.163491e+05	3.011441e+02	4.294363e-01	2.118234e+01	0.000000e+00	
2.292534e+00	2.937638e-01	1.345953e+00	8.993302e-02	-2.009463e+02	3.058721e+05	1.163487e+05	3.011355e+02	4.291610e-01	2.118178e+01	0.000000e+00	
1.159140e+00	9.288222e-01	1.344912e+00	1.071519e-01	-2.061239e+02	3.067207e+05	1.163701e+05	3.014240e+02	4.403488e-01	2.121192e+01	0.000000e+00	
1.108248e+00	9.576824e-01	1.344848e+00	9.907563e-02	-2.065758e+02	3.067973e+05	1.163727e+05	3.014450e+02	4.413198e-01	2.121557e+01	0.000000e+00	
2.343547e+00	2.650399e-01	1.345987e+00	8.928116e-02	-2.008216e+02	3.058521e+05	1.163483e+05	3.011270e+02	4.288900e-01	2.118123e+01	0.000000e+00	
2.394550e+00	2.363143e-01	1.346020e+00	8.874286e-02	-2.006989e+02	3.058325e+05	1.163479e+05	3.011186e+02	4.286234e-01	2.118068e+01	0.000000e+00	
1.058620e+00	9.858603e-01	1.344786e+00	9.058267e-02	-2.070395e+02	3.068767e+05	1.163756e+05	3.014666e+02	4.423150e-01	2.121972e+01	0.000000e+00	
3.000000e+00	-4.166667e-01	1.346391e+00	8.380454e-02	-1.993910e+02	3.056219e+05	1.163431e+05	3.010231e+02	4.257805e-01	2.117384e+01	0.000000e+00	
2.445537e+00	2.075852e-01	1.346052e+00	8.831698e-02	-2.005781e+02	3.058132e+05	1.163475e+05	3.011103e+02	4.283611e-01	2.118014e+01	0.000000e+00	
2.496492e+00	1.788469e-01	1.346084e+00	8.793837e-02	-2.004597e+02	3.057942e+05	1.163472e+05	3.011022e+02	4.281037e-01	2.117960e+01	0.000000e+00	
2.547394e+00	1.500708e-01	1.346116e+00	8.756537e-02	-2.003440e+02	3.057757e+05	1.163468e+05	3.010941e+02	4.278523e-01	2.117906e+01	0.000000e+00	
2.598232e+00	1.211833e-01	1.346147e+00	8.729260e-02	-2.002311e+02	3.057576e+05	1.163464e+05	3.010861e+02	4.276070e-01	2.117852e+01	0.000000e+00	
2.649031e+00	9.212115e-02	1.346179e+00	8.700154e-02	-2.001208e+02	3.057399e+05	1.163460e+05	3.010781e+02	4.273671e-01	2.117801e+01	0.000000e+00	
2.699826e+00	6.280508e-02	1.346209e+00	8.714591e-02	-2.000118e+02	3.057223e+05	1.163456e+05	3.010701e+02	4.271303e-01	2.117740e+01	0.000000e+00	
2.750849e+00	3.293308e-02	1.346240e+00	8.607792e-02	-1.999061e+02	3.057055e+05	1.163453e+05	3.010624e+02	4.269003e-01	2.117695e+01	0.000000e+00	
2.798208e+00	4.644437e-03	1.346271e+00	8.635760e-02	-1.998035e+02	3.056890e+05	1.163449e+05	3.010545e+02	4.266768e-01	2.117644e+01	0.000000e+00	
2.850847e+00	-2.708896e-02	1.346301e+00	8.649738e-02	-1.996962e+02	3.056712e+05	1.163443e+05	3.010464e+02	4.264442e-01	2.117561e+01	0.000000e+00	
2.901175e+00	-5.688165e-02	1.346335e+00	8.603908e-02	-1.995910e+02	3.056550e+05	1.163442e+05	3.010385e+02	4.262143e-01	2.117548e+01	0.000000e+00	
1.000000e+00	1.011905e+00	1.344728e+00	8.190493e-02	-2.075198e+02	3.069601e+05	1.163791e+05	3.014887e+02	4.433440e-01	2.122466e+01	0.000000e+00	
2.960060e+00	-3.692832e-01	1.346366e+00	8.414957e-02	-1.994736e+02	3.056353e+05	1.163435e+05	3.010295e+02	4.259600e-01	2.117438e+01	0.000000e+00	
2.956140e+00	-3.183933e-01	1.346368e+00	8.428028e-02	-1.994801e+02	3.056371e+05	1.163438e+05	3.010299e+02	4.259730e-01	2.117483e+01	0.000000e+00	
2.954396e+00	-2.626701e-01	1.346366e+00	8.470901e-02	-1.994834e+02	3.056375e+05	1.163437e+05	3.010303e+02	4.259805e-01	2.117476e+01	0.000000e+00	
2.953619e+00	-2.048426e-01	1.346366e+00	8.482706e-02	-1.994854e+02	3.056378e+05	1.163438e+05	3.010303e+02	4.259847e-01	2.117479e+01	0.000000e+00	
2.953183e+00	-1.462375e-01	1.346366e+00	8.547106e-02	-1.994862e+02	3.056380e+05	1.163437e+05	3.010304e+02	4.259866e-01	2.117479e+01	0.000000e+00	
2.952938e+00	-8.725657e-02	1.346365e+00	8.602479e-02	-1.994868e+02	3.056379e+05	1.163437e+05	3.010305e+02	4.259879e-01	2.117473e+01	0.000000e+00	
1.422524e+00	8.424850e-01	1.345219e+00	1.073951e-01	-2.041370e+02	3.063919e+05	1.163612e+05	3.013321e+02	4.360710e-01	2.119938e+01	0.000000e+00	
1.370126e+00	8.720940e-01	1.345164e+00	1.061067e-01	-2.044737e+02	3.064475e+05	1.163628e+05	3.013486e+02	4.367961e-01	2.120158e+01	0.000000e+00	
1.317253e+00	9.018294e-01	1.345106e+00	1.044480e-01	-2.048408e+02	3.065084e+05	1.163645e+05	3.013660e+02	4.375865e-01	2.120405e+01	0.000000e+00	
1.264118e+00	9.315159e-01	1.345046e+00	1.018941e-01	-2.052430e+02	3.065754e+05	1.163665e+05	3.013847e+02	4.384518e-01	2.120683e+01	0.000000e+00	
1.474440e+00	8.131034e-01	1.345273e+00	1.080333e-01	-2.038252e+02	3.063405e+05	1.163598e+05	3.013164e+02	4.353987e-01	2.119741e+01	0.000000e+00	
1.525978e+00	7.839519e-01	1.345326e+00	1.077858e-01	-2.035355e+02	3.062929e+05	1.163586e+05	3.013014e+02	4.347737e-01	2.119567e+01	0.000000e+00	
1.211191e+00	9.609944e-01	1.344982e+00	9.675316e-02	-2.056755e+02	3.066476e+05	1.163686e+05	3.014044e+02	4.393820e-01	2.120986e+01	0.000000e+00	
1.577267e+00	7.549726e-01	1.345378e+00	1.068994e-01	-2.032675e+02	3.062490e+05	1.163574e+05	3.012870e+02	4.341951e-01	2.119410e+01	0.000000e+00	
1.628413e+00	7.260970e-01	1.345428e+00	1.057332e-01	-2.030206e+02	3.062087e+05	1.163565e+05	3.012731e+02	4.336613e-01	2.119270e+01	0.000000e+00	
1.679489e+00	6.972753e-01	1.345477e+00	1.044201e-01	-2.027933e+02	3.061716e+05	1.163556e+05	3.012598e+02	4.331696e-01	2.119144e+01	0.000000e+00	
1.730533e+00	6.684805e-01	1.345525e+00	1.029766e-01	-2.025846e+02	3.061376e+05	1.163547e+05	3.012471e+02	4.327177e-01	2.119030e+01	0.000000e+00	
1.781565e+00	6.397016e-01	1.345570e+00	1.014708e-01	-2.023929e+02	3.061064e+05	1.163540e+05	3.012349e+02	4.323021e-01	2.118926e+01	0.000000e+00	
1.832596e+00	6.109347e-01	1.345614e+00	1.000143e-01	-2.022157e+02	3.060776e+05	1.163533e+05	3.012233e+02	4.319180e-01	2.118831e+01	0.000000e+00	
1.883628e+00	5.821787e-01	1.345657e+00	9.866831e-02	-2.020503e+02	3.060507e+05	1.163527e+05	3.012122e+02	4.315589e-01	2.118743e+01	0.000000e+00	
1.934662e+00	5.534320e-01	1.345698e+00	9.739886e-02	-2.018939e+02	3.060253e+05	1.163521e+05	3.012015e+02	4.312194e-01	2.118662e+01	0.000000e+00	
1.985698e+00	5.246928e-01	1.345738e+00	9.614581e-02	-2.017450e+02	3.060012e+05	1.163516e+05	3.011912e+02	4.308959e-01	2.118586e+01	0.000000e+00	
2.036735e+00	4.959591e-01	1.345777e+00	9.491471e-02	-2.016026e+02	3.059782e+05	1.163511e+05	3.011812e+02	4.305865e-01	2.118514e+01	0.000000e+00	
2.087772e+00	4.672291e-01	1.345814e+00	9.377835e-02	-2.014655e+02	3.059560e+05	1.163506e+05	3.011716e+02	4.302887e-01	2.118446e+01	0.000000e+00	
2.138809e+00	4.385015e-01	1.345850e+00	9.279238e-02	-2.013324e+02	3.059345e+05	1.163501e+05	3.011623e+02	4.299994e-01	2.118381e+01	0.000000e+00	
2.189843e+00	4.097757e-01	1.345886e+00	9.193964e-02	-2.012019e+02	3.059135e+05	1.163497e+05	3.011532e+02	4.297159e-01	2.118318e+01	0.000000e+00	
2.240872e+00	3.810515e-01	1.345920e+00	9.116734e-02	-2.010734e+02	3.058928e+05	1.163493e+05	3.011443e+02	4.294367e-01	2.118258e+01	0.000000e+00	
2.291895e+00	3.523287e-01	1.345954e+00	9.045510e-02	-2.009468e+02	3.058725e+05	1.163489e+05	3.011357e+02	4.291617e-01	2.118198e+01	0.000000e+00	
2.342909e+00	3.236066e-01	1.345987e+00	8.982790e-02	-2.008222e+02	3.058525e+05	1.163484e+05	3.011272e+02	4.288911e-01	2.118140e+01	0.000000e+00	
1.159106e+00	9.902173e-01	1.344919e+00	8.743755e-02	-2.061227e+02	3.067227e+05	1.163710e+05	3.014248e+02	4.403434e-01	2.121318e+01	0.000000e+00	
1.108367e+00	1.019052e+00	1.344856e+00	7.607554e-02	-2.065724e+02	3.067988e+05	1.163735e+05	3.014455e+02	4.413097e-01	2.121677e+01	0.000000e+00	
