TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 874, ELEMENTS= 1628, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.049309e-01	-2.213015e-01	1.344372e+00	-8.685755e-02	-1.953223e+02	3.046011e+05	1.161648e+05	3.010132e+02	4.177255e-01	2.092250e+01	0.000000e+00	
0.000000e+00	-1.190476e-01	1.203789e+00	3.500205e-01	-1.065804e+02	2.606687e+05	1.023802e+05	2.962756e+02	2.565856e-01	1.487720e+00	0.000000e+00	
6.578565e-02	-1.232542e-01	1.251493e+00	-7.713728e-02	-1.245425e+02	2.732686e+05	1.068287e+05	2.973650e+02	2.878694e-01	7.759586e+00	0.000000e+00	
2.981993e-01	-1.714689e-01	1.330949e+00	-1.135313e-01	-1.675160e+02	2.967449e+05	1.144812e+05	2.996422e+02	3.626974e-01	1.854877e+01	0.000000e+00	
5.635437e-01	-2.211361e-01	1.344375e+00	-6.431221e-02	-2.007339e+02	3.056407e+05	1.162618e+05	3.012637e+02	4.291192e-01	2.105926e+01	0.000000e+00	
1.000000e+00	-8.928571e-01	1.343526e+00	-1.084159e-01	-2.125394e+02	3.077197e+05	1.163633e+05	3.017174e+02	4.543016e-01	2.120241e+01	0.000000e+00	
3.578692e-01	-1.710965e-01	1.338373e+00	-9.644694e-02	-1.766805e+02	2.998937e+05	1.152927e+05	3.000925e+02	3.801326e-01	1.969295e+01	0.000000e+00	
1.394900e-01	-1.227296e-01	1.287052e+00	-1.810915e-01	-1.394794e+02	2.829685e+05	1.101643e+05	2.981776e+02	3.130603e-01	1.246243e+01	0.000000e+00	
2.056029e-01	-1.216739e-01	1.310172e+00	-7.073594e-02	-1.519276e+02	2.898030e+05	1.123977e+05	2.988543e+02	3.346029e-01	1.561130e+01	0.000000e+00	
2.679170e-01	-1.209436e-01	1.325475e+00	-6.292971e-02	-1.625926e+02	2.947682e+05	1.139183e+05	2.994005e+02	3.536341e-01	1.775522e+01	0.000000e+00	
9.055889e-01	-7.169135e-01	1.343384e+00	-1.469257e-01	-2.122537e+02	3.076522e+05	1.163537e+05	3.017244e+02	4.537340e-01	2.118880e+01	0.000000e+00	
8.927562e-01	-6.677542e-01	1.343366e+00	-1.422447e-01	-2.121764e+02	3.076346e+05	1.163514e+05	3.017225e+02	4.535760e-01	2.118563e+01	0.000000e+00	
8.586713e-01	-6.215758e-01	1.343337e+00	-1.430835e-01	-2.119487e+02	3.075913e+05	1.163484e+05	3.017211e+02	4.531003e-01	2.118128e+01	0.000000e+00	
8.307630e-01	-5.736752e-01	1.343306e+00	-1.439311e-01	-2.116883e+02	3.075363e+05	1.163426e+05	3.017132e+02	4.525600e-01	2.117318e+01	0.000000e+00	
8.018025e-01	-5.243055e-01	1.343316e+00	-1.413262e-01	-2.113223e+02	3.074705e+05	1.163394e+05	3.017026e+02	4.517819e-01	2.116870e+01	0.000000e+00	
7.716127e-01	-4.740528e-01	1.343346e+00	-1.324391e-01	-2.107932e+02	3.073768e+05	1.163353e+05	3.016852e+02	4.506537e-01	2.116291e+01	0.000000e+00	
7.412251e-01	-4.235552e-01	1.343413e+00	-1.220801e-01	-2.100805e+02	3.072538e+05	1.163311e+05	3.016593e+02	4.491270e-01	2.115698e+01	0.000000e+00	
7.111336e-01	-3.729798e-01	1.343515e+00	-1.075465e-01	-2.091613e+02	3.070972e+05	1.163263e+05	3.016239e+02	4.471539e-01	2.115024e+01	0.000000e+00	
6.813716e-01	-3.223458e-01	1.343655e+00	-8.991728e-02	-2.080156e+02	3.069034e+05	1.163206e+05	3.015777e+02	4.446923e-01	2.114220e+01	0.000000e+00	
6.517806e-01	-2.716750e-01	1.343825e+00	-6.942806e-02	-2.066178e+02	3.066662e+05	1.163128e+05	3.015194e+02	4.416909e-01	2.113121e+01	0.000000e+00	
6.222498e-01	-2.209983e-01	1.344014e+00	-4.507196e-02	-2.049475e+02	3.063799e+05	1.163015e+05	3.014477e+02	4.381109e-01	2.111523e+01	0.000000e+00	
9.449714e-01	-7.472015e-01	1.343422e+00	-1.359751e-01	-2.124074e+02	3.076811e+05	1.163557e+05	3.017210e+02	4.540519e-01	2.119170e+01	0.000000e+00	
1.000000e+00	-8.333333e-01	1.343520e+00	-1.140948e-01	-2.125654e+02	3.077202e+05	1.163619e+05	3.017149e+02	4.543611e-01	2.120031e+01	0.000000e+00	
4.168055e-01	-1.708585e-01	1.342397e+00	-9.054752e-02	-1.849636e+02	3.022362e+05	1.157974e+05	3.005026e+02	3.964901e-01	2.040451e+01	0.000000e+00	
4.754785e-01	-1.706690e-01	1.344054e+00	-5.860108e-02	-1.921661e+02	3.039323e+05	1.160779e+05	3.008591e+02	4.111778e-01	2.079999e+01	0.000000e+00	
5.340886e-01	-1.704956e-01	1.344432e+00	-3.600188e-02	-1.981849e+02	3.051598e+05	1.162210e+05	3.011452e+02	4.237355e-01	2.100167e+01	0.000000e+00	
4.612828e-02	-7.430447e-02	1.238828e+00	-5.168014e-01	-1.196267e+02	2.698653e+05	1.056357e+05	2.970505e+02	2.794843e-01	6.077654e+00	0.000000e+00	
1.103826e-01	-7.209721e-02	1.273320e+00	-1.519623e-01	-1.334381e+02	2.791700e+05	1.088713e+05	2.978558e+02	3.028940e-01	1.063942e+01	0.000000e+00	
3.281071e-01	-1.205110e-01	1.335151e+00	-5.539703e-02	-1.721860e+02	2.984255e+05	1.149290e+05	2.998677e+02	3.714956e-01	1.918020e+01	0.000000e+00	
5.927454e-01	-1.703350e-01	1.344196e+00	-1.681628e-02	-2.029899e+02	3.060368e+05	1.162839e+05	3.013613e+02	4.339296e-01	2.109047e+01	0.000000e+00	
1.000000e+00	-7.738095e-01	1.343492e+00	-1.127659e-01	-2.125943e+02	3.077179e+05	1.163590e+05	3.017138e+02	4.544335e-01	2.119625e+01	0.000000e+00	
3.872671e-01	-1.202410e-01	1.340760e+00	-5.730415e-02	-1.809457e+02	3.011546e+05	1.155779e+05	3.002991e+02	3.884825e-01	2.009496e+01	0.000000e+00	
0.000000e+00	-5.952381e-02	1.203824e+00	-6.228180e-01	-1.073038e+02	2.607471e+05	1.023859e+05	2.962835e+02	2.583193e-01	1.495716e+00	0.000000e+00	
1.752108e-01	-7.108163e-02	1.300724e+00	-1.804982e-01	-1.465359e+02	2.869509e+05	1.114787e+05	2.985637e+02	3.252310e-01	1.431557e+01	0.000000e+00	
2.377540e-01	-7.037572e-02	1.318640e+00	2.661781e-03	-1.575300e+02	2.925019e+05	1.132369e+05	2.991522e+02	3.445420e-01	1.679453e+01	0.000000e+00	
2.983141e-01	-6.991915e-02	1.330940e+00	-1.762171e-02	-1.675120e+02	2.967355e+05	1.144776e+05	2.996349e+02	3.626957e-01	1.854372e+01	0.000000e+00	
9.482595e-01	-6.882636e-01	1.343398e+00	-1.297076e-01	-2.124405e+02	3.076782e+05	1.163524e+05	3.017178e+02	4.541335e-01	2.118692e+01	0.000000e+00	
9.042681e-01	-6.169408e-01	1.343330e+00	-1.314369e-01	-2.122657e+02	3.076400e+05	1.163478e+05	3.017211e+02	4.537801e-01	2.118047e+01	0.000000e+00	
8.890110e-01	-5.726740e-01	1.343294e+00	-1.244053e-01	-2.121791e+02	3.076156e+05	1.163433e+05	3.017176e+02	4.536097e-01	2.117418e+01	0.000000e+00	
8.640086e-01	-5.245677e-01	1.343291e+00	-1.198966e-01	-2.120306e+02	3.075896e+05	1.163423e+05	3.017157e+02	4.532948e-01	2.117273e+01	0.000000e+00	
8.334538e-01	-4.741004e-01	1.343260e+00	-1.124410e-01	-2.117537e+02	3.075346e+05	1.163376e+05	3.017104e+02	4.527172e-01	2.116611e+01	0.000000e+00	
8.019389e-01	-4.235362e-01	1.343271e+00	-1.013250e-01	-2.113556e+02	3.074631e+05	1.163341e+05	3.016990e+02	4.518709e-01	2.116124e+01	0.000000e+00	
7.708969e-01	-3.730398e-01	1.343304e+00	-8.744563e-02	-2.108094e+02	3.073666e+05	1.163300e+05	3.016810e+02	4.507057e-01	2.115544e+01	0.000000e+00	
7.406993e-01	-3.224393e-01	1.343368e+00	-7.113606e-02	-2.100962e+02	3.072432e+05	1.163257e+05	3.016552e+02	4.491785e-01	2.114928e+01	0.000000e+00	
7.109263e-01	-2.717159e-01	1.343474e+00	-5.146672e-02	-2.091843e+02	3.070886e+05	1.163213e+05	3.016201e+02	4.472198e-01	2.114310e+01	0.000000e+00	
6.812563e-01	-2.209482e-01	1.343615e+00	-2.908962e-02	-2.080385e+02	3.068954e+05	1.163158e+05	3.015742e+02	4.447571e-01	2.113542e+01	0.000000e+00	
6.516159e-01	-1.702093e-01	1.343791e+00	-2.247992e-03	-2.066350e+02	3.066584e+05	1.163085e+05	3.015158e+02	4.417415e-01	2.112509e+01	0.000000e+00	
1.000000e+00	-7.142857e-01	1.343476e+00	-1.074307e-01	-2.126366e+02	3.077186e+05	1.163565e+05	3.017110e+02	4.545313e-01	2.119274e+01	0.000000e+00	
4.460161e-01	-1.200390e-01	1.343418e+00	-2.657639e-02	-1.887113e+02	3.031457e+05	1.159566e+05	3.006870e+02	4.040923e-01	2.062892e+01	0.000000e+00	
5.046384e-01	-1.198598e-01	1.344339e+00	-3.463544e-03	-1.953315e+02	3.045920e+05	1.161605e+05	3.010094e+02	4.177579e-01	2.091642e+01	0.000000e+00	
5.632631e-01	-1.196878e-01	1.344337e+00	1.632760e-02	-2.007371e+02	3.056293e+05	1.162569e+05	3.012595e+02	4.291411e-01	2.105233e+01	0.000000e+00	
3.331491e-02	-2.162858e-02	1.230086e+00	-7.504056e-01	-1.165665e+02	2.675968e+05	1.048294e+05	2.968780e+02	2.743528e-01	4.940800e+00	0.000000e+00	
8.574590e-02	-2.131610e-02	1.260915e+00	-2.602131e-01	-1.285149e+02	2.757857e+05	1.076946e+05	2.975351e+02	2.947477e-01	8.980385e+00	0.000000e+00	
1.460861e-01	-2.042231e-02	1.290047e+00	-2.601578e-01	-1.412323e+02	2.838651e+05	1.104536e+05	2.982668e+02	3.162116e-01	1.287039e+01	0.000000e+00	
3.576983e-01	-6.962514e-02	1.338396e+00	-1.264853e-02	-1.766755e+02	2.998883e+05	1.152909e+05	3.000825e+02	3.801215e-01	1.969040e+01	0.000000e+00	
9.478819e-01	-6.349116e-01	1.343391e+00	-1.219597e-01	-2.124645e+02	3.076797e+05	1.163514e+05	3.017169e+02	4.541879e-01	2.118558e+01	0.000000e+00	
6.220199e-01	-1.195220e-01	1.343983e+00	2.902138e-02	-2.049559e+02	3.063711e+05	1.162973e+05	3.014438e+02	4.381419e-01	2.110932e+01	0.000000e+00	
4.165417e-01	-6.941072e-02	1.342351e+00	1.050028e-02	-1.849687e+02	3.022223e+05	1.157914e+05	3.004972e+02	3.965181e-01	2.039602e+01	0.000000e+00	
0.000000e+00	2.000000e-15	1.203206e+00	-4.459465e-01	-1.069798e+02	2.605969e+05	1.023364e+05	2.962921e+02	2.576656e-01	1.425893e+00	0.000000e+00	
2.078745e-01	-1.976875e-02	1.310479e+00	7.103662e-02	-1.524066e+02	2.899596e+05	1.124389e+05	2.988939e+02	3.355572e-01	1.566942e+01	0.000000e+00	
2.685346e-01	-1.931658e-02	1.325588e+00	2.723279e-02	-1.626975e+02	2.947996e+05	1.139261e+05	2.993953e+02	3.538353e-01	1.776614e+01	0.000000e+00	
3.281034e-01	-1.900906e-02	1.335152e+00	5.026473e-02	-1.721862e+02	2.984138e+05	1.149244e+05	2.998554e+02	3.715035e-01	1.917362e+01	0.000000e+00	
1.000000e+00	-6.547619e-01	1.343446e+00	-9.784147e-02	-2.126755e+02	3.077174e+05	1.163534e+05	3.017097e+02	4.546256e-01	2.118837e+01	0.000000e+00	
9.478278e-01	-5.785740e-01	1.343350e+00	-1.092401e-01	-2.124729e+02	3.076704e+05	1.163469e+05	3.017143e+02	4.542212e-01	2.117928e+01	0.000000e+00	
9.322550e-01	-5.276995e-01	1.343332e+00	-9.632501e-02	-2.124243e+02	3.076591e+05	1.163454e+05	3.017144e+02	4.541233e-01	2.117713e+01	0.000000e+00	
8.985531e-01	-4.747150e-01	1.343272e+00	-9.148782e-02	-2.122776e+02	3.076243e+05	1.163405e+05	3.017152e+02	4.538296e-01	2.117018e+01	0.000000e+00	
8.650134e-01	-4.235026e-01	1.343244e+00	-8.485262e-02	-2.120658e+02	3.075825e+05	1.163370e+05	3.017125e+02	4.533882e-01	2.116526e+01	0.000000e+00	
8.316652e-01	-3.732851e-01	1.343224e+00	-7.119408e-02	-2.117579e+02	3.075241e+05	1.163330e+05	3.017066e+02	4.527412e-01	2.115959e+01	0.000000e+00	
8.006993e-01	-3.228993e-01	1.343232e+00	-5.352866e-02	-2.113621e+02	3.074520e+05	1.163291e+05	3.016948e+02	4.519012e-01	2.115413e+01	0.000000e+00	
7.708147e-01	-2.721259e-01	1.343260e+00	-3.632616e-02	-2.108337e+02	3.073581e+05	1.163249e+05	3.016776e+02	4.507749e-01	2.114821e+01	0.000000e+00	
7.409850e-01	-2.211433e-01	1.343330e+00	-1.397789e-02	-2.101301e+02	3.072382e+05	1.163214e+05	3.016525e+02	4.492656e-01	2.114321e+01	0.000000e+00	
7.110690e-01	-1.701881e-01	1.343436e+00	1.097519e-02	-2.092124e+02	3.070830e+05	1.163171e+05	3.016178e+02	4.472940e-01	2.113721e+01	0.000000e+00	
6.811901e-01	-1.193721e-01	1.343583e+00	4.076687e-02	-2.080561e+02	3.068891e+05	1.163121e+05	3.015716e+02	4.448073e-01	2.113010e+01	0.000000e+00	
4.751898e-01	-6.922656e-02	1.344017e+00	3.556839e-02	-1.921747e+02	3.039223e+05	1.160733e+05	3.008554e+02	4.112098e-01	2.079350e+01	0.000000e+00	
5.337992e-01	-6.905054e-02	1.344390e+00	5.531749e-02	-1.981838e+02	3.051471e+05	1.162158e+05	3.011412e+02	4.237493e-01	2.099438e+01	0.000000e+00	
5.924770e-01	-6.887194e-02	1.344167e+00	6.648252e-02	-2.029905e+02	3.060272e+05	1.162799e+05	3.013573e+02	4.339430e-01	2.108478e+01	0.000000e+00	
4.780095e-02	2.974032e-02	1.239812e+00	-2.728392e-01	-1.204202e+02	2.701642e+05	1.057265e+05	2.970697e+02	2.811037e-01	6.205566e+00	0.000000e+00	
1.156454e-01	3.037647e-02	1.276615e+00	-2.393711e-01	-1.352325e+02	2.801189e+05	1.091825e+05	2.979362e+02	3.061337e-01	1.107822e+01	0.000000e+00	
1.777235e-01	3.086969e-02	1.300758e+00	1.436026e-01	-1.471460e+02	2.870693e+05	1.114986e+05	2.986092e+02	3.265514e-01	1.434365e+01	0.000000e+00	
3.870521e-01	-1.878379e-02	1.340723e+00	5.768424e-02	-1.809542e+02	3.011404e+05	1.155716e+05	3.002909e+02	3.885166e-01	2.008608e+01	0.000000e+00	
1.000000e+00	-5.952381e-01	1.343423e+00	-8.910878e-02	-2.127046e+02	3.077159e+05	1.163509e+05	3.017082e+02	4.546965e-01	2.118481e+01	0.000000e+00	
6.514218e-01	-6.867674e-02	1.343761e+00	7.550475e-02	-2.066410e+02	3.066505e+05	1.163048e+05	3.015130e+02	4.417664e-01	2.111992e+01	0.000000e+00	
4.457388e-01	-1.859468e-02	1.343371e+00	8.493357e-02	-1.887185e+02	3.031331e+05	1.159509e+05	3.006829e+02	4.041247e-01	2.062097e+01	0.000000e+00	
0.000000e+00	5.952381e-02	1.203644e+00	1.190037e-01	-1.072914e+02	2.606541e+05	1.023489e+05	2.962206e+02	2.583512e-01	1.443551e+00	0.000000e+00	
2.385997e-01	3.128556e-02	1.318883e+00	1.033658e-01	-1.577280e+02	2.925712e+05	1.132559e+05	2.991470e+02	3.449144e-01	1.682121e+01	0.000000e+00	
2.984205e-01	3.160154e-02	1.330865e+00	1.435121e-01	-1.675095e+02	2.967046e+05	1.144651e+05	2.996191e+02	3.627205e-01	1.852610e+01	0.000000e+00	
3.575243e-01	3.183960e-02	1.338380e+00	1.264181e-01	-1.766835e+02	2.998739e+05	1.152846e+05	3.000699e+02	3.801514e-01	1.968156e+01	0.000000e+00	
1.000000e+00	-5.357143e-01	1.343398e+00	-7.004164e-02	-2.127469e+02	3.077153e+05	1.163478e+05	3.017059e+02	4.547972e-01	2.118050e+01	0.000000e+00	
9.647790e-01	-4.761868e-01	1.343331e+00	-7.060953e-02	-2.125888e+02	3.076802e+05	1.163434e+05	3.017095e+02	4.544792e-01	2.117432e+01	0.000000e+00	
9.337229e-01	-4.223554e-01	1.343291e+00	-6.303005e-02	-2.124633e+02	3.076536e+05	1.163405e+05	3.017110e+02	4.542231e-01	2.117028e+01	0.000000e+00	
8.931804e-01	-3.734507e-01	1.343253e+00	-5.668711e-02	-2.122717e+02	3.076166e+05	1.163377e+05	3.017123e+02	4.538257e-01	2.116621e+01	0.000000e+00	
8.608543e-01	-3.239599e-01	1.343204e+00	-3.978141e-02	-2.120455e+02	3.075677e+05	1.163322e+05	3.017090e+02	4.533610e-01	2.115845e+01	0.000000e+00	
8.317492e-01	-2.733208e-01	1.343192e+00	-2.212283e-02	-2.117838e+02	3.075179e+05	1.163287e+05	3.017026e+02	4.528105e-01	2.115352e+01	0.000000e+00	
8.021239e-01	-2.219313e-01	1.343192e+00	-3.103395e-03	-2.114057e+02	3.074488e+05	1.163249e+05	3.016927e+02	4.520092e-01	2.114819e+01	0.000000e+00	
7.717945e-01	-1.704364e-01	1.343229e+00	2.269593e-02	-2.108753e+02	3.073569e+05	1.163217e+05	3.016760e+02	4.508752e-01	2.114364e+01	0.000000e+00	
7.413536e-01	-1.192624e-01	1.343299e+00	5.005510e-02	-2.101581e+02	3.072347e+05	1.163181e+05	3.016510e+02	4.493370e-01	2.113857e+01	0.000000e+00	
7.110765e-01	-6.842946e-02	1.343410e+00	8.261008e-02	-2.092275e+02	3.070786e+05	1.163143e+05	3.016162e+02	4.473360e-01	2.113323e+01	0.000000e+00	
5.043474e-01	-1.841713e-02	1.344292e+00	1.026924e-01	-1.953277e+02	3.045782e+05	1.161550e+05	3.010057e+02	4.177670e-01	2.090869e+01	0.000000e+00	
5.629777e-01	-1.823803e-02	1.344308e+00	1.119453e-01	-2.007299e+02	3.056183e+05	1.162528e+05	3.012555e+02	4.291380e-01	2.104653e+01	0.000000e+00	
6.217669e-01	-1.804049e-02	1.343957e+00	1.170500e-01	-2.049518e+02	3.063622e+05	1.162939e+05	3.014408e+02	4.381438e-01	2.110451e+01	0.000000e+00	
8.641376e-02	8.148755e-02	1.260965e+00	2.836076e-01	-1.290176e+02	2.758533e+05	1.077012e+05	2.975417e+02	2.958858e-01	8.989733e+00	0.000000e+00	
3.341728e-02	8.209876e-02	1.230297e+00	5.282472e-03	-1.167716e+02	2.676163e+05	1.048299e+05	2.968284e+02	2.748058e-01	4.941496e+00	0.000000e+00	
1.465892e-01	8.149567e-02	1.289765e+00	2.515800e-01	-1.415720e+02	2.838615e+05	1.104366e+05	2.982861e+02	3.170313e-01	1.284643e+01	0.000000e+00	
2.080646e-01	8.183457e-02	1.310430e+00	3.285510e-01	-1.525168e+02	2.899511e+05	1.124302e+05	2.988820e+02	3.358198e-01	1.565717e+01	0.000000e+00	
4.162765e-01	3.203567e-02	1.342287e+00	1.512671e-01	-1.849705e+02	3.022041e+05	1.157837e+05	3.004918e+02	3.965446e-01	2.038525e+01	0.000000e+00	
6.810342e-01	-1.778228e-02	1.343561e+00	1.205099e-01	-2.080594e+02	3.068835e+05	1.163095e+05	3.015700e+02	4.448228e-01	2.112655e+01	0.000000e+00	
4.749002e-01	3.221523e-02	1.343966e+00	1.627663e-01	-1.921677e+02	3.039075e+05	1.160675e+05	3.008521e+02	4.112132e-01	2.078538e+01	0.000000e+00	
0.000000e+00	1.190476e-01	1.203500e+00	1.311828e+00	-1.058284e+02	2.604534e+05	1.023199e+05	2.961723e+02	2.548992e-01	1.402699e+00	0.000000e+00	
2.684624e-01	8.217837e-02	1.325436e+00	2.819526e-01	-1.626486e+02	2.947422e+05	1.139050e+05	2.993744e+02	3.537824e-01	1.773649e+01	0.000000e+00	
3.278883e-01	8.244787e-02	1.335132e+00	2.443304e-01	-1.721640e+02	2.983888e+05	1.149154e+05	2.998365e+02	3.714734e-01	1.916099e+01	0.000000e+00	
3.867790e-01	8.266071e-02	1.340647e+00	2.438171e-01	-1.809387e+02	3.011146e+05	1.155618e+05	3.002825e+02	3.885110e-01	2.007233e+01	0.000000e+00	
1.000000e+00	-4.761905e-01	1.343382e+00	-5.992692e-02	-2.127617e+02	3.077123e+05	1.163456e+05	3.017037e+02	4.548360e-01	2.117737e+01	0.000000e+00	
1.000000e+00	-4.166667e-01	1.343363e+00	-4.111239e-02	-2.127802e+02	3.077103e+05	1.163435e+05	3.017026e+02	4.548828e-01	2.117447e+01	0.000000e+00	
9.529266e-01	-3.725094e-01	1.343296e+00	-4.056103e-02	-2.125684e+02	3.076682e+05	1.163398e+05	3.017079e+02	4.544484e-01	2.116918e+01	0.000000e+00	
9.173650e-01	-3.258134e-01	1.343243e+00	-3.288667e-02	-2.124118e+02	3.076341e+05	1.163358e+05	3.017095e+02	4.541305e-01	2.116352e+01	0.000000e+00	
8.933122e-01	-2.759514e-01	1.343200e+00	-1.160122e-02	-2.122817e+02	3.076033e+05	1.163314e+05	3.017079e+02	4.538680e-01	2.115743e+01	0.000000e+00	
8.656901e-01	-2.240252e-01	1.343186e+00	7.518007e-03	-2.121102e+02	3.075718e+05	1.163296e+05	3.017064e+02	4.535073e-01	2.115487e+01	0.000000e+00	
8.347798e-01	-1.712979e-01	1.343161e+00	3.065214e-02	-2.118335e+02	3.075184e+05	1.163256e+05	3.017015e+02	4.529277e-01	2.114922e+01	0.000000e+00	
8.034387e-01	-1.192271e-01	1.343170e+00	5.815084e-02	-2.114410e+02	3.074488e+05	1.163225e+05	3.016915e+02	4.520931e-01	2.114486e+01	0.000000e+00	
7.722257e-01	-6.803646e-02	1.343206e+00	8.817632e-02	-2.108957e+02	3.073545e+05	1.163193e+05	3.016750e+02	4.509274e-01	2.114029e+01	0.000000e+00	
7.414231e-01	-1.736109e-02	1.343280e+00	1.228095e-01	-2.101673e+02	3.072316e+05	1.163162e+05	3.016503e+02	4.493635e-01	2.113591e+01	0.000000e+00	
5.335072e-01	3.239237e-02	1.344356e+00	1.687198e-01	-1.981677e+02	3.051344e+05	1.162115e+05	3.011376e+02	4.237282e-01	2.098829e+01	0.000000e+00	
5.921977e-01	3.258051e-02	1.344145e+00	1.675778e-01	-2.029753e+02	3.060174e+05	1.162768e+05	3.013542e+02	4.339201e-01	2.108042e+01	0.000000e+00	
6.511889e-01	3.281044e-02	1.343745e+00	1.656005e-01	-2.066323e+02	3.066443e+05	1.163028e+05	3.015114e+02	4.417543e-01	2.111708e+01	0.000000e+00	
1.120589e-01	1.318108e-01	1.274610e+00	7.770646e-01	-1.349291e+02	2.796273e+05	1.089941e+05	2.978901e+02	3.059557e-01	1.081261e+01	0.000000e+00	
4.734266e-02	1.332116e-01	1.240297e+00	7.510288e-01	-1.202173e+02	2.702049e+05	1.057514e+05	2.970236e+02	2.805469e-01	6.240776e+00	0.000000e+00	
1.761859e-01	1.321546e-01	1.300135e+00	6.468648e-01	-1.468107e+02	2.868861e+05	1.114388e+05	2.985921e+02	3.259758e-01	1.425939e+01	0.000000e+00	
2.379401e-01	1.326402e-01	1.318550e+00	5.167097e-01	-1.575522e+02	2.924545e+05	1.132166e+05	2.991189e+02	3.446350e-01	1.676589e+01	0.000000e+00	
4.454474e-01	8.284633e-02	1.343315e+00	2.435614e-01	-1.887027e+02	3.031164e+05	1.159449e+05	3.006798e+02	4.041100e-01	2.061251e+01	0.000000e+00	
7.109750e-01	3.315757e-02	1.343397e+00	1.631580e-01	-2.092258e+02	3.070753e+05	1.163130e+05	3.016158e+02	4.473373e-01	2.113140e+01	0.000000e+00	
5.040523e-01	8.302332e-02	1.344253e+00	2.411197e-01	-1.952994e+02	3.045633e+05	1.161505e+05	3.010028e+02	4.177208e-01	2.090235e+01	0.000000e+00	
0.000000e+00	1.785714e-01	1.204610e+00	2.688264e+00	-1.054545e+02	2.605396e+05	1.023683e+05	2.960393e+02	2.538844e-01	1.470902e+00	0.000000e+00	
2.980257e-01	1.330078e-01	1.330806e+00	4.337691e-01	-1.673882e+02	2.966532e+05	1.144505e+05	2.995940e+02	3.624900e-01	1.850547e+01	0.000000e+00	
3.572012e-01	1.332686e-01	1.338308e+00	3.780471e-01	-1.766263e+02	2.998386e+05	1.152733e+05	3.000565e+02	3.800581e-01	1.966553e+01	0.000000e+00	
4.159725e-01	1.334726e-01	1.342229e+00	3.555063e-01	-1.849300e+02	3.021839e+05	1.157777e+05	3.004889e+02	3.964774e-01	2.037666e+01	0.000000e+00	
1.000000e+00	-3.571429e-01	1.343342e+00	-2.267166e-02	-2.127862e+02	3.077058e+05	1.163412e+05	3.017014e+02	4.549036e-01	2.117123e+01	0.000000e+00	
9.656529e-01	-3.304478e-01	1.343302e+00	-2.575183e-02	-2.126364e+02	3.076775e+05	1.163392e+05	3.017051e+02	4.545939e-01	2.116839e+01	0.000000e+00	
9.523789e-01	-2.805120e-01	1.343266e+00	-8.187777e-03	-2.125845e+02	3.076618e+05	1.163360e+05	3.017050e+02	4.544953e-01	2.116392e+01	0.000000e+00	
9.346581e-01	-2.290492e-01	1.343241e+00	1.638585e-02	-2.125008e+02	3.076441e+05	1.163341e+05	3.017056e+02	4.543244e-01	2.116119e+01	0.000000e+00	
9.008579e-01	-1.734783e-01	1.343198e+00	3.825061e-02	-2.123482e+02	3.076120e+05	1.163307e+05	3.017066e+02	4.540120e-01	2.115640e+01	0.000000e+00	
8.685578e-01	-1.192688e-01	1.343166e+00	6.370996e-02	-2.121427e+02	3.075715e+05	1.163273e+05	3.017050e+02	4.535848e-01	2.115163e+01	0.000000e+00	
8.358217e-01	-6.724415e-02	1.343148e+00	9.193141e-02	-2.118537e+02	3.075179e+05	1.163241e+05	3.017004e+02	4.529760e-01	2.114702e+01	0.000000e+00	
8.038796e-01	-1.655722e-02	1.343158e+00	1.239116e-01	-2.114527e+02	3.074476e+05	1.163213e+05	3.016909e+02	4.521225e-01	2.114309e+01	0.000000e+00	
7.724369e-01	3.377049e-02	1.343197e+00	1.595973e-01	-2.109000e+02	3.073533e+05	1.163185e+05	3.016750e+02	4.509396e-01	2.113917e+01	0.000000e+00	
5.626860e-01	8.320359e-02	1.344291e+00	2.303879e-01	-2.007009e+02	3.056077e+05	1.162502e+05	3.012527e+02	4.290837e-01	2.104291e+01	0.000000e+00	
6.214918e-01	8.340601e-02	1.343947e+00	2.202295e-01	-2.049285e+02	3.063555e+05	1.162926e+05	3.014395e+02	4.380981e-01	2.110267e+01	0.000000e+00	
6.808136e-01	8.367755e-02	1.343556e+00	2.104543e-01	-2.080432e+02	3.068800e+05	1.163091e+05	3.015701e+02	4.447901e-01	2.112591e+01	0.000000e+00	
1.426080e-01	1.818169e-01	1.287233e+00	1.172995e+00	-1.404599e+02	2.831717e+05	1.102031e+05	2.982408e+02	3.151940e-01	1.251722e+01	0.000000e+00	
7.019887e-02	1.802314e-01	1.254559e+00	1.398857e+00	-1.258241e+02	2.740490e+05	1.070954e+05	2.973789e+02	2.901320e-01	8.135636e+00	0.000000e+00	
2.067450e-01	1.828318e-01	1.310141e+00	8.672285e-01	-1.521636e+02	2.898201e+05	1.123934e+05	2.988498e+02	3.351386e-01	1.560523e+01	0.000000e+00	
2.678527e-01	1.834560e-01	1.325198e+00	7.335427e-01	-1.623523e+02	2.946275e+05	1.138729e+05	2.993435e+02	3.532224e-01	1.769115e+01	0.000000e+00	
