TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1772, ELEMENTS= 3322, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.274468e+00	9.690506e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050109e-03	0.000000e+00	
2.275650e+00	1.189225e-01	1.225046e+00	4.167164e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050101e-03	0.000000e+00	
2.277368e+00	1.402370e-01	1.225046e+00	4.167164e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050184e-03	0.000000e+00	
2.290712e+00	4.284744e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050105e-03	0.000000e+00	
2.306757e+00	-7.554773e-02	1.225046e+00	4.167166e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050109e-03	0.000000e+00	
2.324278e+00	-1.329686e-01	1.225046e+00	4.167165e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050103e-03	0.000000e+00	
2.307067e+00	-5.410438e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050105e-03	0.000000e+00	
2.307360e+00	-3.272254e-02	1.225046e+00	4.167165e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050106e-03	0.000000e+00	
2.307649e+00	-1.123697e-02	1.225046e+00	4.167164e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050105e-03	0.000000e+00	
2.284211e+00	1.570790e-01	1.225046e+00	4.167165e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050124e-03	0.000000e+00	
2.291108e+00	6.413162e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050106e-03	0.000000e+00	
2.307943e+00	1.030045e-02	1.225046e+00	4.167164e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050106e-03	0.000000e+00	
2.308249e+00	3.175938e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050105e-03	0.000000e+00	
2.324104e+00	-1.088333e-01	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050109e-03	0.000000e+00	
2.324325e+00	-8.657887e-02	1.225046e+00	4.167166e+01	3.645629e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050105e-03	0.000000e+00	
2.291618e+00	8.546590e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050104e-03	0.000000e+00	
2.292306e+00	1.069954e-01	1.225046e+00	4.167164e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050104e-03	0.000000e+00	
2.293223e+00	1.278558e-01	1.225046e+00	4.167164e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050096e-03	0.000000e+00	
2.294128e+00	1.444371e-01	1.225046e+00	4.167164e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050023e-03	0.000000e+00	
2.308581e+00	5.307621e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050106e-03	0.000000e+00	
2.324614e+00	-6.504677e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050105e-03	0.000000e+00	
2.341829e+00	-1.402882e-01	1.225046e+00	4.167165e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050110e-03	0.000000e+00	
2.341702e+00	-1.191979e-01	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050097e-03	0.000000e+00	
2.324915e+00	-4.371308e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050104e-03	0.000000e+00	
2.325216e+00	-2.231013e-02	1.225046e+00	4.167165e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050104e-03	0.000000e+00	
2.325515e+00	-8.101508e-04	1.225046e+00	4.167164e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050104e-03	0.000000e+00	
2.305263e+00	1.570790e-01	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050056e-03	0.000000e+00	
2.308952e+00	7.436250e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050103e-03	0.000000e+00	
2.325814e+00	2.067729e-02	1.225046e+00	4.167163e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050104e-03	0.000000e+00	
2.326118e+00	4.204674e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050103e-03	0.000000e+00	
2.341880e+00	-9.738008e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050109e-03	0.000000e+00	
2.342173e+00	-7.590007e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050101e-03	0.000000e+00	
2.309361e+00	9.591685e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050114e-03	0.000000e+00	
2.309778e+00	1.180750e-01	1.225046e+00	4.167164e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050092e-03	0.000000e+00	
2.310311e+00	1.400116e-01	1.225046e+00	4.167164e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050138e-03	0.000000e+00	
2.326431e+00	6.332618e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050104e-03	0.000000e+00	
2.342486e+00	-5.462525e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050103e-03	0.000000e+00	
2.358208e+00	-1.444683e-01	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050081e-03	0.000000e+00	
2.358683e+00	-1.283725e-01	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050089e-03	0.000000e+00	
2.359213e+00	-1.079896e-01	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050100e-03	0.000000e+00	
2.342796e+00	-3.331685e-02	1.225046e+00	4.167165e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050101e-03	0.000000e+00	
2.343101e+00	-1.188498e-02	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050102e-03	0.000000e+00	
2.343398e+00	9.599873e-03	1.225046e+00	4.167164e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050101e-03	0.000000e+00	
2.326316e+00	1.570790e-01	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050141e-03	0.000000e+00	
2.326740e+00	8.476322e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050101e-03	0.000000e+00	
2.343692e+00	3.101476e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050102e-03	0.000000e+00	
2.343986e+00	5.231034e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050100e-03	0.000000e+00	
2.359672e+00	-8.672179e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050097e-03	0.000000e+00	
2.360055e+00	-6.549700e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050099e-03	0.000000e+00	
2.326963e+00	1.069023e-01	1.225046e+00	4.167164e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050110e-03	0.000000e+00	
2.326872e+00	1.315373e-01	1.225046e+00	4.167164e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050078e-03	0.000000e+00	
2.344275e+00	7.360332e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050105e-03	0.000000e+00	
2.360391e+00	-4.427058e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050098e-03	0.000000e+00	
2.374841e+00	-1.402853e-01	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050143e-03	0.000000e+00	
2.376192e+00	-1.194625e-01	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050093e-03	0.000000e+00	
2.377055e+00	-9.783315e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050094e-03	0.000000e+00	
2.360703e+00	-2.292205e-02	1.225046e+00	4.167165e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050098e-03	0.000000e+00	
2.361002e+00	-1.468567e-03	1.225046e+00	4.167164e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050098e-03	0.000000e+00	
2.361291e+00	1.997590e-02	1.225046e+00	4.167164e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050097e-03	0.000000e+00	
2.343449e+00	1.397798e-01	1.225046e+00	4.167164e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050108e-03	0.000000e+00	
2.344505e+00	9.519136e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050093e-03	0.000000e+00	
2.361578e+00	4.131545e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050098e-03	0.000000e+00	
2.361870e+00	6.256906e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050096e-03	0.000000e+00	
2.377597e+00	-7.644698e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050094e-03	0.000000e+00	
2.377991e+00	-5.521324e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050093e-03	0.000000e+00	
2.344477e+00	1.174031e-01	1.225046e+00	4.167164e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050120e-03	0.000000e+00	
2.347368e+00	1.570790e-01	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050068e-03	0.000000e+00	
2.362157e+00	8.389743e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050099e-03	0.000000e+00	
2.378319e+00	-3.392948e-02	1.225046e+00	4.167165e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050094e-03	0.000000e+00	
2.392990e+00	-1.332858e-01	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050082e-03	0.000000e+00	
2.394451e+00	-1.096493e-01	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050085e-03	0.000000e+00	
2.395150e+00	-8.763490e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050088e-03	0.000000e+00	
2.378620e+00	-1.252472e-02	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050093e-03	0.000000e+00	
2.378909e+00	8.928200e-03	1.225046e+00	4.167164e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050094e-03	0.000000e+00	
2.379193e+00	3.031754e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050093e-03	0.000000e+00	
2.359927e+00	1.435785e-01	1.225046e+00	4.167164e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050097e-03	0.000000e+00	
2.362328e+00	1.264175e-01	1.225046e+00	4.167164e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050089e-03	0.000000e+00	
2.362367e+00	1.054748e-01	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050090e-03	0.000000e+00	
2.379484e+00	5.160265e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050094e-03	0.000000e+00	
2.379797e+00	7.286610e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050092e-03	0.000000e+00	
2.411105e+00	-1.440928e-01	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050092e-03	0.000000e+00	
2.395595e+00	-6.620233e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050088e-03	0.000000e+00	
2.395940e+00	-4.491835e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050088e-03	0.000000e+00	
2.368421e+00	1.570790e-01	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050148e-03	0.000000e+00	
2.380147e+00	9.428001e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050099e-03	0.000000e+00	
2.396244e+00	-2.356248e-02	1.225046e+00	4.167165e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050088e-03	0.000000e+00	
2.412281e+00	-1.218382e-01	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050083e-03	0.000000e+00	
2.412873e+00	-9.908546e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050086e-03	0.000000e+00	
2.413256e+00	-7.727034e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050081e-03	0.000000e+00	
2.396535e+00	-2.122866e-03	1.225046e+00	4.167164e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050088e-03	0.000000e+00	
2.396820e+00	1.930323e-02	1.225046e+00	4.167164e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050088e-03	0.000000e+00	
2.397109e+00	4.063907e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050087e-03	0.000000e+00	
2.380358e+00	1.374603e-01	1.225046e+00	4.167164e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050143e-03	0.000000e+00	
2.380523e+00	1.161977e-01	1.225046e+00	4.167164e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050083e-03	0.000000e+00	
2.397417e+00	6.190861e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050089e-03	0.000000e+00	
2.397772e+00	8.322484e-02	1.225046e+00	4.167163e+01	3.645625e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050084e-03	0.000000e+00	
2.431188e+00	-1.343989e-01	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050077e-03	0.000000e+00	
2.413574e+00	-5.589188e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050083e-03	0.000000e+00	
2.413869e+00	-3.456782e-02	1.225046e+00	4.167165e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050082e-03	0.000000e+00	
2.389474e+00	1.570790e-01	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050047e-03	0.000000e+00	
2.398243e+00	1.046718e-01	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050088e-03	0.000000e+00	
2.414158e+00	-1.316206e-02	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050083e-03	0.000000e+00	
2.431007e+00	-1.107308e-01	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050071e-03	0.000000e+00	
2.431066e+00	-8.842617e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050078e-03	0.000000e+00	
2.431254e+00	-6.685127e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050074e-03	0.000000e+00	
2.414448e+00	8.277909e-03	1.225046e+00	4.167164e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050082e-03	0.000000e+00	
2.414741e+00	2.966087e-02	1.225046e+00	4.167164e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050082e-03	0.000000e+00	
2.415044e+00	5.096712e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050082e-03	0.000000e+00	
2.399613e+00	1.419106e-01	1.225046e+00	4.167164e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.049984e-03	0.000000e+00	
2.399156e+00	1.253678e-01	1.225046e+00	4.167164e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050083e-03	0.000000e+00	
2.415367e+00	7.227624e-02	1.225046e+00	4.167163e+01	3.645625e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050080e-03	0.000000e+00	
2.415720e+00	9.367145e-02	1.225046e+00	4.167163e+01	3.645625e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050091e-03	0.000000e+00	
2.451682e+00	-1.443069e-01	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050067e-03	0.000000e+00	
2.449720e+00	-1.222470e-01	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050074e-03	0.000000e+00	
2.431502e+00	-4.552300e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050076e-03	0.000000e+00	
2.431777e+00	-2.416674e-02	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050075e-03	0.000000e+00	
2.410526e+00	1.570790e-01	1.225046e+00	4.167164e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050094e-03	0.000000e+00	
2.416172e+00	1.150938e-01	1.225046e+00	4.167164e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050056e-03	0.000000e+00	
2.432066e+00	-2.743713e-03	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050075e-03	0.000000e+00	
2.449077e+00	-9.960865e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050067e-03	0.000000e+00	
2.449007e+00	-7.779601e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050070e-03	0.000000e+00	
2.449156e+00	-5.641860e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050067e-03	0.000000e+00	
2.432367e+00	1.866700e-02	1.225046e+00	4.167164e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050075e-03	0.000000e+00	
2.432679e+00	4.001279e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050074e-03	0.000000e+00	
2.433007e+00	6.134530e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050076e-03	0.000000e+00	
2.418573e+00	1.356763e-01	1.225046e+00	4.167164e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050156e-03	0.000000e+00	
2.433333e+00	8.278693e-02	1.225046e+00	4.167163e+01	3.645625e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050071e-03	0.000000e+00	
2.433522e+00	1.042922e-01	1.225046e+00	4.167163e+01	3.645625e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050083e-03	0.000000e+00	
2.468490e+00	-1.340634e-01	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050028e-03	0.000000e+00	
2.467058e+00	-1.108029e-01	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050072e-03	0.000000e+00	
2.449396e+00	-3.511451e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050068e-03	0.000000e+00	
2.449676e+00	-1.374092e-02	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050067e-03	0.000000e+00	
2.431579e+00	1.570790e-01	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050072e-03	0.000000e+00	
2.432408e+00	1.223658e-01	1.225046e+00	4.167164e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050069e-03	0.000000e+00	
2.449979e+00	7.665677e-03	1.225046e+00	4.167164e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050067e-03	0.000000e+00	
2.466764e+00	-8.874307e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050055e-03	0.000000e+00	
2.466822e+00	-6.726714e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050061e-03	0.000000e+00	
2.467020e+00	-4.599614e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050058e-03	0.000000e+00	
2.450304e+00	2.903238e-02	1.225046e+00	4.167164e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050067e-03	0.000000e+00	
2.450657e+00	5.037452e-02	1.225046e+00	4.167163e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050067e-03	0.000000e+00	
2.451055e+00	7.184908e-02	1.225046e+00	4.167163e+01	3.645625e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050069e-03	0.000000e+00	
2.442196e+00	1.367842e-01	1.225046e+00	4.167164e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050011e-03	0.000000e+00	
2.451513e+00	9.382408e-02	1.225046e+00	4.167163e+01	3.645625e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050067e-03	0.000000e+00	
2.452058e+00	1.180795e-01	1.225046e+00	4.167164e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050082e-03	0.000000e+00	
2.484185e+00	-1.413426e-01	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050046e-03	0.000000e+00	
2.484227e+00	-1.217150e-01	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050053e-03	0.000000e+00	
2.484295e+00	-9.970258e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050050e-03	0.000000e+00	
2.467282e+00	-2.469314e-02	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050059e-03	0.000000e+00	
2.467580e+00	-3.324792e-03	1.225046e+00	4.167165e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050059e-03	0.000000e+00	
2.452632e+00	1.570790e-01	1.225046e+00	4.167164e+01	3.645627e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050036e-03	0.000000e+00	
2.467907e+00	1.803682e-02	1.225046e+00	4.167164e+01	3.645626e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003479e-01	-7.050058e-03	0.000000e+00	
2.484433e+00	-7.810700e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050051e-03	0.000000e+00	
2.484635e+00	-5.682581e-02	1.225046e+00	4.167166e+01	3.645628e+00	2.540142e+05	1.013200e+05	2.881197e+02	1.003480e-01	-7.050049e-03	0.000000e+00	
