TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 1775, ELEMENTS= 3328, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
-6.723010e-01	8.410042e-02	1.225094e+00	4.167159e+01	8.417128e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055955e-04	0.000000e+00	
-6.710763e-01	1.047190e-01	1.225094e+00	4.167159e+01	1.192444e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055907e-04	0.000000e+00	
-6.733650e-01	1.223851e-01	1.225094e+00	4.167159e+01	1.453014e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055909e-04	0.000000e+00	
-6.641366e-01	1.384919e-01	1.225094e+00	4.167159e+01	8.578669e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.055633e-04	0.000000e+00	
-6.556433e-01	5.158599e-02	1.225094e+00	4.167159e+01	-3.111562e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055747e-04	0.000000e+00	
-6.392859e-01	-2.327591e-02	1.225094e+00	4.167159e+01	-1.596850e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055560e-04	0.000000e+00	
-6.389291e-01	-2.001186e-03	1.225094e+00	4.167159e+01	-1.630830e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055557e-04	0.000000e+00	
-6.229919e-01	-9.799739e-02	1.225094e+00	4.167159e+01	1.024937e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.055371e-04	0.000000e+00	
-6.550695e-01	7.311096e-02	1.225094e+00	4.167159e+01	4.271208e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055765e-04	0.000000e+00	
-6.526316e-01	1.570790e-01	1.225094e+00	4.167159e+01	1.718889e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.055894e-04	0.000000e+00	
-6.385457e-01	1.926875e-02	1.225094e+00	4.167159e+01	-1.322532e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055555e-04	0.000000e+00	
-6.381320e-01	4.052416e-02	1.225094e+00	4.167159e+01	-7.447001e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055553e-04	0.000000e+00	
-6.224268e-01	-7.659808e-02	1.225094e+00	4.167159e+01	1.275000e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055346e-04	0.000000e+00	
-6.220240e-01	-5.539616e-02	1.225094e+00	4.167159e+01	-7.027346e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055353e-04	0.000000e+00	
-6.216774e-01	-3.420483e-02	1.225094e+00	4.167159e+01	-1.274602e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055343e-04	0.000000e+00	
-6.072249e-01	-1.330498e-01	1.225094e+00	4.167159e+01	1.910621e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.055098e-04	0.000000e+00	
-6.056239e-01	-1.097687e-01	1.225094e+00	4.167159e+01	1.549614e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.055126e-04	0.000000e+00	
-6.543036e-01	9.558064e-02	1.225094e+00	4.167159e+01	7.123994e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055684e-04	0.000000e+00	
-6.534442e-01	1.160277e-01	1.225094e+00	4.167159e+01	1.264155e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055862e-04	0.000000e+00	
-6.423993e-01	1.376889e-01	1.225094e+00	4.167159e+01	8.340865e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.055523e-04	0.000000e+00	
-6.377061e-01	6.185059e-02	1.225094e+00	4.167159e+01	-1.010133e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055550e-04	0.000000e+00	
-6.213341e-01	-1.295218e-02	1.225094e+00	4.167159e+01	-1.558993e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055342e-04	0.000000e+00	
-6.209676e-01	8.318942e-03	1.225094e+00	4.167159e+01	-1.486570e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055339e-04	0.000000e+00	
-6.048781e-01	-8.776883e-02	1.225094e+00	4.167159e+01	7.746040e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.055122e-04	0.000000e+00	
-5.889049e-01	-1.440637e-01	1.225094e+00	4.167159e+01	2.047109e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054722e-04	0.000000e+00	
-6.373472e-01	8.337767e-02	1.225094e+00	4.167159e+01	4.187273e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055557e-04	0.000000e+00	
-6.315789e-01	1.570790e-01	1.225094e+00	4.167159e+01	1.335044e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.055644e-04	0.000000e+00	
-6.205714e-01	2.955303e-02	1.225094e+00	4.167159e+01	-1.102346e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055336e-04	0.000000e+00	
-6.201676e-01	5.075841e-02	1.225094e+00	4.167159e+01	-5.436452e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055333e-04	0.000000e+00	
-6.044165e-01	-6.635701e-02	1.225094e+00	4.167159e+01	-6.111398e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.055118e-04	0.000000e+00	
-6.040607e-01	-4.513516e-02	1.225094e+00	4.167159e+01	-7.958050e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.055114e-04	0.000000e+00	
-6.037303e-01	-2.389413e-02	1.225094e+00	4.167159e+01	-1.295241e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.055111e-04	0.000000e+00	
-5.877899e-01	-1.218006e-01	1.225094e+00	4.167159e+01	1.480918e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054977e-04	0.000000e+00	
-5.871563e-01	-9.916894e-02	1.225094e+00	4.167159e+01	1.398296e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054852e-04	0.000000e+00	
-6.373753e-01	1.042511e-01	1.225094e+00	4.167159e+01	4.160174e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055537e-04	0.000000e+00	
-6.341623e-01	1.212065e-01	1.225094e+00	4.167159e+01	1.231966e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.055594e-04	0.000000e+00	
-6.201511e-01	1.352896e-01	1.225094e+00	4.167159e+01	7.587294e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.055224e-04	0.000000e+00	
-6.198183e-01	7.197740e-02	1.225094e+00	4.167159e+01	-2.581170e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055333e-04	0.000000e+00	
-6.033834e-01	-2.610405e-03	1.225094e+00	4.167159e+01	-1.475727e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.055108e-04	0.000000e+00	
-6.030024e-01	1.864898e-02	1.225094e+00	4.167159e+01	-1.320205e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055105e-04	0.000000e+00	
-5.867530e-01	-7.739732e-02	1.225094e+00	4.167159e+01	6.186105e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054882e-04	0.000000e+00	
-5.688161e-01	-1.343917e-01	1.225094e+00	4.167159e+01	1.734324e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054607e-04	0.000000e+00	
-6.196051e-01	9.306743e-02	1.225094e+00	4.167159e+01	2.018365e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055315e-04	0.000000e+00	
-6.105263e-01	1.570790e-01	1.225094e+00	4.167159e+01	1.424082e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.055270e-04	0.000000e+00	
-6.025988e-01	3.983490e-02	1.225094e+00	4.167159e+01	-9.174218e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055103e-04	0.000000e+00	
-6.022263e-01	6.095368e-02	1.225094e+00	4.167159e+01	-4.590014e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055095e-04	0.000000e+00	
-5.864266e-01	-5.606745e-02	1.225094e+00	4.167159e+01	-1.469701e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054865e-04	0.000000e+00	
-5.861179e-01	-3.482649e-02	1.225094e+00	4.167159e+01	-8.411071e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054866e-04	0.000000e+00	
-5.857935e-01	-1.353990e-02	1.225094e+00	4.167159e+01	-1.266334e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054861e-04	0.000000e+00	
-5.690081e-01	-1.107639e-01	1.225094e+00	4.167159e+01	1.675087e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054599e-04	0.000000e+00	
-5.689388e-01	-8.851899e-02	1.225094e+00	4.167159e+01	1.229800e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054619e-04	0.000000e+00	
-6.192948e-01	1.143617e-01	1.225094e+00	4.167159e+01	5.594149e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.055374e-04	0.000000e+00	
-6.015736e-01	1.410378e-01	1.225094e+00	4.167159e+01	3.733073e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054991e-04	0.000000e+00	
-6.019879e-01	8.201916e-02	1.225094e+00	4.167159e+01	-6.335942e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.055110e-04	0.000000e+00	
-5.854333e-01	7.759241e-03	1.225094e+00	4.167159e+01	-1.368753e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054860e-04	0.000000e+00	
-5.850358e-01	2.899040e-02	1.225094e+00	4.167159e+01	-1.181961e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054855e-04	0.000000e+00	
-5.687443e-01	-6.699358e-02	1.225094e+00	4.167159e+01	5.780815e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054603e-04	0.000000e+00	
-5.483149e-01	-1.443081e-01	1.225094e+00	4.167159e+01	1.854590e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054143e-04	0.000000e+00	
-5.502777e-01	-1.222718e-01	1.225094e+00	4.167159e+01	1.629505e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054390e-04	0.000000e+00	
-6.020230e-01	1.030975e-01	1.225094e+00	4.167159e+01	8.141885e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.055057e-04	0.000000e+00	
-6.028589e-01	1.238430e-01	1.225094e+00	4.167159e+01	4.689789e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.055163e-04	0.000000e+00	
-5.894737e-01	1.570790e-01	1.225094e+00	4.167159e+01	7.480993e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.055092e-04	0.000000e+00	
-5.846324e-01	5.011357e-02	1.225094e+00	4.167159e+01	-8.263663e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.054856e-04	0.000000e+00	
-5.843011e-01	7.115079e-02	1.225094e+00	4.167159e+01	-5.107890e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996131e-02	7.054839e-04	0.000000e+00	
-5.684900e-01	-4.572946e-02	1.225094e+00	4.167159e+01	-2.068454e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054604e-04	0.000000e+00	
-5.681956e-01	-2.446142e-02	1.225094e+00	4.167159e+01	-8.474367e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054600e-04	0.000000e+00	
-5.678600e-01	-3.144375e-03	1.225094e+00	4.167159e+01	-1.221710e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054598e-04	0.000000e+00	
-5.509218e-01	-9.967434e-02	1.225094e+00	4.167159e+01	1.691582e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054330e-04	0.000000e+00	
-5.509892e-01	-7.790874e-02	1.225094e+00	4.167159e+01	1.231798e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054329e-04	0.000000e+00	
-5.853578e-01	1.344965e-01	1.225094e+00	4.167159e+01	8.700063e-09	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054899e-04	0.000000e+00	
-5.841714e-01	9.217504e-02	1.225094e+00	4.167159e+01	-1.871988e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054867e-04	0.000000e+00	
-5.674794e-01	1.814613e-02	1.225094e+00	4.167159e+01	-1.284256e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054596e-04	0.000000e+00	
-5.670651e-01	3.932995e-02	1.225094e+00	4.167159e+01	-1.132259e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054591e-04	0.000000e+00	
-5.508357e-01	-5.658544e-02	1.225094e+00	4.167159e+01	5.175851e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054328e-04	0.000000e+00	
-5.315071e-01	-1.340731e-01	1.225094e+00	4.167159e+01	1.839887e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054029e-04	0.000000e+00	
-5.329373e-01	-1.108512e-01	1.225094e+00	4.167159e+01	1.982532e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054013e-04	0.000000e+00	
-5.844668e-01	1.132131e-01	1.225094e+00	4.167159e+01	-1.766424e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054816e-04	0.000000e+00	
-5.676977e-01	1.443872e-01	1.225094e+00	4.167159e+01	-5.196929e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054403e-04	0.000000e+00	
-5.666583e-01	6.038969e-02	1.225094e+00	4.167159e+01	-8.775054e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054591e-04	0.000000e+00	
-5.663391e-01	8.138976e-02	1.225094e+00	4.167159e+01	-6.667802e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054580e-04	0.000000e+00	
-5.505853e-01	-3.534928e-02	1.225094e+00	4.167159e+01	-2.418790e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054322e-04	0.000000e+00	
-5.502771e-01	-1.405388e-02	1.225094e+00	4.167159e+01	-8.589591e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054323e-04	0.000000e+00	
-5.499197e-01	7.268772e-03	1.225094e+00	4.167159e+01	-1.202659e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054320e-04	0.000000e+00	
-5.332299e-01	-8.883095e-02	1.225094e+00	4.167159e+01	1.690312e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054045e-04	0.000000e+00	
-5.331690e-01	-6.740118e-02	1.225094e+00	4.167159e+01	1.196038e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054029e-04	0.000000e+00	
-5.664993e-01	1.236997e-01	1.225094e+00	4.167159e+01	-2.579733e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054629e-04	0.000000e+00	
-5.684211e-01	1.570790e-01	1.225094e+00	4.167159e+01	1.345286e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054789e-04	0.000000e+00	
-5.662300e-01	1.024491e-01	1.225094e+00	4.167159e+01	-5.157994e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054573e-04	0.000000e+00	
-5.495154e-01	2.852258e-02	1.225094e+00	4.167159e+01	-1.285817e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054319e-04	0.000000e+00	
-5.490770e-01	4.964498e-02	1.225094e+00	4.167159e+01	-1.215423e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054314e-04	0.000000e+00	
-5.329636e-01	-4.618539e-02	1.225094e+00	4.167159e+01	4.483023e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054031e-04	0.000000e+00	
-5.158131e-01	-1.413435e-01	1.225094e+00	4.167159e+01	2.147523e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053584e-04	0.000000e+00	
-5.157696e-01	-1.217453e-01	1.225094e+00	4.167159e+01	2.009349e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053806e-04	0.000000e+00	
-5.156993e-01	-9.976887e-02	1.225094e+00	4.167159e+01	2.103627e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053711e-04	0.000000e+00	
-5.473684e-01	1.570790e-01	1.225094e+00	4.167159e+01	-3.409790e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054471e-04	0.000000e+00	
-5.475850e-01	1.348821e-01	1.225094e+00	4.167159e+01	-8.606090e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054307e-04	0.000000e+00	
-5.486347e-01	7.066103e-02	1.225094e+00	4.167159e+01	-1.096600e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054308e-04	0.000000e+00	
-5.482282e-01	9.169907e-02	1.225094e+00	4.167159e+01	-9.731323e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054311e-04	0.000000e+00	
-5.326831e-01	-2.494320e-02	1.225094e+00	4.167159e+01	-3.120573e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054029e-04	0.000000e+00	
-5.323494e-01	-3.633307e-03	1.225094e+00	4.167159e+01	-9.106555e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054029e-04	0.000000e+00	
-5.319661e-01	1.766352e-02	1.225094e+00	4.167159e+01	-1.267400e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054029e-04	0.000000e+00	
-5.155582e-01	-7.821264e-02	1.225094e+00	4.167159e+01	1.709379e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053723e-04	0.000000e+00	
-5.153491e-01	-5.697741e-02	1.225094e+00	4.167159e+01	1.104283e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053719e-04	0.000000e+00	
-5.478799e-01	1.129712e-01	1.225094e+00	4.167159e+01	-9.760274e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054280e-04	0.000000e+00	
-5.315324e-01	3.885451e-02	1.225094e+00	4.167159e+01	-1.419726e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054027e-04	0.000000e+00	
-5.310487e-01	5.991410e-02	1.225094e+00	4.167159e+01	-1.454309e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054023e-04	0.000000e+00	
-5.150830e-01	-3.579222e-02	1.225094e+00	4.167159e+01	3.293724e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053720e-04	0.000000e+00	
-5.000909e-01	-1.340724e-01	1.225094e+00	4.167159e+01	1.918705e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053414e-04	0.000000e+00	
-4.985768e-01	-1.110553e-01	1.225094e+00	4.167159e+01	2.262477e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053375e-04	0.000000e+00	
-4.980663e-01	-8.913772e-02	1.225094e+00	4.167159e+01	2.052657e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053399e-04	0.000000e+00	
-5.271012e-01	1.443739e-01	1.225094e+00	4.167159e+01	-1.303948e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053741e-04	0.000000e+00	
-5.289491e-01	1.235223e-01	1.225094e+00	4.167159e+01	-1.082305e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054069e-04	0.000000e+00	
-5.305080e-01	8.092792e-02	1.225094e+00	4.167159e+01	-1.436422e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054018e-04	0.000000e+00	
-5.298656e-01	1.020813e-01	1.225094e+00	4.167159e+01	-1.456491e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053989e-04	0.000000e+00	
-5.147684e-01	-1.453260e-02	1.225094e+00	4.167159e+01	-4.427629e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053722e-04	0.000000e+00	
-5.144070e-01	6.765743e-03	1.225094e+00	4.167159e+01	-1.051837e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053725e-04	0.000000e+00	
-5.139947e-01	2.800407e-02	1.225094e+00	4.167159e+01	-1.460140e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053724e-04	0.000000e+00	
-4.977662e-01	-6.776953e-02	1.225094e+00	4.167159e+01	1.652934e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053385e-04	0.000000e+00	
-4.832396e-01	-1.443249e-01	1.225094e+00	4.167159e+01	1.983141e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996133e-02	7.052877e-04	0.000000e+00	
-4.974876e-01	-4.660046e-02	1.225094e+00	4.167159e+01	9.468953e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053393e-04	0.000000e+00	
-5.263158e-01	1.570790e-01	1.225094e+00	4.167159e+01	8.761935e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.054104e-04	0.000000e+00	
-5.135209e-01	4.911605e-02	1.225094e+00	4.167159e+01	-1.685929e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053725e-04	0.000000e+00	
-5.129630e-01	7.013314e-02	1.225094e+00	4.167159e+01	-1.819026e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053711e-04	0.000000e+00	
-4.971822e-01	-2.540342e-02	1.225094e+00	4.167159e+01	1.242852e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053396e-04	0.000000e+00	
-4.813415e-01	-1.225570e-01	1.225094e+00	4.167159e+01	1.944758e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053142e-04	0.000000e+00	
-4.805723e-01	-1.002187e-01	1.225094e+00	4.167159e+01	2.368638e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053025e-04	0.000000e+00	
-4.801924e-01	-7.860427e-02	1.225094e+00	4.167159e+01	2.061396e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053047e-04	0.000000e+00	
-5.052632e-01	1.570790e-01	1.225094e+00	4.167159e+01	3.639056e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053757e-04	0.000000e+00	
-5.098849e-01	1.344845e-01	1.225094e+00	4.167159e+01	-1.198837e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053625e-04	0.000000e+00	
-5.113414e-01	1.126040e-01	1.225094e+00	4.167159e+01	-1.730879e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053662e-04	0.000000e+00	
-5.122712e-01	9.121680e-02	1.225094e+00	4.167159e+01	-1.791552e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053714e-04	0.000000e+00	
-4.968376e-01	-4.139638e-03	1.225094e+00	4.167159e+01	-6.748438e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053403e-04	0.000000e+00	
-4.964476e-01	1.711312e-02	1.225094e+00	4.167159e+01	-1.322506e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053407e-04	0.000000e+00	
-4.960009e-01	3.826602e-02	1.225094e+00	4.167159e+01	-1.780198e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053410e-04	0.000000e+00	
-4.798976e-01	-5.738044e-02	1.225094e+00	4.167159e+01	1.500643e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053043e-04	0.000000e+00	
-4.629804e-01	-1.346095e-01	1.225094e+00	4.167159e+01	2.037467e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996133e-02	7.052699e-04	0.000000e+00	
-4.795963e-01	-3.623006e-02	1.225094e+00	4.167159e+01	6.902983e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053052e-04	0.000000e+00	
-4.954729e-01	5.929869e-02	1.225094e+00	4.167159e+01	-2.075716e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053403e-04	0.000000e+00	
-4.948183e-01	8.031166e-02	1.225094e+00	4.167159e+01	-2.181874e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053404e-04	0.000000e+00	
-4.792628e-01	-1.502086e-02	1.225094e+00	4.167159e+01	-2.064165e-08	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053063e-04	0.000000e+00	
-4.627578e-01	-1.114816e-01	1.225094e+00	4.167159e+01	2.505876e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.052669e-04	0.000000e+00	
-4.625356e-01	-8.950981e-02	1.225094e+00	4.167159e+01	2.419765e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.052681e-04	0.000000e+00	
-4.622900e-01	-6.814804e-02	1.225094e+00	4.167159e+01	1.977852e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.052674e-04	0.000000e+00	
-4.932762e-01	1.419073e-01	1.225094e+00	4.167159e+01	-1.520560e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053132e-04	0.000000e+00	
-4.929637e-01	1.231855e-01	1.225094e+00	4.167159e+01	-1.559999e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053458e-04	0.000000e+00	
-4.939755e-01	1.015428e-01	1.225094e+00	4.167159e+01	-2.199672e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053351e-04	0.000000e+00	
-4.788894e-01	6.216304e-03	1.225094e+00	4.167159e+01	-1.047292e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053073e-04	0.000000e+00	
-4.784682e-01	2.739010e-02	1.225094e+00	4.167159e+01	-1.723509e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053081e-04	0.000000e+00	
-4.779796e-01	4.844138e-02	1.225094e+00	4.167159e+01	-2.210365e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.053081e-04	0.000000e+00	
-4.620082e-01	-4.700681e-02	1.225094e+00	4.167159e+01	1.202308e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996132e-02	7.052687e-04	0.000000e+00	
-4.428898e-01	-1.443240e-01	1.225094e+00	4.167159e+01	2.177942e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996133e-02	7.052127e-04	0.000000e+00	
-4.443762e-01	-1.226616e-01	1.225094e+00	4.167159e+01	2.416178e-07	2.540225e+05	1.013255e+05	2.881242e+02	9.996133e-02	7.052355e-04	0.000000e+00	
