TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 898, ELEMENTS= 1668, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
2.812463e-01	1.388207e-01	1.225050e+00	4.167357e+01	3.428756e+00	2.540149e+05	1.013205e+05	2.881202e+02	1.003081e-01	-6.348998e-03	0.000000e+00	
3.560715e-01	1.766180e-02	1.225049e+00	4.167201e+01	3.543185e+00	2.540147e+05	1.013203e+05	2.881200e+02	1.003274e-01	-6.602852e-03	0.000000e+00	
3.665387e-01	1.509897e-04	1.225049e+00	4.167241e+01	3.553377e+00	2.540146e+05	1.013203e+05	2.881199e+02	1.003305e-01	-6.664593e-03	0.000000e+00	
2.708333e-01	1.570790e-01	1.225053e+00	4.167318e+01	3.405815e+00	2.540153e+05	1.013207e+05	2.881203e+02	1.003025e-01	-6.054149e-03	0.000000e+00	
3.769966e-01	-1.740208e-02	1.225049e+00	4.167237e+01	3.562535e+00	2.540146e+05	1.013203e+05	2.881199e+02	1.003323e-01	-6.692026e-03	0.000000e+00	
3.874407e-01	-3.497802e-02	1.225048e+00	4.167195e+01	3.570712e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003330e-01	-6.731901e-03	0.000000e+00	
3.978528e-01	-5.254945e-02	1.225048e+00	4.167134e+01	3.578084e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003330e-01	-6.762816e-03	0.000000e+00	
4.081971e-01	-7.008216e-02	1.225048e+00	4.167089e+01	3.584720e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003333e-01	-6.789141e-03	0.000000e+00	
4.184229e-01	-8.753770e-02	1.225048e+00	4.167085e+01	3.590732e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003345e-01	-6.817950e-03	0.000000e+00	
4.284784e-01	-1.048827e-01	1.225048e+00	4.167126e+01	3.596089e+00	2.540144e+05	1.013201e+05	2.881199e+02	1.003366e-01	-6.838896e-03	0.000000e+00	
4.383418e-01	-1.221072e-01	1.225048e+00	4.167179e+01	3.600789e+00	2.540144e+05	1.013201e+05	2.881199e+02	1.003388e-01	-6.847630e-03	0.000000e+00	
4.478912e-01	-1.387886e-01	1.225047e+00	4.167216e+01	3.604924e+00	2.540144e+05	1.013201e+05	2.881198e+02	1.003406e-01	-6.870973e-03	0.000000e+00	
3.449476e-01	7.046103e-02	1.225049e+00	4.167072e+01	3.530888e+00	2.540147e+05	1.013204e+05	2.881200e+02	1.003218e-01	-6.541207e-03	0.000000e+00	
3.555031e-01	5.313841e-02	1.225049e+00	4.167102e+01	3.542451e+00	2.540146e+05	1.013203e+05	2.881200e+02	1.003249e-01	-6.628172e-03	0.000000e+00	
3.344001e-01	8.757048e-02	1.225049e+00	4.167102e+01	3.517864e+00	2.540147e+05	1.013203e+05	2.881201e+02	1.003199e-01	-6.560489e-03	0.000000e+00	
3.660393e-01	3.565210e-02	1.225049e+00	4.167148e+01	3.552892e+00	2.540146e+05	1.013203e+05	2.881200e+02	1.003281e-01	-6.649315e-03	0.000000e+00	
3.231273e-01	1.058723e-01	1.225050e+00	4.167172e+01	3.503460e+00	2.540149e+05	1.013204e+05	2.881201e+02	1.003186e-01	-6.426350e-03	0.000000e+00	
3.133551e-01	1.216306e-01	1.225050e+00	4.167208e+01	3.487778e+00	2.540149e+05	1.013205e+05	2.881201e+02	1.003163e-01	-6.411229e-03	0.000000e+00	
3.019718e-01	1.389034e-01	1.225050e+00	4.167258e+01	3.469559e+00	2.540149e+05	1.013205e+05	2.881201e+02	1.003138e-01	-6.398173e-03	0.000000e+00	
2.916667e-01	1.570790e-01	1.225051e+00	4.167296e+01	3.451358e+00	2.540151e+05	1.013206e+05	2.881202e+02	1.003110e-01	-6.242502e-03	0.000000e+00	
3.765466e-01	1.809193e-02	1.225049e+00	4.167205e+01	3.562204e+00	2.540146e+05	1.013202e+05	2.881199e+02	1.003314e-01	-6.699081e-03	0.000000e+00	
3.870296e-01	5.020572e-04	1.225048e+00	4.167236e+01	3.570540e+00	2.540146e+05	1.013202e+05	2.881199e+02	1.003339e-01	-6.725714e-03	0.000000e+00	
3.974961e-01	-1.710112e-02	1.225048e+00	4.167230e+01	3.577974e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003353e-01	-6.761923e-03	0.000000e+00	
4.079463e-01	-3.470646e-02	1.225048e+00	4.167187e+01	3.584636e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003356e-01	-6.787170e-03	0.000000e+00	
4.183665e-01	-5.229866e-02	1.225048e+00	4.167131e+01	3.590637e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003356e-01	-6.816058e-03	0.000000e+00	
4.287266e-01	-6.985522e-02	1.225048e+00	4.167093e+01	3.596067e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003358e-01	-6.837781e-03	0.000000e+00	
4.389817e-01	-8.734712e-02	1.225047e+00	4.167094e+01	3.600969e+00	2.540144e+05	1.013201e+05	2.881199e+02	1.003369e-01	-6.856815e-03	0.000000e+00	
4.490859e-01	-1.047476e-01	1.225047e+00	4.167133e+01	3.605369e+00	2.540144e+05	1.013201e+05	2.881199e+02	1.003387e-01	-6.881591e-03	0.000000e+00	
4.590223e-01	-1.220518e-01	1.225047e+00	4.167182e+01	3.609199e+00	2.540144e+05	1.013201e+05	2.881198e+02	1.003407e-01	-6.884059e-03	0.000000e+00	
4.686292e-01	-1.387329e-01	1.225047e+00	4.167213e+01	3.612589e+00	2.540144e+05	1.013201e+05	2.881198e+02	1.003421e-01	-6.906954e-03	0.000000e+00	
3.545882e-01	8.836979e-02	1.225049e+00	4.167094e+01	3.541545e+00	2.540147e+05	1.013203e+05	2.881200e+02	1.003245e-01	-6.564134e-03	0.000000e+00	
3.652465e-01	7.131360e-02	1.225048e+00	4.167085e+01	3.551971e+00	2.540145e+05	1.013203e+05	2.881200e+02	1.003265e-01	-6.680184e-03	0.000000e+00	
3.759051e-01	5.378428e-02	1.225049e+00	4.167105e+01	3.561612e+00	2.540146e+05	1.013203e+05	2.881200e+02	1.003289e-01	-6.678661e-03	0.000000e+00	
3.441043e-01	1.049320e-01	1.225049e+00	4.167155e+01	3.529781e+00	2.540147e+05	1.013203e+05	2.881200e+02	1.003236e-01	-6.584269e-03	0.000000e+00	
3.865084e-01	3.611732e-02	1.225048e+00	4.167155e+01	3.570120e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003319e-01	-6.732380e-03	0.000000e+00	
3.331201e-01	1.226958e-01	1.225050e+00	4.167201e+01	3.517064e+00	2.540148e+05	1.013204e+05	2.881200e+02	1.003220e-01	-6.496630e-03	0.000000e+00	
3.226055e-01	1.388683e-01	1.225050e+00	4.167229e+01	3.502575e+00	2.540148e+05	1.013204e+05	2.881201e+02	1.003198e-01	-6.451491e-03	0.000000e+00	
3.125000e-01	1.570790e-01	1.225051e+00	4.167270e+01	3.487143e+00	2.540150e+05	1.013205e+05	2.881201e+02	1.003176e-01	-6.372739e-03	0.000000e+00	
3.970460e-01	1.844951e-02	1.225048e+00	4.167204e+01	3.577745e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003346e-01	-6.754844e-03	0.000000e+00	
4.075395e-01	8.033813e-04	1.225048e+00	4.167232e+01	3.584517e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003367e-01	-6.787461e-03	0.000000e+00	
4.180091e-01	-1.682813e-02	1.225048e+00	4.167222e+01	3.590567e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003377e-01	-6.811234e-03	0.000000e+00	
4.284614e-01	-3.444966e-02	1.225048e+00	4.167180e+01	3.595981e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003379e-01	-6.835858e-03	0.000000e+00	
4.388870e-01	-5.205633e-02	1.225047e+00	4.167128e+01	3.600870e+00	2.540144e+05	1.013201e+05	2.881199e+02	1.003376e-01	-6.856702e-03	0.000000e+00	
4.492599e-01	-6.963337e-02	1.225047e+00	4.167097e+01	3.605308e+00	2.540143e+05	1.013201e+05	2.881199e+02	1.003378e-01	-6.877645e-03	0.000000e+00	
4.595401e-01	-8.715838e-02	1.225047e+00	4.167102e+01	3.609308e+00	2.540143e+05	1.013201e+05	2.881199e+02	1.003388e-01	-6.890177e-03	0.000000e+00	
4.696871e-01	-1.046113e-01	1.225047e+00	4.167139e+01	3.612907e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003404e-01	-6.911810e-03	0.000000e+00	
4.796871e-01	-1.219951e-01	1.225047e+00	4.167182e+01	3.616037e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003421e-01	-6.913506e-03	0.000000e+00	
4.893411e-01	-1.386885e-01	1.225047e+00	4.167210e+01	3.618810e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003434e-01	-6.930725e-03	0.000000e+00	
3.746641e-01	8.989082e-02	1.225049e+00	4.167097e+01	3.560460e+00	2.540146e+05	1.013203e+05	2.881200e+02	1.003285e-01	-6.664943e-03	0.000000e+00	
3.637648e-01	1.059334e-01	1.225048e+00	4.167121e+01	3.550638e+00	2.540145e+05	1.013202e+05	2.881200e+02	1.003271e-01	-6.717508e-03	0.000000e+00	
3.855475e-01	7.222224e-02	1.225048e+00	4.167088e+01	3.569271e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003301e-01	-6.732264e-03	0.000000e+00	
3.963645e-01	5.430055e-02	1.225048e+00	4.167110e+01	3.577193e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003323e-01	-6.762256e-03	0.000000e+00	
3.538580e-01	1.214041e-01	1.225049e+00	4.167179e+01	3.540739e+00	2.540147e+05	1.013203e+05	2.881200e+02	1.003264e-01	-6.598226e-03	0.000000e+00	
4.070259e-01	3.646820e-02	1.225048e+00	4.167157e+01	3.584198e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003348e-01	-6.784991e-03	0.000000e+00	
3.438219e-01	1.395159e-01	1.225049e+00	4.167242e+01	3.529900e+00	2.540147e+05	1.013203e+05	2.881200e+02	1.003257e-01	-6.561927e-03	0.000000e+00	
3.333333e-01	1.570790e-01	1.225050e+00	4.167265e+01	3.516911e+00	2.540148e+05	1.013204e+05	2.881200e+02	1.003236e-01	-6.520875e-03	0.000000e+00	
4.175756e-01	1.873858e-02	1.225048e+00	4.167204e+01	3.590398e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003373e-01	-6.813594e-03	0.000000e+00	
4.280676e-01	1.068682e-03	1.225048e+00	4.167227e+01	3.595912e+00	2.540144e+05	1.013202e+05	2.881198e+02	1.003390e-01	-6.834281e-03	0.000000e+00	
4.385340e-01	-1.657456e-02	1.225048e+00	4.167214e+01	3.600821e+00	2.540144e+05	1.013201e+05	2.881198e+02	1.003397e-01	-6.856420e-03	0.000000e+00	
4.489847e-01	-3.420546e-02	1.225047e+00	4.167173e+01	3.605225e+00	2.540144e+05	1.013201e+05	2.881198e+02	1.003396e-01	-6.875355e-03	0.000000e+00	
4.594124e-01	-5.182389e-02	1.225047e+00	4.167127e+01	3.609204e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003393e-01	-6.892261e-03	0.000000e+00	
4.697942e-01	-6.941910e-02	1.225047e+00	4.167101e+01	3.612830e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003395e-01	-6.909939e-03	0.000000e+00	
4.800943e-01	-8.697340e-02	1.225047e+00	4.167109e+01	3.616093e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003404e-01	-6.918792e-03	0.000000e+00	
4.902761e-01	-1.044727e-01	1.225047e+00	4.167143e+01	3.619040e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003418e-01	-6.938875e-03	0.000000e+00	
5.003217e-01	-1.219315e-01	1.225047e+00	4.167184e+01	3.621603e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003433e-01	-6.934965e-03	0.000000e+00	
5.099481e-01	-1.387109e-01	1.225047e+00	4.167208e+01	3.623909e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003444e-01	-6.955709e-03	0.000000e+00	
3.947283e-01	9.134842e-02	1.225048e+00	4.167118e+01	3.575873e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003322e-01	-6.762401e-03	0.000000e+00	
3.836786e-01	1.100605e-01	1.225048e+00	4.167150e+01	3.567235e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003312e-01	-6.713465e-03	0.000000e+00	
3.712406e-01	1.207170e-01	1.225050e+00	4.167177e+01	3.558092e+00	2.540148e+05	1.013203e+05	2.881200e+02	1.003298e-01	-6.558298e-03	0.000000e+00	
4.060262e-01	7.271917e-02	1.225048e+00	4.167098e+01	3.583470e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003333e-01	-6.773305e-03	0.000000e+00	
4.169383e-01	5.456959e-02	1.225048e+00	4.167119e+01	3.589948e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003351e-01	-6.808181e-03	0.000000e+00	
3.655640e-01	1.367270e-01	1.225049e+00	4.167244e+01	3.552382e+00	2.540146e+05	1.013203e+05	2.881199e+02	1.003303e-01	-6.656747e-03	0.000000e+00	
4.275972e-01	3.670150e-02	1.225048e+00	4.167163e+01	3.595660e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003374e-01	-6.832107e-03	0.000000e+00	
3.541667e-01	1.570790e-01	1.225049e+00	4.167275e+01	3.541279e+00	2.540146e+05	1.013203e+05	2.881200e+02	1.003288e-01	-6.640293e-03	0.000000e+00	
4.381296e-01	1.897311e-02	1.225048e+00	4.167206e+01	3.600706e+00	2.540144e+05	1.013201e+05	2.881198e+02	1.003395e-01	-6.852506e-03	0.000000e+00	
4.486086e-01	1.304579e-03	1.225047e+00	4.167224e+01	3.605182e+00	2.540144e+05	1.013201e+05	2.881198e+02	1.003408e-01	-6.872354e-03	0.000000e+00	
4.590669e-01	-1.634194e-02	1.225047e+00	4.167208e+01	3.609170e+00	2.540144e+05	1.013201e+05	2.881198e+02	1.003413e-01	-6.889068e-03	0.000000e+00	
4.695131e-01	-3.397966e-02	1.225047e+00	4.167168e+01	3.612750e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003411e-01	-6.905987e-03	0.000000e+00	
4.799400e-01	-5.160833e-02	1.225047e+00	4.167126e+01	3.615990e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003408e-01	-6.919193e-03	0.000000e+00	
4.903270e-01	-6.921889e-02	1.225047e+00	4.167105e+01	3.618949e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003409e-01	-6.934633e-03	0.000000e+00	
5.006436e-01	-8.679641e-02	1.225047e+00	4.167115e+01	3.621614e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003417e-01	-6.941385e-03	0.000000e+00	
5.108601e-01	-1.043247e-01	1.225047e+00	4.167148e+01	3.624035e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003430e-01	-6.958344e-03	0.000000e+00	
5.209580e-01	-1.217675e-01	1.225047e+00	4.167187e+01	3.626150e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003443e-01	-6.956223e-03	0.000000e+00	
5.313300e-01	-1.392543e-01	1.225047e+00	4.167206e+01	3.628086e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003452e-01	-6.977585e-03	0.000000e+00	
4.154424e-01	9.126072e-02	1.225048e+00	4.167116e+01	3.589014e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003349e-01	-6.822413e-03	0.000000e+00	
4.025743e-01	1.118761e-01	1.225048e+00	4.167163e+01	3.581485e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003344e-01	-6.783935e-03	0.000000e+00	
3.909326e-01	1.301763e-01	1.225048e+00	4.167211e+01	3.572234e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003337e-01	-6.737680e-03	0.000000e+00	
4.267870e-01	7.265575e-02	1.225048e+00	4.167103e+01	3.595090e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003358e-01	-6.831636e-03	0.000000e+00	
4.376046e-01	5.464253e-02	1.225047e+00	4.167128e+01	3.600344e+00	2.540144e+05	1.013201e+05	2.881199e+02	1.003375e-01	-6.856170e-03	0.000000e+00	
3.750000e-01	1.570790e-01	1.225048e+00	4.167256e+01	3.561266e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003325e-01	-6.802185e-03	0.000000e+00	
4.481958e-01	3.685997e-02	1.225047e+00	4.167169e+01	3.604971e+00	2.540144e+05	1.013201e+05	2.881198e+02	1.003395e-01	-6.873776e-03	0.000000e+00	
4.586922e-01	1.916955e-02	1.225047e+00	4.167207e+01	3.609072e+00	2.540144e+05	1.013201e+05	2.881198e+02	1.003412e-01	-6.890979e-03	0.000000e+00	
4.691532e-01	1.511778e-03	1.225047e+00	4.167220e+01	3.612711e+00	2.540144e+05	1.013201e+05	2.881198e+02	1.003423e-01	-6.905968e-03	0.000000e+00	
4.796016e-01	-1.613601e-02	1.225047e+00	4.167202e+01	3.615951e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003426e-01	-6.919966e-03	0.000000e+00	
4.900415e-01	-3.377965e-02	1.225047e+00	4.167164e+01	3.618866e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003423e-01	-6.933413e-03	0.000000e+00	
5.004654e-01	-5.141695e-02	1.225047e+00	4.167126e+01	3.621508e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003419e-01	-6.943905e-03	0.000000e+00	
5.108563e-01	-6.904011e-02	1.225047e+00	4.167109e+01	3.623927e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003420e-01	-6.956191e-03	0.000000e+00	
5.211930e-01	-8.663804e-02	1.225047e+00	4.167121e+01	3.626113e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003428e-01	-6.961480e-03	0.000000e+00	
5.314679e-01	-1.042035e-01	1.225047e+00	4.167153e+01	3.628102e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003440e-01	-6.974408e-03	0.000000e+00	
5.417440e-01	-1.217690e-01	1.225047e+00	4.167188e+01	3.629825e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003451e-01	-6.972019e-03	0.000000e+00	
5.520305e-01	-1.394128e-01	1.225047e+00	4.167201e+01	3.631412e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003458e-01	-7.002450e-03	0.000000e+00	
4.249716e-01	1.081953e-01	1.225047e+00	4.167141e+01	3.594248e+00	2.540143e+05	1.013201e+05	2.881199e+02	1.003366e-01	-6.880142e-03	0.000000e+00	
4.363929e-01	8.997633e-02	1.225048e+00	4.167102e+01	3.599838e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003368e-01	-6.831371e-03	0.000000e+00	
4.128196e-01	1.260439e-01	1.225048e+00	4.167193e+01	3.588380e+00	2.540146e+05	1.013202e+05	2.881199e+02	1.003365e-01	-6.749282e-03	0.000000e+00	
3.958333e-01	1.570790e-01	1.225048e+00	4.167214e+01	3.577128e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003348e-01	-6.817188e-03	0.000000e+00	
4.473186e-01	7.208517e-02	1.225047e+00	4.167106e+01	3.604579e+00	2.540143e+05	1.013201e+05	2.881199e+02	1.003379e-01	-6.878918e-03	0.000000e+00	
4.579811e-01	5.437473e-02	1.225047e+00	4.167131e+01	3.608809e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003394e-01	-6.888402e-03	0.000000e+00	
4.685225e-01	3.673443e-02	1.225047e+00	4.167172e+01	3.612558e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003411e-01	-6.906157e-03	0.000000e+00	
4.790156e-01	1.911314e-02	1.225047e+00	4.167205e+01	3.615891e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003426e-01	-6.918805e-03	0.000000e+00	
4.894917e-01	1.493684e-03	1.225047e+00	4.167214e+01	3.618848e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003435e-01	-6.931623e-03	0.000000e+00	
4.999612e-01	-1.612690e-02	1.225047e+00	4.167195e+01	3.621481e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003436e-01	-6.942668e-03	0.000000e+00	
5.104239e-01	-3.374726e-02	1.225047e+00	4.167159e+01	3.623852e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003432e-01	-6.953976e-03	0.000000e+00	
5.208733e-01	-5.136401e-02	1.225047e+00	4.167126e+01	3.626007e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003429e-01	-6.962443e-03	0.000000e+00	
5.312975e-01	-6.897204e-02	1.225047e+00	4.167113e+01	3.627987e+00	2.540142e+05	1.013201e+05	2.881198e+02	1.003430e-01	-6.972854e-03	0.000000e+00	
5.416871e-01	-8.656816e-02	1.225047e+00	4.167126e+01	3.629781e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003437e-01	-6.976707e-03	0.000000e+00	
5.520503e-01	-1.041630e-01	1.225047e+00	4.167156e+01	3.631413e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003447e-01	-6.989100e-03	0.000000e+00	
5.624093e-01	-1.217898e-01	1.225047e+00	4.167185e+01	3.632804e+00	2.540143e+05	1.013200e+05	2.881198e+02	1.003457e-01	-6.981433e-03	0.000000e+00	
4.086501e-01	1.410799e-01	1.225048e+00	4.167191e+01	3.585261e+00	2.540144e+05	1.013202e+05	2.881199e+02	1.003359e-01	-6.804032e-03	0.000000e+00	
5.727869e-01	-1.394924e-01	1.225047e+00	4.167194e+01	3.634084e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003462e-01	-7.004268e-03	0.000000e+00	
4.469578e-01	1.071269e-01	1.225048e+00	4.167128e+01	3.604365e+00	2.540144e+05	1.013201e+05	2.881199e+02	1.003383e-01	-6.844416e-03	0.000000e+00	
4.365473e-01	1.240715e-01	1.225047e+00	4.167179e+01	3.599696e+00	2.540144e+05	1.013201e+05	2.881199e+02	1.003386e-01	-6.871746e-03	0.000000e+00	
4.576658e-01	8.976740e-02	1.225047e+00	4.167111e+01	3.608544e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003388e-01	-6.895108e-03	0.000000e+00	
4.267123e-01	1.419736e-01	1.225048e+00	4.167208e+01	3.595324e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003384e-01	-6.815299e-03	0.000000e+00	
4.166667e-01	1.570790e-01	1.225048e+00	4.167210e+01	3.589934e+00	2.540145e+05	1.013202e+05	2.881199e+02	1.003373e-01	-6.809416e-03	0.000000e+00	
4.682573e-01	7.229852e-02	1.225047e+00	4.167111e+01	3.612339e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003396e-01	-6.897772e-03	0.000000e+00	
4.787673e-01	5.476411e-02	1.225047e+00	4.167139e+01	3.615723e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003410e-01	-6.918291e-03	0.000000e+00	
4.892414e-01	3.717618e-02	1.225047e+00	4.167175e+01	3.618764e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003425e-01	-6.928816e-03	0.000000e+00	
4.997030e-01	1.955394e-02	1.225047e+00	4.167204e+01	3.621466e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003438e-01	-6.941017e-03	0.000000e+00	
5.101602e-01	1.916406e-03	1.225047e+00	4.167210e+01	3.623865e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003444e-01	-6.951121e-03	0.000000e+00	
5.206143e-01	-1.572502e-02	1.225047e+00	4.167191e+01	3.626000e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003444e-01	-6.960665e-03	0.000000e+00	
5.310637e-01	-3.336548e-02	1.225047e+00	4.167157e+01	3.627927e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003440e-01	-6.970120e-03	0.000000e+00	
5.415038e-01	-5.100276e-02	1.225047e+00	4.167127e+01	3.629682e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003437e-01	-6.977349e-03	0.000000e+00	
5.519284e-01	-6.863607e-02	1.225047e+00	4.167117e+01	3.631301e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003438e-01	-6.986076e-03	0.000000e+00	
5.623362e-01	-8.627000e-02	1.225047e+00	4.167131e+01	3.632768e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003444e-01	-6.989388e-03	0.000000e+00	
5.727368e-01	-1.039204e-01	1.225047e+00	4.167159e+01	3.634098e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003454e-01	-6.999142e-03	0.000000e+00	
5.831539e-01	-1.216106e-01	1.225047e+00	4.167184e+01	3.635248e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003462e-01	-6.999401e-03	0.000000e+00	
5.936149e-01	-1.393652e-01	1.225047e+00	4.167192e+01	3.636302e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003466e-01	-7.002552e-03	0.000000e+00	
4.574750e-01	1.231608e-01	1.225047e+00	4.167166e+01	3.608606e+00	2.540144e+05	1.013201e+05	2.881198e+02	1.003402e-01	-6.888870e-03	0.000000e+00	
4.680455e-01	1.065665e-01	1.225047e+00	4.167132e+01	3.612237e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003401e-01	-6.914653e-03	0.000000e+00	
4.474675e-01	1.396358e-01	1.225047e+00	4.167203e+01	3.604682e+00	2.540144e+05	1.013201e+05	2.881198e+02	1.003402e-01	-6.876676e-03	0.000000e+00	
4.784537e-01	8.960346e-02	1.225047e+00	4.167111e+01	3.615562e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003403e-01	-6.918374e-03	0.000000e+00	
4.375000e-01	1.570790e-01	1.225047e+00	4.167222e+01	3.600361e+00	2.540144e+05	1.013201e+05	2.881198e+02	1.003398e-01	-6.866741e-03	0.000000e+00	
4.888790e-01	7.236521e-02	1.225047e+00	4.167118e+01	3.618585e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003411e-01	-6.934983e-03	0.000000e+00	
4.993207e-01	5.492129e-02	1.225047e+00	4.167144e+01	3.621333e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003423e-01	-6.943448e-03	0.000000e+00	
5.097739e-01	3.734912e-02	1.225047e+00	4.167178e+01	3.623801e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003437e-01	-6.953747e-03	0.000000e+00	
5.202302e-01	1.971842e-02	1.225047e+00	4.167203e+01	3.625996e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003447e-01	-6.962311e-03	0.000000e+00	
5.306844e-01	2.071396e-03	1.225047e+00	4.167206e+01	3.627942e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003452e-01	-6.970723e-03	0.000000e+00	
5.411349e-01	-1.557560e-02	1.225047e+00	4.167186e+01	3.629674e+00	2.540143e+05	1.013201e+05	2.881198e+02	1.003451e-01	-6.978111e-03	0.000000e+00	
5.515808e-01	-3.321946e-02	1.225047e+00	4.167154e+01	3.631240e+00	2.540143e+05	1.013200e+05	2.881198e+02	1.003446e-01	-6.985653e-03	0.000000e+00	
5.620206e-01	-5.086124e-02	1.225047e+00	4.167128e+01	3.632671e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003443e-01	-6.991105e-03	0.000000e+00	
5.724534e-01	-6.850462e-02	1.225047e+00	4.167121e+01	3.633995e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003444e-01	-6.997863e-03	0.000000e+00	
5.828842e-01	-8.615917e-02	1.225047e+00	4.167135e+01	3.635195e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003450e-01	-7.000528e-03	0.000000e+00	
5.933298e-01	-1.038433e-01	1.225047e+00	4.167161e+01	3.636277e+00	2.540142e+05	1.013200e+05	2.881198e+02	1.003459e-01	-7.006448e-03	0.000000e+00	
