 VARIABLES = "X",  "Y"
      5455      5409      5429      5429
      5472      5429      5471      5471
      5511      5512      5471      5471
      3991      3992      4050      4050
      4353      4050      3992      3992
      4666      4354      4353      4353
      4771      4354      4666      4666
      4771      4772      5014      5014
      2862      2863      2906      2906
      2598      2862      2647      2647
      2600      2647      2565      2565
      3065      2908      2982      2982
      2908      2906      2863      2863
      2483      2442      2558      2558
      2441      2442      2443      2443
      2441      2439      2440      2440
      2540      2604      2565      2565
      2483      2558      2540      2540
      2438      2440      2439      2439
      3438      3626      3226      3226
      3266      3226      3499      3499
      3065      3499      2938      2938
      2433       358      2432      2432
       359      2431      2432      2432
       378      2430      2431      2431
       379       383      2430      2430
       358      2433      2438      2438
       381       385       383       383
      3991      3858      3626      3626
       382       384       385       385
       186       185       384       384
       184       183       390       390
      1236      1234      1235      1235
      1233      1236      1261      1261
      2394      1254      1215      1215
      1254      1233      1261      1261
      2420      1216      2530      2530
      2394      1215      1216      1216
        42        41      2575      2575
      2531        43      2575      2575
      4790      5140      4601      4601
        39        38      4399      4399
      4790      4399      4981      4981
      2530       308      2531      2531
      4958      5264      5687      5687
      5179      5264      4831      4831
      4601      5140      5179      5179
      5053      4959      5758      5758
      4959      4958      5687      5687
      5555      5941      5940      5940
      5940      6249      6142      6142
      6166      5365      6142      6142
      5555      5053      5758      5758
      5365      6081      5442      5442
      5971      6004      6038      6038
      5931      5971      5972      5972
      5905      5931      5932      5932
      5442      6081      6004      6004
      5710      5733      5741      5741
      5711      5612      5710      5710
      5853      5852      5906      5906
      5853      5784      5762      5762
      5741      5733      5784      5784
      5906      5905      5932      5932
      1235      1230      1718      1718
      1706      1712      1711      1711
      1714      1711      1715      1715
      1715      1717      1714      1714
      1230      1717      1718      1718
        93      1265      1250      1250
      1265      1270      1269      1269
      1270      1278      1269      1269
      1278      1708      1281      1281
      1712      1707      1709      1709
      1707      1708      1709      1709
      5711      5662      5612      5612
      5603      5683      5646      5646
      5662      5826      5661      5661
      5661      5826      5825      5825
      5683      5659      5825      5825
      5646      5745      5645      5645
      5723      5722      5743      5743
      5645      5745      5744      5744
      5743      5744      5754      5754
      5674      5630      5673      5673
      5674      5722      5723      5723
      5630      5597      5596      5596
      5597      5564      5596      5596
      5564      5512      5511      5511
      5337      5386      5335      5335
      5335      5348      5307      5307
      5348      5411      5347      5347
      5200      5213      5136      5136
      5103      5136      5102      5102
      5072      5073      5102      5102
      5014      5015      5072      5072
      5213      5254      5309      5309
      5303      5338      5301      5301
      5309      5301      5387      5387
      5347      5411      5326      5326
      5303      5326      5338      5338
      5350      5413      5386      5386
      5391      5409      5455      5455
      5391      5349      5375      5375
      5349      5413      5350      5350
      5472      5455      5429      5429
      5471      5512      5472      5472
      3858      3991      4050      4050
      4050      4353      4140      4140
      4354      4140      4353      4353
      4771      4650      4354      4354
      4650      4771      5014      5014
      2795      2862      2906      2906
      2862      2648      2647      2647
      2565      2647      2623      2623
      3065      2938      2908      2908
      2908      2907      2906      2906
      2443      2442      2483      2483
      2441      2443      2439      2439
      2565      2511      2540      2540
      2496      2483      2540      2540
      2439      2398      2438      2438
      3626      3500      3226      3226
      3226      3500      3499      3499
      2938      3499      3141      3141
       358       360      2432      2432
       360       359      2432      2432
       378      2431       359       359
       379      2430       378       378
       381       383       379       379
      2397       358      2438      2438
       382       385       381       381
      3858      3753      3626      3626
       382       186       384       384
      1236      1235      1694      1694
      1261      1236      1694      1694
      1254      1257      1215      1215
      1254      1261      1257      1257
      1216      1217      2530      2530
      1216      1215      1219      1219
        43        42      2575      2575
       308        43      2531      2531
      5140      4790      5366      5366
      4399        38      4981      4981
      4790      4981      5366      5366
      2530      1214       308       308
      5609      5687      5264      5264
      5264      5179      5528      5528
      5179      5140      5714      5714
      5758      4959      5992      5992
      4959      5687      5992      5992
      5941      6249      5940      5940
      5667      5941      5555      5555
      6142      6249      6166      6166
      6166      6081      5365      5365
      5758      5667      5555      5555
      6041      6038      6004      6004
      5972      5971      6038      6038
      5932      5931      5972      5972
      6041      6004      6081      6081
      5711      5710      5741      5741
      5853      5906      5907      5907
      5866      5784      5853      5853
      5829      5741      5784      5784
      5906      5932      5933      5933
      1718      1726      1235      1235
      1712      1722      1711      1711
      1711      1722      1715      1715
      1717      1715      1721      1721
      1717      1721      1718      1718
        92      1265        93        93
      1265      1057      1270      1270
      1277      1278      1270      1270
      1278      1277      1708      1708
      1709      1716      1712      1712
      1713      1709      1708      1708
      5827      5662      5711      5711
      5683      5746      5646      5646
      5827      5826      5662      5662
      5826      5960      5825      5825
      5825      5747      5683      5683
      5646      5746      5745      5745
      5723      5743      5754      5754
      5745      5788      5744      5744
      5744      5788      5754      5754
      5674      5631      5630      5630
      5675      5674      5723      5723
      5630      5631      5597      5597
      5597      5565      5564      5564
      5564      5565      5512      5512
      5335      5386      5384      5384
      5348      5335      5384      5384
      5411      5348      5412      5412
      5136      5213      5135      5135
      5102      5136      4952      4952
      5072      5102      4912      4912
      5014      5072      4850      4850
      5214      5213      5309      5309
      5301      5338      5387      5387
      5309      5387      5310      5310
      5326      5411      5339      5339
      5338      5326      5339      5339
      5413      5439      5386      5386
      5490      5391      5455      5455
      5490      5349      5391      5391
      5490      5413      5349      5349
      5455      5472      5494      5494
      5472      5512      5513      5513
      3971      3858      4050      4050
      4050      4140      3971      3971
      4354      4483      4140      4140
      4650      4483      4354      4354
      4850      4650      5014      5014
      2907      2795      2906      2906
      2648      2862      2795      2795
      2647      2648      2797      2797
      2797      2623      2647      2647
      2565      2623      2511      2511
      2938      2907      2908      2908
      2443      2483      2447      2447
      2399      2439      2443      2443
      2511      2496      2540      2540
      2483      2496      2447      2447
      2398      2397      2438      2438
      2439      2399      2398      2398
      3753      3500      3626      3626
      3500      3643      3499      3499
      3499      3370      3141      3141
      2938      3141      2989      2989
       358       362       360       360
       359       360       363       363
       378       359       363       363
       378       377       379       379
       379       377       381       381
       358      2397       362       362
       380       382       381       381
      3753      3858      3971      3971
       187       186       382       382
      1235      1726      1694      1694
      1261      1694      1264      1264
      1215      1257      1256      1256
      1261      1264      1257      1257
      1217      1214      2530      2530
      1216      1219      1217      1217
      1215      1256      1219      1219
        44        43       308       308
      5366      5689      5140      5140
        38        37      4981      4981
      5366      4981      5514      5514
        44       308      1214      1214
      5609      5264      5528      5528
      5609      5730      5687      5687
      5179      5714      5528      5528
      5140      5689      5714      5714
      5992      5867      5758      5758
      5687      5688      5992      5992
      6256      6249      5941      5941
      6061      5941      5667      5667
      6166      6249      6250      6250
      6166      6126      6081      6081
      5867      5667      5758      5758
      6072      6038      6041      6041
      6039      5972      6038      6038
      5932      5972      5973      5973
      6082      6041      6081      6081
      5828      5711      5741      5741
      5907      5906      5933      5933
      5866      5853      5907      5907
      5866      5829      5784      5784
      5829      5828      5741      5741
      5933      5932      5973      5973
      1726      1718      1720      1720
      1716      1722      1712      1712
      1722      1723      1715      1715
      1715      1723      1721      1721
      1718      1721      1720      1720
        92      1057      1265      1265
      1057      1271      1270      1270
      1277      1270      1271      1271
      1277      1713      1708      1708
      1741      1716      1709      1709
      1741      1709      1713      1713
      5828      5827      5711      5711
      5683      5747      5746      5746
      5986      5826      5827      5827
      5960      5785      5825      5825
      5986      5960      5826      5826
      5747      5825      5785      5785
      5746      5798      5745      5745
      5724      5723      5754      5754
      5745      5798      5788      5788
      5755      5754      5788      5788
      5674      5675      5631      5631
      5724      5675      5723      5723
      5597      5631      5598      5598
      5598      5565      5597      5597
      5512      5565      5513      5513
      5439      5384      5386      5386
      5348      5384      5412      5412
      5412      5448      5411      5411
      5213      5214      5135      5135
      5136      5135      4952      4952
      4912      5102      4952      4952
      4850      5072      4912      4912
      5214      5309      5310      5310
      5338      5431      5387      5387
      5310      5387      5388      5388
      5411      5448      5339      5339
      5339      5431      5338      5338
      5413      5464      5439      5439
      5490      5455      5494      5494
      5490      5464      5413      5413
      5494      5472      5513      5513
      3971      4140      4170      4170
      4140      4483      4170      4170
      4650      4754      4483      4483
      4850      4754      4650      4650
      2907      2877      2795      2795
      2958      2648      2795      2795
      2648      2958      2797      2797
      2797      2657      2623      2623
      2623      2485      2511      2511
      2938      2989      2907      2907
      2447      2399      2443      2443
      2511      2485      2496      2496
      2447      2496      2490      2490
      2412      2397      2398      2398
      2399      2425      2398      2398
      3753      3872      3500      3500
      3643      3370      3499      3499
      3500      3872      3643      3643
      3141      3370      3259      3259
      2989      3141      3058      3058
       365       360       362       362
       365       363       360       360
       363       369       378       378
       372       377       378       378
       377       380       381       381
      2397       361       362       362
       380       187       382       382
      3983      3753      3971      3971
      1694      1726      1727      1727
      1694      1727      1264      1264
      1257      1263      1256      1256
      1257      1264      1263      1263
      1218      1214      1217      1217
      1219      1218      1217      1217
      1219      1256      1255      1255
      5689      5366      5794      5794
      4981        37      5514      5514
      5366      5514      5794      5794
        45        44      1214      1214
      5861      5609      5528      5528
      5687      5730      5688      5688
      5730      5609      5731      5731
      5528      5714      5715      5715
      5922      5714      5689      5689
      6062      5867      5992      5992
      6310      5992      5688      5688
      6256      5941      6061      6061
      6250      6249      6256      6256
      6061      5667      5867      5867
      6178      6166      6250      6250
      6081      6126      6082      6082
      6178      6126      6166      6166
      6083      6072      6041      6041
      6072      6039      6038      6038
      6039      5973      5972      5972
      6083      6041      6082      6082
      6006      5907      5933      5933
      6005      5866      5907      5907
      6003      5829      5866      5866
      5990      5828      5829      5829
      5973      6007      5933      5933
      1726      1720      1729      1729
      1722      1716      1739      1739
      1723      1722      1739      1739
      1723      1724      1721      1721
      1721      1724      1720      1720
       531      1057        92        92
      1057      1051      1271      1271
      1276      1277      1271      1271
      1277      1276      1713      1713
      1740      1716      1741      1741
      1713      1744      1741      1741
      5828      5989      5827      5827
      5799      5746      5747      5747
      5827      5989      5986      5986
      5960      6056      5785      5785
      5960      5986      6056      6056
      5747      5785      5800      5800
      5799      5798      5746      5746
      5724      5754      5755      5755
      5789      5788      5798      5798
      5788      5789      5755      5755
      5631      5675      5632      5632
      5724      5676      5675      5675
      5631      5632      5598      5598
      5598      5566      5565      5565
      5565      5566      5513      5513
      5439      5430      5384      5384
      5384      5430      5412      5412
      5412      5458      5448      5448
      5135      5214      5166      5166
      4952      5135      5134      5134
      4912      4952      4849      4849
      4850      4912      4755      4755
      5271      5214      5310      5310
      5387      5431      5388      5388
      5346      5310      5388      5388
      5339      5448      5432      5432
      5431      5339      5432      5432
      5474      5439      5464      5464
      5490      5494      5530      5530
      5464      5490      5491      5491
      5513      5537      5494      5494
      4170      3983      3971      3971
      4170      4483      4247      4247
      4483      4754      4247      4247
      4755      4754      4850      4850
      2877      3101      2795      2795
      2907      2989      2877      2877
      2795      3101      2958      2958
      2797      2958      2926      2926
      2623      2657      2656      2656
      2797      2926      2657      2657
      2623      2656      2485      2485
      2447      2425      2399      2399
      2496      2485      2490      2490
      2447      2490      2425      2425
      2398      2425      2412      2412
       361      2397      2412      2412
      3983      3872      3753      3753
      3643      3644      3370      3370
      3643      3872      3644      3644
      3370      3501      3259      3259
      3141      3259      3058      3058
      3057      2989      3058      3058
       362       364       365       365
      2400       363       365       365
       369       372       378       378
      2400       369       363       363
       376       377       372       372
       377       376       380       380
       361       364       362       362
       188       187       380       380
      1729      1727      1726      1726
      1264      1727      1728      1728
      1256      1263      1262      1262
      1728      1263      1264      1264
        45      1214      1218      1218
      1255      1218      1219      1219
      1255      1256      1262      1262
      5689      5794      6042      6042
        37        36      5514      5514
      5794      5514      5939      5939
      5861      5528      5715      5715
      5609      5861      5731      5731
      5688      5730      6439      6439
      6439      5730      5731      5731
      5715      5714      5922      5922
      5922      5689      6042      6042
      6310      6062      5992      5992
      6062      5957      5867      5867
      6310      5688      6439      6439
      6256      6061      6327      6327
      6264      6250      6256      6256
      5957      6061      5867      5867
      6251      6178      6250      6250
      6127      6082      6126      6126
      6126      6178      6179      6179
      6100      6072      6083      6083
      6073      6039      6072      6072
      6040      5973      6039      6039
      6127      6083      6082      6082
      5933      6007      6006      6006
      6006      6005      5907      5907
      6005      6003      5866      5866
      6003      5990      5829      5829
      5990      5989      5828      5828
      6040      6007      5973      5973
      1729      1720      1719      1719
      1740      1739      1716      1716
      1739      1725      1723      1723
      1723      1725      1724      1724
      1724      1719      1720      1720
        91       531        92        92
       531      1051      1057      1057
      1051      1274      1271      1271
      1276      1271      1274      1274
      1276      1744      1713      1713
      1741      1750      1740      1740
      1744      1750      1741      1741
      5799      5747      5800      5800
      6088      5986      5989      5989
      5785      6056      5838      5838
      6088      6056      5986      5986
      5785      5838      5800      5800
      5798      5799      5823      5823
      5725      5724      5755      5755
      5789      5798      5823      5823
      5755      5789      5756      5756
      5632      5675      5676      5676
      5676      5724      5725      5725
      5598      5632      5599      5599
      5599      5566      5598      5598
      5513      5566      5537      5537
      5430      5439      5474      5474
      5430      5458      5412      5412
      5458      5522      5448      5448
      5166      5214      5271      5271
      5135      5166      5134      5134
      4849      4952      5134      5134
      4755      4912      4849      4849
      5271      5310      5346      5346
      5433      5388      5431      5431
      5388      5417      5346      5346
      5448      5522      5432      5432
      5432      5433      5431      5431
      5501      5474      5464      5464
      5494      5537      5530      5530
      5491      5490      5530      5530
      5501      5464      5491      5491
      4170      4071      3983      3983
      4071      4170      4247      4247
      4247      4754      4543      4543
      4709      4754      4755      4755
      3101      2877      3239      3239
      2989      3057      2877      2877
      2958      3101      3050      3050
      3050      2926      2958      2958
      2657      2846      2656      2656
      2657      2926      2846      2846
      2485      2656      2489      2489
      2485      2489      2490      2490
      2425      2490      2502      2502
      2425      2502      2412      2412
      2477       361      2412      2412
      3983      3873      3872      3872
      3370      3644      3501      3501
      3875      3644      3872      3872
      3259      3501      3366      3366
      3058      3259      3185      3185
      3058      3185      3057      3057
      2426       365       364       364
      2426      2400       365       365
       369       370       372       372
      2400       370       369       369
       371       376       372       372
       376       188       380       380
       361      2491       364       364
      1727      1729      1730      1730
      1728      1727      1730      1730
      1262      1263      1731      1731
      1728      1731      1263      1263
        46        45      1218      1218
       307      1218      1255      1255
       307      1255      1262      1262
      6042      5794      6093      6093
      5514        36      5939      5939
      5794      5939      6093      6093
      5861      5715      6603      6603
      5861      5949      5731      5731
      6439      5731      6440      6440
      5715      5922      5950      5950
      6042      5923      5922      5922
      6342      6062      6310      6310
      5957      6062      6129      6129
      6417      6310      6439      6439
      6061      6125      6327      6327
      6264      6256      6327      6327
      6264      6251      6250      6250
      6061      5957      6125      6125
      6251      6179      6178      6178
      6127      6126      6179      6179
      6100      6083      6128      6128
      6100      6073      6072      6072
      6073      6040      6039      6039
      6083      6127      6128      6128
      6007      6214      6006      6006
      6006      6213      6005      6005
      6188      6003      6005      6005
      6146      5990      6003      6003
      6119      5989      5990      5990
      6040      6215      6007      6007
      1729      1719      1734      1734
      1752      1739      1740      1740
      1752      1725      1739      1739
      1725      1747      1724      1724
      1724      1747      1719      1719
      1046       531        91        91
      1046      1051       531       531
      1051      1050      1274      1274
      1275      1276      1274      1274
      1275      1744      1276      1276
      1756      1740      1750      1750
      1745      1750      1744      1744
      5799      5800      5844      5844
      6119      6088      5989      5989
      5838      6056      6057      6057
      6057      6056      6088      6088
      5838      5857      5800      5800
      5823      5799      5844      5844
      5755      5756      5725      5725
      5790      5789      5823      5823
      5756      5789      5790      5790
      5633      5632      5676      5676
      5677      5676      5725      5725
      5633      5599      5632      5632
      5599      5577      5566      5566
      5566      5577      5537      5537
      5461      5430      5474      5474
      5461      5458      5430      5430
      5541      5522      5458      5458
      5057      5166      5271      5271
      5166      5057      5134      5134
      4848      4849      5134      5134
      4755      4849      4709      4709
      5169      5271      5346      5346
      5433      5417      5388      5388
      5346      5417      5308      5308
      5432      5522      5435      5435
      5433      5432      5435      5435
      5492      5474      5501      5501
      5537      5546      5530      5530
      5491      5530      5531      5531
      5501      5491      5531      5531
      3983      4071      3873      3873
      4247      4543      4071      4071
      4543      4754      4709      4709
      2877      3057      3239      3239
      3239      3204      3101      3101
      3204      3050      3101      3101
      3050      2986      2926      2926
      2656      2846      3165      3165
      2926      2861      2846      2846
      2489      2656      3164      3164
      2529      2490      2489      2489
      2490      2529      2502      2502
      2412      2502      2477      2477
      2477      2491       361       361
      3872      3873      3875      3875
      3761      3501      3644      3644
      3875      3761      3644      3644
      3366      3501      3628      3628
      3185      3259      3366      3366
      3333      3057      3185      3185
      2426       364      2504      2504
      2454      2400      2426      2426
       370       371       372       372
      2400      2454       370       370
       371       189       376       376
       189       188       376       376
       364      2491      2504      2504
      1730      1729      1734      1734
      1730      1732      1728      1728
      1788      1262      1731      1731
      1728      1732      1731      1731
        46      1218       307       307
      1788       307      1262      1262
      6093      6369      6042      6042
        36        35      5939      5939
      6093      5939      6723      6723
      6603      5715      5950      5950
      6603      5949      5861      5861
      5949      6450      5731      5731
      5731      6450      6440      6440
      6439      6440      6447      6447
      5922      5923      5950      5950
      6042      6369      5923      5923
      6417      6342      6310      6310
      6342      6129      6062      6062
      6163      5957      6129      6129
      6447      6417      6439      6439
      6125      6343      6327      6327
      6264      6327      6328      6328
      6265      6251      6264      6264
      6163      6125      5957      5957
      6252      6179      6251      6251
      6127      6179      6180      6180
      6218      6100      6128      6128
      6217      6073      6100      6100
      6073      6216      6040      6040
      6128      6127      6180      6180
      6006      6214      6213      6213
      6007      6215      6214      6214
      6005      6213      6188      6188
      6188      6146      6003      6003
      6146      6119      5990      5990
      6040      6216      6215      6215
      1719      1746      1734      1734
      1756      1752      1740      1740
      1752      1751      1725      1725
      1725      1751      1747      1747
      1747      1746      1719      1719
        90      1046        91        91
      1046      1050      1051      1051
      1050      1273      1274      1274
      1274      1273      1275      1275
      1275      1745      1744      1744
      1750      1757      1756      1756
      1745      1757      1750      1750
      5800      5857      5844      5844
      6089      6088      6119      6119
      6008      5838      6057      6057
      5877      5838      6008      6008
      6057      6088      6089      6089
      5857      5838      5877      5877
      5834      5823      5844      5844
      5725      5756      5726      5726
      5823      5834      5790      5790
      5757      5756      5790      5790
      5633      5676      5677      5677
      5677      5725      5726      5726
      5633      5613      5599      5599
      5599      5613      5577      5577
      5537      5577      5546      5546
      5492      5461      5474      5474
      5541      5458      5461      5461
      5541      5523      5522      5522
      5169      5057      5271      5271
      5134      5057      4848      4848
      4709      4849      4848      4848
      5308      5169      5346      5346
      5433      5434      5417      5417
      5308      5417      5456      5456
      5523      5435      5522      5522
      5433      5435      5434      5434
      5492      5501      5545      5545
      5530      5546      5531      5531
      5545      5501      5531      5531
      3873      4071      3937      3937
      4071      4543      3936      3936
      4628      4543      4709      4709
      3239      3057      3546      3546
      3341      3204      3239      3239
      3204      3115      3050      3050
      2986      2861      2926      2926
      3115      2986      3050      3050
      2846      3166      3165      3165
      3164      2656      3165      3165
      2861      3166      2846      2846
      2529      2489      3164      3164
      2529      2541      2502      2502
      2541      2477      2502      2502
      2477      2519      2491      2491
      3875      3873      3937      3937
      3761      3628      3501      3501
      3875      3997      3761      3761
      3496      3366      3628      3628
      3247      3185      3366      3366
      3333      3185      3247      3247
      3547      3057      3333      3333
      2508      2426      2504      2504
      2508      2454      2426      2426
       368       371       370       370
       370      2454       368       368
       190       189       371       371
      2504      2491      2542      2542
      1733      1730      1734      1734
      1733      1732      1730      1730
      1790      1788      1731      1731
      1790      1731      1732      1732
        47        46       307       307
        47       307      1788      1788
      6721      6369      6093      6093
      5939        35      6723      6723
      6721      6093      6723      6723
      6637      6603      5950      5950
      6604      5949      6603      6603
      6604      6450      5949      5949
      6440      6450      6451      6451
      6476      6447      6440      6440
      5950      5923      6668      6668
      5923      6369      6668      6668
      6418      6342      6417      6417
      6352      6129      6342      6342
      6129      6398      6163      6163
      6417      6447      6448      6448
      6328      6327      6343      6343
      6163      6343      6125      6125
      6265      6264      6328      6328
      6265      6252      6251      6251
      6252      6180      6179      6179
      6128      6219      6218      6218
      6218      6217      6100      6100
      6217      6216      6073      6073
      6180      6219      6128      6128
      6214      6223      6213      6213
      6215      6244      6214      6214
      6189      6188      6213      6213
      6147      6146      6188      6188
      6120      6119      6146      6146
      6275      6215      6216      6216
      1735      1734      1746      1746
      1753      1752      1756      1756
      1752      1753      1751      1751
      1751      1748      1747      1747
      1747      1748      1746      1746
        90      1049      1046      1046
      1049      1050      1046      1046
      1272      1273      1050      1050
      1273      1743      1275      1275
      1743      1745      1275      1275
      1757      1761      1756      1756
      1755      1757      1745      1745
      5844      5857      5863      5863
      6089      6119      6120      6120
      6008      6057      6058      6058
      5909      5877      6008      6008
      6058      6057      6089      6089
      5857      5877      5889      5889
      5834      5844      5863      5863
      5756      5757      5726      5726
      5790      5834      5791      5791
      5757      5790      5791      5791
      5657      5633      5677      5677
      5696      5677      5726      5726
      5613      5633      5657      5657
      5577      5613      5655      5655
      5577      5655      5546      5546
      5492      5543      5461      5461
      5461      5543      5541      5541
      5542      5523      5541      5541
      5057      5169      5124      5124
      4848      5057      4989      4989
      4709      4848      4628      4628
      5243      5169      5308      5308
      5417      5434      5456      5456
      5363      5308      5456      5456
      5523      5518      5435      5435
      5518      5434      5435      5435
      5590      5492      5545      5545
      5546      5547      5531      5531
      5531      5547      5545      5545
      4071      3936      3937      3937
      3936      4543      4627      4627
      4628      4627      4543      4543
      3547      3546      3057      3057
      3546      3341      3239      3239
      3341      3280      3204      3204
      3280      3115      3204      3204
      3053      2861      2986      2986
      3115      3053      2986      2986
      3166      3324      3165      3165
      3164      3165      3322      3322
      2861      3167      3166      3166
      2567      2529      3164      3164
      2567      2541      2529      2529
      2541      2519      2477      2477
      2491      2519      2542      2542
      3875      3937      3997      3997
      3761      3894      3628      3628
      3761      3997      3894      3894
      3628      3781      3496      3496
      3247      3366      3496      3496
      3437      3333      3247      3247
      3547      3333      3548      3548
      2528      2508      2504      2504
      2508      2497      2454      2454
       368       190       371       371
       368      2454      2742      2742
      2528      2504      2542      2542
      1733      1734      1735      1735
      1797      1732      1733      1733
      1789      1788      1790      1790
      1797      1790      1732      1732
        48        47      1788      1788
      6438      6369      6721      6721
        35        34      6723      6723
      6724      6721      6723      6723
      6637      5950      6668      6668
      6604      6603      6637      6637
      6604      6582      6450      6450
      6450      6582      6451      6451
      6476      6440      6451      6451
      6476      6448      6447      6447
      6438      6668      6369      6369
      6418      6417      6448      6448
      6418      6352      6342      6342
      6352      6398      6129      6129
      6163      6398      6370      6370
      6328      6343      6344      6344
      6343      6163      6370      6370
      6265      6328      6329      6329
      6274      6252      6265      6265
      6253      6180      6252      6252
      6219      6302      6218      6218
      6218      6301      6217      6217
      6217      6300      6216      6216
      6253      6219      6180      6180
      6189      6213      6223      6223
      6214      6244      6223      6223
      6275      6244      6215      6215
      6188      6189      6147      6147
      6146      6147      6120      6120
      6216      6300      6275      6275
      1746      1736      1735      1735
      1761      1753      1756      1756
      1751      1753      1749      1749
      1749      1748      1751      1751
      1746      1748      1736      1736
        89      1049        90        90
      1049      1272      1050      1050
      1272      1742      1273      1273
      1742      1743      1273      1273
      1743      1755      1745      1745
      1760      1761      1757      1757
      1755      1760      1757      1757
      5863      5857      5889      5889
      6090      6089      6120      6120
      6009      6008      6058      6058
      5909      6008      6009      6009
      5909      5889      5877      5877
      6058      6089      6090      6090
      5839      5834      5863      5863
      5726      5757      5737      5737
      5839      5791      5834      5834
      5775      5757      5791      5791
      5677      5696      5657      5657
      5737      5696      5726      5726
      5656      5613      5657      5657
      5655      5613      5656      5656
      5546      5655      5547      5547
      5590      5543      5492      5492
      5543      5542      5541      5541
      5542      5604      5523      5523
      5243      5124      5169      5169
      5057      5124      4989      4989
      4989      4628      4848      4848
      5363      5243      5308      5308
      5434      5585      5456      5456
      5456      5457      5363      5363
      5523      5604      5518      5518
      5518      5585      5434      5434
      5590      5545      5619      5619
      5545      5547      5619      5619
      4061      3937      3936      3936
      4061      3936      4627      4627
      4628      4988      4627      4627
      3546      3547      3727      3727
      3546      3727      3341      3341
      3341      3445      3280      3280
      3280      3213      3115      3115
      3053      3167      2861      2861
      3213      3053      3115      3115
      3165      3324      3322      3322
      3166      3325      3324      3324
      2567      3164      3322      3322
      3167      3325      3166      3166
      2567      2588      2541      2541
      2541      2588      2519      2519
      2542      2519      2589      2589
      3997      3937      4061      4061
      3628      3894      3781      3781
      3997      4152      3894      3894
      3496      3781      3420      3420
      3436      3247      3496      3496
      3437      3247      3436      3436
      3333      3437      3548      3548
      3547      3548      3728      3728
      2528      2526      2508      2508
      2454      2497      2742      2742
      2526      2497      2508      2508
       191       190       368       368
       191       368      2742      2742
      2564      2528      2542      2542
      1800      1733      1735      1735
      1800      1797      1733      1733
      1789      1790      1791      1791
        48      1788      1789      1789
      1791      1790      1797      1797
      6720      6438      6721      6721
      6723        34      6724      6724
      6721      6724      6720      6720
      6668      6656      6637      6637
      6638      6604      6637      6637
      6605      6582      6604      6604
      6583      6451      6582      6582
      6451      6497      6476      6476
      6476      6477      6448      6448
      6682      6668      6438      6438
      6418      6448      6449      6449
      6423      6352      6418      6418
      6352      6399      6398      6398
      6387      6370      6398      6398
      6343      6370      6344      6344
      6329      6328      6344      6344
      6274      6265      6329      6329
      6274      6253      6252      6252
      6218      6302      6301      6301
      6303      6302      6219      6219
      6217      6301      6300      6300
      6303      6219      6253      6253
      6190      6189      6223      6223
      6224      6223      6244      6244
      6244      6275      6245      6245
      6147      6189      6148      6148
      6120      6147      6121      6121
      6275      6300      6276      6276
      1735      1736      1803      1803
      1761      1762      1753      1753
      1749      1753      1762      1762
      1737      1748      1749      1749
      1737      1736      1748      1748
       564      1049        89        89
       564      1272      1049      1049
       570      1742      1272      1272
      1742      1754      1743      1743
      1754      1755      1743      1743
      1760      2050      1761      1761
      1758      1760      1755      1755
      5876      5863      5889      5889
      6090      6120      6121      6121
      6009      6058      6059      6059
      5961      5909      6009      6009
      5889      5909      5919      5919
      6059      6058      6090      6090
      5839      5863      5876      5876
      5737      5757      5775      5775
      5839      5811      5791      5791
      5775      5791      5811      5811
      5657      5696      5695      5695
      5737      5736      5696      5696
      5657      5695      5656      5656
      5694      5655      5656      5656
      5621      5547      5655      5655
      5543      5590      5544      5544
      5543      5544      5542      5542
      5604      5542      5616      5616
      5243      5242      5124      5124
      4989      5124      5114      5114
      4989      4988      4628      4628
      5363      5362      5243      5243
      5456      5585      5457      5457
      5363      5457      5402      5402
      5518      5604      5519      5519
      5585      5518      5592      5592
      5619      5591      5590      5590
      5621      5619      5547      5547
      4408      4061      4627      4627
      4627      4988      4670      4670
      3727      3547      3728      3728
      3341      3727      3445      3445
      3280      3445      3364      3364
      3213      3280      3212      3212
      3053      3282      3167      3167
      3213      3282      3053      3053
      3322      3324      3391      3391
      3325      3512      3324      3324
      2643      2567      3322      3322
      3167      3326      3325      3325
      2643      2588      2567      2567
      2519      2588      2589      2589
      2564      2542      2589      2589
      4152      3997      4061      4061
      3894      4033      3781      3781
      3894      4152      4033      4033
      3420      3781      4064      4064
      3420      3343      3496      3496
      3343      3436      3496      3496
      3436      3650      3437      3437
      3437      3651      3548      3548
      3548      3729      3728      3728
      2527      2526      2528      2528
      2497      2884      2742      2742
      2526      2884      2497      2497
       192       191      2742      2742
      2528      2564      2527      2527
      1800      1735      1803      1803
      1802      1797      1800      1800
        49      1789      1791      1791
        49        48      1789      1789
      1791      1797      1802      1802
      6720      6480      6438      6438
        34        33      6724      6724
      6719      6720      6724      6724
      6637      6656      6638      6638
      6656      6668      6669      6669
      6638      6605      6604      6604
      6582      6605      6606      6606
      6583      6582      6606      6606
      6583      6497      6451      6451
      6497      6477      6476      6476
      6448      6477      6449      6449
      6480      6682      6438      6438
      6682      6669      6668      6668
      6423      6418      6449      6449
      6423      6399      6352      6352
      6399      6415      6398      6398
      6415      6387      6398      6398
      6387      6371      6370      6370
      6371      6344      6370      6370
      6345      6329      6344      6344
      6274      6329      6330      6330
      6304      6253      6274      6274
      6336      6301      6302      6302
