       np1       np2       ns1       ns2        ne
       354      6424       350     12496         4
 Edge number           1
       -0.666185775426942       -0.378669939524995       33.630379048371381        0.000000000000000        0.000000000000000       33.630379048371381         0
       -0.769391011276693       -0.043245218268809       34.316828662777525        0.000000000000000        0.000000000000000       34.316828662777525         0
       -0.793193948652348        0.081595820442502       33.826796159058496        0.000000000000000        0.000000000000000       33.826796159058496         0
       -0.390633958692870       -0.654952172472462       33.856498149507352        0.000000000000000        0.000000000000000       33.856498149507352         0
       -0.761259511601929        0.255529421038847       34.021623160682786        0.000000000000000        0.000000000000000       34.021623160682786         0
       -0.790028402502856        0.108488266523475       33.771197034613998        0.000000000000000        0.000000000000000       33.771197034613998         0
       -0.535173400044971        0.553255788617216       32.443376928921523        0.000000000000000        0.000000000000000       32.443376928921523         0
       -0.580608245234893       -0.614666008657563       29.972081800331367        0.000000000000000        0.000000000000000       29.972081800331367         0
       -0.578726951499438       -0.579932014631408       30.767816689522565        0.000000000000000        0.000000000000000       30.767816689522565         0
       -0.576098630432348       -0.546146564324550       31.620945888353628        0.000000000000000        0.000000000000000       31.620945888353628         0
       -0.572739509343933       -0.510230504025330       32.603426432797157        0.000000000000000        0.000000000000000       32.603426432797157         0
       -0.556175722643778       -0.488790143488660       33.655592488816801        0.000000000000000        0.000000000000000       33.655592488816801         0
       -0.468668111584394       -0.649460519524084       31.813450621630516        0.000000000000000        0.000000000000000       31.813450621630516         0
       -0.443760816975170       -0.632249210315113       32.932062308575247        0.000000000000000        0.000000000000000       32.932062308575247         0
       -0.471566540121265       -0.617391370520688       32.647334209264713        0.000000000000000        0.000000000000000       32.647334209264713         0
       -0.446533929651811       -0.601251109935383       33.767771250598997        0.000000000000000        0.000000000000000       33.767771250598997         0
       -0.751787718335218        0.458016735638615       29.784417642206140        0.000000000000000        0.000000000000000       29.784417642206140         0
       -0.751032628528149        0.425322342882520       30.604370877689647        0.000000000000000        0.000000000000000       30.604370877689647         0
       -0.614414449409908        0.555115928460247       30.582782133117092        0.000000000000000        0.000000000000000       30.582782133117092         0
       -0.618712733995659        0.523237946488347       31.301924645238628        0.000000000000000        0.000000000000000       31.301924645238628         0
       -0.373400364531827       -0.717477719069948       33.081034983109866        0.000000000000000        0.000000000000000       33.081034983109866         0
       -0.359424120058140       -0.690616202733677       34.082204669594191        0.000000000000000        0.000000000000000       34.082204669594191         0
       -0.093621191614120        1.159351608295705       36.630836455431691        0.000000000000000        0.000000000000000       36.630836455431691         0
       -0.769026628526190        0.151649330044434       34.478353516256348        0.000000000000000        0.000000000000000       34.478353516256348         0
       -0.222451034815004        0.963220063347743       32.553454391479519        0.000000000000000        0.000000000000000       32.553454391479519         0
       -0.280927298505158       -0.827740520977383       33.546591955998842        0.000000000000000        0.000000000000000       33.546591955998842         0
       -0.356517874485427        0.711912459733208       33.777107736791102        0.000000000000000        0.000000000000000       33.777107736791102         0
       -0.779866662457625        0.001568784960030       34.151179106470671        0.000000000000000        0.000000000000000       34.151179106470671         0
       -0.250853758588111       -0.896121411390327       33.077795029350810        0.000000000000000        0.000000000000000       33.077795029350810         0
       -0.749597624860258        0.393472043716683       31.240373027412886        0.000000000000000        0.000000000000000       31.240373027412886         0
       -0.344546628163144       -0.738419457446323       33.670713711625602        0.000000000000000        0.000000000000000       33.670713711625602         0
       -0.563322740803813        0.544546869508411       32.015019930273795        0.000000000000000        0.000000000000000       32.015019930273795         0
       -0.772230701151685       -0.098286467581751       34.221865994593756        0.000000000000000        0.000000000000000       34.221865994593756         0
       -0.417912393174133        0.656357560100890       33.037971944012121        0.000000000000000        0.000000000000000       33.037971944012121         0
       -0.389973868234962        0.669465786901111       33.764953892123785        0.000000000000000        0.000000000000000       33.764953892123785         0
       -0.619935693301727       -0.414898050061769       33.937204808044662        0.000000000000000        0.000000000000000       33.937204808044662         0
       -0.773821414909591        0.179166318376939       34.131235446588981        0.000000000000000        0.000000000000000       34.131235446588981         0
       -0.846942680018973       -0.234994423531301       31.927790569353210        0.000000000000000        0.000000000000000       31.927790569353210         0
       -0.818775036789664       -0.249131646273574       32.513999558973552        0.000000000000000        0.000000000000000       32.513999558973552         0
       -0.771030243355844       -0.068796065305499       34.263721820363351        0.000000000000000        0.000000000000000       34.263721820363351         0
       -0.702939715342094       -0.327738616503691       34.130387810302977        0.000000000000000        0.000000000000000       34.130387810302977         0
       -0.790892966988889       -0.262522991430746       33.082617684289872        0.000000000000000        0.000000000000000       33.082617684289872         0
       -0.395803855993568       -0.625406221914434       34.497742286105172        0.000000000000000        0.000000000000000       34.497742286105172         0
       -0.756719943584795        0.226401402404824       34.491960176438120        0.000000000000000        0.000000000000000       34.491960176438120         0
       -0.514791883443063        0.532522359721381       33.568332660644998        0.000000000000000        0.000000000000000       33.568332660644998         0
       -0.448405775256673        0.584109735739359       34.283563247018314        0.000000000000000        0.000000000000000       34.283563247018314         0
       -0.472568055565573       -0.586770593353361       33.443004205126542        0.000000000000000        0.000000000000000       33.443004205126542         0
       -0.447820361407306       -0.571952075418249       34.593701292526639        0.000000000000000        0.000000000000000       34.593701292526639         0
       -0.693529441096855       -0.355969617645321       33.541674708492124        0.000000000000000        0.000000000000000       33.541674708492124         0
       -0.661207667308650       -0.348963532749097       34.634593537086651        0.000000000000000        0.000000000000000       34.634593537086651         0
       -0.229110090080236        0.925784163994384       33.659466754357609        0.000000000000000        0.000000000000000       33.659466754357609         0
       -0.393992419335583        0.640043940323377       34.233162899199527        0.000000000000000        0.000000000000000       34.233162899199527         0
       -0.590954391845917        0.534528007949327       31.609466556181737        0.000000000000000        0.000000000000000       31.609466556181737         0
       -0.595308598231776        0.503655319573090       32.395212870636762        0.000000000000000        0.000000000000000       32.395212870636762         0
       -0.766718200864635        0.122909916472657       34.483349049687568        0.000000000000000        0.000000000000000       34.483349049687568         0
       -0.754852155077440       -0.022844948125802       34.865994920111746        0.000000000000000        0.000000000000000       34.865994920111746         0
       -0.747581900589377        0.362268675830273       32.005075848783676        0.000000000000000        0.000000000000000       32.005075848783676         0
       -0.745095914154240        0.331614795631414       32.832749596424890        0.000000000000000        0.000000000000000       32.832749596424890         0
       -0.742124232011232        0.301618857237224       33.657164903665169        0.000000000000000        0.000000000000000       33.657164903665169         0
       -0.738671069438321        0.272263763999772       34.410020591416107        0.000000000000000        0.000000000000000       34.410020591416107         0
       -0.763221767508501       -0.275238211505108       33.572991114806946        0.000000000000000        0.000000000000000       33.572991114806946         0
       -0.213115177481055       -1.018313079876051       30.599617609536864        0.000000000000000        0.000000000000000       30.599617609536864         0
       -0.215110613926415       -0.982358428009459       31.897951951540815        0.000000000000000        0.000000000000000       31.897951951540815         0
       -0.215150555269889       -0.949952689667581       33.332268155990221        0.000000000000000        0.000000000000000       33.332268155990221         0
       -0.768971490935755        0.063205161416462       34.645304538348839        0.000000000000000        0.000000000000000       34.645304538348839         0
       -0.735659941955651       -0.287162335586936       34.053212591481518        0.000000000000000        0.000000000000000       34.053212591481518         0
       -0.363617556418316       -0.665080870688677       34.488198926595643        0.000000000000000        0.000000000000000       34.488198926595643         0
       -0.747899703500180       -0.113492619560624       34.910414430117633        0.000000000000000        0.000000000000000       34.910414430117633         0
       -0.298182470265909       -0.775316574189785       34.244357647876207        0.000000000000000        0.000000000000000       34.244357647876207         0
       -0.747675497368060       -0.051891916446581       35.024115332237777        0.000000000000000        0.000000000000000       35.024115332237777         0
       -0.821024890597842       -0.218171663585343       32.754384848711091        0.000000000000000        0.000000000000000       32.754384848711091         0
       -0.793681199781684       -0.232090077346483       33.382931755533008        0.000000000000000        0.000000000000000       33.382931755533008         0
       -0.766755509781098        0.093857984960003       34.534834095308547        0.000000000000000        0.000000000000000       34.534834095308547         0
       -0.772211087190678       -0.155432463502972       34.167903676371282        0.000000000000000        0.000000000000000       34.167903676371282         0
       -0.318810429347189       -0.757367063870618       34.527422452992724        0.000000000000000        0.000000000000000       34.527422452992724         0
       -0.167876755204167        1.030255713876737       33.631556165799907        0.000000000000000        0.000000000000000       33.631556165799907         0
       -0.751962733999359        0.196874035768644       34.757487045437401        0.000000000000000        0.000000000000000       34.757487045437401         0
       -0.616334908876106       -0.384629849588082       34.897233916796829        0.000000000000000        0.000000000000000       34.897233916796829         0
       -0.680068321115344       -0.332316640825591       34.600060416980142        0.000000000000000        0.000000000000000       34.600060416980142         0
       -0.576390641175932       -0.480917489307080       33.406159427443406        0.000000000000000        0.000000000000000       33.406159427443406         0
       -0.553334455045523       -0.466142883345626       34.599896402702015        0.000000000000000        0.000000000000000       34.599896402702015         0
       -0.265614026311078        0.829890378611814       34.137382773672648        0.000000000000000        0.000000000000000       34.137382773672648         0
       -0.708393576724676       -0.298173308593628       34.744146913631376        0.000000000000000        0.000000000000000       34.744146913631376         0
       -0.093200063695585        1.222845179060053       31.854628293777747        0.000000000000000        0.000000000000000       31.854628293777747         0
       -0.795731289535839       -0.201771804212894       33.507311226042212        0.000000000000000        0.000000000000000       33.507311226042212         0
       -0.747849662543028       -0.083069419789746       34.980947520487646        0.000000000000000        0.000000000000000       34.980947520487646         0
       -0.362813586357886        0.681879575059989       34.399419228447492        0.000000000000000        0.000000000000000       34.399419228447492         0
       -0.742635316977576        0.139577943609251       35.164802382280442        0.000000000000000        0.000000000000000       35.164802382280442         0
       -0.741253299687900        0.044093931007624       35.363785176591129        0.000000000000000        0.000000000000000       35.363785176591129         0
       -0.766629303757174       -0.245167777645110       33.982104161638780        0.000000000000000        0.000000000000000       33.982104161638780         0
       -0.747136916467887        0.166795122635055       34.932664686149202        0.000000000000000        0.000000000000000       34.932664686149202         0
       -0.748457258603281       -0.140941984964628       34.948270346438129        0.000000000000000        0.000000000000000       34.948270346438129         0
       -0.422374255602644        0.598536318950321       34.604642227914589        0.000000000000000        0.000000000000000       34.604642227914589         0
       -0.638583178883206       -0.368642251610285       34.621227416141622        0.000000000000000        0.000000000000000       34.621227416141622         0
       -0.734750917380282        0.243325279423214       34.983034536545674        0.000000000000000        0.000000000000000       34.983034536545674         0
       -0.769230818878038       -0.215487693541680       34.193749657001085        0.000000000000000        0.000000000000000       34.193749657001085         0
       -0.397054258260748        0.611397680611541       34.916016169211630        0.000000000000000        0.000000000000000       34.916016169211630         0
       -0.551229705293902       -0.599807284820990       30.995132104533731        0.000000000000000        0.000000000000000       30.995132104533731         0
       -0.549708038462746       -0.566843170851084       31.877223888292630        0.000000000000000        0.000000000000000       31.877223888292630         0
       -0.546503081963736       -0.535093773818923       32.775223941778840        0.000000000000000        0.000000000000000       32.775223941778840         0
       -0.540315730543178       -0.506312886594045       33.698984273651000        0.000000000000000        0.000000000000000       33.698984273651000         0
       -0.534286217293106       -0.480292315285995       34.746327606909098        0.000000000000000        0.000000000000000       34.746327606909098         0
       -0.621615738473091        0.492589356495293       32.096889283936171        0.000000000000000        0.000000000000000       32.096889283936171         0
       -0.623756688263413        0.462412249679474       32.900105413382704        0.000000000000000        0.000000000000000       32.900105413382704         0
       -0.625108172955586        0.432805954652605       33.627167528160037        0.000000000000000        0.000000000000000       33.627167528160037         0
       -0.625916556824284        0.403563117438923       34.303769322080711        0.000000000000000        0.000000000000000       34.303769322080711         0
       -0.635924152782670       -0.338944354003500       35.639298096046055        0.000000000000000        0.000000000000000       35.639298096046055         0
       -0.657092995008470       -0.321383393913159       35.766637961704461        0.000000000000000        0.000000000000000       35.766637961704461         0
       -0.725220926299113        0.440494877530693       30.727991726750048        0.000000000000000        0.000000000000000       30.727991726750048         0
       -0.724544501773540        0.408689875141695       31.486447220464555        0.000000000000000        0.000000000000000       31.486447220464555         0
       -0.730296470340601        0.214518251441106       35.361692190170253        0.000000000000000        0.000000000000000       35.361692190170253         0
       -0.771103080842587       -0.185727831630851       34.223277601416711        0.000000000000000        0.000000000000000       34.223277601416711         0
       -0.574906910740461       -0.450936918701727       34.297479681647140        0.000000000000000        0.000000000000000       34.297479681647140         0
       -0.549447554967168       -0.440289324050628       35.375394017066448        0.000000000000000        0.000000000000000       35.375394017066448         0
       -0.723196488815632        0.377687876583942       32.259689685815360        0.000000000000000        0.000000000000000       32.259689685815360         0
       -0.238285908593481       -0.929386781502183       32.725001376470509        0.000000000000000        0.000000000000000       32.725001376470509         0
       -0.220112075081612       -0.900409679887976       34.408696168770646        0.000000000000000        0.000000000000000       34.408696168770646         0
       -0.330293684554868        0.723095268547899       34.582977377475686        0.000000000000000        0.000000000000000       34.582977377475686         0
       -0.447801201280253        0.555220896001902       34.946414515676985        0.000000000000000        0.000000000000000       34.946414515676985         0
       -0.739785507908298       -0.257443190118552       34.521873835323085        0.000000000000000        0.000000000000000       34.521873835323085         0
       -0.741335700594969        0.109414896922020       35.230948459211419        0.000000000000000        0.000000000000000       35.230948459211419         0
       -0.741129580074719        0.078382177423538       35.253963922280860        0.000000000000000        0.000000000000000       35.253963922280860         0
       -0.369439215537300       -0.636263146088324       34.864533741456583        0.000000000000000        0.000000000000000       34.864533741456583         0
       -0.720211661888083        0.154053665031850       35.744007172253589        0.000000000000000        0.000000000000000       35.744007172253589         0
       -0.255762907918255       -0.846863619646219       34.449999128786970        0.000000000000000        0.000000000000000       34.449999128786970         0
       -0.277104560465354       -0.797613999640303       34.677934277535513        0.000000000000000        0.000000000000000       34.677934277535513         0
       -0.267148004880883        0.795546655301548       35.105509886446839        0.000000000000000        0.000000000000000       35.105509886446839         0
       -0.724336543542792       -0.126567571155930       35.655537364044392        0.000000000000000        0.000000000000000       35.655537364044392         0
       -0.592510167992677       -0.404320311662539       34.974341106695860        0.000000000000000        0.000000000000000       34.974341106695860         0
       -0.527281481526394       -0.432221887655427       36.334896545730572        0.000000000000000        0.000000000000000       36.334896545730572         0
       -0.681681618925282       -0.308358791760717       35.234907387992884        0.000000000000000        0.000000000000000       35.234907387992884         0
       -0.367749187044553        0.652181333633077       34.960608153519424        0.000000000000000        0.000000000000000       34.960608153519424         0
       -0.721294443712148        0.347345955241315       33.075926823278564        0.000000000000000        0.000000000000000       33.075926823278564         0
       -0.718937178939663        0.317575002935145       33.923596937238855        0.000000000000000        0.000000000000000       33.923596937238855         0
       -0.716103418005767        0.288450408821755       34.740726923268902        0.000000000000000        0.000000000000000       34.740726923268902         0
       -0.137801746014229       -1.064642748918337       34.375337347301347        0.000000000000000        0.000000000000000       34.375337347301347         0
       -0.194420218555209        1.021107099643157       31.489758942476165        0.000000000000000        0.000000000000000       31.489758942476165         0
       -0.197338120451768        0.986195883162823       32.717160219524764        0.000000000000000        0.000000000000000       32.717160219524764         0
       -0.193120824448812        0.961516563028920       34.429114713048058        0.000000000000000        0.000000000000000       34.429114713048058         0
       -0.743018978613892       -0.228279834347287       34.839772690003088        0.000000000000000        0.000000000000000       34.839772690003088         0
       -0.712770938799447        0.259889189596533       35.438955990599027        0.000000000000000        0.000000000000000       35.438955990599027         0
       -0.262493056928849        0.869258364807482       33.363266942956919        0.000000000000000        0.000000000000000       33.363266942956919         0
       -0.588461054051869       -0.373710180784619       35.963351835075450        0.000000000000000        0.000000000000000       35.963351835075450         0
       -0.713021779246536       -0.268944370272821       35.205798011208117        0.000000000000000        0.000000000000000       35.205798011208117         0
       -0.750424637668218        0.012799019335680       34.887741231137547        0.000000000000000        0.000000000000000       34.887741231137547         0
       -0.303843472720666       -0.635011917150110       37.965957730874663        0.000000000000000        0.000000000000000       37.965957730874663         0
       -0.235029656901814        0.891280500388240       34.338462732422762        0.000000000000000        0.000000000000000       34.338462732422762         0
       -0.488583383121002        0.540373404566303       34.128715419557345        0.000000000000000        0.000000000000000       34.128715419557345         0
       -0.470832402515884        0.519935546196106       35.298853243105341        0.000000000000000        0.000000000000000       35.298853243105341         0
       -0.699319967035661        0.423433478468625       31.732619245987618        0.000000000000000        0.000000000000000       31.732619245987618         0
       -0.698738004013008        0.392519739110737       32.521857049429855        0.000000000000000        0.000000000000000       32.521857049429855         0
       -0.530599403775595       -0.455051338025616       35.600653125985779        0.000000000000000        0.000000000000000       35.600653125985779         0
       -0.745419743197131       -0.199303974721987       34.958491285957180        0.000000000000000        0.000000000000000       34.958491285957180         0
       -0.570906803245415       -0.422556923680590       35.275977331580073        0.000000000000000        0.000000000000000       35.275977331580073         0
       -0.541613011540023       -0.413618820320148       36.449313228517937        0.000000000000000        0.000000000000000       36.449313228517937         0
       -0.598242887515597        0.473961157101716       33.149388723501318        0.000000000000000        0.000000000000000       33.149388723501318         0
       -0.725421357764661        0.184876756669708       35.579997850508128        0.000000000000000        0.000000000000000       35.579997850508128         0
       -0.335794457900592        0.694170407315818       35.225170710257380        0.000000000000000        0.000000000000000       35.225170710257380         0
       -0.423492452111452        0.568876106079921       35.285994050330828        0.000000000000000        0.000000000000000       35.285994050330828         0
       -0.723875246531624       -0.067268676786139       35.744150459012509        0.000000000000000        0.000000000000000       35.744150459012509         0
       -0.370961541676535        0.624426601853946       35.359218481762603        0.000000000000000        0.000000000000000       35.359218481762603         0
       -0.726689106949751       -0.005885498811806       35.609492837937118        0.000000000000000        0.000000000000000       35.609492837937118         0
       -0.697501001793829        0.362392195694317       33.338322094375350        0.000000000000000        0.000000000000000       33.338322094375350         0
       -0.238288654678126        0.843174657843703       35.299837205189633        0.000000000000000        0.000000000000000       35.299837205189633         0
       -0.716102904533695        0.126918941273043       35.936499475634257        0.000000000000000        0.000000000000000       35.936499475634257         0
       -0.724241031320255       -0.099040930110512       35.653512281193677        0.000000000000000        0.000000000000000       35.653512281193677         0
       -0.320082527775768        0.755705844435005       34.477250919990297        0.000000000000000        0.000000000000000       34.477250919990297         0
       -0.305520868071803        0.729163858118492       35.736254957399623        0.000000000000000        0.000000000000000       35.736254957399623         0
       -0.211059370304240       -0.925036955335070       34.646044885077032        0.000000000000000        0.000000000000000       34.646044885077032         0
       -0.335179658605195       -0.676797359638374       35.395843574632110        0.000000000000000        0.000000000000000       35.395843574632110         0
       -0.317491560793789       -0.652580992583820       36.747760669354236        0.000000000000000        0.000000000000000       36.747760669354236         0
       -0.713406936150829        0.065360997415161       35.947649645591561        0.000000000000000        0.000000000000000       35.947649645591561         0
       -0.600393022943899        0.444714777123888       33.960382267379913        0.000000000000000        0.000000000000000       33.960382267379913         0
       -0.601789312332384        0.415994942541444       34.701418922107763        0.000000000000000        0.000000000000000       34.701418922107763         0
       -0.602640671747673        0.387643709335132       35.437749924076563        0.000000000000000        0.000000000000000       35.437749924076563         0
       -0.292726059586551        0.777858004431963       35.106292196997089        0.000000000000000        0.000000000000000       35.106292196997089         0
       -0.568457191445784        0.514463036160655       32.681612293381654        0.000000000000000        0.000000000000000       32.681612293381654         0
       -0.572758395272798        0.484665827484223       33.485823116243935        0.000000000000000        0.000000000000000       33.485823116243935         0
       -0.447799235539590        0.527500733859262       35.799253567996722        0.000000000000000        0.000000000000000       35.799253567996722         0
       -0.747158079425204       -0.170082053654082       34.902790880986494        0.000000000000000        0.000000000000000       34.902790880986494         0
       -0.374291297815871       -0.608260237142707       35.622409990904110        0.000000000000000        0.000000000000000       35.622409990904110         0
       -0.431460004314136        0.487459222281336       37.783591963447172        0.000000000000000        0.000000000000000       37.783591963447172         0
       -0.450695885184102        0.503226230312614       36.519054585644149        0.000000000000000        0.000000000000000       36.519054585644149         0
       -0.167887195891565        1.003584619310441       34.276521203170581        0.000000000000000        0.000000000000000       34.276521203170581         0
       -0.309957293996480       -0.673690629413289       36.613994946232054        0.000000000000000        0.000000000000000       36.613994946232054         0
       -0.717027643262359       -0.240228644308860       35.484667618560493        0.000000000000000        0.000000000000000       35.484667618560493         0
       -0.343101949563295       -0.645974372192883       35.745158514289827        0.000000000000000        0.000000000000000       35.745158514289827         0
       -0.685875061157347       -0.279737430833459       35.788658896992658        0.000000000000000        0.000000000000000       35.788658896992658         0
       -0.075568545365719        1.202285606589843       42.777875152252193        0.000000000000000        0.000000000000000       42.777875152252193         0
       -0.541729362523578        0.523922301408133       33.140422010513547        0.000000000000000        0.000000000000000       33.140422010513547         0
       -0.695729940545269        0.332934068896868       34.180519099304099        0.000000000000000        0.000000000000000       34.180519099304099         0
       -0.693512137820988        0.304067228206728       35.037627933726256        0.000000000000000        0.000000000000000       35.037627933726256         0
       -0.690807392012692        0.275828629124582       35.828623872226530        0.000000000000000        0.000000000000000       35.828623872226530         0
       -0.398629535788431        0.582938584318400       35.676655680466382        0.000000000000000        0.000000000000000       35.676655680466382         0
       -0.427633724679326        0.511250387749335       36.987470832807226        0.000000000000000        0.000000000000000       36.987470832807226         0
       -0.154864140468194        1.083400245345998       31.998507493199501        0.000000000000000        0.000000000000000       31.998507493199501         0
       -0.715472863394559        0.095861630946452       36.015605236512670        0.000000000000000        0.000000000000000       36.015605236512670         0
       -0.722733237698283       -0.037661537003067       35.720384101426120        0.000000000000000        0.000000000000000       35.720384101426120         0
       -0.701105007629740       -0.015070592725133       36.361228999007437        0.000000000000000        0.000000000000000       36.361228999007437         0
       -0.701067211162693       -0.113580423519811       36.354591402058723        0.000000000000000        0.000000000000000       36.354591402058723         0
       -0.704295663835794        0.203068666837228       36.221650472522448        0.000000000000000        0.000000000000000       36.221650472522448         0
       -0.523724062991387       -0.585641044228027       32.088045920390627        0.000000000000000        0.000000000000000       32.088045920390627         0
       -0.521932908733451       -0.554311868325580       32.974368400496672        0.000000000000000        0.000000000000000       32.974368400496672         0
       -0.518483026386708       -0.524965112783255       33.848250588961335        0.000000000000000        0.000000000000000       33.848250588961335         0
       -0.514366856719871       -0.497051117319184       34.814502917473582        0.000000000000000        0.000000000000000       34.814502917473582         0
       -0.510765139483481       -0.469468026100630       35.872752297700579        0.000000000000000        0.000000000000000       35.872752297700579         0
       -0.723626601158393       -0.155019057116562       35.695203521088324        0.000000000000000        0.000000000000000       35.695203521088324         0
       -0.720020724798405       -0.211900918453384       35.673086792973578        0.000000000000000        0.000000000000000       35.673086792973578         0
       -0.324143180105267       -0.626556035376401       37.119422696691458        0.000000000000000        0.000000000000000       37.119422696691458         0
       -0.726642529007485        0.020031326982643       35.620314893087347        0.000000000000000        0.000000000000000       35.620314893087347         0
       -0.341520890432764        0.664462652525767       35.868814705755689        0.000000000000000        0.000000000000000       35.868814705755689         0
       -0.708897342061188        0.231567631411011       35.921742710555840        0.000000000000000        0.000000000000000       35.921742710555840         0
       -0.495538464690305        0.512700730575947       34.730015801237634        0.000000000000000        0.000000000000000       34.730015801237634         0
       -0.475668184687155        0.494270207061282       35.962909024796041        0.000000000000000        0.000000000000000       35.962909024796041         0
       -0.691125264622078       -0.251378216055697       36.144971341995657        0.000000000000000        0.000000000000000       36.144971341995657         0
       -0.424029399000432        0.539135560143332       36.103237350374080        0.000000000000000        0.000000000000000       36.103237350374080         0
       -0.722154152652536       -0.183578076853240       35.720822368120736        0.000000000000000        0.000000000000000       35.720822368120736         0
       -0.374099880455608        0.596244926754917       36.076885313335112        0.000000000000000        0.000000000000000       36.076885313335112         0
       -0.254176176654416       -0.817427919913062       35.131815672407377        0.000000000000000        0.000000000000000       35.131815672407377         0
       -0.232599967146256       -0.866579989257260       35.230666265668319        0.000000000000000        0.000000000000000       35.230666265668319         0
       -0.689450067947502        0.082287600989779       36.811862072030841        0.000000000000000        0.000000000000000       36.811862072030841         0
       -0.398124182737749        0.519137788337926       37.427828790394528        0.000000000000000        0.000000000000000       37.427828790394528         0
       -0.655222498138513       -0.290818322755357       36.373159566082848        0.000000000000000        0.000000000000000       36.373159566082848         0
       -0.455683935223088        0.477358520925629       37.217421992914673        0.000000000000000        0.000000000000000       37.217421992914673         0
       -0.698828498562260        0.173411534380102       36.424130715697657        0.000000000000000        0.000000000000000       36.424130715697657         0
       -0.687545905325800        0.248083645162818       36.451237523341980        0.000000000000000        0.000000000000000       36.451237523341980         0
       -0.704310731781684        0.010892021100822       36.386324588064468        0.000000000000000        0.000000000000000       36.386324588064468         0
       -0.701001903770689       -0.085200415665249       36.427311674898959        0.000000000000000        0.000000000000000       36.427311674898959         0
       -0.340338097740685       -0.706910836897058       34.343915024996129        0.000000000000000        0.000000000000000       34.343915024996129         0
       -0.314818963349746       -0.696476895315166       35.893996092826271        0.000000000000000        0.000000000000000       35.893996092826271         0
       -0.170273269482436        0.973498647317815       35.493198277733661        0.000000000000000        0.000000000000000       35.493198277733661         0
       -0.701124565394915       -0.057382799160188       36.528489392021392        0.000000000000000        0.000000000000000       36.528489392021392         0
       -0.346282693315642        0.635495786306823       36.336335097813297        0.000000000000000        0.000000000000000       36.336335097813297         0
       -0.348863787255052       -0.618289218420849       36.190499172370451        0.000000000000000        0.000000000000000       36.190499172370451         0
       -0.642767655632797       -0.268290055026454       37.517484302704936        0.000000000000000        0.000000000000000       37.517484302704936         0
       -0.287372596778941        0.746537854426657       36.006648451358970        0.000000000000000        0.000000000000000       36.006648451358970         0
       -0.399252413438590        0.552759111779323       36.553308889676011        0.000000000000000        0.000000000000000       36.553308889676011         0
       -0.232250934646468        0.867218638569601       35.078636859057099        0.000000000000000        0.000000000000000       35.078636859057099         0
       -0.674192889563607        0.406842338511422       32.798294390852789        0.000000000000000        0.000000000000000       32.798294390852789         0
       -0.673701867272928        0.376826326624536       33.614942027547272        0.000000000000000        0.000000000000000       33.614942027547272         0
       -0.149776079897362        1.050893193817894       34.107334531461056        0.000000000000000        0.000000000000000       34.107334531461056         0
       -0.520927805786248        0.504275494276675       34.305193250051083        0.000000000000000        0.000000000000000       34.305193250051083         0
       -0.272918902513733       -0.769652530964340       35.872108652192907        0.000000000000000        0.000000000000000       35.872108652192907         0
       -0.205652398220600        0.907471356170678       35.816835433121092        0.000000000000000        0.000000000000000       35.816835433121092         0
       -0.696345522298427       -0.036459560226321       36.607749803644182        0.000000000000000        0.000000000000000       36.607749803644182         0
       -0.575643631639967        0.455918249191822       34.226290123266573        0.000000000000000        0.000000000000000       34.226290123266573         0
       -0.699372349627067       -0.168304015317655       36.503118864066586        0.000000000000000        0.000000000000000       36.503118864066586         0
       -0.672573212780956        0.347594724950318       34.458040019911941        0.000000000000000        0.000000000000000       34.458040019911941         0
       -0.200915642637274        0.936327801803283       35.090874178783928        0.000000000000000        0.000000000000000       35.090874178783928         0
       -0.694894190869959       -0.223638990189309       36.380610890747356        0.000000000000000        0.000000000000000       36.380610890747356         0
       -0.665154229993399       -0.261610463240285       36.853965627034356        0.000000000000000        0.000000000000000       36.853965627034356         0
       -0.507935016230365       -0.441456737293293       36.594107665939255        0.000000000000000        0.000000000000000       36.594107665939255         0
       -0.496987709368213       -0.571609229198514       33.111669986396159        0.000000000000000        0.000000000000000       33.111669986396159         0
       -0.495510257203456       -0.541933387458302       33.882896682637238        0.000000000000000        0.000000000000000       33.882896682637238         0
       -0.492848742463314       -0.513632951592836       34.968018612858593        0.000000000000000        0.000000000000000       34.968018612858593         0
       -0.489927330914268       -0.485986743839625       36.006844327920071        0.000000000000000        0.000000000000000       36.006844327920071         0
       -0.487523276539773       -0.458015848028241       37.082152389869968        0.000000000000000        0.000000000000000       37.082152389869968         0
       -0.241217399332151        0.812757767542653       35.642254774760559        0.000000000000000        0.000000000000000       35.642254774760559         0
       -0.691673965385216        0.112981835858557       36.745747687277458        0.000000000000000        0.000000000000000       36.745747687277458         0
       -0.691479655660527        0.141596118190451       36.654992575803234        0.000000000000000        0.000000000000000       36.654992575803234         0
       -0.672836936097213        0.165941308012425       37.294092021002811        0.000000000000000        0.000000000000000       37.294092021002811         0
       -0.315319138765862        0.675876665564599       36.732747087818446        0.000000000000000        0.000000000000000       36.732747087818446         0
       -0.649672643035536        0.390748968935213       33.900754642106726        0.000000000000000        0.000000000000000       33.900754642106726         0
       -0.649278081049500        0.361638502625215       34.746785592085196        0.000000000000000        0.000000000000000       34.746785592085196         0
       -0.678002533597916       -0.100381543696550       37.186534549154196        0.000000000000000        0.000000000000000       37.186534549154196         0
       -0.679677947666085        0.000797130275643       37.164410442409292        0.000000000000000        0.000000000000000       37.164410442409292         0
