TITLE = "Visualization of the volumetric solution"
VARIABLES = "x","y","Density","Momentum_x","Momentum_y","Energy","Pressure","Temperature","Mach","C<sub>p</sub>","Roe_Dissipation"
ZONE NODES= 2400, ELEMENTS= 2291, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
6.551724e-01	4.588608e-01	1.224317e+00	4.171442e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	4.272152e-01	1.224317e+00	4.171442e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	3.955696e-01	1.224317e+00	4.171442e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	3.639241e-01	1.224317e+00	4.171442e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	3.322785e-01	1.224317e+00	4.171442e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	3.006329e-01	1.224317e+00	4.171442e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	2.689873e-01	1.224317e+00	4.171442e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	2.373418e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	2.056962e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	1.740506e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	1.424051e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	1.107595e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	7.911392e-02	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	4.746835e-02	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	1.582278e-02	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	-1.582278e-02	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	-4.746835e-02	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	-7.911392e-02	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	-1.107595e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	-1.424051e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	-1.740506e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	-2.056962e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	-2.373418e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	-2.689873e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	-3.006329e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	-3.322785e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259408e-01	0.000000e+00	
6.551724e-01	-3.639241e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-3.955696e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-4.272152e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-4.588608e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-4.905063e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-5.221519e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-5.537975e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-5.854430e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-6.170886e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-6.487342e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-6.803797e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-7.120253e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-7.436709e-01	1.224317e+00	4.171442e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-7.753165e-01	1.224317e+00	4.171442e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-8.069620e-01	1.224317e+00	4.171442e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-8.386076e-01	1.224317e+00	4.171442e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-8.702532e-01	1.224317e+00	4.171442e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-9.018987e-01	1.224317e+00	4.171441e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-9.335443e-01	1.224317e+00	4.171440e+01	1.461895e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-9.651899e-01	1.224317e+00	4.171439e+01	1.461895e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-9.968354e-01	1.224317e+00	4.171438e+01	1.461894e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061115e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-1.028481e+00	1.224317e+00	4.171437e+01	1.461894e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061115e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-1.060127e+00	1.224317e+00	4.171437e+01	1.461894e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061115e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-1.091772e+00	1.224317e+00	4.171437e+01	1.461895e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061115e-01	-1.259406e-01	0.000000e+00	
6.551724e-01	-1.123418e+00	1.224317e+00	4.171439e+01	1.461895e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-1.155063e+00	1.224317e+00	4.171440e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259406e-01	0.000000e+00	
6.551724e-01	-1.186709e+00	1.224317e+00	4.171442e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259407e-01	0.000000e+00	
6.551724e-01	-1.218354e+00	1.224317e+00	4.171442e+01	1.461896e+01	2.538871e+05	1.012357e+05	2.880513e+02	1.061116e-01	-1.259404e-01	0.000000e+00	
6.896552e-01	1.218354e+00	1.224308e+00	4.171442e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274661e-01	0.000000e+00	
6.896552e-01	1.250000e+00	1.224308e+00	4.171442e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	1.186709e+00	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	1.155063e+00	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274660e-01	0.000000e+00	
6.896552e-01	1.123418e+00	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	1.091772e+00	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274660e-01	0.000000e+00	
6.896552e-01	1.060127e+00	1.224308e+00	4.171442e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	1.028481e+00	1.224308e+00	4.171442e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274660e-01	0.000000e+00	
6.896552e-01	9.968354e-01	1.224308e+00	4.171442e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	9.651899e-01	1.224308e+00	4.171442e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	9.335443e-01	1.224308e+00	4.171442e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	9.018987e-01	1.224308e+00	4.171442e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	8.702532e-01	1.224308e+00	4.171442e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	8.386076e-01	1.224308e+00	4.171442e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	8.069620e-01	1.224308e+00	4.171442e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	7.753165e-01	1.224308e+00	4.171442e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	7.436709e-01	1.224308e+00	4.171442e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	7.120253e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	6.803797e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	6.487342e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	6.170886e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	5.854430e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	5.537975e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	5.221519e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	4.905063e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	4.588608e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	4.272152e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	3.955696e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	3.639241e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	3.322785e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	3.006329e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	2.689873e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	2.373418e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	2.056962e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	1.740506e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	1.424051e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274659e-01	0.000000e+00	
6.896552e-01	1.107595e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	7.911392e-02	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	4.746835e-02	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	1.582278e-02	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-1.582278e-02	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-4.746835e-02	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-7.911392e-02	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-1.107595e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-1.424051e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-1.740506e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-2.056962e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-2.373418e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-2.689873e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-3.006329e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-3.322785e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-3.639241e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-3.955696e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-4.272152e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-4.588608e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-4.905063e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-5.221519e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-5.537975e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-5.854430e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-6.170886e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-6.487342e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-6.803797e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-7.120253e-01	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-7.436709e-01	1.224308e+00	4.171442e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-7.753165e-01	1.224308e+00	4.171442e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-8.069620e-01	1.224308e+00	4.171442e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-8.386076e-01	1.224308e+00	4.171442e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-8.702532e-01	1.224308e+00	4.171442e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-9.018987e-01	1.224308e+00	4.171441e+01	1.470831e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-9.335443e-01	1.224308e+00	4.171440e+01	1.470831e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-9.651899e-01	1.224308e+00	4.171438e+01	1.470830e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061836e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-9.968354e-01	1.224308e+00	4.171437e+01	1.470830e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061836e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-1.028481e+00	1.224308e+00	4.171437e+01	1.470830e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061836e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-1.060127e+00	1.224308e+00	4.171437e+01	1.470830e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061836e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-1.091772e+00	1.224308e+00	4.171438e+01	1.470831e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061836e-01	-1.274657e-01	0.000000e+00	
6.896552e-01	-1.123418e+00	1.224308e+00	4.171439e+01	1.470831e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-1.155063e+00	1.224308e+00	4.171441e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274657e-01	0.000000e+00	
6.896552e-01	-1.186709e+00	1.224308e+00	4.171442e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061837e-01	-1.274658e-01	0.000000e+00	
6.896552e-01	-1.218354e+00	1.224308e+00	4.171442e+01	1.470832e+01	2.538855e+05	1.012346e+05	2.880504e+02	1.061838e-01	-1.274656e-01	0.000000e+00	
7.241379e-01	1.218354e+00	1.224300e+00	4.171442e+01	1.478352e+01	2.538841e+05	1.012337e+05	2.880497e+02	1.062447e-01	-1.287563e-01	0.000000e+00	
7.241379e-01	1.250000e+00	1.224300e+00	4.171442e+01	1.478352e+01	2.538841e+05	1.012337e+05	2.880497e+02	1.062447e-01	-1.287560e-01	0.000000e+00	
7.241379e-01	1.186709e+00	1.224300e+00	4.171441e+01	1.478352e+01	2.538841e+05	1.012337e+05	2.880497e+02	1.062447e-01	-1.287561e-01	0.000000e+00	
7.241379e-01	1.155063e+00	1.224300e+00	4.171441e+01	1.478352e+01	2.538841e+05	1.012337e+05	2.880497e+02	1.062447e-01	-1.287562e-01	0.000000e+00	
7.241379e-01	1.123418e+00	1.224300e+00	4.171441e+01	1.478352e+01	2.538841e+05	1.012337e+05	2.880497e+02	1.062447e-01	-1.287561e-01	0.000000e+00	
7.241379e-01	1.091772e+00	1.224300e+00	4.171442e+01	1.478352e+01	2.538841e+05	1.012337e+05	2.880497e+02	1.062447e-01	-1.287561e-01	0.000000e+00	
7.241379e-01	1.060127e+00	1.224300e+00	4.171442e+01	1.478352e+01	2.538841e+05	1.012337e+05	2.880497e+02	1.062447e-01	-1.287561e-01	0.000000e+00	
7.241379e-01	1.028481e+00	1.224300e+00	4.171442e+01	1.478351e+01	2.538841e+05	1.012337e+05	2.880497e+02	1.062447e-01	-1.287561e-01	0.000000e+00	
7.241379e-01	9.968354e-01	1.224300e+00	4.171442e+01	1.478351e+01	2.538841e+05	1.012337e+05	2.880497e+02	1.062447e-01	-1.287561e-01	0.000000e+00	
7.241379e-01	9.651899e-01	1.224300e+00	4.171442e+01	1.478351e+01	2.538841e+05	1.012337e+05	2.880497e+02	1.062447e-01	-1.287561e-01	0.000000e+00	
7.241379e-01	9.335443e-01	1.224300e+00	4.171442e+01	1.478351e+01	2.538841e+05	1.012337e+05	2.880497e+02	1.062447e-01	-1.287561e-01	0.000000e+00	
7.241379e-01	9.018987e-01	1.224300e+00	4.171442e+01	1.478351e+01	2.538841e+05	1.012337e+05	2.880497e+02	1.062447e-01	-1.287561e-01	0.000000e+00	
7.241379e-01	8.702532e-01	1.224300e+00	4.171442e+01	1.478351e+01	2.538841e+05	1.012337e+05	2.880497e+02	1.062447e-01	-1.287561e-01	0.000000e+00	
7.241379e-01	8.386076e-01	1.224300e+00	4.171442e+01	1.478351e+01	2.538841e+05	1.012337e+05	2.880497e+02	1.062447e-01	-1.287561e-01	0.000000e+00	
7.241379e-01	8.069620e-01	1.224300e+00	4.171442e+01	1.478351e+01	2.538841e+05	1.012337e+05	2.880497e+02	1.062447e-01	-1.287561e-01	0.000000e+00	
7.241379e-01	7.753165e-01	1.224300e+00	4.171442e+01	1.478351e+01	2.538841e+05	1.012337e+05	2.880497e+02	1.062447e-01	-1.287561e-01	0.000000e+00	
7.241379e-01	7.436709e-01	1.224300e+00	4.171442e+01	1.478351e+01	2.538841e+05	1.012337e+05	2.880497e+02	1.062447e-01	-1.287561e-01	0.000000e+00	
7.241379e-01	7.120253e-01	1.224300e+00	4.171442e+01	1.478351e+01	2.538841e+05	1.012337e+05	2.880497e+02	1.062447e-01	-1.287561e-01	0.000000e+00	
7.241379e-01	6.803797e-01	1.224300e+00	4.171442e+01	1.478351e+01	2.538841e+05	1.012337e+05	2.880497e+02	1.062447e-01	-1.287561e-01	0.000000e+00	
7.241379e-01	6.487342e-01	1.224300e+00	4.171442e+01	1.478351e+01	2.538841e+05	1.012337e+05	2.880497e+02	1.062447e-01	-1.287561e-01	0.000000e+00	
