       np1       np2       ns1       ns2        ne
       172      2144       168      4118         4
 Edge number           1
        1.317366292484348       -0.879639958423031       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.289272024987537       -0.827294896457512       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.258582730366302       -0.879176662140880       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.230503106598690       -0.826790262377906       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.199737028847977       -0.878708880728690       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.545933131191892        1.116824891744463       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.384885835009291       -0.265698828465509       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.326293342384863       -0.265056856214105       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.535203207668878        0.087718628905055       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.476638031043009        0.088360618210537       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.446798390703439        0.037964483224412       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.416957382461578       -0.012431658412428       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.387114068603802       -0.062827820454052       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.357266793629899       -0.113224051994874       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.327412669277316       -0.163620477181234       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.297546865505807       -0.214017364620012       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.355033201658655       -0.316099249175531       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.325169421054597       -0.366505884221565       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.266525140162725       -0.365863522693510       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.506476842084445        0.138756745962104       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.447910133915755        0.139398708942547       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.418069060980444        0.089002556517282       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.388225898863243        0.038606387585894       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.358379422853454       -0.011789806363066       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.328527569396450       -0.062186066304825       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.298666801080155       -0.112582500902712       16.666666666666668        0.000000000000000        0.000000000000000       16.666666666666668         0
        1.268791143242333       -0.162979316922159       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.238891024759883       -0.213376807787339       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.296420606775055       -0.315457198115953       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.267661843075008       -0.264415277140475       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.237746830335992       -0.314815466204318       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.477749867172165        0.189794839234727       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.419180630596144        0.190436753337158       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.360601388695782        0.191078445655244       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.171636077511287       -0.826278279307535       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.140780486466363       -0.878230735220074       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.112604004180611       -0.825750770867623       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.084131542464774       -0.773277118016201       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.053333645674093       -0.825194720056182       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.539644636625577        0.493446841478176       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.510908864512687        0.544472854617743       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.164898409558621       -1.035046757664789       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.067906635874559       -1.201506540961244       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.105749408292804       -1.034676621148355       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.073731664976748       -1.088159590320555       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.041283667682934       -1.143698522492501       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.542914851117519        0.809636293742921       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.129295084066182        1.201699069678493       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.245998464964089        1.199795779392522       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.187435305029822        1.200449449808248       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.047083781014410        1.062531028301224       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.076296391224623        1.110607384214822       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.103594365092304        1.156636107681672       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.218575626565985        1.152069566350257       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.160577396246333        1.153566550127799       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.190699052760695        1.103875845818199       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.133057396949049        1.106266460189163       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.075004163313227        1.009212082157968       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.104474440464323        1.058154662056124       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.162215267267223        1.055282344059334       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.133099881770291        1.006295124612494       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.103566413184394        0.956955649830866       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.073844752211923        0.907251726800940       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.599301205983267        0.594210384594773       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.629118825025051        0.644576072815852       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.658926848743258        0.694928234077961       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.659887339365421        0.796168611009491       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.630122680201143        0.745860317731005       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.483172002091008        0.696785893421945       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.540731895296117        0.594846667990030       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.511968957693525        0.645836084584871       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.570544044575872        0.645204554402929       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.600341749376680        0.695542232967470       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.630970453855194        0.847004331409326       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.541757095340212        0.696160063344739       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.571521063037381        0.746455056929585       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.601258380300379        0.796729213777503       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.482161459063594        0.595485335402297       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.481078344395680        0.494088469645295       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.452339887187598        0.545114701080596       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.453392056439438        0.646474150063764       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.656774186748779        0.492164927736357       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.685502480369953        0.441130818164695       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.714229043788470        0.390094322381261       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.655665640599791        0.390736157155445       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.625828381657392        0.340340740248575       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.626938701457547        0.441772370174225       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.597102098543711        0.391378020703152       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.624716628873704        0.238906935801204       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.595990851492527        0.289944930318099       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.567264792423554        0.340982706300272       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.568374683446246        0.442413990410995       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.538538076980094        0.392019922090337       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.509809862439321        0.443055762931163       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.479972634278996        0.392661916900993       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.566153111190227        0.239548935240822       16.666666666666661        0.000000000000000        0.000000000000000       16.666666666666661         0
        1.537426993139481        0.290586922924972       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.508700345733268        0.341624689543938       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.507588727330976        0.240190927477895       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.478861662998828        0.291228910482432       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.455235353963972        0.949585515004968       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.484567467279925        0.999801090341834       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.513760658022957        1.049938180909686       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.543236238416853        1.100069686521160       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.423587676414382        0.596129086742688       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.718517277131847        0.795613249619639       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.748308656282987        0.845974615986893       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.689639781498309        0.846487044988333       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.690786631982799        1.149502252475398       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.749622041751746        1.149444583975109       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.720166009413231        1.099225974297122       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.483844830847582        1.100144536767307       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.513161423144054        1.149524977802029       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.572356439777628        1.149175868871654       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.631536739969229        1.149469952594276       16.666666666666661        0.000000000000000        0.000000000000000       16.666666666666661         0
        1.661188036750445        1.099450333758897       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.778883354641837        0.997620134011602       16.666666666666661        0.000000000000000        0.000000000000000       16.666666666666661         0
        1.808714411653933        1.047984396990514       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.779267157149879        1.098884271527652       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.838510648873204        1.098421321408492       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.897598896707938        1.098190266276979       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.867648387940705        1.047695525797317       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.837768388125302        0.997249441422249       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.807921323447937        0.946797910005741       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.778107101864269        0.896369460044329       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.719386088431170        0.896837778819995       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.660662209019418        0.897310384279203       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.601972014877584        1.099789008476366       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.572767855136341        1.049626067784564       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.543380371964152        0.999317959211998       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.749586020945325        1.048388023730578       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.749131618518454        0.947226453183170       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.719991442096747        0.998056159835678       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.690661267108133        1.048833757486175       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.631701974984796        1.049207624703675       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.690337056947901        0.947666101580183       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.661119988349164        0.998470777433020       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.602253986898302        0.998892702651251       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.631545545109855        0.948107579066430       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.572756909048682        0.948561156690934       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.513994386174637        0.949044158662259       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.512920310343194        0.747059124341590       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.601939776936996        0.897791509032774       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.572304052499875        0.847532439576380       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.542631698361322        0.797300328934404       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.543226364994722        0.898290493665417       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.513643554039960        0.848080136046152       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.422508471376158        0.494731361845195       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.393765433013592        0.545760226673962       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.450133477776812        0.342266703234393       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.449021892799896        0.240832887396639       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.420292326554313        0.291870858223792       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.536506613927629        0.713975011755454       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.564385085095730        0.660988962249375       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.595948147224278        0.711882819639071       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.564600141957847        0.764005042339552       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.596008092742283        0.813260748756297       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.625431640421764        0.659373357086496       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.656495679041880        0.710357520365005       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.543419157441988        0.918807455346990       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.556366294523392        0.864362580422883       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.597176725897206        0.916731446691364       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.566049015177068        0.965149504686909       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.537871239977332        1.014905800845227       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.626201273696313        0.865341823090544       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.626634347313053        0.762480888828218       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.657620246409525        0.813614842264244       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.688631187979648        0.865604329556207       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.659332566317731        0.917477256717893       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.629591985919896        0.968490767020226       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.599466682742324        1.019504885000145       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.567538065758731        1.070925464411523       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.632486844410362        1.075778040668239       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.566299336928681        1.184103028837883       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.603107511474924        1.129803703289141       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.640140368573393        1.196607839475668       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.484006927252441        0.797890709667271       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.363929737985578        0.495376618822712       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.335178126335089        0.546412184378472       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.365005703139263        0.596782322239589       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.394810007031251        0.647124864227315       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.424584207056417        0.697427406495115       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.454319300601808        0.747681442263583       16.666666666666668        0.000000000000000        0.000000000000000       16.666666666666668         0
        1.208952395466560       -0.263775319573714       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.295287687207796       -0.416926362655569       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.265378054622244       -0.467375793190633       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.235426362523042       -0.517881645931870       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.176578496705659       -0.517236053786692       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.206619345390151       -0.466731527645718       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.453854272945311        1.149899503790624       16.666666666666668        0.000000000000000        0.000000000000000       16.666666666666668         0
        1.425227613356757        1.100544506386947       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.073004616178361        1.204200350943137       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.023739856296733        1.209095900907982       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.048754114347049        1.163401577504191       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.973563299764268       -0.159992697121163       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.003951565180259       -0.109530129751775       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.942998639758074       -0.210453968665005       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.537042841017374       -0.772760566387160       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.564443732404011       -0.715401800350807       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.394915686002442        1.150308195628439       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.779175742178966        1.198798702458725       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.720216081273990        1.198581252258210       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.660928577249316        1.198711720961547       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.601697863219104        1.198913738891248       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.542123844167494        1.199100312711652       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.482695740937564        1.199158011505467       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.423484773004873        1.199169899950510       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.364284876041638        1.199327199275794       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.305207758496134        1.199508867171664       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.335925017666391        1.150675660014857       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.277063358865739        1.151151607977792       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.307439261060842        1.101604609274121       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.366220630217407        1.101010803690490       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.248909325416904        1.102488815404525       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.220357618909288        1.053451775516272       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.278779675699226        1.052249270890801       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.396178044532798        1.050838585237959       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.337396480091000        1.051420294340072       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.425795200325690        1.000281735553136       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.396523778402949        0.950161874652664       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.249827669092098        1.002696173220890       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.367066349381088        1.000865531232020       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.308398878561259        1.001639118389188       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.484529198575897        0.898815834532740       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.425821258969275        0.899404478551524       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.367158808713048        0.900089700309002       16.666666666666661        0.000000000000000        0.000000000000000       16.666666666666661         0
        1.337849703649900        0.950879697347226       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.279208560542511        0.951815201410618       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.454986001934695        0.848661379292651       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.396335080926895        0.849310781740434       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.337689383732877        0.850057961661071       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.191379491203871        1.004181863220031       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.308502845478326        0.900922553145203       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.249847074183750        0.901983056430511       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.220606392711395        0.953065980046261       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.162054232705046        0.954749405191169       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.748822711547031        0.865275954934480       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.718069178885400        0.813295201819117       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.279032745568374        0.850960783182302       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.220351015112500        0.852085098598468       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.720089802887734        0.917720248659912       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.994076991663614        1.181407925686566       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.823392139579420        1.200942515504554       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.763624364130833        1.200916817277501       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.703026073482749        1.199971225514926       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.667214884480859        1.135829954011364       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.694960814505131        1.078460361021830       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.662092205788966        1.022333488555400       16.666666666666668        0.000000000000000        0.000000000000000       16.666666666666668         0
        0.691226195522184        0.969877311157550       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.723141580203127        1.023470516397733       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.782922638829306        1.023299340553886       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.728771665624740        1.137891528945784       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.755566936415471        1.079177959774373       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.788916023999955        1.138150037166777       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.882620638871350        1.200003773203541       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.848251782613501        1.137152082701379       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.815107381064156        1.078572704808851       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.874001519200517        1.076707643928058       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.842005421081832        1.022074039301108       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.751378320504602        0.970056901608977       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.779674785664887        0.917236206456456       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.687303493202382        0.761611611852858       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.716350681215753        0.709219351286966       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.745072977029849        0.656852908024903       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.773790545347826        0.604709267727177       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.833399528307329        0.603742443893846       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.017033436486900        1.012812761456012       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.940707756131212        1.196414336172775       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        1.020052077415641        1.118414004989266       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.906795468281045        1.134350482702990       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.963959264671365        1.127880508816797       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
        0.989844568880732        1.068004081750912       16.666666666666664        0.000000000000000        0.000000000000000       16.666666666666664         0
